516	275	200	176
514	270	206	178
520	268	206	180
527	270	204	178
537	268	204	181
547	267	203	181
554	268	205	180
564	267	205	180
576	265	205	181
588	268	204	177
599	266	206	179
614	267	206	175
629	265	207	176
644	264	206	177
659	264	205	177
673	264	204	174
682	261	209	180
699	257	207	184
710	260	209	177
719	257	211	179
732	260	208	179
736	260	210	178
741	260	212	179
746	261	212	180
751	259	211	183
753	261	211	179
753	257	213	181
753	259	213	182
752	258	213	182
751	257	214	182
750	257	214	182
747	258	216	181
747	261	217	178
745	258	220	180
743	260	225	179
745	261	225	180
744	263	231	179
745	262	232	179
745	260	236	181
748	261	237	179
749	259	239	180
750	261	241	178
751	265	243	172
752	263	243	175
752	265	245	176
752	265	245	177
753	266	246	176
750	258	248	183
748	263	250	180
744	266	252	179
740	266	255	179
736	268	257	178
735	267	256	182
733	277	256	166
732	275	254	169
729	278	253	164
728	278	250	159
728	279	232	160
727	279	226	161
731	280	218	159
729	282	211	157
730	285	206	153
728	284	209	152
734	286	208	149
737	292	210	143
740	286	216	150
746	287	209	148
749	287	220	148
751	287	225	150
753	286	231	155
754	285	235	159
756	284	240	161
764	284	235	162
772	287	231	164
780	289	219	165
790	291	208	172
795	293	202	175
797	296	193	180
802	297	189	184
803	298	189	186
803	303	189	184
798	304	194	184
797	308	195	182
797	310	203	182
796	311	201	184
795	311	206	188
793	311	211	189
793	314	214	188
792	314	216	190
793	314	218	190
791	314	221	192
790	315	221	189
791	317	229	188
795	318	216	188
795	318	208	189
795	319	202	188
797	321	195	187
799	322	191	186
799	324	191	184
795	328	194	182
791	330	196	179
785	334	198	176
774	333	205	177
761	332	213	176
749	329	216	178
740	330	218	176
728	330	221	176
717	327	223	177
703	325	224	180
690	326	223	179
680	325	218	181
669	326	218	182
666	330	214	181
659	334	206	177
656	338	199	177
650	338	198	178
647	343	197	174
637	347	204	170
630	349	207	169
624	352	211	166
614	353	220	167
620	355	210	165
609	350	218	167
613	361	214	159
605	356	230	166
602	360	212	162
607	363	225	164
602	361	238	166
606	367	235	159
601	363	235	164
601	365	235	164
601	361	229	166
600	365	234	163
600	363	220	165
598	366	210	162
597	368	208	162
596	368	197	161
596	373	187	156
592	368	184	161
589	376	185	154
585	368	188	161
582	375	189	155
580	374	190	157
578	374	191	159
577	375	191	156
577	375	193	156
578	372	192	159
579	371	194	163
580	370	196	163
583	372	196	160
585	369	196	163
586	367	196	164
589	366	196	164
591	364	195	167
595	368	195	164
595	366	198	166
600	366	196	166
602	365	199	166
607	369	198	162
606	369	200	163
610	370	199	161
611	369	201	162
612	367	203	163
614	368	205	162
614	366	207	163
615	369	207	160
613	367	208	161
612	366	210	162
611	368	212	160
612	368	207	161
609	370	203	160
608	371	193	160
606	372	188	159
608	372	178	157
604	372	178	157
604	376	178	153
603	376	180	153
602	376	181	153
600	379	182	150
600	380	184	148
598	377	186	151
597	375	190	151
595	380	191	147
596	378	191	149
596	376	193	150
593	379	196	147
594	377	195	150
593	376	196	151
592	379	193	149
589	376	197	153
589	376	190	151
588	378	180	149
586	378	172	147
586	385	167	141
586	389	165	138
581	388	169	138
581	390	169	136
577	388	173	137
576	392	173	130
574	389	174	133
572	393	177	131
569	393	180	129
568	398	181	124
566	397	182	126
564	399	184	124
561	399	185	123
557	401	184	119
551	400	190	120
548	400	180	118
540	398	175	121
534	394	165	120
527	397	161	117
518	397	167	116
511	396	171	114
505	396	172	113
497	395	175	112
490	395	178	111
480	396	184	112
473	393	190	113
466	391	190	116
459	385	194	121
451	382	197	124
449	376	189	128
450	376	177	127
448	368	180	132
449	366	168	133
445	361	173	137
