251	406	211	204
243	397	212	207
243	392	207	206
237	386	206	206
232	382	202	207
226	375	201	206
220	369	202	204
214	362	206	207
206	351	203	212
202	340	217	226
198	329	215	233
194	318	203	226
190	308	199	220
184	299	204	212
181	289	204	216
180	281	202	205
178	272	202	206
177	263	201	207
175	255	198	196
175	248	200	192
173	241	202	186
171	236	205	177
175	231	205	176
176	226	208	167
177	222	253	164
179	218	262	156
178	218	255	142
180	219	271	140
184	221	255	139
185	223	272	142
189	224	277	157
190	224	294	169
195	215	311	182
197	218	280	184
203	212	291	210
202	210	299	180
201	214	295	198
201	185	307	217
200	211	410	224
196	203	315	189
210	206	281	211
204	148	349	254
200	212	276	189
202	197	311	224
205	219	407	219
203	216	518	235
191	94	483	324
179	212	525	247
233	214	488	245
195	188	388	232
186	185	423	261
236	215	569	254
151	138	500	307
180	203	547	274
267	182	465	288
196	155	475	303
237	191	530	293
190	182	434	272
266	245	489	238
180	205	439	252
327	283	466	203
177	193	483	280
182	123	469	344
166	189	523	292
181	174	518	296
385	281	415	187
195	203	521	261
311	199	405	262
207	168	481	295
345	238	453	221
234	262	532	202
301	261	420	199
202	217	497	239
284	185	441	273
123	133	543	318
183	148	576	317
193	157	539	309
183	132	551	337
152	96	582	366
147	150	571	314
198	143	549	318
197	157	544	289
207	157	598	302
225	157	598	333
198	162	463	308
271	166	606	333
182	222	452	230
184	189	479	261
214	132	445	303
171	189	531	262
235	167	510	282
289	207	431	246
170	181	605	271
245	214	478	244
230	235	502	219
222	258	493	190
196	277	517	168
117	270	602	172
208	275	505	172
248	286	470	159
237	248	488	197
221	239	472	219
230	234	479	214
258	256	422	199
205	243	467	203
161	187	491	257
200	190	455	263
273	201	413	248
338	290	354	158
158	189	548	251
273	235	464	214
278	256	449	193
315	282	400	167
201	231	487	212
160	182	563	267
263	177	434	272
310	307	413	147
161	186	557	255
247	220	483	227
353	306	367	144
160	199	449	234
207	225	515	219
309	290	408	164
233	252	482	184
267	285	456	156
195	230	515	205
209	231	514	209
221	239	502	213
236	271	467	177
244	295	474	143
284	283	425	156
226	261	472	176
206	237	522	208
318	300	363	151
236	229	477	215
303	294	376	156
180	206	527	236
215	210	526	237
332	294	399	150
173	205	518	227
276	290	452	147
186	221	545	213
182	169	572	266
205	245	536	206
189	225	541	213
173	173	567	260
194	238	541	205
209	222	534	213
202	166	527	271
201	259	527	191
262	263	471	175
183	223	560	218
213	223	543	220
377	313	370	131
288	275	430	166
233	227	477	215
250	241	474	205
164	178	572	267
168	223	499	235
340	279	378	168
138	215	581	225
304	301	458	142
238	261	479	174
137	185	552	247
256	276	475	159
240	274	431	150
214	235	458	186
146	171	572	246
272	246	492	177
194	261	563	159
258	272	447	138
252	252	473	163
285	266	444	149
250	270	448	144
195	209	537	209
161	160	580	259
188	202	530	222
169	196	565	224
173	164	585	259
466	78	524	363
172	213	581	227
177	182	522	237
839	73	216	280
945	47	334	285
930	52	347	290
889	54	386	292
852	69	406	305
794	93	450	285
772	106	474	295
733	123	471	285
651	147	525	279
646	151	544	284
635	175	503	277
605	179	500	290
576	194	500	283
545	202	462	283
513	222	490	289
486	232	487	276
454	230	505	281
432	248	488	274
414	263	506	271
401	276	510	263
381	286	499	254
359	298	515	247
329	303	522	246
308	313	530	243
296	333	523	238
