529	55	49	134
527	63	49	138
524	70	49	140
522	85	50	133
517	95	51	131
513	102	50	131
509	108	51	130
506	115	49	131
503	120	48	131
503	126	48	126
500	128	47	131
498	131	47	128
497	127	48	132
494	128	48	133
494	127	48	135
493	130	48	134
492	131	49	133
492	132	49	132
490	133	48	132
490	133	48	129
490	136	49	126
490	136	50	125
493	134	50	127
492	137	51	122
492	137	51	124
496	139	49	126
501	138	49	128
501	137	50	133
502	135	50	129
504	135	49	128
507	134	48	133
509	133	49	134
513	132	49	134
517	133	49	133
521	131	48	134
524	129	48	134
526	127	49	135
528	126	48	134
530	125	49	134
531	125	48	132
532	122	49	133
533	121	48	131
531	121	49	129
535	108	48	132
534	111	50	130
537	114	50	126
539	114	50	125
541	112	48	122
543	116	47	120
543	123	49	115
544	121	47	116
544	118	47	117
547	119	48	115
542	131	46	107
547	124	48	110
547	131	44	106
541	132	46	106
546	131	44	107
550	135	44	106
547	149	41	102
549	144	40	104
549	144	41	103
550	144	39	103
548	145	40	101
548	146	42	101
543	148	44	98
546	147	43	101
550	148	42	101
545	151	43	102
545	156	44	100
542	160	43	94
544	162	43	95
545	160	41	102
546	164	41	101
546	171	40	100
547	172	40	104
546	172	40	106
545	176	41	104
544	182	39	100
547	185	39	100
548	189	40	97
545	199	44	94
545	202	41	92
544	198	44	96
545	201	44	96
540	201	44	95
541	200	47	93
541	206	48	95
541	198	48	96
538	200	49	96
536	203	49	95
536	198	49	97
536	199	51	96
534	197	50	97
535	195	48	99
531	196	49	99
536	197	46	98
534	198	48	101
537	202	41	97
536	202	42	98
532	206	44	100
536	207	43	97
536	207	42	99
537	208	43	99
535	211	45	98
535	213	45	96
532	215	46	98
534	216	45	95
539	212	45	98
533	218	48	99
534	220	48	100
538	219	46	98
539	219	44	101
539	225	46	95
539	223	46	99
539	223	46	101
537	226	47	99
540	223	46	102
541	226	46	102
540	225	48	103
541	225	48	103
541	234	48	96
540	231	50	99
541	234	48	98
544	237	47	97
547	240	46	94
546	240	48	94
547	240	47	94
545	240	47	95
546	240	46	94
548	241	44	94
550	242	44	96
547	244	47	93
552	242	42	96
552	243	41	96
552	245	41	95
551	247	42	93
551	244	41	97
552	243	41	98
551	243	41	97
549	242	40	100
546	239	45	100
548	239	42	102
550	239	40	104
550	241	39	98
549	243	43	96
549	243	40	98
550	242	42	100
550	242	40	100
549	243	41	100
549	244	41	98
549	242	42	101
547	242	42	101
550	243	40	100
549	242	42	103
545	243	44	103
549	243	42	103
551	243	41	103
552	242	41	105
551	242	42	104
552	243	40	105
553	243	41	102
552	244	43	102
552	244	44	101
554	244	41	102
554	245	42	100
552	248	45	98
552	247	44	98
550	247	46	97
549	247	47	99
548	246	47	98
548	245	47	100
551	244	45	101
550	244	46	101
551	243	46	103
550	240	46	104
552	240	45	104
552	238	46	106
551	236	46	104
550	234	47	105
550	233	47	104
549	231	48	104
549	227	49	104
550	226	48	102
550	223	49	100
550	221	49	100
549	221	50	100
549	217	49	100
551	215	48	100
550	212	49	101
552	209	48	102
552	207	49	100
553	204	49	101
553	202	48	102
553	200	48	104
555	198	47	104
553	194	49	104
555	196	47	104
556	192	46	105
556	192	47	104
557	190	47	105
557	187	46	104
558	186	46	103
559	187	46	103
559	185	45	104
557	185	47	104
557	185	47	104
557	184	47	103
556	183	48	103
557	183	48	104
557	183	48	103
557	184	47	104
555	183	48	106
555	183	48	106
557	183	46	107
555	183	46	108
556	183	46	108
555	181	45	109
553	181	46	109
554	182	45	108
549	183	46	108
551	183	43	108
549	185	43	107
550	181	41	108
549	182	42	107
548	184	41	106
548	181	40	108
547	181	41	108
546	182	42	107
545	183	43	107
545	182	42	107
545	180	42	109
544	181	42	107
544	181	42	108
544	181	41	108
544	181	40	108
543	182	42	109
544	180	41	109
543	181	41	109
542	182	42	109
544	179	41	110
543	179	43	110
545	180	42	110
546	179	41	110
546	179	42	110
547	179	42	110
547	178	43	109
546	177	42	111
544	177	41	111
543	178	45	110
545	177	44	110
545	176	45	111
546	175	45	112
546	175	43	113
547	174	43	114
547	173	41	114
548	172	43	115
548	173	40	114
548	171	42	114
548	171	41	114
548	170	43	114
548	170	42	114
547	168	42	114
547	168	42	115
547	168	42	114
548	166	42	114
548	165	42	115
549	166	40	115
550	167	42	114
549	165	42	115
551	165	42	115
550	164	42	116
551	165	43	115
552	164	42	116
552	163	41	115
553	164	41	115
554	164	41	115
554	164	41	116
555	164	41	115
554	163	41	116
555	164	41	116
555	164	42	116
557	162	41	117
557	161	40	118
558	160	41	118
558	160	41	118
558	160	42	118
558	161	43	116
557	158	42	118
556	158	44	119
557	163	44	115
556	162	44	115
555	164	46	113
553	158	48	120
553	159	46	118
555	160	44	119
553	158	47	120
555	158	43	120
556	156	43	122
555	156	42	121
555	156	42	122
555	154	38	123
554	156	42	122
553	158	39	120
553	157	40	121
550	157	40	121
550	156	42	122
551	156	40	121
549	157	42	120
548	159	43	118
548	157	43	121
548	155	44	122
548	161	43	118
548	157	42	120
548	158	43	121
545	165	42	116
546	161	41	121
546	159	40	121
546	159	40	123
546	163	40	121
545	166	42	119
544	173	41	112
544	182	42	104
545	176	42	111
545	178	44	109
545	179	44	109
546	181	45	107
546	184	44	104
547	184	44	104
545	186	46	104
543	186	47	105
541	185	49	106
543	187	47	104
542	189	47	105
541	191	49	104
542	192	47	104
541	194	47	105
541	198	48	103
544	179	42	125
545	178	43	127
545	179	43	127
547	180	42	127
545	186	43	120
547	181	42	128
545	185	43	125
546	183	42	128
545	182	41	129
546	183	43	128
546	186	41	127
547	185	42	127
548	185	42	129
548	186	43	129
548	187	43	128
549	188	43	128
548	189	44	128
548	207	45	110
549	199	44	117
551	194	44	125
552	192	43	129
552	193	43	129
552	195	44	128
553	195	44	128
554	199	44	126
554	202	45	124
555	201	45	124
557	201	45	127
558	198	44	128
559	200	45	129
560	199	44	130
561	201	44	127
561	201	45	129
562	200	45	129
563	200	43	129
564	200	43	130
564	213	43	117
564	205	43	126
565	203	41	128
566	203	42	129
567	203	41	129
569	204	41	128
570	201	41	132
570	202	40	131
570	203	41	130
569	203	41	131
570	217	42	117
571	239	41	95
571	228	42	106
570	211	42	124
570	225	42	110
570	213	43	122
569	234	44	101
567	233	46	103
570	231	44	105
571	237	44	101
572	235	45	104
573	232	45	108
573	238	46	105
574	237	45	105
574	214	46	132
576	221	45	122
577	246	45	100
577	240	45	108
578	250	44	100
578	247	45	102
578	248	45	103
579	253	45	99
578	249	45	103
580	248	46	104
580	244	45	105
580	238	47	107
579	237	48	103
580	229	48	106
582	226	46	103
580	221	49	103
580	214	50	104
580	210	51	102
582	206	50	102
581	201	53	100
586	194	51	102
589	188	48	104
588	186	51	104
591	181	49	106
593	177	48	106
595	175	48	104
596	175	49	102
600	170	49	101
599	170	52	100
599	167	50	102
597	161	52	105
601	159	50	105
602	157	49	105
599	161	52	101
603	160	49	102
601	158	51	103
604	159	49	100
605	162	48	97
605	161	49	98
604	161	50	98
604	162	51	98
607	162	50	99
608	160	50	100
608	164	50	99
607	168	50	98
609	168	49	108
611	185	48	100
608	188	52	105
610	199	53	102
609	207	54	99
609	209	57	103
609	218	58	98
610	208	62	112
609	218	65	106
609	224	67	104
607	219	71	111
606	227	73	107
603	230	76	107
602	233	80	105
600	227	82	113
600	231	86	109
598	233	87	109
598	234	87	110
595	232	90	111
594	235	92	109
591	236	94	110
590	238	94	108
588	241	97	108
588	243	97	106
587	245	99	106
587	247	101	105
589	247	101	105
589	253	102	101
588	252	105	100
590	252	104	102
591	252	102	103
593	251	102	103
593	251	100	105
594	251	98	106
597	251	96	107
596	251	95	107
596	253	95	107
597	254	93	106
597	254	92	104
597	255	93	104
597	255	92	104
597	256	93	103
598	256	93	104
599	256	92	103
602	257	89	104
604	256	88	105
607	257	84	106
612	258	82	104
610	257	84	104
616	257	80	105
616	255	82	107
618	256	80	107
618	258	81	105
615	256	85	108
613	258	87	105
613	258	90	104
620	258	83	104
615	256	90	105
614	257	90	103
619	258	88	105
615	260	92	101
620	258	90	104
615	258	94	103
617	257	93	105
616	257	93	107
620	257	91	106
620	258	91	106
626	257	86	104
628	258	84	104
634	256	80	107
631	258	84	107
633	260	81	101
635	258	79	105
637	255	78	105
640	253	75	106
642	253	75	106
642	252	76	107
643	251	76	108
643	251	78	107
642	251	79	106
644	249	77	108
645	250	77	106
645	248	79	108
645	248	81	107
646	249	81	105
647	247	80	107
647	247	82	111
652	248	75	106
653	247	76	107
655	245	75	107
657	244	74	107
656	241	75	110
658	241	75	109
659	239	76	108
659	239	76	108
657	236	80	109
656	237	82	106
656	236	83	109
659	235	80	107
658	234	83	106
658	232	85	106
654	230	89	109
654	231	90	106
656	230	88	106
655	227	91	107
656	229	89	106
655	227	89	105
656	225	88	106
656	219	87	109
657	216	85	104
660	213	81	106
662	208	78	106
661	204	76	102
664	198	73	106
663	194	71	107
665	189	68	106
665	184	68	106
665	182	67	105
664	180	70	105
664	177	70	106
662	176	72	106
659	176	73	104
657	179	76	104
654	181	78	102
652	183	80	101
651	185	80	102
649	187	80	102
652	190	75	105
657	199	72	106
659	211	69	107
660	225	68	109
661	237	69	108
662	248	68	108
659	259	69	107
660	267	70	105
658	275	74	105
657	281	74	105
657	285	74	105
653	289	78	105
650	292	80	104
648	294	81	103
645	296	85	103
647	297	82	103
644	299	85	103
645	300	84	102
641	301	87	103
643	302	83	104
647	302	81	103
649	299	79	104
650	301	77	104
652	302	74	103
654	301	70	107
656	303	66	102
656	299	64	106
656	302	63	105
654	300	63	104
654	300	63	105
654	299	62	104
651	298	63	102
652	297	62	105
652	295	63	103
651	294	65	102
649	291	67	103
651	288	67	103
651	286	68	102
652	284	66	102
653	283	65	100
655	281	65	102
657	278	62	106
656	271	62	108
658	267	60	109
658	263	59	110
658	256	59	113
656	251	62	114
656	250	62	113
655	250	63	112
653	249	67	109
656	247	64	109
654	244	67	109
657	244	63	109
657	243	64	107
653	242	68	107
656	241	65	104
650	238	72	106
651	237	70	105
658	235	64	106
660	236	64	107
665	233	57	109
665	230	58	112
666	230	58	111
665	228	59	111
665	227	59	109
665	229	59	107
666	224	58	110
660	224	64	108
657	224	64	107
660	224	58	106
663	220	55	108
664	220	54	107
667	219	51	108
665	219	52	105
666	218	52	105
666	219	52	104
668	217	51	103
671	222	49	101
668	217	51	103
664	207	49	103
663	209	47	105
666	203	46	106
667	205	45	109
668	202	44	112
674	194	46	115
674	196	47	117
674	193	49	122
677	195	50	121
679	189	51	126
688	187	52	128
686	185	56	133
681	186	62	132
681	185	63	135
682	186	68	135
679	183	73	137
679	184	79	138
678	184	83	140
675	185	87	139
677	178	86	140
676	177	86	145
697	175	67	147
690	171	75	153
707	166	65	156
676	164	96	161
683	156	88	164
673	161	93	164
685	141	95	169
684	140	91	171
692	129	84	177
695	121	80	180
693	116	80	183
698	103	80	188
692	91	86	195
691	87	86	189
689	80	88	192
682	80	90	189
683	72	87	183
680	71	89	185
677	71	90	191
678	70	88	188
677	70	87	188
676	74	88	183
674	67	85	189
678	66	84	191
668	66	86	191
667	66	86	194
666	63	84	192
667	65	85	192
660	65	84	195
663	63	82	194
662	65	82	196
662	69	81	194
657	64	80	198
652	69	79	197
651	79	80	195
646	87	80	193
650	99	80	185
642	102	81	187
641	107	81	185
636	111	83	187
639	113	79	182
634	109	85	186
638	108	81	184
628	113	80	187
639	107	77	189
630	106	79	188
635	100	82	192
627	103	80	192
627	104	82	192
624	105	81	190
625	100	85	194
616	99	83	192
614	97	84	195
609	97	85	192
605	95	85	192
604	96	86	191
605	91	85	190
602	96	86	188
602	95	85	183
602	98	87	179
596	96	87	179
603	92	85	187
600	93	85	182
603	90	85	182
594	92	85	182
600	91	86	183
598	90	88	183
600	89	86	186
598	91	89	185
598	89	87	187
598	85	88	187
599	83	86	190
598	89	88	185
597	85	89	190
596	85	89	188
592	83	96	187
591	79	96	190
591	83	96	185
596	81	92	188
592	83	98	185
590	75	100	190
592	75	96	186
590	73	98	191
582	70	102	190
571	72	116	185
563	71	125	189
567	67	123	191
571	66	118	189
572	64	117	191
566	73	122	181
568	58	119	196
577	60	111	195
582	54	106	197
588	50	98	196
591	55	94	187
589	49	95	190
593	52	92	185
592	43	93	195
591	51	94	188
591	48	94	187
592	52	92	184
592	46	92	189
592	49	94	187
595	49	96	186
595	44	98	193
595	54	96	182
597	46	97	188
599	47	96	189
601	49	95	189
602	46	95	194
604	46	95	194
606	47	93	193
609	44	93	199
611	50	95	195
612	48	97	195
616	45	94	197
615	49	96	197
614	55	99	191
618	55	96	191
619	56	96	190
621	58	96	188
620	60	100	185
622	59	95	187
625	61	96	183
632	60	92	185
639	57	87	187
638	57	88	186
642	55	85	190
641	57	87	192
648	53	89	186
649	54	85	189
648	55	86	188
653	56	82	187
653	54	82	188
655	54	83	188
655	54	82	189
656	52	82	188
652	62	88	181
648	53	93	186
656	60	84	180
661	51	80	188
665	54	79	181
661	48	80	185
667	50	78	184
666	46	81	184
668	44	79	183
670	42	81	182
670	38	81	185
669	35	82	189
671	31	80	187
668	28	84	191
670	25	83	192
669	24	84	191
672	23	84	185
669	16	87	191
670	16	87	194
670	14	88	193
671	12	88	190
670	9	90	194
671	12	91	191
672	12	89	187
670	9	92	186
668	13	92	183
670	11	91	184
668	9	93	182
668	8	93	182
668	10	93	178
665	8	94	182
664	9	95	183
661	7	94	184
659	8	93	180
656	5	95	193
657	5	93	190
653	3	97	197
653	1	97	191
653	2	97	190
652	1	99	191
650	1	100	199
646	0	103	196
644	1	105	194
643	0	106	199
641	0	108	199
641	1	109	199
642	6	110	193
641	8	111	190
640	8	112	191
641	14	112	189
639	16	115	188
638	17	116	188
638	19	117	192
636	21	118	192
635	22	117	197
633	24	117	192
634	29	117	194
636	34	116	191
638	38	113	190
640	39	113	192
640	43	110	193
643	46	108	189
646	48	105	191
645	48	107	195
647	48	103	197
647	51	103	197
647	55	103	194
648	60	101	191
646	58	103	191
646	63	103	184
643	61	105	188
642	66	102	182
640	65	104	184
639	66	104	186
638	68	103	191
640	69	100	193
639	72	95	194
641	67	93	197
642	73	95	196
638	66	98	199
635	65	96	200
633	61	96	202
632	61	95	205
629	60	96	203
631	58	93	203
630	59	95	204
625	63	97	199
625	58	100	203
625	61	101	199
623	63	101	197
622	63	100	196
622	64	101	196
621	66	101	194
620	63	100	195
618	63	100	197
618	61	100	199
616	59	101	198
615	58	101	200
613	58	102	202
613	55	101	203
612	56	102	203
613	55	100	202
611	57	100	202
615	56	98	202
615	52	96	203
614	56	97	203
613	54	96	203
615	55	93	204
609	53	92	205
611	56	93	201
611	54	92	204
610	56	92	203
607	57	92	203
608	56	91	203
607	56	90	203
608	57	89	200
609	56	85	201
611	55	85	204
609	54	86	206
611	52	83	204
610	51	83	207
612	51	82	205
607	51	85	207
611	48	80	206
611	49	82	208
614	50	81	203
610	50	84	203
610	52	85	201
611	49	83	201
611	49	85	201
612	52	85	198
608	50	85	199
609	51	85	198
608	50	87	199
607	50	87	198
607	48	87	201
607	48	87	200
607	46	87	200
607	46	89	201
608	46	89	202
609	45	90	203
612	43	91	206
614	43	93	206
616	45	91	202
618	42	92	205
622	40	90	207
626	40	90	206
627	40	90	204
631	39	88	201
632	43	89	200
630	45	94	196
632	44	94	200
629	48	96	196
625	49	103	195
626	48	101	194
628	45	100	197
616	58	108	192
616	51	108	195
636	48	90	197
613	49	114	201
640	44	89	207
633	47	97	204
623	43	107	206
634	41	96	207
636	39	94	209
644	39	87	210
638	44	93	205
638	41	94	208
638	40	94	207
638	40	95	208
638	42	94	205
641	39	92	203
640	42	95	203
637	44	96	202
638	46	96	200
632	44	100	201
637	47	95	200
633	44	100	204
634	49	99	201
633	43	98	203
631	44	99	204
632	43	99	206
633	41	97	207
632	41	98	207
633	40	98	208
635	41	96	207
636	44	96	207
634	45	97	206
639	46	95	206
637	44	96	208
636	49	96	205
635	52	97	203
634	49	98	206
635	54	96	204
630	54	98	206
627	60	99	201
629	57	95	206
622	58	97	208
