269	62	524	618
293	51	522	619
307	56	526	599
312	56	532	593
314	47	537	610
309	44	537	630
307	47	521	648
311	46	514	660
311	48	506	665
309	47	480	665
302	46	462	660
292	43	469	672
265	40	484	673
246	40	509	668
232	45	487	669
226	47	478	668
203	53	493	662
195	53	498	659
179	52	531	658
159	64	559	653
148	56	567	658
151	50	547	659
167	33	533	680
202	30	499	689
220	23	466	694
228	13	445	700
223	8	442	708
211	10	441	704
188	9	443	703
171	15	447	694
160	11	472	687
162	9	446	676
178	7	408	671
186	8	399	666
199	7	387	664
208	1	385	657
213	3	392	633
212	3	404	612
205	4	422	588
211	6	427	574
200	1	454	576
203	0	434	589
209	3	406	600
209	4	381	604
177	0	388	602
145	2	403	598
103	3	434	592
84	1	445	588
72	0	444	596
63	0	458	607
60	0	458	613
39	0	491	607
28	0	511	602
34	0	503	582
15	0	521	581
18	0	519	577
67	0	463	564
38	0	469	564
66	0	444	564
88	0	400	568
106	3	378	566
103	0	390	570
108	0	385	570
116	0	398	588
148	0	381	586
160	0	377	574
170	4	382	552
177	0	397	553
194	1	377	562
206	3	367	556
217	0	352	568
219	0	342	587
220	0	320	591
211	1	330	617
188	0	367	624
169	0	390	636
161	0	395	658
152	0	418	657
126	1	446	669
107	6	448	675
106	3	475	690
125	7	459	691
155	9	448	702
177	10	409	701
198	13	386	700
203	21	359	694
210	17	355	695
201	12	400	700
197	59	415	653
193	21	429	693
180	46	443	664
162	38	456	673
159	14	500	701
158	10	487	697
179	23	457	682
208	39	426	675
233	43	412	672
227	16	395	692
225	11	394	706
210	4	409	709
197	5	427	712
180	4	457	708
161	8	471	706
130	3	493	712
110	4	505	701
107	3	488	684
117	3	469	669
132	1	512	664
163	0	480	651
200	6	376	649
229	5	366	651
242	6	334	658
254	1	333	677
266	0	351	676
257	6	379	669
248	18	404	651
236	5	429	654
231	12	434	641
241	15	405	645
250	18	371	640
266	25	337	641
273	34	334	629
271	41	391	634
258	49	418	640
250	66	407	629
251	83	412	623
259	102	450	613
241	117	484	598
223	135	514	578
206	144	533	573
188	148	538	566
188	157	507	555
215	167	459	548
180	183	453	531
146	199	476	517
175	211	431	508
157	240	445	478
151	259	458	457
140	278	480	437
123	299	501	417
113	325	478	387
97	346	489	373
84	355	488	364
72	364	479	353
69	373	493	345
67	387	488	331
68	372	449	346
73	339	451	377
86	312	477	403
103	291	522	426
127	279	549	435
142	256	556	459
144	225	596	492
156	199	594	514
164	168	589	545
173	131	567	580
185	91	520	620
193	61	485	654
186	37	488	673
193	11	464	696
194	8	460	699
205	15	453	703
220	4	457	712
243	14	443	698
251	4	467	711
260	14	456	701
272	10	445	704
286	11	415	706
315	57	382	659
329	47	360	666
320	0	344	712
302	9	348	706
286	24	365	694
281	63	391	650
270	108	412	609
256	257	531	455
234	331	527	381
198	351	541	363
162	368	552	348
102	249	593	469
33	246	652	466
7	301	661	413
4	335	539	382
0	359	478	356
1	387	460	326
1	378	433	340
0	359	411	355
0	424	380	292
0	382	350	332
0	353	323	358
2	363	302	318
0	355	304	285
0	339	315	293
0	329	364	288
0	309	374	254
0	290	383	223
0	275	342	219
0	262	315	218
0	250	300	228
0	240	305	226
0	235	341	217
2	233	354	258
0	224	364	281
2	214	385	314
0	206	402	367
0	189	418	381
0	176	415	363
0	157	422	354
2	147	409	350
3	131	389	351
3	122	375	343
6	116	375	389
17	109	369	410
34	108	362	402
47	110	357	426
55	124	353	420
62	130	355	401
74	130	327	371
86	125	304	348
99	122	276	323
111	116	270	344
127	113	240	398
150	115	236	415
158	124	240	402
170	128	252	394
220	142	210	382
195	144	236	365
244	138	192	352
255	141	185	316
229	134	223	357
240	139	222	403
278	136	216	420
293	163	242	370
308	175	268	375
317	175	274	374
318	168	261	373
321	163	245	363
324	159	231	340
331	158	260	389
338	162	300	436
343	165	368	466
350	176	425	478
355	188	422	498
371	203	410	493
373	214	444	482
377	236	431	437
375	239	418	418
359	242	418	428
349	256	483	432
341	274	558	436
348	297	550	415
382	327	505	391
414	354	440	361
434	384	397	334
433	436	337	277
413	476	318	240
379	530	336	187
346	609	295	107
319	670	237	46
304	490	269	168
354	198	349	448
203	95	781	554
176	14	857	705
142	0	969	720
89	0	958	720
112	0	949	720
113	0	952	720
6	0	824	485
1	0	555	301
1	0	530	227
0	2	846	359
0	0	1026	508
5	0	1014	446
0	0	914	492
50	7	867	640
66	37	881	654
180	169	853	550
245	193	704	526
71	55	754	658
0	0	715	707
2	0	642	713
0	0	582	709
0	0	761	711
0	0	872	713
6	0	789	713
2	57	898	659
0	0	731	664
0	0	1226	709
0	0	1244	720
0	4	1257	708
402	223	877	496
271	201	947	518
358	228	921	491
994	358	285	343
889	270	389	448
839	225	440	489
788	203	486	507
739	201	410	451
685	185	452	446
645	163	316	447
611	128	404	465
577	97	484	523
547	70	349	458
519	62	332	439
510	99	764	616
485	90	791	611
477	104	792	609
466	98	806	597
451	90	794	614
444	83	827	618
436	86	840	617
422	90	855	621
398	107	864	602
356	131	881	573
356	116	895	590
327	101	890	609
310	82	886	621
291	69	881	638
289	47	875	658
283	32	868	672
272	25	854	669
272	14	829	680
262	0	821	677
274	0	796	667
264	0	797	635
273	0	791	623
277	0	776	630
301	0	739	615
309	0	721	615
329	0	698	613
340	4	682	605
345	18	670	591
355	35	655	567
361	57	640	559
373	97	622	558
379	115	610	517
392	117	592	502
412	125	567	480
431	125	541	478
