360	38	433	671
353	40	448	660
354	39	445	661
354	38	447	661
353	39	446	660
352	40	450	660
352	40	448	658
353	40	450	659
352	41	447	658
352	42	450	659
353	40	448	659
352	42	448	659
353	42	452	661
353	43	448	657
354	45	448	658
354	42	450	659
354	44	446	660
352	44	450	657
353	45	449	659
352	45	449	656
354	46	449	659
354	46	446	656
354	47	453	661
356	47	447	658
356	47	447	657
356	47	447	657
357	48	449	657
358	49	447	656
358	47	448	658
359	49	447	656
358	48	448	658
358	48	446	658
361	48	449	658
361	50	444	656
360	49	448	658
361	50	444	656
360	48	451	659
361	49	446	657
362	44	447	660
361	47	445	659
360	43	451	659
361	44	447	662
364	41	450	660
365	41	445	658
367	38	448	659
367	38	443	660
367	36	446	658
367	35	443	654
366	36	442	657
365	35	446	660
366	37	443	658
369	36	448	660
374	40	449	665
376	39	445	668
375	41	448	666
376	41	447	664
376	44	446	666
377	46	453	663
375	45	451	665
376	46	447	665
375	47	451	664
375	43	452	668
376	42	458	664
381	40	457	665
379	34	462	672
382	32	457	671
382	29	464	674
385	19	466	685
388	21	466	684
386	27	466	680
392	25	460	680
385	25	465	679
386	26	459	675
384	28	462	679
389	31	460	675
383	31	464	675
386	30	460	675
386	32	465	673
384	33	466	675
384	33	461	674
381	33	465	674
382	32	461	672
380	28	459	674
378	24	462	671
379	20	459	671
377	24	461	667
379	18	459	671
384	18	458	671
382	19	458	670
383	18	460	671
382	17	459	673
384	17	456	670
383	20	455	666
383	25	451	660
385	23	452	664
384	26	450	660
385	26	452	661
385	25	453	656
387	25	453	655
390	23	450	656
391	22	449	656
388	18	451	659
387	13	449	658
387	14	451	654
387	14	452	654
389	13	449	656
387	15	451	655
387	15	450	652
387	16	451	655
386	12	452	657
387	12	452	659
387	12	450	657
386	12	454	660
387	11	452	659
387	12	452	660
386	12	453	660
386	12	453	660
386	11	452	659
387	10	453	662
388	10	450	659
389	9	451	661
388	11	452	661
387	12	453	660
390	13	451	660
389	14	452	659
390	13	450	660
389	15	452	659
391	16	450	659
391	10	451	664
393	12	450	662
392	15	451	659
393	10	450	665
395	12	449	663
396	14	445	660
396	14	444	659
396	14	446	661
396	18	445	658
395	18	449	653
399	20	442	648
399	20	445	651
400	22	441	648
400	21	444	651
401	20	440	647
401	18	441	649
400	17	441	649
400	17	441	650
400	21	441	647
402	18	440	650
402	18	440	649
402	18	440	648
403	16	440	648
402	15	441	650
401	16	441	649
400	16	444	649
400	20	444	644
400	17	444	648
398	21	446	645
408	23	436	640
406	21	437	643
404	21	441	641
403	24	442	638
405	20	440	640
403	19	443	640
401	17	444	641
402	20	445	642
402	16	443	643
401	17	446	643
402	13	444	647
402	17	445	647
403	15	443	647
403	15	443	648
404	15	443	649
405	17	444	648
407	20	443	646
408	23	443	646
408	22	442	646
409	21	440	647
409	24	440	646
409	22	439	647
408	26	442	645
407	24	442	647
406	24	443	648
407	23	441	648
407	22	442	649
407	23	442	648
407	23	441	648
407	22	442	649
407	23	443	649
406	23	441	649
406	21	441	651
406	23	443	650
405	22	443	651
403	23	445	648
401	23	446	647
401	22	446	648
400	21	446	649
401	21	444	646
399	21	447	646
398	19	447	647
399	19	446	647
399	18	446	648
400	18	446	647
398	17	446	650
404	17	441	649
400	18	443	648
398	18	446	648
403	18	442	648
403	18	444	647
403	18	443	646
405	18	444	646
406	18	442	646
406	16	445	646
412	13	440	648
409	16	440	646
412	14	440	647
411	12	440	650
414	15	439	645
412	13	439	648
413	12	440	650
412	15	438	646
412	14	442	648
412	13	438	650
412	16	437	646
412	16	438	647
412	16	438	649
412	16	437	647
412	16	439	647
412	15	440	648
412	14	440	649
413	14	441	649
414	11	437	652
415	15	437	647
415	15	439	647
416	15	437	646
416	14	436	646
415	13	436	646
413	13	437	647
411	14	438	645
409	13	440	645
408	15	443	644
408	14	442	644
405	15	449	644
407	12	444	647
410	13	445	646
408	12	443	650
411	13	444	644
410	12	442	647
409	13	447	645
407	13	443	646
413	12	443	647
411	13	442	647
411	14	438	646
412	14	438	644
415	15	435	644
416	14	435	644
416	14	433	644
414	15	435	645
413	15	437	648
413	15	434	649
412	17	438	646
414	17	433	646
413	21	434	647
413	23	430	645
412	26	436	646
412	25	434	645
411	27	433	645
411	27	435	645
409	27	437	647
409	28	439	647
409	27	438	647
409	27	438	647
409	27	438	646
408	27	442	646
409	26	438	647
409	27	439	647
409	27	438	645
410	27	437	645
411	28	436	645
411	28	435	645
410	27	439	644
410	31	435	639
400	32	440	641
398	35	435	638
396	37	439	634
396	38	437	634
394	38	443	634
394	35	445	636
396	34	449	642
401	34	443	640
401	33	442	639
402	34	441	639
402	33	442	639
402	32	442	640
404	34	440	640
404	32	441	640
405	32	441	641
406	30	442	644
404	33	444	640
405	31	443	642
404	33	444	640
404	32	444	641
403	33	446	642
402	29	445	646
404	30	444	643
403	30	446	645
404	29	443	645
402	27	446	647
407	30	442	657
406	35	447	665
403	36	449	665
405	44	457	668
398	49	462	657
386	65	470	648
380	74	472	635
378	74	472	635
375	76	467	633
369	77	452	631
367	79	442	635
363	69	445	643
365	68	438	643
373	48	425	669
398	35	390	672
453	12	306	697
473	12	281	702
479	12	273	701
490	10	268	705
494	12	267	698
499	14	265	697
507	18	256	693
505	20	255	692
481	34	263	683
474	44	262	673
452	37	286	673
442	28	293	683
437	28	301	685
440	16	298	696
454	19	287	694
461	28	266	685
461	32	267	682
465	35	264	682
454	36	271	680
437	48	281	668
448	32	411	682
446	10	417	695
445	16	416	689
452	43	408	657
492	63	360	638
450	54	469	654
476	56	460	653
451	53	482	651
443	59	497	651
444	64	492	644
448	68	493	648
455	65	518	646
450	65	514	648
456	61	518	648
457	59	524	654
483	58	504	648
447	50	549	659
441	43	557	663
625	67	376	634
431	45	573	659
494	54	521	655
475	55	533	656
462	49	551	656
455	60	561	649
450	58	565	653
473	65	552	648
479	63	538	649
469	60	549	656
458	63	558	648
464	60	554	650
464	58	576	654
474	58	539	654
475	58	544	652
468	54	554	656
522	57	506	656
424	48	606	663
472	46	572	661
466	50	564	658
525	57	524	650
551	37	509	667
446	45	559	655
481	44	549	653
501	47	542	657
491	40	517	660
493	38	533	669
485	45	552	662
485	46	546	659
484	42	547	664
479	39	549	662
472	36	564	671
519	38	511	665
590	45	458	652
583	46	450	657
458	16	604	688
480	20	558	592
511	1	465	615
500	0	507	601
503	4	480	595
532	2	483	604
483	0	537	599
482	0	537	606
476	0	533	607
555	4	459	601
476	0	532	617
510	0	505	609
467	0	546	607
587	4	423	615
474	0	525	616
629	4	379	605
495	0	498	640
490	2	521	632
480	4	525	630
527	4	484	633
475	8	542	627
476	12	534	631
476	13	526	630
474	14	534	627
475	14	535	628
474	12	529	636
492	16	512	631
517	16	475	621
486	15	509	625
489	14	510	617
491	15	507	613
482	14	517	621
489	11	510	621
507	9	489	623
497	13	501	620
562	19	433	611
537	16	459	610
442	10	551	640
440	8	557	642
444	9	557	642
457	14	539	646
453	6	534	661
445	14	560	655
449	21	557	646
455	15	547	652
450	9	552	658
455	19	545	646
447	14	557	652
449	12	561	654
452	9	555	659
452	11	551	656
451	15	553	653
476	7	533	652
484	9	513	654
509	7	480	648
502	19	494	642
454	11	543	656
461	8	540	658
466	11	538	648
475	5	523	650
519	0	492	655
502	0	483	651
564	9	437	644
602	15	396	640
582	27	415	631
500	8	496	646
467	8	546	654
485	4	522	650
516	1	489	648
516	5	486	648
480	0	527	651
519	2	490	651
487	4	499	650
473	0	522	648
523	0	477	653
611	10	387	641
480	2	510	648
455	6	557	663
451	12	548	654
444	0	555	656
452	0	512	668
446	0	549	667
453	0	538	668
451	0	537	668
454	0	541	668
453	0	542	657
445	0	551	667
449	0	552	673
457	0	548	664
452	0	543	666
500	1	504	661
481	0	527	677
458	1	547	658
454	6	545	641
457	5	541	644
517	12	482	621
518	10	470	629
468	3	524	643
455	0	524	639
478	5	519	640
462	3	540	636
508	2	490	637
551	1	404	637
513	7	448	621
541	0	370	630
519	0	373	637
561	9	305	626
540	9	235	657
553	28	231	654
569	12	220	700
580	0	206	711
618	3	156	709
655	3	137	708
647	7	134	703
615	13	191	700
629	8	210	706
615	19	191	691
591	31	201	679
597	28	191	683
584	33	198	680
571	42	204	673
560	51	209	667
522	69	257	646
525	66	254	641
503	81	270	633
477	84	304	632
449	86	355	626
421	94	412	617
417	97	415	616
413	100	409	613
404	101	415	612
402	101	421	605
406	101	430	610
407	103	427	605
413	107	429	598
422	103	428	603
435	103	433	604
446	99	430	608
440	97	434	614
444	94	432	614
447	91	431	615
439	87	438	624
435	78	436	630
434	80	443	631
435	77	437	632
434	77	435	634
434	79	439	630
445	69	436	635
436	68	441	635
445	67	436	635
433	67	444	639
433	66	437	638
428	68	439	634
428	67	445	636
429	68	438	636
430	70	435	632
435	74	428	627
438	80	430	621
440	81	425	622
438	79	437	624
437	76	438	629
438	83	433	624
430	108	423	601
425	109	430	600
425	106	430	604
420	96	435	615
427	85	436	623
431	65	440	632
424	65	443	633
