663	279	257	100
649	277	263	104
649	277	262	104
635	279	265	103
619	277	266	105
605	276	268	107
593	271	266	112
580	267	266	114
577	268	267	112
552	265	261	115
530	261	268	115
513	258	264	118
496	253	257	116
477	248	278	128
476	250	258	118
457	242	284	131
440	236	293	136
438	238	295	135
425	227	284	141
407	218	291	149
408	219	304	148
394	212	295	154
380	208	295	161
369	204	303	161
358	194	309	166
352	189	302	170
351	188	310	174
340	184	315	176
331	180	314	184
325	173	307	193
318	171	299	195
312	163	297	196
310	167	286	195
304	160	285	195
298	156	280	200
298	146	270	197
295	136	270	211
290	124	247	206
289	125	262	211
288	120	244	215
284	116	256	216
279	114	249	216
276	109	266	224
279	107	270	231
278	106	270	227
277	100	284	224
277	94	286	243
278	94	277	238
275	87	289	255
282	82	277	251
279	81	285	267
280	76	280	262
285	72	280	260
280	70	278	265
281	70	278	269
281	70	274	268
278	69	277	264
279	69	275	267
277	73	275	262
275	78	276	258
273	88	278	249
275	100	275	239
272	100	275	237
270	115	286	228
273	119	286	224
276	122	286	226
281	134	289	219
295	144	296	213
295	142	297	234
301	145	301	216
311	154	312	222
325	155	303	211
335	160	300	214
350	169	307	210
348	170	295	213
365	177	311	218
365	176	252	211
378	188	279	188
397	200	267	177
411	212	272	160
413	210	280	180
431	219	237	155
450	224	259	155
464	225	284	208
488	223	254	163
507	217	245	234
507	218	243	169
529	208	240	196
547	197	239	202
568	193	241	206
586	187	242	231
584	190	255	221
582	188	260	206
582	185	283	196
589	213	298	174
586	211	324	143
583	214	358	160
587	212	368	174
587	202	365	181
585	210	381	172
586	215	392	157
597	210	399	163
738	211	269	160
765	205	251	170
774	210	245	164
778	208	245	152
785	207	240	163
799	205	234	156
817	201	221	165
818	200	219	161
790	197	249	169
794	199	245	177
814	206	219	157
833	204	207	168
845	212	190	157
823	205	211	159
841	212	196	161
835	221	204	141
834	223	204	153
817	230	224	143
826	225	215	134
825	234	215	144
820	233	224	145
808	222	232	144
827	232	211	145
812	231	230	139
822	236	220	131
796	243	241	122
814	242	226	123
793	247	243	121
794	251	239	115
780	257	246	107
775	254	245	120
762	247	251	137
765	245	246	143
765	251	251	153
744	243	268	142
728	228	292	209
720	232	271	151
695	248	306	162
668	242	327	158
582	219	413	193
676	239	311	161
633	237	326	156
640	225	303	175
592	213	358	192
619	230	313	170
586	219	325	173
586	221	303	169
578	224	296	172
558	219	303	190
540	221	261	165
539	215	257	175
522	215	246	173
504	216	275	182
482	215	339	234
469	217	320	228
461	220	344	232
460	220	322	230
