437	402	234	183
436	401	229	179
438	402	223	177
439	401	212	177
436	402	234	181
439	403	228	181
440	403	229	182
438	402	232	183
439	400	229	185
437	402	230	182
438	401	228	182
438	401	224	176
440	396	222	178
439	393	222	189
433	394	236	195
434	393	225	189
435	393	226	187
437	390	222	192
491	384	176	188
507	372	173	191
538	362	152	201
549	353	140	200
546	342	133	210
548	340	172	198
480	341	206	202
526	355	155	189
529	345	179	199
543	343	177	199
560	351	208	188
573	357	188	185
564	352	157	189
570	348	157	194
593	352	171	187
592	354	165	188
615	348	163	184
606	341	188	195
610	349	184	188
650	348	286	186
649	352	249	178
656	350	348	191
650	352	347	190
619	345	194	190
621	349	184	186
522	346	205	197
563	343	163	198
575	354	174	188
584	352	178	188
602	352	192	188
601	357	202	184
613	354	187	188
616	355	150	187
545	343	188	202
519	348	214	196
590	316	156	223
631	318	170	221
634	313	169	228
645	391	164	150
650	391	149	152
653	392	150	151
554	344	211	196
593	354	168	191
605	351	158	190
609	352	176	191
620	347	178	193
639	347	197	192
648	353	184	189
652	351	149	191
653	356	144	186
673	356	160	186
694	345	171	187
698	340	170	195
684	341	188	196
693	344	181	191
725	305	268	234
728	312	287	225
727	305	238	233
727	308	301	233
726	310	296	236
702	340	184	196
703	339	189	205
695	345	150	201
712	348	139	192
710	309	168	198
710	279	166	193
707	239	167	204
714	198	167	204
714	167	161	196
714	134	153	196
713	106	143	194
705	98	139	169
690	94	187	148
724	84	129	133
723	52	115	148
698	29	159	173
699	22	142	175
666	17	151	151
675	7	165	158
726	3	219	151
728	0	218	156
751	5	224	163
815	94	115	90
832	92	112	107
858	87	119	144
876	93	122	160
856	98	155	168
871	130	166	168
888	164	163	166
935	178	233	234
950	246	187	177
955	275	173	190
964	332	168	182
914	361	224	182
989	347	152	196
983	344	143	198
986	346	141	199
980	309	168	196
978	277	165	197
975	238	171	203
984	199	165	205
982	168	164	198
986	133	162	195
981	103	166	193
973	99	162	169
963	97	188	145
996	96	125	119
996	30	115	171
963	30	171	124
966	36	166	117
969	22	153	130
997	19	91	153
1019	27	74	140
978	0	202	156
1065	334	96	56
1055	323	92	122
888	449	117	121
876	443	144	127
853	446	173	125
852	442	172	139
851	442	179	132
953	214	243	175
871	368	239	192
869	117	220	164
835	104	219	159
806	104	226	149
789	101	226	147
781	99	212	146
782	105	220	132
757	117	218	133
740	133	218	137
720	211	216	98
676	225	244	118
661	265	239	134
633	325	246	96
611	370	235	93
624	420	220	98
590	396	195	142
571	398	195	136
550	399	195	140
540	411	178	134
504	412	192	126
481	409	197	130
489	359	195	135
505	362	161	134
456	374	134	131
410	382	181	118
391	380	182	117
384	378	199	127
362	380	200	122
369	378	161	166
341	373	133	160
303	352	164	145
285	358	160	136
207	450	213	89
183	452	216	87
182	403	172	100
194	393	195	165
193	391	194	170
192	392	201	173
193	391	199	160
194	392	198	164
194	393	189	166
192	392	189	171
194	392	189	175
194	394	192	177
174	431	213	134
180	429	208	136
182	431	208	132
159	412	195	130
158	413	197	132
156	413	198	130
155	411	199	133
132	361	215	179
