262	52	64	112
258	57	69	99
258	56	69	99
258	57	69	98
258	58	68	96
258	58	66	96
259	57	64	99
259	57	64	100
259	55	63	100
260	52	61	104
260	52	61	104
262	51	59	105
262	51	60	106
262	51	60	106
263	50	60	108
263	49	62	107
270	47	65	109
265	49	59	117
267	47	61	111
364	10	46	108
266	48	56	120
269	46	62	110
357	13	57	105
264	46	63	114
387	0	58	100
388	0	61	100
369	6	76	96
259	47	66	105
257	48	65	108
255	50	72	111
254	50	78	109
252	49	78	111
253	48	81	112
251	48	72	117
352	9	96	94
250	56	73	105
339	14	100	91
249	58	69	109
366	1	68	102
243	62	65	105
349	8	71	90
243	67	64	126
347	8	74	91
247	65	77	130
351	1	67	114
354	2	62	94
244	63	85	121
328	16	88	72
298	27	83	116
356	1	57	84
334	9	46	99
245	55	64	91
232	68	67	90
234	64	64	96
227	64	69	94
231	54	68	102
228	58	69	95
227	57	68	90
226	53	68	97
227	48	67	100
219	53	77	99
228	49	68	95
257	43	43	100
229	55	61	98
224	55	69	90
224	58	68	89
226	58	65	88
220	60	70	87
203	67	87	80
204	56	86	88
131	54	115	101
234	40	63	99
232	50	68	89
237	53	61	87
234	55	64	91
237	58	60	87
232	54	66	92
231	61	69	87
225	62	68	93
231	50	63	101
209	64	84	90
146	63	71	102
69	67	125	106
206	49	85	114
204	51	82	99
205	52	80	107
199	54	81	109
204	52	78	108
205	52	82	106
199	50	87	112
182	49	96	124
185	46	80	133
74	65	99	110
163	66	110	111
189	68	83	104
197	54	77	133
197	65	72	113
199	53	76	130
196	68	72	126
202	51	71	120
200	54	72	122
194	61	74	118
199	71	61	114
206	61	61	130
78	66	104	110
175	64	101	140
380	0	55	125
377	4	79	113
368	4	80	120
371	4	78	122
373	2	73	127
363	3	80	121
367	0	77	89
366	0	69	82
366	0	73	97
364	1	75	116
358	0	86	113
305	23	136	106
153	37	106	112
134	39	78	109
138	35	74	108
142	34	75	107
148	34	74	103
152	32	76	103
146	28	86	105
148	30	86	107
150	27	93	109
153	25	90	107
151	23	93	98
154	23	88	90
151	23	93	102
152	23	89	95
152	22	91	110
151	23	90	99
151	23	90	98
150	25	91	101
155	22	84	104
154	23	84	110
155	23	85	114
153	27	82	116
160	36	66	111
161	54	81	98
274	50	70	88
254	49	95	84
161	58	60	87
156	38	57	102
157	45	60	94
157	46	71	95
157	43	61	96
159	41	68	91
156	34	63	89
159	35	70	100
161	35	98	114
166	48	95	104
217	37	75	146
174	43	120	114
168	38	146	112
360	1	90	127
357	0	93	128
355	1	95	127
359	0	93	124
359	0	85	98
356	0	76	87
355	0	64	60
352	0	57	52
350	0	58	51
343	0	63	51
339	0	67	51
338	0	67	51
338	0	64	49
334	0	64	47
337	0	55	44
339	0	49	41
325	0	59	40
318	0	65	42
310	0	72	48
315	0	66	46
316	0	65	44
312	0	67	44
311	0	65	62
307	0	61	89
212	36	90	129
209	25	82	157
210	43	80	109
212	20	97	155
213	38	81	131
212	26	88	118
203	32	95	124
210	36	93	127
