518	267	238	140
532	246	201	181
523	245	204	182
520	250	169	218
538	252	179	185
555	249	134	190
572	236	120	254
583	233	112	182
597	242	128	194
600	231	98	206
608	241	142	177
567	224	179	219
607	235	140	218
592	233	156	197
487	237	187	213
490	248	157	181
491	258	146	169
487	251	157	171
477	250	167	154
475	245	160	173
461	240	169	169
465	242	174	193
459	245	189	177
456	251	195	183
454	248	193	160
445	256	189	167
440	261	197	187
433	269	212	179
434	274	215	184
422	281	216	179
418	287	218	180
416	290	217	187
414	291	222	184
417	294	215	183
416	289	200	175
410	292	215	177
408	290	196	180
405	290	207	179
403	293	187	178
402	289	233	182
413	293	184	179
410	291	187	176
411	292	191	189
414	296	221	181
420	292	231	196
416	299	172	182
425	300	181	184
425	295	171	186
335	293	231	185
428	288	196	175
421	295	140	187
430	285	164	195
411	286	147	161
422	277	167	200
384	274	210	193
391	277	186	190
390	277	191	198
271	257	193	194
256	250	334	230
274	262	263	218
391	282	185	191
347	280	199	178
389	278	173	195
378	277	157	166
371	273	218	200
374	283	161	162
384	278	227	208
379	280	210	210
197	262	161	151
348	270	203	189
380	265	173	189
481	248	180	242
381	254	294	210
502	247	174	241
516	261	174	199
497	258	189	184
486	257	194	177
484	252	206	203
479	250	224	198
467	262	218	202
470	258	240	211
486	264	248	197
478	253	236	202
486	257	216	213
506	271	246	186
512	270	223	195
489	272	256	187
503	272	257	179
537	267	235	188
532	268	252	183
583	270	205	183
636	156	278	291
580	252	289	194
591	266	241	187
610	243	285	205
617	220	263	241
632	170	243	284
651	146	212	299
630	188	231	254
656	188	208	256
632	225	238	218
626	205	242	241
617	167	248	279
629	244	248	206
620	250	257	200
644	270	232	178
625	224	258	226
629	273	262	174
656	274	230	173
547	138	174	255
646	266	249	178
665	271	238	175
669	273	243	170
672	275	245	166
524	171	399	276
684	277	259	174
695	286	246	160
565	189	381	265
696	292	249	152
470	150	201	249
726	296	237	157
727	285	256	162
508	152	465	293
732	287	272	188
623	211	369	231
666	225	357	233
741	266	275	189
759	263	251	188
449	126	178	232
708	229	187	207
772	255	260	184
752	272	268	164
758	256	265	181
782	274	248	168
801	263	231	181
804	256	228	188
811	265	225	181
815	257	216	189
815	265	218	179
818	263	217	177
826	266	212	171
831	259	205	176
832	258	196	177
839	250	188	181
841	256	191	175
848	249	179	182
847	267	186	163
858	253	168	179
865	263	162	171
873	256	151	180
879	275	141	164
883	258	137	184
884	273	139	171
886	273	133	175
887	268	131	182
892	290	137	163
894	276	140	180
892	269	144	188
895	271	141	182
890	260	147	184
882	270	164	178
876	296	173	145
861	263	184	175
861	287	182	156
844	271	201	175
830	301	211	148
819	280	223	167
809	294	233	155
800	289	241	164
791	283	251	180
780	294	260	181
768	290	264	173
736	277	291	180
743	306	275	163
731	301	279	158
719	294	288	161
722	284	288	171
719	279	282	171
709	281	298	174
678	261	308	187
687	274	290	191
677	271	300	180
667	283	307	169
674	255	287	194
682	272	283	186
659	215	297	231
669	258	280	195
660	236	284	224
651	200	247	257
648	241	277	224
639	189	258	272
623	235	269	233
607	225	288	245
603	265	297	199
568	276	326	194
552	286	283	188
535	280	277	196
547	279	263	199
552	277	250	199
540	280	257	196
546	278	219	218
540	278	242	200
542	285	240	206
536	287	236	215
534	290	238	217
534	282	199	243
549	287	154	214
582	287	118	225
580	286	121	210
566	271	143	210
519	272	124	236
487	279	194	209
502	284	157	210
486	287	156	184
478	287	161	185
487	283	173	188
477	276	186	190
484	272	190	192
472	273	209	189
455	282	237	177
449	269	218	180
455	274	261	179
459	273	272	188
466	278	285	183
464	283	294	177
467	278	289	185
471	280	276	183
468	283	273	168
472	281	280	180
458	277	309	176
459	281	326	177
458	262	302	187
454	269	273	179
446	261	266	184
435	264	271	181
427	259	269	186
423	278	269	173
406	253	263	194
401	262	251	190
390	244	254	202
383	259	249	187
368	238	256	203
365	247	244	193
355	240	249	197
354	241	244	193
349	247	241	190
347	240	232	197
347	236	204	201
349	240	185	197
349	240	224	197
343	237	204	201
344	237	175	202
349	248	160	192
353	249	153	192
356	249	150	189
355	247	144	190
360	247	155	188
364	249	171	185
363	243	180	192
358	249	179	186
355	246	174	190
345	244	182	188
335	239	198	193
327	253	205	177
325	263	199	170
324	268	208	165
318	272	222	160
313	268	230	161
307	271	233	161
309	269	244	167
307	262	264	171
310	265	262	166
314	264	281	168
318	254	285	180
322	253	281	182
322	252	288	186
331	264	290	182
338	262	278	180
329	251	275	190
347	264	248	180
345	259	247	189
372	245	205	202
370	244	200	204
368	244	199	204
376	240	206	205
357	243	267	202
358	244	223	202
398	228	254	227
403	217	254	244
427	216	234	248
470	216	211	256
488	217	205	274
467	226	235	249
473	232	251	238
464	240	273	221
476	238	277	229
481	233	270	242
510	238	260	248
458	251	309	230
448	241	319	246
460	238	304	246
469	235	315	242
448	238	332	232
481	233	306	222
487	257	302	196
472	236	302	207
485	222	310	214
500	218	308	223
534	217	275	240
517	221	296	216
532	221	282	223
540	218	279	223
553	218	270	215
561	231	266	207
575	228	258	208
591	225	248	213
602	217	243	225
611	230	241	213
622	221	230	229
636	232	220	218
653	257	206	193
654	296	196	151
659	287	184	161
664	278	176	174
671	289	168	163
