252	188	22	19
248	188	20	24
246	189	19	27
248	188	19	28
250	189	19	31
252	191	20	32
249	190	22	31
252	192	19	31
249	191	22	32
248	193	20	30
246	195	20	26
243	194	19	25
240	194	20	25
238	194	20	24
237	192	19	26
229	192	20	33
226	192	20	37
226	190	21	38
222	191	20	39
217	192	22	36
210	190	26	36
206	190	26	35
199	189	29	36
196	184	30	40
193	182	29	41
192	182	25	45
191	184	23	46
186	177	22	53
180	179	22	52
174	180	22	51
173	175	22	53
171	178	23	48
168	178	26	46
165	175	28	49
155	173	35	52
147	175	39	52
133	175	46	57
117	172	51	66
112	172	53	72
102	169	52	89
83	181	58	97
76	172	61	129
74	169	66	145
76	164	67	160
88	167	62	164
96	168	63	162
108	164	60	164
128	178	57	158
128	177	58	160
141	164	66	161
151	167	57	150
157	179	58	148
170	186	55	143
182	193	55	145
193	200	57	142
202	205	67	133
209	203	73	142
215	219	81	133
219	206	75	143
221	201	67	134
223	197	68	138
221	195	77	156
219	198	78	157
227	192	75	160
223	180	88	166
242	157	77	199
252	157	68	180
242	149	74	170
241	147	76	172
242	146	75	171
240	146	77	169
236	147	80	172
209	155	92	179
204	177	93	142
199	174	91	178
197	168	89	190
197	168	82	186
193	163	79	191
187	158	79	193
186	157	78	193
186	156	78	196
186	154	75	194
182	153	73	196
177	159	71	190
178	148	66	200
182	152	68	192
175	156	77	189
173	159	82	193
175	159	81	194
172	164	85	188
168	169	92	183
162	170	96	178
155	164	95	183
149	145	100	201
144	144	108	198
142	144	103	196
135	141	59	193
128	140	116	200
128	143	59	182
125	143	66	170
117	147	89	164
113	146	84	157
111	146	109	171
109	144	100	156
111	140	132	178
103	138	100	141
106	140	66	140
104	143	87	146
96	141	90	146
84	139	97	153
63	136	107	158
76	144	98	149
54	151	237	182
84	144	163	176
87	190	242	161
80	145	87	151
73	139	89	158
73	137	82	166
73	137	75	179
70	139	78	184
68	145	216	197
65	189	182	147
61	214	199	126
58	247	172	82
43	255	190	79
71	259	160	82
65	262	166	76
71	261	179	81
99	228	146	115
91	213	139	127
86	211	132	126
85	214	124	120
82	222	118	116
84	235	110	100
85	243	113	93
84	246	114	92
83	247	115	93
82	250	117	89
83	256	118	84
84	270	118	71
95	279	108	63
99	280	106	60
100	283	108	55
102	283	106	54
95	284	110	53
104	282	104	53
101	279	111	52
113	276	102	53
107	274	105	52
104	268	106	53
117	266	97	52
118	263	98	52
117	261	96	51
115	262	91	51
115	262	94	51
117	262	96	52
120	265	93	51
119	267	91	50
117	267	90	50
118	266	89	51
117	266	91	50
114	267	91	49
114	263	91	49
112	262	94	47
107	259	100	49
111	257	99	48
111	257	101	48
108	259	108	49
78	259	138	48
55	259	157	51
45	261	166	52
54	263	166	51
63	263	154	54
50	265	165	53
51	263	162	54
51	263	162	53
53	263	164	54
51	261	163	54
48	261	163	53
49	261	161	53
50	261	163	53
47	260	165	53
48	262	162	54
50	263	160	52
49	260	166	54
45	261	170	53
42	262	170	52
44	261	167	54
42	261	171	53
43	261	169	53
40	259	170	55
40	258	169	53
37	260	172	55
41	262	172	56
35	258	174	55
21	249	170	58
5	251	172	56
10	259	170	60
13	268	171	60
3	279	169	58
1	286	150	59
3	297	141	59
99	164	45	47
97	180	40	42
115	180	46	40
145	183	42	32
160	177	38	33
160	182	38	29
154	173	36	30
136	170	38	28
132	167	35	28
142	157	39	31
157	149	41	35
174	144	43	34
189	134	42	35
204	126	43	32
215	118	41	30
216	108	46	33
214	99	46	32
218	85	46	35
235	76	42	34
250	72	38	32
254	72	39	30
262	72	40	27
269	70	38	27
281	62	37	32
291	62	40	33
296	64	42	33
304	66	38	29
306	67	37	29
308	65	39	30
312	68	38	30
307	68	38	32
308	74	36	32
309	77	41	37
307	88	40	31
303	99	35	23
299	88	36	36
299	97	36	28
297	95	36	32
297	102	35	28
272	97	54	35
254	105	46	81
275	108	48	94
297	112	54	74
314	112	53	66
332	111	54	65
352	101	51	70
366	93	48	73
370	87	47	80
372	81	49	87
387	76	49	94
404	76	51	98
405	79	52	99
396	79	53	99
391	75	53	96
397	71	51	97
398	71	51	99
388	71	52	101
378	71	54	98
376	70	55	98
373	70	55	94
375	74	50	91
375	82	51	88
377	87	53	88
373	95	59	87
365	111	66	80
368	110	71	82
370	105	72	88
369	105	70	92
370	108	69	89
386	97	54	103
390	94	53	109
380	80	56	121
243	224	100	56
215	189	143	76
228	170	146	79
232	163	145	81
222	170	147	85
249	16	72	149
208	192	154	79
217	189	158	106
207	22	64	149
195	17	61	152
175	14	75	161
150	12	63	164
130	18	66	167
123	25	68	155
124	28	75	141
111	45	74	118
