450	575	207	50
448	577	214	58
447	577	216	61
440	567	209	59
434	558	217	58
439	561	212	56
441	576	216	50
441	561	211	50
434	566	216	46
432	582	221	44
424	592	226	41
408	587	226	35
403	586	223	32
400	594	227	27
394	601	229	24
382	599	234	24
368	597	238	25
360	600	237	21
346	596	238	21
335	593	240	21
330	590	232	23
318	589	237	22
304	586	241	22
291	577	241	24
282	577	235	24
276	574	237	22
272	565	239	24
270	561	252	24
271	560	240	26
275	557	242	26
278	565	243	21
272	557	241	21
276	559	241	22
273	575	239	23
271	577	240	24
268	576	238	25
268	573	240	25
270	583	238	24
278	588	242	23
302	589	229	24
339	590	209	25
363	581	208	25
382	579	211	26
405	585	215	27
419	575	227	28
432	564	238	29
450	568	247	30
503	573	223	25
552	575	195	25
597	572	178	26
636	563	170	28
683	567	160	24
725	559	147	25
740	566	165	26
753	559	186	27
775	561	194	31
785	566	224	29
792	566	245	28
794	563	245	28
794	564	243	33
795	570	243	32
790	571	249	34
790	572	245	33
787	575	240	34
778	576	242	36
785	573	237	36
877	578	147	31
879	590	138	31
878	593	136	30
838	592	171	27
837	581	158	27
871	577	120	26
866	581	117	20
874	577	103	22
894	567	81	25
877	556	77	35
881	548	73	35
877	538	83	32
869	523	64	35
851	504	73	43
867	413	63	69
842	420	68	70
826	418	67	68
803	431	69	65
785	426	68	57
755	488	66	47
694	483	105	30
697	482	86	26
710	478	70	29
724	483	51	19
710	475	35	16
706	467	39	27
690	468	54	34
672	464	59	34
651	391	62	82
642	419	58	89
623	413	73	77
610	414	72	64
586	411	89	95
576	415	88	67
579	411	84	82
568	418	77	87
567	413	74	86
564	405	79	83
565	409	64	90
561	407	71	105
559	422	61	107
547	406	71	115
553	374	136	67
549	396	116	79
548	437	73	81
635	348	84	46
568	387	86	82
577	403	61	108
577	382	84	106
572	356	79	94
582	458	74	44
594	479	70	17
596	478	64	18
576	471	80	23
572	478	86	22
580	478	87	21
581	479	88	24
575	477	91	24
570	469	92	29
576	478	89	35
572	483	93	38
559	483	102	40
561	485	99	42
563	488	97	45
574	507	96	46
578	503	90	47
582	501	82	49
583	519	81	46
594	510	74	45
592	515	72	40
592	521	67	44
590	528	70	40
592	536	73	42
586	536	74	41
579	542	77	43
573	553	83	40
567	555	84	35
557	556	88	33
549	553	91	31
534	561	92	31
536	573	89	27
525	581	93	28
526	590	90	25
521	598	82	26
518	601	73	24
497	609	83	22
464	604	111	22
464	609	94	25
468	616	97	21
437	609	115	24
415	609	144	16
415	616	148	21
426	621	154	17
430	612	157	19
469	607	125	15
480	605	122	15
494	600	122	17
489	598	117	17
483	588	132	16
483	581	131	20
451	588	160	13
438	590	173	19
408	578	207	21
390	582	230	19
391	583	225	24
389	584	226	24
383	586	223	26
377	580	225	26
408	583	187	24
414	583	162	26
447	582	129	27
443	583	133	24
442	578	133	25
440	563	123	27
446	563	120	25
448	565	113	26
477	563	81	25
468	564	91	22
481	560	71	21
468	555	53	18
491	546	37	16
510	547	34	13
543	536	21	17
514	533	58	15
558	519	38	27
585	508	48	25
550	468	97	84
463	355	260	230
876	494	145	46
921	503	172	33
971	499	168	33
1011	502	175	31
1040	509	171	34
1113	521	104	27
1122	519	91	23
1120	512	75	22
1074	516	85	23
1037	516	120	27
1032	518	120	24
1035	512	123	29
1045	509	122	33
1044	504	139	39
1043	493	150	41
1041	481	147	46
1045	481	153	45
1052	484	154	39
1057	484	158	31
1054	500	161	26
1051	509	163	25
1047	509	157	30
1048	511	158	29
1046	512	158	32
1042	518	159	26
1040	516	158	26
1040	511	155	31
1040	506	154	39
1041	499	153	47
1038	494	152	52
1039	487	148	55
1038	483	148	58
1032	478	150	60
1032	476	142	55
1023	487	143	41
1019	491	138	31
1010	511	140	21
1000	519	139	22
992	522	142	25
985	523	132	27
972	527	140	33
953	533	151	30
932	537	161	24
907	536	169	25
892	530	168	33
880	518	175	44
865	514	174	44
855	496	171	51
846	484	165	55
832	480	158	52
821	479	166	46
806	479	172	37
792	487	172	29
778	495	171	26
765	497	171	23
742	504	175	23
724	504	186	24
709	507	186	22
735	508	147	23
700	507	169	23
670	504	193	26
663	499	193	27
655	495	195	29
650	500	207	31
642	504	208	31
632	498	213	33
625	505	220	33
618	499	204	32
608	506	208	33
607	513	209	30
593	519	209	28
591	518	207	28
579	522	209	24
579	534	213	26
569	536	219	24
574	540	213	26
589	546	212	27
600	547	219	28
614	549	221	30
632	552	213	32
634	546	214	34
640	544	206	32
655	545	205	37
692	552	207	38
735	548	204	36
755	548	205	36
768	552	203	37
769	554	205	36
780	553	210	37
782	562	206	33
783	567	210	27
782	574	211	23
783	576	211	20
782	574	215	19
776	579	218	21
777	575	219	24
778	570	212	26
774	564	210	28
766	566	200	28
759	561	214	29
751	561	226	27
737	559	226	26
735	557	243	27
731	565	246	24
727	564	220	22
715	560	238	24
721	563	203	23
720	566	205	24
718	562	222	24
716	561	231	27
705	555	245	30
711	545	261	34
706	542	253	39
705	539	257	40
703	533	261	45
706	526	252	49
706	524	254	47
702	521	253	50
695	515	254	50
694	509	250	49
687	507	255	50
686	512	255	46
673	513	255	39
661	505	254	35
654	499	253	36
641	505	254	34
631	504	256	34
622	508	254	32
603	504	250	33
584	503	260	34
573	507	270	31
559	509	258	30
543	509	259	31
521	510	258	31
504	508	253	31
489	505	257	35
479	504	259	35
461	510	258	37
443	512	258	37
423	508	260	38
403	507	263	42
384	501	264	47
373	492	260	50
355	492	252	51
348	489	260	55
343	493	228	54
347	494	236	54
