96	106	250	249
101	91	240	266
106	83	232	272
105	77	227	279
100	76	223	279
98	75	212	283
107	78	193	279
99	82	198	276
97	88	195	271
93	93	185	264
87	103	172	252
88	112	174	244
91	116	176	239
96	123	177	233
99	127	179	228
107	128	178	227
116	122	176	235
126	118	174	239
135	112	173	245
142	104	171	252
147	98	161	258
153	88	161	266
154	79	152	275
150	76	150	278
147	72	142	284
140	70	130	287
132	61	132	296
129	61	132	297
133	56	130	302
128	57	148	301
119	57	169	301
120	60	181	297
123	74	172	281
116	84	191	273
117	93	190	263
123	104	179	252
125	119	175	239
133	127	162	228
137	136	156	222
145	145	148	211
149	158	140	200
154	164	136	192
160	156	127	201
164	166	122	192
171	168	119	189
177	142	117	216
184	155	109	203
204	169	99	188
218	169	104	189
233	166	110	193
250	168	129	190
254	159	144	197
246	158	160	189
227	157	175	194
83	138	260	198
107	105	369	219
102	104	358	242
13	92	403	239
95	74	353	272
98	92	345	262
111	78	347	272
274	88	170	248
281	97	168	248
195	96	239	257
194	94	240	257
191	85	241	269
189	78	249	276
197	74	236	280
164	68	270	288
188	60	246	294
186	62	242	297
188	58	232	298
200	53	213	306
190	55	222	302
191	55	226	303
188	53	227	304
182	67	226	289
176	77	234	278
159	83	240	272
145	97	262	258
137	100	268	254
138	101	255	255
127	107	254	250
127	109	244	245
127	111	240	243
127	106	240	246
132	104	230	244
137	104	218	237
144	107	199	227
147	101	192	228
180	105	161	221
148	95	201	226
189	102	155	215
193	102	163	216
163	101	200	214
177	112	238	197
191	114	215	192
165	116	232	188
196	123	198	178
186	133	203	166
203	141	198	155
186	142	213	151
192	146	208	145
190	146	211	150
183	147	221	151
197	145	203	156
187	140	209	161
198	138	192	164
191	137	193	168
211	137	171	164
221	135	153	170
220	134	155	170
219	134	151	171
220	135	142	171
215	129	149	179
213	131	144	175
201	127	167	176
187	148	185	156
183	168	177	144
181	173	168	143
191	176	162	140
201	180	155	138
205	180	148	138
212	185	135	135
222	141	147	180
229	137	159	187
230	130	152	191
237	124	146	199
243	120	139	199
246	116	137	206
248	116	133	207
248	112	133	211
248	110	129	214
246	111	142	214
240	111	157	217
238	112	167	213
234	114	175	212
235	114	171	214
253	115	143	210
256	122	140	205
267	123	130	208
265	125	122	206
228	122	151	211
265	128	107	204
274	126	99	210
287	123	96	210
291	126	97	211
289	129	90	203
286	132	92	199
285	135	110	195
275	132	80	204
271	132	89	206
270	130	78	205
268	124	139	209
268	117	131	213
264	113	125	220
259	111	114	226
258	110	108	234
258	112	108	235
262	107	104	240
266	106	99	240
271	104	103	242
285	102	110	246
292	100	124	246
300	98	124	245
300	100	123	252
289	156	135	192
297	99	126	245
294	100	121	250
289	105	119	250
283	108	118	249
283	108	118	251
272	108	130	249
268	110	137	248
254	112	147	244
239	109	162	244
236	108	156	237
237	106	148	246
240	106	137	241
230	106	135	239
210	109	155	235
203	111	171	229
198	116	176	224
189	119	182	223
180	121	192	224
174	125	187	226
166	126	206	219
157	126	203	222
143	121	201	224
134	124	193	217
130	122	181	214
120	117	180	216
107	116	194	214
110	114	193	205
109	116	169	206
109	123	175	195
98	125	203	196
93	126	171	196
95	131	171	193
86	135	180	186
76	136	190	177
71	138	199	180
67	137	199	180
63	139	202	180
65	144	197	171
62	144	193	168
64	145	173	165
62	150	158	163
67	153	147	153
59	148	149	155
60	147	145	151
63	142	149	143
54	137	153	152
56	139	135	149
59	147	127	144
72	151	118	142
79	152	114	144
80	149	117	143
73	149	127	142
69	150	131	139
63	153	138	136
60	154	146	135
56	157	135	134
57	166	124	127
53	163	118	126
52	161	109	127
51	160	102	129
49	162	101	128
49	158	110	129
50	160	106	125
47	157	100	127
45	151	97	135
48	152	95	132
46	150	84	131
41	142	83	141
40	142	83	141
41	147	82	138
40	150	83	136
44	156	79	131
45	157	82	130
45	161	83	126
44	162	77	121
45	164	77	122
44	152	71	130
33	161	75	121
13	164	91	117
14	165	88	118
25	164	79	114
25	162	75	115
27	165	64	112
25	163	66	112
26	162	67	113
27	160	64	116
29	159	66	117
31	160	64	115
32	158	53	116
31	158	50	116
32	158	50	117
33	159	50	116
36	160	49	113
38	161	53	112
39	163	55	109
40	165	54	106
42	165	56	106
44	167	53	104
44	167	52	102
46	168	50	100
46	170	50	98
46	168	50	97
45	170	49	98
44	169	51	96
45	167	49	97
47	168	47	96
48	168	44	99
49	167	42	100
47	167	44	101
46	169	48	96
46	169	45	97
47	169	41	98
46	169	41	94
47	171	40	93
47	174	41	91
49	175	40	91
51	178	42	89
50	180	44	86
52	181	47	85
53	184	52	83
56	185	54	83
60	186	53	82
64	185	50	82
66	183	51	82
73	182	47	79
73	181	46	79
76	181	43	82
80	180	41	83
82	180	38	87
87	181	36	87
89	181	33	89
90	180	34	90
89	180	35	91
89	180	37	94
89	181	36	94
91	182	40	93
93	184	38	94
93	187	39	95
93	188	40	95
95	190	43	95
95	191	49	95
92	193	53	94
92	195	56	93
94	195	51	92
92	196	54	95
95	196	54	96
95	195	58	98
97	194	48	101
96	193	50	107
93	195	56	107
89	195	57	110
49	198	92	108
80	191	59	118
72	189	64	123
71	189	65	124
70	187	68	126
71	189	65	127
70	193	69	122
67	200	74	115
73	197	71	120
70	199	77	119
74	185	74	133
78	185	74	135
81	177	74	143
80	167	76	155
76	164	82	159
71	163	80	160
69	161	87	161
67	158	78	165
50	164	100	161
51	165	99	159
52	164	100	159
53	166	98	156
51	167	92	154
51	168	90	153
54	167	81	153
57	169	76	152
56	168	76	154
54	170	77	153
52	173	77	150
47	174	80	148
42	174	81	147
40	174	83	146
38	173	84	146
39	175	82	143
38	173	83	145
38	173	83	146
38	173	83	145
38	173	84	145
38	171	87	147
41	170	86	146
42	169	86	146
42	166	88	147
44	165	88	148
44	166	88	146
44	166	87	147
43	166	88	148
43	165	87	147
44	165	88	146
45	165	89	143
45	162	90	144
46	162	90	142
47	161	90	143
46	162	91	141
45	163	92	142
44	161	93	143
44	160	93	146
45	160	96	147
48	156	97	149
51	155	97	148
