296	180	540	532
295	176	529	538
291	179	535	536
296	178	534	535
292	175	535	541
297	174	535	537
291	172	545	541
292	173	542	544
294	172	540	540
291	174	539	541
294	173	534	537
291	173	535	540
293	173	534	542
292	171	534	546
290	171	533	547
290	173	532	538
287	170	532	543
285	170	528	543
284	170	529	543
283	170	525	544
283	170	520	543
282	170	526	541
282	166	516	546
278	167	531	549
285	165	520	552
280	165	524	549
277	164	523	549
283	163	515	548
275	162	517	553
281	164	508	550
279	162	513	554
280	165	514	547
280	161	512	556
280	157	518	556
275	153	511	564
279	147	523	569
275	148	515	569
279	144	501	573
279	141	491	571
283	139	486	575
280	137	493	575
281	134	502	578
281	131	490	584
284	127	512	584
282	125	502	587
286	124	510	587
285	120	505	593
278	120	511	591
281	111	507	601
275	110	522	600
279	111	534	599
283	108	525	607
280	107	542	609
274	107	570	604
271	105	588	609
269	104	597	608
274	100	597	612
276	97	586	614
281	99	579	614
278	94	574	615
281	96	555	617
272	93	572	615
266	88	564	621
255	88	569	624
250	87	561	623
242	84	564	631
232	85	570	626
227	80	582	628
224	77	577	632
216	71	585	640
209	58	590	655
197	41	593	672
186	13	595	706
176	1	591	713
172	0	591	708
167	0	590	713
166	0	603	716
158	3	605	712
185	2	578	711
184	0	602	712
200	0	593	710
210	5	585	713
262	6	544	704
307	3	508	709
327	4	511	704
336	3	523	710
346	1	527	712
350	3	542	712
359	2	543	711
353	2	552	710
349	9	563	703
352	0	566	710
346	5	579	709
352	4	575	711
347	7	576	705
347	8	581	703
348	5	571	708
344	7	567	704
345	8	565	700
345	0	559	715
347	6	555	706
340	0	565	714
336	3	565	704
334	6	566	708
326	12	577	700
321	0	581	717
317	0	578	716
314	0	564	715
319	3	545	707
314	0	532	700
319	0	509	679
341	0	473	647
338	0	469	616
355	0	448	593
350	0	455	588
372	4	443	571
391	0	425	576
395	0	427	567
452	0	384	571
449	1	410	574
453	1	428	581
456	0	451	585
458	0	492	591
456	1	538	593
453	8	597	584
423	7	638	596
432	1	597	604
433	10	596	589
440	7	588	590
413	1	616	593
443	3	580	588
414	0	611	592
444	2	581	583
437	4	589	582
433	6	590	584
434	0	589	588
447	2	575	583
433	4	593	586
456	7	562	589
452	4	568	594
380	3	643	601
337	0	680	621
326	0	689	631
333	0	679	646
338	0	667	659
336	0	680	666
332	0	681	678
344	0	673	676
300	0	713	669
335	0	673	664
305	0	709	670
332	0	677	678
345	0	661	683
340	0	663	665
357	0	641	662
355	0	637	647
378	0	609	647
363	0	624	647
393	0	586	663
413	3	568	614
408	0	573	662
428	5	550	591
414	1	563	610
422	0	555	607
418	0	564	591
416	0	591	567
421	0	603	543
420	0	619	524
419	0	631	516
420	0	640	504
426	5	632	493
424	0	641	483
421	0	640	473
403	0	654	459
399	0	661	456
397	0	661	437
392	3	665	423
393	3	666	402
401	3	663	392
406	0	661	380
416	5	651	370
415	0	655	374
412	2	660	362
406	2	664	364
413	3	659	374
415	3	661	386
421	0	652	408
423	0	653	418
419	0	653	437
405	0	667	463
407	0	662	483
405	0	659	502
403	0	665	514
401	0	667	529
406	0	663	543
410	0	659	553
406	0	664	556
407	0	663	561
408	0	663	573
402	0	663	580
400	0	669	590
398	0	667	583
403	0	667	569
398	0	670	586
401	0	672	579
406	0	668	578
408	0	668	575
408	0	670	576
412	0	668	572
411	0	669	558
413	0	670	566
414	0	666	544
404	0	676	551
404	0	678	570
398	0	684	572
394	0	693	554
390	0	692	548
385	0	700	558
380	0	712	547
386	0	702	559
381	0	711	555
386	2	707	561
385	0	712	570
386	0	708	573
385	0	712	569
377	0	724	570
372	3	731	570
337	0	764	587
356	0	746	594
339	0	761	584
331	0	768	591
331	1	764	597
321	4	774	592
328	5	766	586
315	0	775	590
328	0	765	592
316	0	774	595
326	1	760	588
318	3	772	582
314	2	773	588
336	1	746	590
329	0	747	586
340	5	728	586
329	0	736	605
342	0	719	586
330	0	734	602
345	0	719	639
340	0	733	698
348	0	720	616
354	0	713	691
358	0	710	640
371	1	696	704
377	0	686	653
365	0	698	682
374	0	693	691
378	0	690	664
383	0	683	694
380	0	678	667
387	0	664	695
388	0	656	683
396	0	646	690
394	0	643	693
402	0	633	700
410	0	621	700
414	0	613	704
414	3	612	704
417	0	615	701
420	1	609	708
418	0	611	707
421	3	607	708
421	0	610	707
422	2	600	709
413	0	602	711
416	0	597	707
411	0	591	710
418	0	588	709
417	0	582	709
419	0	570	707
418	0	562	712
420	0	551	711
421	1	551	704
425	0	546	712
423	0	548	709
425	2	544	707
422	0	550	708
424	2	543	706
429	0	536	713
430	0	540	709
436	0	531	710
432	0	537	709
441	0	530	709
437	0	527	707
437	0	536	706
440	0	528	707
443	0	528	704
451	0	516	706
454	0	508	707
450	0	518	709
456	0	513	707
458	0	515	701
461	0	516	698
459	0	522	694
460	0	514	691
468	0	505	684
468	0	501	685
470	0	504	676
472	0	502	667
479	0	501	659
487	0	494	655
490	0	494	639
499	6	489	620
501	0	496	626
502	2	494	617
502	4	496	616
503	4	495	615
504	5	499	612
512	11	487	600
512	4	486	604
509	7	495	598
511	7	502	602
516	8	505	599
523	13	502	595
536	18	497	598
540	15	502	603
549	12	495	610
557	15	493	615
504	0	548	633
519	6	539	636
527	0	555	649
544	0	554	648
550	0	557	649
565	8	546	643
556	4	555	647
549	0	565	656
553	0	563	659
553	0	566	662
547	0	571	663
559	11	570	653
540	0	593	670
543	2	590	666
539	5	600	663
540	3	601	661
534	1	606	664
536	0	605	659
556	4	587	658
543	0	599	661
542	0	606	663
558	0	594	661
562	0	589	658
576	0	578	655
597	2	562	648
553	0	609	652
585	4	581	648
472	6	701	643
354	0	827	660
309	0	869	668
380	0	797	684
347	0	837	685
341	0	842	686
360	0	824	690
357	1	829	699
377	0	810	703
384	0	808	703
392	0	800	706
405	0	788	704
399	0	789	715
415	0	771	712
419	0	764	702
414	0	769	706
421	0	757	710
413	0	758	709
410	0	756	710
400	0	763	704
399	0	753	702
398	0	748	698
393	0	745	701
407	0	725	703
388	0	744	709
387	0	750	705
