233	150	156	47
232	147	153	51
234	146	154	52
235	144	154	52
235	145	155	51
236	146	155	51
235	145	156	52
236	147	155	51
234	146	156	51
234	145	156	51
234	145	156	51
234	146	156	51
232	147	158	51
232	146	159	51
233	148	158	51
234	147	157	52
233	148	158	52
234	148	156	52
232	147	156	52
234	146	156	52
234	145	159	53
235	144	157	54
236	143	158	54
237	143	156	54
241	139	157	53
242	135	156	54
244	132	156	55
245	129	155	56
245	129	154	55
245	128	150	55
235	126	153	58
230	128	153	56
225	124	155	59
223	125	159	59
224	125	158	58
223	125	158	59
220	128	154	58
221	133	156	60
222	141	155	59
225	143	156	59
226	143	156	59
231	147	154	57
234	144	159	59
234	150	156	58
240	150	160	59
249	148	155	58
246	148	155	58
252	147	155	58
248	141	156	58
252	137	159	60
263	136	154	61
262	140	155	61
262	138	154	63
259	137	151	63
245	124	156	67
246	120	158	70
248	123	161	75
254	131	156	71
255	125	156	77
256	132	157	73
258	131	158	72
257	131	167	68
260	128	165	68
264	125	160	72
265	124	159	73
266	126	159	73
263	125	162	74
260	124	161	74
261	123	161	75
261	122	163	75
261	122	162	75
261	119	161	76
264	115	162	77
262	115	161	76
263	113	159	79
261	113	160	80
261	112	160	81
258	118	161	81
256	118	161	83
254	118	161	83
251	119	162	82
251	118	163	83
251	119	163	83
251	119	163	83
253	121	163	87
256	119	163	89
259	121	164	90
261	123	164	89
263	125	163	85
266	125	164	88
269	126	163	84
271	129	162	82
271	130	163	82
271	134	163	80
271	129	163	86
271	133	165	83
272	135	163	84
273	135	165	87
272	133	167	88
274	134	168	86
274	135	168	85
276	132	168	87
281	128	171	87
285	132	169	83
287	132	171	81
287	130	169	84
285	132	172	81
286	134	171	81
279	137	175	77
278	137	175	78
279	140	175	75
280	141	177	74
279	140	178	77
283	138	178	78
273	148	191	72
244	155	214	70
165	182	199	83
166	181	164	90
166	179	202	84
166	181	171	89
167	179	162	91
165	179	164	92
164	178	165	91
163	177	175	91
162	177	187	91
165	177	158	94
163	174	156	94
162	174	158	95
159	174	156	96
158	174	156	97
159	173	155	95
157	173	155	97
156	173	154	99
156	174	153	98
