235	333	170	210
231	333	176	212
229	332	181	209
229	332	182	207
224	332	190	204
219	331	196	205
220	330	194	204
216	330	199	204
214	328	201	203
212	326	203	204
209	326	206	202
210	326	205	202
207	326	214	203
208	325	214	202
200	326	221	199
192	326	229	195
194	326	230	196
181	324	240	197
168	324	252	197
180	325	238	195
149	324	272	190
166	323	260	188
161	324	266	186
181	323	254	185
170	324	273	177
171	321	274	179
184	322	268	177
191	322	266	171
198	325	263	164
208	326	262	168
213	326	261	164
220	327	260	163
226	329	257	163
231	330	256	159
236	332	255	158
237	331	252	156
234	333	260	155
232	335	261	150
230	338	263	149
228	342	265	143
230	342	264	143
223	344	270	139
219	345	269	135
216	345	273	135
211	349	275	127
211	349	277	130
206	351	278	125
202	352	279	120
194	353	283	115
188	354	287	112
189	354	285	115
182	356	289	111
181	356	290	110
176	357	294	107
173	358	298	107
172	357	295	105
171	360	300	104
168	362	302	104
168	364	302	103
160	365	311	100
160	366	311	99
161	367	312	99
160	369	313	99
163	368	309	99
161	370	313	99
164	369	307	98
158	369	315	97
166	371	311	93
157	372	327	85
156	372	330	84
156	372	332	84
161	373	331	81
170	374	325	78
169	374	326	81
168	375	330	78
170	376	329	78
168	376	337	72
167	377	339	72
169	377	342	72
166	378	345	70
165	378	345	70
160	378	350	72
164	377	346	68
153	377	358	72
152	377	356	70
144	377	365	73
144	377	363	68
136	376	375	71
133	378	375	70
134	378	371	68
133	379	376	68
133	378	375	69
161	374	346	72
158	374	347	74
157	374	345	77
151	373	350	78
159	372	340	80
155	371	342	82
143	368	352	89
144	367	350	90
145	366	350	91
142	361	350	93
115	362	378	88
166	359	326	82
143	360	348	84
162	357	329	85
169	356	325	87
166	353	330	90
159	349	339	95
184	345	318	99
168	344	334	100
197	347	305	99
176	344	330	101
197	344	313	102
196	343	313	104
210	344	300	104
182	339	330	109
193	338	325	111
201	335	314	115
207	332	313	120
207	332	312	120
215	331	308	122
215	326	307	123
212	325	316	122
210	323	333	122
217	326	326	118
224	323	324	117
226	322	325	114
229	324	324	111
199	320	356	109
211	321	344	107
214	318	345	108
221	313	344	110
220	313	348	109
221	310	353	110
228	311	348	109
230	309	348	110
227	308	353	112
236	307	349	110
247	306	341	111
250	307	340	111
252	308	339	110
253	310	342	111
254	312	344	108
255	311	344	109
253	313	346	109
255	316	346	106
259	319	348	103
258	324	349	99
265	328	341	97
254	323	353	101
266	329	344	96
264	331	343	94
261	336	345	92
254	335	349	94
257	334	347	96
256	336	350	95
256	336	350	97
243	337	367	98
256	341	351	97
244	341	362	96
244	336	367	102
258	337	352	100
255	341	357	96
247	341	363	98
254	340	356	99
244	343	367	99
258	344	352	95
245	341	367	102
260	342	353	101
257	345	356	97
259	336	356	105
