395	189	364	315
386	182	378	322
378	177	386	323
386	169	377	323
385	159	378	327
384	159	378	321
385	164	378	314
384	162	387	318
382	164	384	312
384	170	384	308
383	173	382	305
377	177	384	296
371	177	386	296
373	176	387	291
376	179	389	282
377	180	395	287
378	185	399	289
381	189	403	283
376	185	410	297
377	184	407	281
372	177	413	298
371	176	411	288
369	173	418	284
364	170	421	316
366	171	421	294
358	169	429	312
356	167	431	288
351	170	432	290
349	175	429	291
344	174	437	303
340	174	445	302
335	172	446	295
323	170	458	311
316	165	462	321
315	160	467	306
313	160	459	305
312	156	463	305
314	158	468	306
319	162	469	310
324	164	465	316
322	168	468	318
323	170	468	319
322	170	463	314
326	169	470	320
326	163	465	324
324	158	465	323
322	149	466	325
321	139	469	329
316	133	479	336
302	128	490	343
295	125	485	342
282	121	487	346
273	118	478	345
263	114	475	350
257	113	471	348
259	109	455	351
264	109	435	352
277	108	429	361
289	108	417	355
298	109	400	360
305	114	389	361
317	121	362	366
323	129	352	367
329	136	345	374
337	145	341	367
345	151	338	376
348	157	343	379
353	154	343	388
359	162	336	397
359	169	342	397
362	169	338	407
367	170	334	407
364	171	338	414
365	175	336	421
367	174	348	425
365	176	343	428
356	174	363	431
350	168	372	436
346	166	354	439
338	166	356	437
330	154	361	440
318	145	366	447
308	144	371	451
299	139	375	446
290	132	372	452
282	130	366	460
271	128	376	468
259	125	377	477
249	119	374	480
241	116	378	495
225	117	382	468
218	116	387	483
219	118	389	477
217	121	386	477
210	121	394	476
210	119	392	462
211	120	399	461
216	126	403	461
219	127	400	453
222	126	413	450
226	129	417	429
231	121	420	427
235	117	419	433
241	117	421	423
249	122	425	414
252	123	428	405
260	128	433	388
270	135	441	383
278	136	441	383
282	136	449	379
290	146	452	369
299	154	456	376
305	155	469	353
320	158	471	349
334	168	478	382
334	184	493	365
350	186	491	371
343	180	504	394
339	159	509	439
342	150	518	393
349	139	523	370
345	137	530	368
351	135	531	393
356	133	530	387
344	132	538	387
346	133	538	385
345	133	547	389
341	133	545	381
321	130	556	400
323	111	571	458
326	94	567	438
323	86	575	454
318	85	582	460
314	82	588	491
312	83	584	486
306	89	595	452
308	85	596	448
304	80	592	453
301	84	588	439
287	84	614	433
292	84	605	451
292	90	607	447
285	95	611	458
276	97	614	449
270	92	628	462
266	93	622	473
255	92	636	468
247	95	645	475
237	88	660	501
231	93	664	524
224	95	675	530
220	105	680	571
217	113	683	572
210	107	702	583
208	116	696	555
204	118	712	574
201	116	724	560
200	118	722	543
197	116	726	549
198	106	742	563
200	92	737	584
197	97	755	593
207	97	781	604
228	98	781	609
248	100	755	595
266	98	709	592
283	98	687	572
300	101	700	573
307	103	661	571
314	99	702	595
314	110	656	580
305	106	652	578
298	104	607	564
293	104	659	592
290	103	625	565
288	94	722	607
294	102	685	588
276	111	604	585
261	110	687	583
264	121	649	581
258	127	709	571
263	130	759	579
279	137	746	560
266	144	827	563
265	144	856	568
276	142	784	560
280	149	751	561
290	160	736	543
292	165	814	547
293	176	808	534
309	171	767	540
303	174	739	541
302	174	718	536
296	169	860	546
293	162	836	551
280	160	826	544
270	158	750	549
262	158	690	545
253	145	1010	565
246	130	817	567
251	122	709	543
246	130	694	498
229	128	729	502
233	120	743	507
238	125	740	459
226	130	737	408
230	123	744	435
240	124	750	421
246	129	742	399
248	132	720	408
253	134	712	400
253	142	718	389
258	141	701	384
260	138	648	379
257	140	646	390
257	142	668	379
256	145	652	360
250	142	675	337
258	141	656	330
255	141	670	320
249	144	653	306
244	146	658	294
241	141	666	305
235	143	664	289
232	144	669	299
237	148	664	287
234	152	665	290
233	155	662	279
226	156	666	276
223	156	676	286
227	156	672	284
222	155	686	294
224	157	686	297
221	161	689	297
223	160	693	301
220	156	703	296
216	156	711	300
213	153	711	297
211	148	713	299
207	141	717	300
202	138	715	304
199	135	716	306
197	130	712	310
198	131	720	312
189	136	722	316
186	138	724	316
181	143	729	318
173	148	727	325
164	163	732	319
158	169	732	313
153	168	732	315
146	175	735	312
145	176	720	317
145	174	716	317
147	181	698	316
152	180	684	319
155	181	687	318
157	179	673	320
167	186	655	321
175	187	637	321
180	185	590	326
186	187	584	325
183	187	574	325
184	188	579	318
182	180	573	328
178	182	577	325
177	181	582	323
176	182	579	323
175	179	578	334
174	180	579	326
170	182	583	330
172	181	583	328
162	178	593	327
158	177	592	322
154	175	597	326
149	172	614	320
148	171	619	324
152	178	614	320
149	182	634	312
155	185	628	307
151	191	638	303
152	196	639	302
149	202	643	296
146	200	641	293
144	203	649	289
144	205	652	287
142	210	658	282
144	212	661	282
145	213	664	279
146	217	662	281
145	224	652	279
145	232	663	277
153	235	655	258
152	238	645	254
148	241	652	241
142	239	644	243
134	236	655	239
129	232	618	256
125	235	630	255
117	230	631	257
111	226	644	240
99	226	644	210
97	226	657	207
93	220	659	226
88	212	666	226
87	208	663	231
81	209	679	234
85	208	674	233
91	206	676	235
88	207	688	239
92	209	693	238
87	209	702	239
77	206	727	244
102	206	706	244
113	203	707	247
119	201	708	246
122	198	710	247
125	193	722	247
138	189	716	248
142	188	727	253
147	192	724	254
154	196	720	251
156	195	725	250
160	196	728	253
158	199	737	258
154	206	741	254
151	208	741	254
153	211	735	255
151	217	739	257
150	218	740	251
145	223	746	243
142	227	748	247
136	233	715	246
140	235	753	241
142	233	647	248
98	238	704	249
135	239	747	249
128	239	747	245
130	239	700	237
130	241	678	244
131	243	640	240
132	242	626	240
130	241	612	236
136	240	680	241
136	241	661	240
141	241	639	246
141	240	604	242
139	236	611	245
141	233	602	244
138	237	607	245
137	237	617	241
140	233	616	243
139	234	621	241
138	233	625	249
134	235	628	245
135	237	626	240
133	239	632	237
125	238	647	238
124	238	650	240
111	239	691	240
107	237	681	238
106	238	678	235
113	238	671	235
123	238	667	237
122	241	667	231
123	238	665	231
124	236	666	226
117	234	673	227
116	229	673	230
115	224	676	235
111	226	686	233
106	220	686	237
102	214	688	241
101	215	685	242
107	211	682	241
102	207	694	248
103	207	690	244
113	201	685	249
142	199	658	245
146	195	653	251
138	194	663	249
126	189	672	249
130	190	703	239
135	188	683	241
138	184	690	241
142	182	669	245
148	179	649	253
158	176	663	259
170	172	648	256
175	173	648	251
178	169	653	257
184	166	650	230
188	164	650	252
194	166	663	244
193	162	662	232
193	161	664	224
201	158	647	230
180	158	667	224
181	155	660	222
184	152	655	223
163	147	672	218
159	136	675	220
174	139	664	218
166	135	668	222
261	132	571	228
233	132	604	240
199	138	637	235
152	141	682	237
146	148	689	231
144	147	695	239
148	151	692	236
152	148	687	238
162	152	682	237
183	149	665	239
159	154	696	228
157	152	703	235
158	146	703	238
160	143	702	237
161	141	705	240
164	142	709	242
175	144	697	236
176	146	692	240
189	146	686	240
191	145	709	238
192	144	694	242
195	138	692	247
196	135	692	247
195	137	698	246
193	135	695	252
193	135	701	253
195	131	695	258
202	129	689	258
202	131	686	257
197	132	691	257
201	120	614	269
205	134	687	259
206	141	685	249
206	136	663	252
208	125	668	255
208	132	661	250
209	127	649	253
209	119	603	255
208	126	594	252
205	119	591	261
203	120	603	256
193	122	614	252
192	127	606	253
187	133	602	251
181	128	549	251
179	130	546	254
176	135	541	245
167	132	587	252
170	136	563	250
166	135	571	255
