484	215	351	191
453	263	360	193
379	222	370	194
336	233	380	195
344	238	373	190
435	258	384	191
503	206	389	190
454	197	395	186
397	215	403	186
377	256	395	189
382	258	391	185
362	297	387	188
405	265	379	191
419	293	379	188
460	299	372	188
418	282	373	190
422	282	369	191
374	283	370	191
338	331	380	191
283	368	390	191
244	369	392	187
187	351	404	187
184	351	404	187
140	324	411	186
139	339	416	186
123	321	411	188
144	294	403	192
210	308	385	187
201	305	389	190
224	294	369	189
223	279	372	190
219	243	380	193
229	222	380	192
236	213	387	190
235	211	388	193
229	225	398	190
220	245	403	190
221	296	415	188
225	329	422	186
227	348	424	186
238	351	415	184
245	341	406	187
252	282	398	187
254	274	391	190
245	248	395	196
232	210	403	197
243	210	393	195
241	156	397	199
250	119	393	199
247	77	399	198
244	42	404	195
244	26	403	190
245	25	404	194
240	42	417	193
252	79	422	191
258	76	423	191
268	94	419	189
277	97	407	194
281	95	403	194
283	110	402	193
288	127	391	197
291	181	384	192
284	148	390	197
266	178	399	193
272	177	391	198
249	197	399	193
232	236	404	195
212	275	412	192
197	297	418	189
203	302	403	185
188	301	419	187
205	303	398	183
192	307	402	185
183	323	409	190
202	325	386	193
205	312	384	194
212	312	378	196
206	305	388	194
220	299	383	194
228	279	382	197
233	285	393	195
233	306	409	193
241	308	401	190
253	295	410	191
267	294	417	192
282	298	423	188
297	290	425	190
323	299	419	187
327	297	414	189
354	291	407	192
379	300	397	192
407	286	381	204
422	273	370	198
423	257	375	200
424	257	377	200
419	247	383	195
411	236	390	193
401	233	399	197
381	229	413	194
358	227	423	190
358	228	420	190
338	234	426	185
320	244	427	185
299	257	432	188
304	268	412	186
300	280	397	187
305	279	390	189
278	280	399	190
245	284	420	195
263	288	391	193
263	284	384	195
250	286	396	195
241	286	404	196
242	283	400	194
234	283	408	192
235	280	417	195
238	279	418	194
244	283	420	192
242	284	418	191
251	283	415	192
268	290	406	191
277	287	399	196
305	298	382	192
307	297	385	196
308	296	384	198
306	301	388	198
306	305	394	197
303	309	400	197
297	310	409	196
302	318	411	194
299	318	412	196
306	325	415	193
306	331	426	192
317	333	426	190
331	339	429	189
353	342	417	188
356	341	410	190
375	344	403	190
385	344	401	193
411	348	384	191
411	353	397	193
422	358	393	195
420	356	395	197
432	360	391	195
432	358	396	197
426	357	405	193
422	353	411	194
426	351	418	194
422	351	419	192
418	345	424	194
413	332	427	193
416	308	420	196
428	292	410	198
433	281	402	198
440	281	397	200
433	267	401	201
429	261	398	202
430	262	394	200
419	258	400	197
417	254	400	199
415	255	402	197
410	256	408	196
412	258	409	194
407	263	415	192
394	268	429	191
406	272	423	188
406	270	421	190
409	279	419	189
413	285	417	191
433	284	402	196
453	285	383	199
446	282	393	199
461	283	379	200
444	282	394	201
437	278	397	204
433	281	400	201
425	284	406	199
419	281	409	198
417	279	411	199
413	285	417	198
410	282	422	198
405	286	425	195
409	287	429	196
413	287	423	196
413	287	423	196
432	295	412	197
447	296	404	201
462	299	392	201
467	305	393	203
472	310	390	202
472	308	391	206
468	315	398	203
467	328	401	199
464	337	408	198
466	343	410	199
465	342	423	201
464	342	421	201
468	338	424	197
465	330	431	199
476	332	428	195
487	327	421	197
510	325	406	200
505	325	408	200
513	320	406	200
517	313	406	205
527	307	401	204
528	305	401	205
525	302	405	204
524	302	405	204
515	304	414	202
511	301	417	203
503	304	424	200
500	302	430	202
494	304	432	197
492	305	436	196
488	307	436	196
502	306	426	198
505	307	416	200
517	309	404	203
518	311	397	204
510	308	405	208
505	314	403	206
504	311	401	210
491	309	409	211
483	308	415	209
475	309	418	208
473	313	417	205
459	319	426	204
449	318	429	207
445	326	427	199
431	329	436	198
433	325	429	202
434	325	427	203
446	322	415	203
448	317	412	204
454	311	409	206
462	309	407	207
468	304	408	208
472	303	404	208
474	301	408	207
475	296	415	206
476	295	420	203
475	294	433	204
477	293	440	200
476	294	436	201
478	294	443	200
482	292	446	200
498	293	436	199
515	291	425	204
533	292	412	204
532	292	413	205
545	290	405	211
550	300	403	206
543	298	411	209
535	298	417	207
528	299	420	207
525	300	421	206
519	293	424	206
507	300	432	200
493	296	445	201
498	301	435	198
496	298	433	201
482	299	448	200
496	304	426	199
495	300	421	203
504	301	410	205
497	295	412	207
503	293	406	210
511	294	400	209
493	291	414	210
490	291	415	211
487	289	417	207
476	295	426	206
470	292	427	205
471	294	427	204
462	289	435	204
453	296	442	197
442	286	453	204
457	289	432	202
470	285	419	207
469	285	416	206
483	284	406	209
488	284	399	212
485	285	403	213
477	287	405	214
468	286	414	212
466	287	415	212
457	286	423	213
447	288	432	209
439	289	438	208
434	289	447	206
447	299	433	198
424	295	458	204
430	293	450	203
