599	529	100	41
598	528	106	44
599	528	111	45
599	527	112	44
599	526	112	42
599	524	120	39
600	519	122	39
600	516	128	38
597	514	130	36
596	509	140	34
596	506	140	34
592	500	149	35
593	497	146	35
590	493	149	34
592	486	147	35
593	481	144	37
587	475	156	36
584	470	156	36
579	465	157	36
578	460	154	38
572	455	157	39
568	450	156	40
561	446	158	40
555	443	161	41
549	441	163	41
545	439	167	41
542	436	169	42
541	433	175	43
539	434	175	42
534	432	183	43
529	434	185	44
522	436	191	44
518	438	186	43
509	438	191	47
498	445	188	44
491	439	188	51
477	449	199	44
465	431	199	62
458	414	196	80
445	361	237	132
439	362	234	130
429	361	235	132
425	358	231	132
417	356	232	135
411	351	231	137
407	350	230	135
401	346	230	140
396	342	230	141
390	338	228	144
385	336	228	147
379	334	228	151
375	332	229	152
374	330	227	151
375	330	225	153
377	329	227	153
383	329	225	155
389	329	227	157
397	329	226	158
407	331	224	158
411	332	224	160
412	333	225	161
409	333	226	163
411	336	224	166
412	338	223	166
408	340	222	168
408	343	225	168
408	344	218	172
405	345	217	175
402	348	218	175
401	349	217	175
399	351	219	176
401	353	217	177
399	353	215	179
399	354	215	180
404	356	209	184
403	357	211	184
411	361	207	183
412	362	207	185
417	367	206	185
417	366	207	188
422	372	203	189
425	375	203	191
425	380	202	192
427	383	202	193
427	388	202	193
427	389	203	197
428	394	202	197
426	394	203	200
420	396	205	200
415	395	203	199
406	392	205	202
400	389	204	201
391	383	206	204
383	377	209	205
383	372	207	207
384	369	204	207
382	368	206	208
376	366	207	208
370	365	210	209
367	365	206	209
362	363	207	212
358	362	209	213
356	363	210	212
354	363	210	213
352	364	212	213
352	364	211	214
350	367	212	214
349	367	212	215
348	368	211	214
345	369	212	216
341	371	210	216
340	373	210	218
337	375	209	217
335	373	213	221
337	375	212	220
341	374	212	219
349	375	210	218
358	376	208	216
367	372	211	218
376	372	210	218
383	372	211	217
390	370	210	216
395	369	210	218
400	367	210	216
405	365	210	217
412	366	210	217
418	363	211	217
429	361	211	218
440	363	210	216
450	361	210	216
458	362	210	217
461	361	213	216
465	362	212	218
467	362	214	216
467	364	215	216
470	364	215	215
471	365	216	214
471	363	217	215
473	363	216	213
468	362	220	212
466	360	219	212
464	355	220	215
463	354	220	213
464	349	220	213
464	345	223	215
465	341	224	213
465	339	226	211
465	337	229	211
467	335	228	212
469	332	228	212
474	331	228	211
476	327	231	208
479	326	233	209
480	325	237	207
487	323	235	205
492	322	236	205
494	321	238	205
494	320	240	203
495	319	243	203
496	318	244	200
495	316	247	201
492	314	250	198
491	312	250	195
488	308	249	193
483	306	249	188
477	301	252	188
465	301	259	185
463	298	259	182
462	298	258	181
461	299	255	179
461	301	257	177
458	302	261	175
457	305	261	174
455	309	263	172
453	314	262	171
449	318	265	171
444	324	266	169
445	330	265	165
444	335	263	162
446	340	267	156
444	348	269	151
441	357	261	149
442	359	267	148
443	362	267	143
442	366	270	143
442	367	271	140
444	372	271	140
445	376	273	139
447	381	272	136
444	384	277	133
448	386	276	131
452	388	274	130
455	390	273	130
459	392	272	127
459	393	274	127
460	395	275	126
461	395	276	128
465	396	273	126
463	395	277	125
463	394	279	123
473	391	272	124
470	387	277	124
471	383	278	123
471	378	279	125
532	372	220	123
476	368	275	124
495	361	261	124
478	353	279	126
483	344	277	129
494	338	269	127
493	326	273	131
495	320	277	134
