397	334	89	60
396	331	88	59
396	330	88	60
395	326	89	61
394	321	90	62
394	317	90	61
394	317	91	61
395	318	93	62
395	320	93	61
395	321	94	61
394	321	95	59
390	313	99	63
389	310	98	62
385	294	101	66
386	294	105	65
387	295	105	67
388	295	110	69
394	294	111	70
395	295	108	66
399	286	111	66
401	285	115	68
406	286	113	70
409	285	111	68
410	263	113	77
411	261	115	77
413	266	115	73
417	270	115	69
419	270	115	68
419	265	116	70
417	258	117	72
416	257	119	71
414	260	118	69
413	261	119	70
412	258	121	74
409	256	123	76
409	257	123	75
407	261	126	77
406	262	127	78
405	257	129	83
404	259	130	84
403	270	131	77
403	276	132	77
401	276	134	81
398	269	137	87
397	266	139	88
395	266	140	86
393	267	143	85
393	268	145	86
552	270	109	72
428	268	113	91
522	277	140	71
394	269	146	95
384	272	158	96
381	271	155	99
373	271	161	98
370	271	160	100
360	272	167	96
357	274	166	107
347	279	174	103
343	278	174	109
335	279	178	111
331	269	182	121
323	263	187	122
322	266	188	117
317	267	192	117
313	267	195	119
308	267	198	121
305	265	201	122
300	258	206	124
298	259	207	131
295	281	212	125
293	272	212	135
286	269	219	137
284	269	221	139
280	276	225	135
278	273	226	140
269	251	234	160
267	252	235	157
260	253	241	155
257	252	243	153
249	251	249	152
246	246	250	156
241	239	253	161
239	239	253	162
236	242	256	161
234	243	257	163
233	247	258	162
231	249	261	160
227	253	265	157
228	254	264	157
229	252	264	158
231	250	263	160
232	246	261	161
234	245	262	162
239	257	260	158
240	260	260	158
244	263	257	155
246	263	256	156
245	266	259	157
249	270	256	152
256	273	252	149
260	275	250	150
266	278	247	150
270	283	246	144
274	285	245	142
278	286	242	141
283	282	240	143
285	282	239	143
292	284	236	140
294	285	235	140
301	287	231	139
304	292	231	138
310	295	229	146
314	305	229	139
316	304	230	153
323	300	224	166
329	310	218	154
331	324	218	140
335	332	218	140
339	342	217	135
343	332	214	139
346	324	213	140
349	316	212	139
350	314	212	131
352	310	213	132
354	308	211	132
355	310	209	128
358	310	208	128
361	311	205	127
361	313	205	125
363	315	205	124
365	313	203	126
369	314	200	125
372	315	198	124
374	314	197	123
376	315	196	123
377	316	195	122
377	317	195	122
378	314	193	122
380	316	192	120
381	315	192	121
384	317	190	120
385	317	191	120
386	319	190	119
389	318	189	119
390	317	188	119
392	316	188	119
392	315	187	119
394	316	187	118
396	315	187	118
396	315	187	118
398	315	186	118
399	316	186	117
401	318	187	116
403	319	186	116
405	321	185	115
406	320	186	117
407	318	187	118
408	318	185	118
411	321	185	115
411	320	186	115
414	320	186	114
414	318	185	116
416	318	185	114
416	318	184	113
418	323	184	112
420	325	184	112
422	324	184	114
423	323	183	115
423	323	183	114
423	320	185	116
425	320	184	114
426	322	185	112
427	322	185	113
428	322	186	114
428	323	187	115
431	323	187	115
430	324	187	114
431	324	188	115
432	325	189	114
433	322	189	118
433	322	190	117
433	323	190	116
434	325	191	116
434	317	192	122
435	317	191	121
435	312	193	122
434	311	194	121
433	311	196	121
431	312	197	121
430	311	199	122
428	311	200	123
426	308	203	124
423	307	203	124
421	309	205	123
419	308	206	126
414	305	208	127
414	303	207	127
411	304	209	127
410	305	210	131
408	307	212	129
407	309	215	129
406	303	215	134
405	302	216	136
404	301	218	136
403	302	220	137
401	303	221	137
399	302	223	139
397	300	224	139
395	301	226	142
392	298	228	141
389	296	230	142
385	294	232	142
383	294	234	143
380	288	235	147
376	285	237	147
374	285	239	147
370	285	241	149
368	287	243	148
366	291	244	147
364	289	247	149
361	289	250	151
359	290	250	151
356	291	252	153
354	289	253	153
353	285	255	159
349	282	254	159
347	276	258	161
346	277	257	160
342	280	260	157
339	278	261	156
336	272	262	159
335	273	263	158
332	275	265	160
329	277	265	160
326	278	266	160
325	279	266	160
321	280	266	160
320	277	266	160
316	275	266	160
315	276	265	159
310	275	265	156
308	277	265	155
306	281	266	166
305	288	264	159
303	283	262	163
301	281	262	161
299	282	262	159
298	282	261	160
298	285	260	162
297	289	259	159
296	285	257	161
295	284	257	158
294	287	258	159
294	301	256	148
294	304	256	155
293	311	254	149
293	307	253	150
292	308	252	147
293	308	252	144
293	308	251	144
292	303	250	149
292	301	250	149
292	300	249	148
292	301	249	146
293	303	249	143
292	306	249	143
295	306	248	143
295	308	248	141
297	303	243	144
298	302	243	142
300	297	240	144
301	295	241	143
306	299	240	141
312	304	235	137
314	305	235	137
315	304	234	138
318	300	232	139
321	299	231	140
322	300	230	136
325	302	229	135
328	297	227	136
330	294	227	135
332	297	225	137
335	306	224	128
339	299	221	137
340	295	220	134
342	296	220	135
344	306	219	125
347	307	217	131
350	317	216	131
352	302	212	139
352	294	212	131
353	295	213	126
356	298	211	123
359	297	210	124
359	298	209	123
361	298	210	123
363	301	208	122
364	302	206	120
365	303	205	119
366	299	203	123
369	294	200	124
368	293	202	125
372	304	199	116
374	306	198	118
376	308	197	120
376	310	197	120
380	312	195	122
379	317	195	118
382	316	193	115
382	316	192	113
385	316	192	113
386	313	190	114
387	312	191	114
388	309	190	116
