94	160	727	555
86	157	740	551
79	157	743	557
75	158	745	551
77	159	742	548
74	160	745	554
82	159	736	551
79	156	738	557
79	150	740	559
75	145	745	567
77	146	746	568
81	146	746	562
87	146	740	566
87	147	742	567
86	148	744	561
89	146	748	569
94	147	745	562
88	145	748	568
95	146	743	562
92	143	744	568
87	141	751	570
77	137	758	577
75	137	761	570
77	136	757	574
77	135	756	577
75	137	756	576
71	137	761	575
70	139	751	568
76	140	747	571
73	140	742	574
71	140	753	576
73	144	749	567
76	147	737	568
74	149	738	560
81	152	723	561
77	157	718	560
80	164	707	545
83	165	705	547
81	167	699	547
69	169	701	545
68	169	708	546
74	169	694	540
85	169	687	541
75	172	692	539
72	170	699	542
67	168	694	545
67	167	694	545
64	165	693	546
69	162	684	548
52	159	712	559
56	153	716	553
55	152	708	555
47	149	712	561
52	149	710	559
52	148	724	561
49	135	712	574
46	136	719	575
39	135	725	572
46	133	718	572
53	130	717	580
42	123	743	593
28	121	762	588
24	117	767	589
21	120	767	587
17	122	768	585
38	128	744	581
36	124	764	584
31	121	772	589
33	119	770	594
30	121	769	592
37	124	769	591
29	124	774	581
31	122	779	590
28	113	781	590
43	115	774	594
39	109	765	600
40	107	767	602
34	107	775	601
23	107	777	600
12	106	793	603
13	112	793	600
34	111	773	592
23	109	778	596
31	113	770	595
42	114	766	598
35	115	763	596
21	115	770	598
29	120	757	593
31	118	757	595
25	116	768	596
31	116	758	597
25	116	763	598
44	119	745	594
46	122	746	588
43	128	764	584
49	126	757	590
53	124	759	587
57	122	758	593
53	126	770	590
51	133	778	579
60	152	757	562
66	161	729	553
88	171	709	540
80	171	732	548
78	169	743	550
105	173	716	541
97	179	726	532
102	181	718	533
84	183	737	532
110	183	723	534
95	181	739	537
118	179	713	536
90	176	749	541
112	168	730	547
100	167	742	549
94	163	748	552
87	160	753	555
80	156	752	559
74	151	748	563
65	145	755	568
65	138	745	573
58	134	750	581
59	131	745	578
69	127	735	585
48	128	752	581
57	125	738	586
56	124	741	585
54	123	737	585
58	123	725	593
50	122	732	587
60	118	712	599
97	106	636	604
125	101	558	616
140	112	498	607
123	112	480	603
118	116	475	598
122	116	464	595
114	122	474	591
111	134	463	580
138	145	425	569
144	149	391	567
167	149	346	564
176	151	318	568
151	150	336	567
130	158	380	558
91	166	440	550
15	168	523	548
2	163	485	552
0	161	401	557
0	177	411	542
0	263	344	451
0	273	267	441
0	284	260	434
0	285	282	428
0	295	310	421
0	306	315	410
0	286	318	432
0	283	320	433
0	266	320	452
0	179	311	536
2	144	305	574
0	136	344	578
0	143	354	574
0	143	367	573
0	143	397	570
1	142	429	570
8	134	461	580
3	122	487	590
37	60	487	655
116	122	446	588
119	112	447	602
202	123	373	592
252	148	362	565
265	154	411	560
291	155	383	558
331	156	395	555
343	160	390	554
368	162	406	553
397	165	392	550
426	165	392	545
447	169	369	546
469	169	363	542
500	171	374	542
521	170	360	541
536	175	366	538
559	177	371	539
576	180	357	534
603	183	369	532
617	183	356	532
637	188	366	530
659	190	356	520
679	195	349	522
690	200	353	513
704	204	349	511
714	207	340	507
725	211	346	507
738	217	337	499
746	221	336	492
753	225	337	494
760	227	338	490
765	235	338	482
770	239	337	472
779	242	337	473
785	244	333	468
792	247	330	468
796	248	330	470
798	249	329	465
804	249	329	467
807	250	331	466
819	251	332	461
829	254	335	464
838	252	324	464
841	254	336	463
848	256	325	460
848	256	319	457
842	257	331	455
843	257	332	455
846	256	329	461
850	254	329	460
846	249	342	467
836	244	368	472
833	239	381	478
832	234	393	481
830	227	388	489
825	225	389	489
820	220	424	497
817	219	440	499
816	220	453	494
818	219	444	496
820	221	444	491
822	222	444	496
821	221	447	493
823	226	449	488
827	227	446	487
826	227	440	486
824	230	449	481
827	232	448	480
825	237	441	477
824	241	446	472
822	240	450	475
823	236	452	476
810	225	465	491
814	223	458	489
803	206	475	508
790	198	485	519
787	226	481	484
777	237	496	474
731	227	542	486
792	254	482	460
779	255	494	461
604	272	673	441
760	280	517	437
766	282	504	432
735	280	536	431
766	283	506	430
757	282	507	429
751	284	470	426
746	284	467	433
732	284	472	431
730	284	455	432
736	281	434	438
731	272	302	439
718	261	220	450
700	253	221	449
624	247	287	448
594	247	312	418
527	243	385	418
518	244	387	397
413	243	502	434
327	248	601	438
426	240	515	383
437	242	495	372
412	235	524	316
396	225	542	312
413	220	538	323
307	205	681	325
317	210	685	353
360	208	655	344
442	204	592	243
