160	232	167	115
158	227	168	115
158	230	169	115
159	238	165	109
165	247	158	107
166	249	151	107
167	249	130	108
165	247	126	111
164	239	124	117
164	229	133	127
162	219	147	123
166	212	144	118
160	201	156	102
157	186	162	102
175	173	158	101
177	161	166	100
175	156	178	101
174	145	183	108
171	125	185	125
176	112	171	134
177	106	152	141
179	95	141	150
182	86	130	162
186	45	112	207
187	40	108	204
185	38	106	201
188	37	104	189
197	44	86	164
204	39	65	178
207	41	64	181
212	50	62	175
203	58	74	177
200	61	83	171
188	69	98	159
179	69	110	139
172	66	125	143
172	64	120	157
181	65	109	158
197	69	90	131
195	69	86	137
196	69	84	144
200	70	74	152
194	72	77	159
190	73	82	159
183	77	83	156
179	77	81	158
187	79	74	155
178	87	92	131
171	89	109	135
177	96	111	142
188	102	96	138
190	116	90	124
186	133	86	106
179	147	75	95
169	145	73	82
159	154	74	69
152	152	71	88
144	147	95	124
138	143	87	130
137	153	95	118
130	141	101	126
120	137	112	108
111	144	120	89
106	141	127	90
101	144	133	92
98	146	117	96
96	149	105	97
98	151	97	94
95	166	113	69
94	166	127	62
99	168	133	58
103	166	131	60
104	164	92	67
107	162	72	72
108	159	75	75
103	155	94	80
114	156	97	78
118	153	96	82
123	153	91	78
131	152	84	87
138	149	83	99
141	150	80	94
136	150	87	101
134	149	81	103
137	149	76	101
140	147	76	101
144	146	85	106
158	149	85	101
157	147	96	99
159	145	98	101
166	140	82	106
172	131	85	109
181	124	94	108
185	122	107	102
193	118	119	97
198	114	127	95
200	112	134	99
212	111	125	101
218	110	119	101
220	110	119	97
223	106	129	96
225	108	133	93
230	110	129	89
233	111	123	88
235	111	127	85
238	115	134	85
240	114	128	81
241	115	129	76
240	115	129	78
243	120	124	79
244	124	125	86
243	129	130	83
245	126	128	87
243	125	129	81
244	129	141	74
248	126	143	76
252	134	136	83
257	143	132	89
263	150	129	93
270	155	122	90
274	154	117	90
275	152	113	97
273	149	114	106
278	144	106	117
276	139	107	106
274	131	121	119
271	125	121	129
273	116	96	104
277	110	87	94
280	101	79	94
282	101	99	93
283	100	94	88
286	100	83	78
285	98	89	76
282	98	104	72
280	98	95	64
275	99	82	145
258	101	93	143
252	110	101	130
277	122	85	125
274	136	92	117
274	140	75	121
269	144	80	125
254	149	92	131
238	152	99	132
224	152	110	136
219	152	111	141
212	152	118	154
207	155	124	161
198	161	138	157
190	175	151	145
176	182	174	137
172	194	181	115
164	198	193	111
169	199	192	118
174	192	188	126
176	183	184	143
178	179	179	154
188	176	170	160
196	172	163	159
213	166	143	159
243	166	111	157
251	170	101	158
247	169	103	139
245	166	105	94
239	166	112	86
227	165	130	87
207	164	154	85
203	163	137	87
191	170	133	81
177	168	136	90
166	172	139	94
144	178	155	82
106	185	189	83
73	185	220	85
65	194	214	95
65	195	216	97
65	193	220	99
68	184	225	101
83	177	217	102
106	174	202	92
188	167	123	92
199	156	115	102
206	147	111	106
219	146	106	102
226	145	103	97
224	141	103	107
227	136	102	104
186	132	146	97
187	128	144	102
185	127	145	112
193	124	135	118
176	122	152	125
169	126	153	139
166	133	149	138
184	143	131	139
187	145	128	142
187	144	127	142
190	143	125	144
194	140	121	144
194	130	122	151
200	121	119	159
205	113	121	166
210	109	119	169
213	99	119	171
216	92	115	170
216	85	114	175
211	83	114	185
204	82	121	191
189	79	129	196
173	80	142	190
173	77	142	198
167	71	144	201
169	65	136	203
164	63	126	205
168	59	126	206
