621	324	178	74
628	322	168	78
630	322	168	71
631	319	169	74
634	317	167	79
636	315	167	80
637	314	170	71
639	313	171	72
640	311	171	80
642	309	170	80
644	309	171	73
646	307	174	73
646	306	172	79
649	304	171	81
651	303	172	75
649	302	178	69
650	299	180	78
653	298	175	82
655	296	176	80
654	297	179	69
653	297	185	76
656	295	179	83
657	297	180	81
658	301	184	70
658	304	186	69
660	308	187	69
661	313	187	68
662	316	187	70
663	320	190	70
664	325	190	68
664	330	192	69
666	339	193	66
666	345	195	68
667	353	197	66
669	360	197	64
670	369	198	66
672	378	197	65
674	385	197	65
672	389	199	66
673	397	199	64
671	401	200	64
672	405	200	63
672	408	200	63
673	410	201	77
674	409	199	80
674	414	199	70
673	415	202	62
673	414	202	60
672	413	201	60
672	412	202	59
672	410	201	59
672	407	201	58
672	405	201	59
670	401	201	58
670	399	200	58
670	395	200	57
669	392	200	57
670	389	201	57
670	385	201	57
669	382	201	56
669	377	201	56
668	373	202	56
668	368	202	55
668	365	202	55
669	361	202	53
670	357	202	53
669	353	203	53
670	349	202	52
669	343	204	53
670	340	203	51
668	339	202	48
665	337	203	48
664	336	203	49
662	336	202	50
663	334	201	49
662	335	202	48
661	335	201	49
658	335	202	49
657	336	203	48
654	336	202	48
652	334	203	50
651	333	202	49
648	330	204	49
650	327	202	49
649	322	203	48
647	319	204	47
645	314	205	48
645	309	205	49
642	304	206	48
641	299	206	47
641	294	205	45
640	289	206	45
637	283	207	44
636	276	207	42
636	275	208	43
628	264	210	39
626	258	211	41
624	250	210	64
621	242	211	72
617	235	212	68
614	228	214	44
612	226	213	43
611	222	210	42
601	192	219	63
606	196	213	52
600	187	217	55
600	196	216	45
593	172	226	65
593	168	227	63
591	173	230	53
586	174	233	51
585	172	236	51
584	159	242	62
583	155	238	63
581	153	221	63
577	152	244	63
575	148	231	66
574	139	259	75
575	148	253	67
572	145	259	69
568	150	266	65
566	148	236	65
566	124	222	90
557	159	240	55
561	173	208	42
556	160	215	55
554	147	221	67
546	111	233	99
551	138	284	74
542	112	230	95
546	120	282	89
502	126	194	77
542	132	190	71
545	111	219	92
543	136	218	68
543	107	224	95
540	107	195	93
541	107	229	99
543	111	235	96
540	134	246	70
535	122	224	83
543	148	220	59
546	110	210	94
545	143	126	57
547	111	172	91
544	114	233	97
546	118	234	94
540	123	232	89
546	121	130	93
547	123	130	94
548	130	122	93
554	137	221	122
553	148	282	116
558	154	288	104
363	92	312	163
558	164	297	118
554	179	285	114
548	190	194	100
546	203	187	97
559	216	207	95
562	227	208	95
558	236	205	95
561	246	221	99
563	244	235	107
561	269	242	89
560	277	234	89
561	285	225	84
560	293	219	79
563	289	229	85
561	292	225	84
563	287	227	79
561	295	222	61
561	287	225	65
564	297	220	56
564	279	222	71
563	293	226	55
564	277	225	67
563	287	223	58
565	280	223	59
564	283	222	54
566	280	219	53
563	281	220	56
564	281	221	53
564	280	220	53
565	277	221	50
563	275	224	58
563	273	225	54
563	269	225	55
563	263	228	61
564	262	229	63
563	261	231	60
565	257	230	62
564	254	231	62
566	250	231	63
569	248	231	66
569	246	231	67
573	245	228	66
575	244	227	67
576	244	227	67
577	243	227	65
579	243	226	62
581	243	227	72
578	245	230	67
580	244	230	71
580	245	231	63
584	244	227	60
584	244	227	66
585	249	229	56
588	250	227	59
588	251	229	59
588	253	230	58
589	255	230	60
589	256	230	62
590	257	229	63
590	257	230	63
591	258	231	64
593	257	230	65
594	256	232	65
595	254	233	66
596	253	233	66
598	251	232	65
598	248	232	64
598	245	232	68
597	243	233	68
598	240	233	66
599	236	233	68
598	232	232	67
599	228	233	69
598	225	233	68
600	221	233	68
600	216	233	68
600	212	234	70
601	208	234	69
601	203	235	71
602	198	233	72
600	193	234	71
601	190	233	72
602	185	233	72
601	181	234	74
601	179	234	74
604	176	233	78
604	174	233	78
605	173	232	79
606	173	233	79
606	173	232	80
605	173	233	80
605	173	232	79
606	174	231	79
605	175	231	81
607	176	230	80
608	178	230	80
610	179	228	80
611	182	227	80
610	184	228	79
610	187	227	79
611	188	226	81
610	190	226	80
611	191	227	82
613	193	227	83
614	192	227	86
616	195	226	85
615	201	226	82
616	203	224	85
618	207	224	84
618	209	224	85
620	213	223	84
621	216	222	84
623	219	222	85
624	220	222	86
626	223	223	87
627	225	222	88
627	228	222	88
627	230	222	91
629	235	220	91
630	240	220	94
632	247	218	94
633	255	216	93
634	261	217	95
635	270	217	95
636	279	217	96
637	288	216	97
638	299	216	95
639	306	215	99
640	317	212	100
640	328	212	99
642	341	214	97
642	352	215	99
643	361	212	102
644	373	213	102
646	385	212	101
646	395	215	101
646	401	215	100
647	409	215	101
647	416	215	100
650	421	214	102
649	428	214	100
650	433	214	101
651	438	213	101
651	445	214	100
652	450	214	99
653	455	214	97
654	459	215	98
655	462	214	97
656	467	215	95
657	468	215	96
658	468	214	97
658	468	216	96
658	465	215	97
657	463	214	98
657	462	214	97
656	460	216	97
655	459	215	98
655	458	216	99
655	456	216	99
654	459	216	96
653	458	218	97
653	457	219	96
653	456	219	97
652	455	219	97
651	455	220	95
650	456	220	95
650	455	222	96
651	455	221	95
651	453	222	96
649	453	222	95
650	453	222	95
651	451	222	96
649	452	223	94
650	451	223	94
648	450	225	94
647	450	226	94
647	449	225	96
645	448	225	95
644	447	226	96
645	447	226	96
645	444	226	98
646	441	226	97
646	438	227	99
647	432	227	100
647	429	229	101
647	426	228	101
647	422	229	102
648	416	227	104
649	412	229	105
649	408	230	106
650	403	229	108
651	399	231	108
653	394	233	109
653	392	232	110
655	387	233	111
655	384	235	112
656	379	235	115
657	378	237	116
659	372	240	117
661	371	241	118
664	366	243	120
668	366	243	119
670	365	244	121
672	365	245	120
672	366	244	120
671	367	246	124
669	369	247	123
670	371	250	126
672	373	249	126
671	373	252	126
673	374	251	127
673	372	249	130
674	370	250	131
671	370	254	130
671	366	254	131
669	364	256	133
669	360	257	135
669	356	256	136
665	353	259	137
664	347	259	139
661	343	260	141
660	339	262	142
658	333	261	144
656	329	262	146
652	324	264	148
646	320	266	148
643	318	266	148
638	314	268	149
632	309	269	151
628	306	270	154
624	302	270	154
620	299	271	157
615	295	274	157
612	291	275	159
608	289	276	161
603	286	279	160
599	284	279	159
594	282	281	162
587	275	284	168
584	274	284	167
578	270	286	168
575	264	286	171
573	261	286	170
571	254	287	173
568	251	288	174
567	244	289	177
565	239	290	176
562	233	294	179
560	226	295	181
558	220	295	184
554	214	298	186
555	210	297	186
551	202	302	194
546	198	304	193
546	193	304	193
546	187	304	195
545	182	307	197
545	175	309	200
544	172	311	202
544	166	311	202
543	161	313	205
543	153	316	211
544	149	318	212
545	143	321	214
546	139	321	218
545	136	322	220
541	132	325	223
538	129	327	223
535	125	329	224
536	121	331	226
532	120	333	225
530	114	334	229
527	113	335	229
523	110	335	231
518	108	336	232
515	108	338	232
511	106	338	235
507	106	343	232
505	105	340	234
503	105	341	232
501	104	342	234
495	104	346	233
489	105	347	235
486	107	344	235
484	107	346	235
480	109	348	234
477	110	349	234
478	109	347	235
475	112	351	233
473	111	350	234
471	114	352	234
469	113	353	237
469	117	353	232
464	119	356	234
466	123	352	230
468	124	350	234
467	126	350	231
469	129	350	230
471	131	349	232
471	132	350	228
471	137	347	228
472	138	346	228
471	139	345	228
470	141	347	228
471	142	346	226
471	145	347	228
470	144	344	228
468	147	345	224
468	147	348	225
467	148	349	224
467	148	350	224
467	149	350	224
471	149	346	224
471	148	348	227
477	154	342	222
477	158	343	221
476	166	347	216
476	173	347	221
477	182	349	221
476	194	348	215
475	200	348	227
476	215	346	216
475	225	347	215
473	237	347	216
476	247	345	213
475	250	344	218
478	257	343	215
475	263	346	215
478	268	345	217
476	270	346	217
478	272	344	217
480	274	342	217
472	275	351	219
475	274	347	222
476	274	347	224
474	275	350	224
474	275	351	225
473	274	353	227
471	274	357	227
471	275	357	225
471	274	356	226
475	274	353	227
475	274	355	228
477	274	355	227
476	274	359	228
478	273	356	228
479	271	358	231
479	269	360	232
481	267	361	234
480	266	365	234
484	265	366	235
486	263	365	237
489	263	365	238
491	262	368	239
494	267	370	233
498	266	369	235
504	265	369	238
508	268	370	235
511	269	369	236
514	270	371	238
519	272	369	237
523	273	367	236
528	274	366	236
528	274	370	237
531	274	369	237
533	271	371	238
538	272	367	237
537	270	370	237
539	269	369	239
541	267	370	239
543	267	370	239
544	266	371	240
545	266	372	242
544	264	372	240
544	260	376	245
544	257	380	245
547	256	377	245
552	253	374	247
549	251	380	249
544	249	385	247
545	245	386	251
544	244	388	252
546	241	387	256
543	239	391	255
553	240	382	254
548	239	388	254
550	236	387	258
548	234	392	260
551	231	393	262
547	229	397	263
549	227	399	265
558	225	394	266
559	225	396	265
558	225	396	264
559	226	397	265
558	229	398	262
562	230	394	265
562	232	397	264
566	233	397	265
565	234	402	266
569	235	399	264
571	236	400	265
583	238	392	264
574	236	404	264
578	236	404	267
580	236	407	268
583	237	409	267
586	236	410	269
587	237	411	270
588	237	413	270
593	238	411	270
593	237	413	270
596	238	414	268
604	238	407	269
604	238	408	269
613	241	398	267
598	237	414	271
604	240	407	267
604	238	410	270
604	238	409	271
609	240	407	268
606	238	414	271
611	239	411	270
611	238	414	271
616	239	411	271
620	238	407	274
613	236	418	275
617	237	418	272
621	236	418	274
625	236	423	277
630	235	427	277
636	237	432	275
645	233	431	279
651	233	437	279
658	233	437	279
667	231	438	280
676	229	436	285
681	227	441	287
689	225	447	287
696	227	450	283
706	222	451	288
715	219	449	293
723	217	449	295
732	216	448	290
738	217	446	292
739	216	447	295
740	215	448	287
727	219	453	285
738	218	441	290
723	218	445	288
726	218	444	289
714	222	452	285
703	217	456	296
698	224	458	288
687	223	460	286
686	224	451	288
675	225	454	287
664	229	457	282
655	228	454	283
651	229	448	284
638	231	448	280
627	232	447	281
623	231	446	280
613	232	446	278
612	230	435	283
604	230	435	283
615	229	426	284
597	228	436	284
617	231	418	283
593	223	434	287
605	226	420	284
591	231	430	275
594	222	427	284
606	232	412	272
602	215	416	287
596	215	419	281
593	210	425	283
601	210	413	278
594	198	421	289
598	200	416	283
591	188	413	290
583	182	419	293
585	178	423	294
590	173	417	292
592	172	416	288
593	172	414	284
598	171	409	283
603	172	403	281
600	171	406	283
604	170	400	279
606	173	398	276
610	169	394	276
612	172	392	274
617	170	388	271
624	173	380	270
621	175	382	267
631	176	373	265
631	178	369	265
627	185	372	258
629	191	368	255
626	194	367	258
620	201	366	254
620	209	360	250
615	216	359	249
611	222	354	244
605	227	351	242
600	234	346	238
595	242	341	231
588	247	338	230
583	253	333	226
575	258	330	222
567	264	327	218
563	267	319	217
554	273	314	216
549	274	307	213
544	276	306	211
542	277	302	210
541	281	297	204
538	275	293	206
543	277	289	204
542	271	284	206
543	270	282	205
545	267	278	204
543	263	276	202
546	263	275	199
545	263	275	197
547	263	271	198
548	267	267	198
549	271	266	197
550	276	263	198
549	282	264	195
551	290	260	194
553	296	258	193
558	305	255	191
557	315	255	189
560	325	252	189
564	337	249	185
564	344	248	186
566	351	246	186
570	356	242	186
573	361	236	184
574	365	238	184
577	368	232	183
579	369	233	180
578	372	235	181
581	371	229	180
582	373	230	179
581	375	230	176
583	374	225	177
582	375	224	175
584	375	221	173
583	375	221	171
584	376	218	170
587	374	214	169
586	374	213	168
584	374	214	167
582	373	210	165
579	373	212	165
578	373	209	163
576	372	206	163
575	373	206	159
572	371	204	158
571	371	203	158
569	368	200	157
567	369	199	154
569	367	196	153
568	365	194	153
568	364	194	154
572	362	190	152
569	362	191	150
569	361	191	150
570	360	189	150
571	361	186	148
570	361	187	149
572	362	185	147
574	362	184	146
574	362	184	145
575	363	181	145
574	362	182	144
576	364	181	143
579	363	180	144
582	363	178	142
583	363	177	141
584	363	175	140
585	364	174	141
586	364	174	139
587	365	174	138
588	365	170	137
592	365	167	138
596	365	166	136
600	366	167	135
600	368	168	134
600	369	167	134
601	371	166	133
600	374	165	131
601	376	163	130
602	379	162	128
603	380	162	128
604	380	161	129
604	381	161	127
606	381	159	127
608	381	158	126
607	381	160	124
607	380	159	124
607	381	157	124
607	381	157	123
607	382	156	123
609	382	155	123
608	382	156	122
609	382	155	122
610	381	155	121
608	381	155	120
608	381	154	119
607	380	154	120
607	379	154	119
606	380	154	121
605	380	153	118
606	380	152	120
606	379	153	119
604	381	154	119
604	382	153	120
603	382	153	119
602	383	153	119
600	383	153	118
599	382	153	118
598	382	152	119
596	382	152	116
592	380	151	116
591	380	152	117
590	379	152	116
588	377	151	118
586	379	151	117
586	378	150	116
585	376	150	116
583	375	150	115
581	374	151	116
577	372	149	115
573	371	149	116
571	370	149	116
571	370	148	115
570	370	148	116
572	368	146	116
571	368	145	116
569	368	146	116
568	370	147	115
568	370	147	115
570	370	145	115
569	371	146	115
568	371	146	114
569	371	145	113
567	370	146	113
566	370	145	114
566	370	144	112
564	371	143	113
564	372	143	114
563	373	144	114
564	377	142	113
566	381	141	113
569	384	141	116
568	391	142	114
566	397	143	115
566	406	143	112
564	416	144	110
565	425	142	110
568	432	141	114
567	443	143	115
569	454	142	112
571	464	143	112
572	472	143	114
571	480	143	114
570	488	142	115
569	493	139	115
569	500	139	114
571	503	138	116
573	509	139	116
573	515	138	115
577	519	137	113
579	523	139	113
583	525	137	114
582	529	136	114
581	531	138	114
580	534	138	114
580	536	139	113
583	534	137	112
586	533	135	112
588	530	135	111
590	528	135	109
589	524	136	107
591	519	134	109
593	515	134	107
593	510	133	106
597	504	132	106
600	500	132	105
603	498	131	104
607	495	130	103
607	494	129	101
609	492	128	101
608	490	130	101
611	489	130	101
612	488	128	101
614	488	129	100
615	488	127	99
616	490	127	99
617	490	126	98
616	493	127	98
617	495	126	97
619	498	125	96
621	500	125	94
622	501	125	95
625	503	124	95
624	505	124	94
624	505	124	94
623	505	122	91
622	504	122	90
622	502	122	91
623	498	121	90
624	495	120	91
626	491	118	89
628	486	119	87
630	480	119	87
632	474	118	86
632	468	118	85
633	464	116	83
636	460	115	83
637	457	114	81
639	455	114	81
641	454	116	81
645	453	115	80
648	453	114	80
647	453	115	79
646	453	115	79
646	453	115	78
649	454	112	78
650	455	113	78
653	456	112	76
656	459	111	76
658	460	112	76
660	462	112	74
662	463	111	75
663	465	110	73
664	467	109	72
665	468	110	72
666	471	108	70
667	471	109	69
669	473	109	67
671	474	109	66
672	474	108	65
673	473	106	65
675	470	107	65
676	467	105	64
676	463	105	65
678	458	105	66
679	454	106	66
680	448	106	66
682	441	107	66
684	433	106	67
686	424	106	68
687	419	106	66
689	412	106	67
689	405	105	68
690	400	104	67
691	397	103	66
692	392	104	66
693	389	103	67
694	384	103	67
694	382	104	66
696	380	103	66
696	378	101	66
697	375	102	66
698	375	102	65
699	373	103	65
699	372	102	64
700	371	102	65
700	369	102	65
700	369	103	65
701	368	102	65
702	366	102	65
703	366	101	64
704	365	102	64
705	363	102	64
706	362	102	65
706	362	101	64
707	361	101	65
707	360	102	65
708	360	102	65
709	359	102	64
710	359	102	65
710	357	102	65
711	353	101	66
711	350	100	67
712	346	101	67
713	342	101	68
714	335	101	69
714	332	99	68
715	327	101	68
715	324	99	68
715	320	100	68
716	318	101	68
717	315	99	68
718	314	100	69
719	312	99	69
721	311	100	69
721	311	100	69
723	310	99	69
725	309	98	69
725	310	100	68
726	310	100	68
727	310	100	69
727	310	99	68
728	311	100	68
730	311	99	68
731	312	99	68
732	313	99	68
734	315	98	68
735	316	98	67
736	319	98	67
737	321	98	67
738	324	97	67
739	325	98	67
740	328	97	68
742	330	98	67
743	333	96	67
744	335	97	66
745	339	95	66
745	341	95	65
746	344	95	65
747	348	94	64
748	351	94	64
750	354	93	63
750	358	93	62
751	362	92	62
751	364	92	62
752	367	92	61
753	370	92	60
754	374	91	60
755	378	91	59
756	380	90	60
756	383	90	58
755	388	89	58
754	389	90	58
754	393	88	58
753	397	88	57
754	400	88	56
755	401	89	55
758	405	92	55
764	406	92	54
771	407	92	54
777	408	92	55
785	410	89	54
789	412	92	55
798	414	91	55
805	416	92	55
812	419	94	53
822	421	95	55
833	423	92	53
842	426	92	54
852	427	90	55
861	429	90	55
867	433	89	55
871	437	91	55
876	440	91	55
881	443	89	55
887	445	87	54
892	448	88	54
898	452	88	53
902	456	87	54
904	459	86	53
905	465	85	53
906	469	84	54
906	474	84	52
903	479	85	52
900	485	85	50
896	489	84	50
893	495	82	48
887	499	81	48
880	505	82	47
874	511	80	46
865	517	80	47
857	522	84	47
849	528	83	46
842	533	80	45
837	538	78	44
832	544	75	43
827	547	75	43
824	551	74	41
821	556	73	40
819	558	72	40
818	561	71	39
817	564	71	39
816	568	71	39
814	570	70	38
815	573	69	37
815	574	69	38
815	578	69	37
816	578	69	37
818	581	68	36
816	583	68	36
815	584	68	36
814	587	67	35
812	589	66	35
812	592	67	34
812	594	66	35
811	598	66	35
810	600	65	34
811	603	65	35
810	605	65	35
812	609	65	35
815	610	64	35
817	614	64	34
818	617	63	34
820	620	62	33
819	624	62	33
819	627	62	31
821	629	62	33
823	632	63	32
825	634	63	33
827	637	62	34
831	641	61	35
833	648	61	35
835	656	43	37
838	665	58	39
840	676	58	40
842	687	59	32
842	699	58	20
819	680	92	39
770	633	177	86
657	541	362	178
425	364	735	355
0	3	1280	716
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	0	1280	720
0	81	1280	638
0	138	1280	581
0	257	1221	462
0	167	1205	552
0	309	1167	410
0	265	1196	454
0	262	1208	457
0	244	1210	475
0	181	1178	538
0	176	1224	543
0	182	1218	537
0	192	1247	527
0	146	1266	573
0	134	1261	585
17	295	1194	424
0	273	1167	446
0	224	1236	495
0	160	1268	559
0	104	1280	615
0	149	1273	570
0	204	1257	515
0	54	1280	665
0	212	1263	507
0	221	1279	498
0	132	1274	587
0	259	1229	460
0	204	1261	515
0	240	1197	479
0	104	1262	615
0	170	1251	549
0	128	1258	591
0	243	1209	476
0	265	1131	454
0	157	1173	562
0	220	1182	499
0	417	1099	302
0	584	444	135
0	638	330	81
0	645	313	74
4	662	313	57
0	665	241	54
6	660	231	59
0	663	188	56
2	660	156	58
0	661	145	57
3	662	118	55
29	664	94	55
19	664	86	54
8	664	85	55
6	664	92	55
0	662	85	56
0	662	82	57
0	661	85	58
0	661	77	57
0	662	69	56
0	663	69	56
0	664	61	55
0	666	80	53
0	664	94	55
0	664	97	55
0	663	97	56
3	663	136	56
0	661	139	58
0	658	129	61
0	659	126	60
0	661	132	58
0	660	131	59
6	664	123	55
0	662	132	57
24	670	108	49
31	670	104	49
17	665	112	54
38	674	94	45
0	660	126	59
15	666	116	53
41	675	92	44
0	661	101	57
14	667	118	52
1	661	132	58
19	665	117	54
0	659	124	60
36	674	102	45
0	660	124	58
24	669	110	50
0	660	134	59
0	659	132	60
0	660	121	59
3	661	126	58
0	661	134	58
0	660	130	57
0	661	100	55
0	661	104	57
0	662	127	57
0	662	122	56
0	661	97	57
2	663	134	56
0	662	118	57
0	658	115	61
0	656	137	63
0	652	84	67
0	649	79	67
0	641	83	77
0	632	123	87
0	628	119	90
0	617	115	99
0	605	136	110
1	600	152	119
0	588	129	107
0	575	150	126
4	567	194	129
3	558	182	125
0	543	146	122
0	528	168	128
2	520	211	141
3	516	242	133
4	513	267	140
5	507	281	153
14	507	282	155
0	494	259	157
39	502	238	125
2	484	283	165
43	502	264	130
79	495	283	180
54	478	370	213
42	492	426	207
27	476	336	180
49	489	276	138
42	481	279	148
35	474	335	185
177	504	352	205
43	481	405	209
45	479	483	233
63	490	500	224
33	469	429	208
249	547	308	162
84	484	343	204
81	492	429	209
31	472	278	153
13	467	324	182
111	497	311	184
170	524	235	149
181	540	211	140
230	563	234	130
67	480	326	198
50	475	272	164
59	474	344	203
73	492	372	200
167	522	367	189
50	490	250	131
32	480	278	136
24	490	314	170
36	500	265	132
1	500	306	168
9	513	270	134
0	520	161	132
1	530	151	133
0	542	111	129
0	558	140	118
0	566	123	124
0	579	142	111
0	591	127	111
0	597	141	109
0	608	110	102
0	615	94	101
0	623	102	95
0	629	88	90
0	635	87	81
0	640	89	72
0	643	83	69
0	648	96	70
0	650	75	68
0	654	76	62
0	655	74	62
0	655	76	63
0	654	74	61
0	651	75	63
0	647	77	64
0	642	84	69
1	636	104	79
4	630	93	85
3	623	89	90
4	618	93	91
6	612	99	91
9	608	101	93
8	606	103	91
3	603	101	88
4	599	98	88
4	595	102	87
5	592	101	89
3	589	95	85
2	590	110	93
3	587	102	85
6	587	114	92
6	584	105	85
13	583	98	82
9	582	108	86
12	579	101	81
11	580	104	81
7	578	103	81
10	579	106	87
10	578	112	89
11	579	114	85
11	579	112	86
14	577	121	92
2	578	126	89
15	578	117	87
10	578	115	89
11	579	117	86
11	578	112	84
21	579	116	89
3	577	127	91
14	579	115	87
5	579	117	89
18	580	108	87
11	580	113	84
14	580	110	83
21	580	106	83
2	580	122	84
2	578	114	86
2	577	122	92
3	577	125	85
19	578	113	89
1	575	127	85
14	575	119	90
1	575	131	85
0	574	120	81
1	574	124	86
1	574	118	88
0	575	134	90
0	574	123	82
1	575	131	91
0	576	128	85
0	576	116	85
0	577	130	87
0	576	119	81
0	577	131	83
0	576	125	85
1	575	131	82
2	575	134	87
0	575	124	80
0	575	140	91
0	574	127	85
0	575	130	86
1	577	132	83
4	578	140	88
4	578	128	84
5	578	143	88
3	579	131	83
1	579	131	87
0	580	126	84
1	581	146	90
3	581	133	84
5	582	135	88
7	581	125	86
8	581	142	89
5	580	132	84
3	580	130	86
4	580	135	87
3	580	125	85
5	582	146	90
4	583	139	87
6	582	127	85
8	583	142	87
7	582	132	86
7	583	132	87
6	583	128	88
9	584	148	89
5	584	136	88
6	585	129	87
8	585	140	88
