617	452	127	132
608	449	130	131
608	446	128	131
604	445	128	129
603	443	127	128
602	441	125	126
600	439	124	124
599	437	122	123
597	435	122	121
595	433	120	120
593	432	119	118
592	430	118	117
590	428	116	116
589	426	115	114
587	424	114	113
585	423	113	112
584	421	112	111
583	419	111	109
580	417	110	108
580	416	108	107
577	414	108	106
576	412	107	105
575	411	105	104
572	409	105	103
571	407	103	101
569	405	103	100
568	403	102	100
565	401	101	99
564	401	99	98
562	399	100	97
561	397	98	96
559	395	98	95
558	393	96	94
556	392	96	93
555	390	95	92
555	389	94	91
552	387	93	91
552	386	92	90
551	385	92	89
549	384	91	88
549	382	90	88
547	380	89	87
546	378	89	86
545	378	88	86
544	377	88	85
543	375	87	84
542	374	87	84
542	372	85	83
541	371	85	82
540	370	84	82
540	369	84	81
539	368	83	81
538	367	83	80
537	367	83	80
536	366	83	79
537	365	82	78
536	364	82	78
535	363	82	78
536	363	81	77
535	363	80	77
535	362	80	77
535	362	80	76
535	362	80	75
534	361	79	75
534	360	79	75
534	360	78	74
534	361	78	73
534	359	78	73
534	360	77	73
534	360	77	72
535	360	77	72
534	360	76	71
534	360	77	71
533	360	76	71
533	360	76	71
534	360	76	70
534	360	76	70
534	360	76	70
533	361	75	70
534	360	74	69
534	360	74	68
534	360	74	68
535	360	74	68
536	360	73	68
536	360	74	68
536	360	74	68
537	360	73	67
538	360	72	66
538	360	73	66
539	360	72	66
540	361	72	66
541	361	72	66
541	361	71	65
542	361	71	65
543	361	70	65
544	362	70	65
545	361	70	64
545	362	70	64
546	362	69	64
547	363	69	64
548	363	69	62
547	362	70	62
550	363	68	63
549	363	69	62
550	363	68	62
551	363	68	61
552	364	67	61
551	365	68	61
553	365	67	60
553	365	67	60
554	365	67	60
555	366	67	60
555	367	67	59
557	367	66	59
559	367	65	58
559	367	65	58
559	367	66	59
560	368	65	58
561	369	65	58
562	368	65	58
563	369	65	58
564	369	65	57
565	369	64	57
565	369	64	57
568	370	63	56
568	370	63	56
568	370	63	56
570	370	63	56
572	370	62	56
571	371	62	56
574	372	61	55
574	372	62	55
576	372	60	55
576	372	61	54
577	372	61	54
577	372	61	54
578	372	60	54
579	372	60	54
580	372	59	54
580	372	59	53
581	372	59	53
581	373	59	53
582	373	59	52
583	372	58	52
583	373	58	52
583	373	58	52
583	373	58	52
584	372	58	51
584	372	58	51
585	372	57	51
585	372	57	50
585	372	56	50
586	372	55	50
586	372	55	49
585	371	55	49
585	371	56	49
585	371	55	49
585	370	55	49
584	370	55	49
585	370	55	48
585	370	54	48
585	370	54	49
585	370	54	49
585	370	54	49
585	370	54	48
585	370	54	48
585	370	54	48
585	370	54	48
584	369	54	48
584	369	54	48
584	369	54	47
585	369	54	47
584	370	54	47
584	369	55	47
584	369	55	47
583	369	54	47
585	369	54	46
584	370	55	46
584	369	54	46
584	369	55	46
584	369	55	46
585	369	53	45
584	370	54	45
585	370	53	45
586	370	53	45
586	371	53	45
587	370	53	45
587	371	52	44
588	371	52	44
588	372	52	44
588	372	52	44
588	372	51	44
588	373	51	44
588	374	51	43
588	374	51	43
589	374	51	44
589	374	51	44
589	373	51	44
589	373	51	44
589	374	51	44
589	374	51	45
589	373	51	45
589	374	51	45
589	373	51	45
589	373	50	45
589	373	50	45
589	373	50	45
590	373	50	45
590	372	51	46
589	372	50	46
590	372	50	45
590	372	49	45
589	372	50	45
590	372	49	45
589	372	50	45
590	372	50	45
590	372	50	45
590	372	49	45
591	372	49	44
591	373	50	44
590	372	50	44
591	373	48	44
591	373	49	43
592	373	48	43
591	373	49	43
591	373	48	42
593	373	48	42
592	373	48	42
592	374	47	41
591	374	48	41
592	374	47	40
592	375	47	40
593	375	46	39
593	375	47	40
592	375	47	40
592	375	47	40
592	374	47	40
592	374	47	40
593	374	47	40
592	373	48	41
593	374	47	41
593	373	47	41
593	373	47	41
593	372	47	41
592	372	47	41
594	372	46	41
593	372	47	41
594	372	46	41
594	371	47	41
595	371	46	41
594	371	47	41
595	371	46	41
595	370	46	41
595	370	46	41
595	371	46	40
596	371	45	40
597	371	45	40
596	371	46	40
597	371	45	40
597	371	45	39
598	371	44	39
599	371	45	39
599	372	45	39
599	372	44	39
600	372	45	39
600	372	45	39
601	373	44	38
601	373	44	38
602	373	43	37
602	373	44	37
603	374	42	36
602	375	43	35
604	375	42	35
603	375	43	35
603	375	43	35
605	376	43	35
604	376	43	35
605	376	43	35
605	375	43	36
606	375	43	36
607	376	43	36
607	376	43	36
607	376	43	36
609	376	43	37
608	376	44	37
609	376	43	36
609	377	43	36
610	377	43	36
610	377	43	36
611	377	42	36
611	378	43	36
611	377	42	36
613	377	41	36
611	378	43	36
611	378	42	35
611	378	42	35
612	379	42	35
612	380	42	35
612	379	42	35
611	379	42	34
612	380	42	34
611	381	43	34
614	381	41	34
612	381	42	34
614	382	42	34
614	383	42	34
615	383	42	34
