312	116	332	587
305	112	337	601
302	107	339	607
300	106	337	603
298	102	342	608
296	107	344	605
297	102	345	607
296	104	348	608
297	100	344	609
296	100	348	612
294	97	349	611
294	101	353	613
292	99	353	613
292	93	356	618
291	98	356	612
291	92	357	620
291	95	361	617
291	95	367	619
292	93	365	619
293	92	368	619
294	90	377	617
293	89	381	617
293	85	384	621
293	80	386	628
293	79	385	631
294	76	385	635
294	74	384	638
294	73	386	639
295	72	389	641
296	72	393	642
298	72	395	637
298	68	395	647
293	64	403	648
289	60	409	653
284	55	418	660
277	50	423	668
274	49	428	664
266	47	439	665
265	42	440	669
263	43	438	667
259	42	446	672
264	40	444	673
268	38	437	675
269	34	436	677
274	36	432	678
271	39	434	676
266	40	438	670
268	40	437	672
257	38	444	672
262	42	440	668
260	42	439	632
258	45	431	664
256	50	429	666
255	51	424	661
235	54	430	663
228	54	441	660
212	53	449	662
201	51	459	660
192	53	461	657
176	54	462	657
170	52	465	662
161	51	468	667
151	47	472	665
145	52	481	665
137	51	503	665
130	57	528	658
110	61	560	658
97	61	590	658
99	67	595	652
86	70	619	640
71	72	638	638
32	73	688	642
19	72	705	639
33	77	690	634
41	71	677	639
20	70	691	648
11	71	699	644
25	71	677	644
13	67	685	652
10	64	684	648
8	64	679	655
17	58	672	652
16	55	679	659
19	47	683	671
18	44	686	675
31	38	676	681
51	26	660	689
45	19	670	694
51	13	665	701
55	8	663	703
54	3	668	715
68	1	657	710
80	0	646	715
79	0	653	713
76	0	654	714
75	0	661	714
71	0	677	717
67	0	672	711
61	0	692	720
58	0	697	713
56	0	699	716
50	0	703	718
45	0	706	712
41	0	713	716
33	0	721	713
23	0	733	711
18	0	738	713
23	0	727	713
23	0	721	712
16	0	727	711
12	0	731	713
10	0	732	714
11	0	732	714
11	0	733	711
3	0	732	713
4	0	728	708
6	0	721	705
6	0	720	715
5	0	720	712
5	0	723	704
6	0	720	707
6	0	717	708
4	0	721	707
4	0	716	710
2	0	722	709
6	0	717	707
6	0	720	700
7	0	716	704
7	0	715	706
4	0	710	713
7	0	710	717
0	0	715	714
2	0	708	717
3	0	699	713
1	0	702	720
0	0	705	717
0	0	697	717
0	0	703	720
0	0	703	715
0	0	708	720
0	0	714	717
6	0	712	716
0	0	715	715
8	0	715	713
1	0	712	713
9	0	716	719
0	0	710	716
1	0	701	712
0	0	689	718
2	0	668	719
2	0	630	712
7	0	613	714
8	0	600	709
8	0	579	714
4	0	565	714
4	0	544	711
5	0	533	710
5	0	528	714
3	0	531	715
1	0	525	707
0	0	527	707
0	0	530	706
0	0	539	706
0	0	566	711
0	0	608	715
0	0	620	713
0	0	631	718
0	0	639	715
2	0	638	714
5	0	626	711
0	0	625	714
0	0	608	719
8	0	618	710
0	2	610	704
0	0	650	716
0	0	671	704
1	0	680	714
2	0	693	660
0	0	708	707
0	0	712	688
0	0	724	695
0	0	740	690
0	0	732	674
2	0	751	681
0	0	783	650
3	0	761	694
0	0	801	683
0	0	792	717
0	0	814	707
6	0	786	697
0	0	791	714
0	0	784	711
0	0	762	711
0	0	790	720
0	0	804	719
2	0	788	712
3	0	773	714
1	0	794	713
5	0	778	714
4	0	786	711
6	0	774	711
5	0	788	707
10	0	768	713
11	0	830	705
9	0	835	720
17	0	858	715
25	0	876	703
26	0	861	712
34	0	870	715
40	0	872	707
43	0	868	714
42	0	873	709
50	0	885	718
56	0	868	712
51	0	883	718
53	0	869	713
48	0	886	705
49	0	901	717
56	0	896	710
54	0	893	706
64	0	874	703
68	0	848	710
66	0	870	714
72	0	847	707
71	0	854	710
75	0	842	716
76	0	845	719
77	0	864	707
77	0	880	713
94	0	873	711
103	0	867	713
109	0	870	714
120	0	876	708
130	0	903	715
138	0	904	715
152	0	953	718
166	0	895	720
186	0	849	720
199	0	819	713
213	0	804	711
233	0	813	720
238	0	843	716
242	0	854	718
244	0	871	706
249	0	872	713
247	0	881	708
252	0	882	716
253	0	896	712
260	0	883	711
259	0	877	708
256	0	889	715
247	0	894	711
242	0	895	710
241	0	893	709
238	0	887	707
237	0	891	715
222	0	901	717
231	0	888	719
228	0	898	715
260	0	882	713
272	0	884	709
281	0	899	706
286	0	933	706
295	0	936	715
301	0	953	708
313	0	944	707
320	0	948	717
335	0	939	713
349	0	919	705
360	0	905	709
369	0	891	710
373	0	882	707
374	0	891	718
372	0	893	719
365	0	901	719
377	0	892	719
379	0	881	720
379	0	884	716
379	0	884	717
378	0	881	715
388	0	866	712
400	0	850	717
398	0	860	709
399	0	855	713
394	0	850	720
396	0	820	703
396	0	769	715
400	0	757	713
404	0	768	712
398	0	808	707
395	0	865	717
392	0	877	708
397	0	865	720
392	0	869	710
394	0	858	720
388	0	838	707
387	0	824	711
393	0	807	708
386	0	791	719
397	0	765	715
403	0	731	714
404	0	715	715
412	0	679	716
417	0	672	716
416	0	655	712
417	0	647	715
420	0	630	716
420	0	620	713
429	0	600	716
436	0	584	710
435	0	575	710
430	0	573	707
418	0	577	715
415	0	573	713
409	0	573	709
403	0	573	716
380	0	580	712
356	2	595	709
342	0	596	715
341	0	590	709
348	0	579	712
350	2	567	708
343	0	570	716
339	0	571	711
327	0	582	712
314	3	592	707
294	4	608	710
303	1	605	711
296	0	614	709
294	2	620	707
303	3	612	709
305	0	605	710
303	0	608	713
301	0	602	710
298	0	589	714
298	4	580	711
285	3	591	710
297	6	578	708
330	6	547	706
360	5	521	706
378	5	506	705
410	8	474	705
420	4	471	708
434	6	456	701
433	10	460	695
426	7	469	701
402	9	495	690
370	6	530	686
366	10	535	674
422	4	481	682
301	12	599	669
284	8	612	680
269	7	629	690
256	8	638	688
239	12	661	680
235	19	665	677
232	15	667	677
218	24	683	666
208	21	688	672
217	22	683	671
223	16	672	681
219	16	673	682
212	19	681	681
189	21	703	684
219	19	671	677
206	21	682	678
185	17	700	684
207	21	680	680
189	18	693	684
197	21	687	681
201	25	681	678
211	21	672	683
204	20	674	686
214	26	666	683
212	24	667	679
209	25	668	681
210	26	667	680
208	27	667	680
213	29	661	676
202	31	671	675
211	31	658	675
206	31	663	680
209	30	658	677
212	29	655	677
199	29	668	677
209	36	654	669
188	36	673	668
220	38	640	669
213	33	647	673
218	38	641	666
221	36	637	668
224	36	636	668
222	40	640	665
221	37	636	669
227	38	633	668
238	39	624	665
255	41	611	661
252	45	617	657
244	47	629	655
251	42	627	661
268	42	621	661
324	43	570	662
354	54	552	653
357	49	560	658
391	53	539	654
386	53	560	650
419	50	543	656
419	54	550	653
435	54	545	654
442	53	544	653
449	51	544	655
451	50	548	656
452	42	553	666
452	34	557	675
451	22	573	688
447	14	584	697
450	8	577	705
451	2	572	710
447	0	570	709
448	0	576	716
444	0	575	714
436	0	585	713
433	1	592	716
420	1	607	710
409	0	617	714
398	1	632	717
388	0	646	718
380	0	657	720
370	1	669	710
357	2	685	717
352	6	693	713
337	13	712	699
334	21	714	693
331	24	720	694
330	25	725	684
327	25	731	692
323	22	737	691
316	18	745	696
308	20	753	692
308	12	758	702
301	10	764	702
298	4	768	704
295	5	773	712
295	1	769	714
294	0	771	714
293	0	768	716
290	0	765	717
300	0	751	717
313	0	737	714
316	0	722	718
318	0	717	716
333	0	695	713
341	0	683	716
350	0	672	716
339	0	682	712
311	0	705	713
293	0	714	720
264	0	738	718
246	0	754	720
218	0	781	716
210	0	785	719
168	0	823	720
155	0	833	715
176	0	811	715
205	0	776	709
233	0	745	712
257	0	718	720
317	0	650	718
323	0	639	720
254	0	703	719
299	0	652	714
122	0	823	719
66	0	883	713
45	0	901	705
182	0	771	705
223	0	728	720
266	0	696	720
303	0	662	716
336	0	636	719
349	0	631	719
349	1	637	716
346	0	644	718
340	0	653	719
343	0	650	720
343	0	655	720
342	0	667	714
342	0	674	718
344	0	679	717
343	0	681	719
341	0	682	719
341	0	678	718
343	0	671	717
343	0	666	715
344	0	661	714
346	1	660	718
348	0	664	714
352	0	662	720
353	2	663	713
355	2	657	717
355	0	654	714
357	3	645	715
358	0	645	720
357	0	645	720
356	0	649	720
351	0	659	720
354	4	664	709
344	3	675	716
348	2	679	715
348	1	682	716
344	0	684	719
342	0	687	720
339	0	686	720
342	0	681	720
343	0	664	720
344	3	654	713
347	0	637	720
351	0	621	718
352	3	607	709
355	0	599	714
352	1	604	711
354	1	603	711
352	1	603	713
348	3	602	712
336	5	616	712
331	2	617	717
316	0	626	711
301	2	638	715
290	2	643	714
278	0	655	716
269	0	666	719
261	3	671	708
250	3	680	706
238	0	694	716
228	0	704	720
207	0	719	714
203	0	726	713
183	0	749	714
171	0	768	717
162	0	776	710
158	0	777	709
149	0	785	707
140	0	796	706
140	0	796	712
134	0	804	715
135	0	797	709
133	0	795	715
142	0	784	718
119	0	806	718
113	0	807	708
107	0	807	714
109	0	812	711
108	0	805	716
96	0	813	705
95	0	813	714
103	0	808	707
96	0	812	704
146	0	770	710
127	0	781	706
170	0	741	709
133	0	777	715
164	0	748	713
168	0	747	719
187	0	725	707
179	0	744	720
239	0	690	708
276	0	646	710
211	0	724	710
266	0	660	710
272	0	659	714
275	0	659	719
290	0	649	712
301	0	653	713
293	0	657	715
283	0	672	716
279	0	675	711
245	0	702	707
230	0	723	711
198	0	752	710
157	0	787	715
119	0	840	705
99	0	859	699
57	0	913	701
66	0	899	697
58	0	916	705
41	0	931	701
56	0	909	704
53	0	915	701
50	0	925	701
70	0	908	703
81	0	901	700
82	0	908	709
89	0	899	703
95	0	897	710
86	0	914	703
77	0	918	701
73	0	929	701
61	0	950	704
70	0	951	711
62	0	966	706
62	1	973	704
74	3	978	704
79	3	979	706
83	2	991	712
76	2	1011	703
80	0	1026	719
64	0	1048	718
51	0	1063	719
27	0	1091	710
43	0	1088	708
40	0	1094	719
44	0	1097	716
42	0	1103	715
39	0	1111	715
37	0	1126	717
25	0	1143	720
37	0	1142	708
140	0	1043	714
39	3	1146	712
69	0	1129	706
72	0	1136	708
107	0	1101	711
120	0	1101	707
83	0	1124	709
116	0	1115	709
142	0	1057	706
106	0	1134	708
158	2	1067	705
82	0	1144	712
140	0	1100	714
187	0	1059	707
215	4	1033	706
172	0	1082	710
181	1	1075	715
229	15	1034	692
212	4	1041	708
237	3	1029	709
179	4	1069	704
245	21	1021	693
242	0	1028	716
231	0	1008	713
220	2	1050	703
255	17	1006	692
175	0	1088	707
172	0	1100	715
217	0	1043	713
246	5	1021	709
65	0	1197	711
182	5	1076	703
171	0	1098	717
229	14	1033	700
187	0	1080	716
206	5	1061	705
177	4	1089	714
220	16	1044	698
173	5	1096	707
224	6	1054	704
90	0	1179	716
80	0	1184	712
79	0	1181	711
83	0	1186	710
77	0	1195	709
63	0	1209	710
60	0	1206	711
76	0	1199	713
82	0	1193	713
94	0	1184	711
100	0	1169	706
82	0	1184	716
85	0	1187	712
90	0	1189	707
92	0	1174	715
106	0	1168	709
135	0	1131	717
129	0	1137	718
169	0	1096	707
125	0	1148	717
144	0	1125	707
185	5	1080	705
203	5	1062	703
154	1	1110	713
157	0	1103	713
186	0	1070	711
179	0	1077	716
167	0	1084	708
159	0	1062	717
188	0	1052	706
84	0	1131	706
120	0	1121	709
141	0	1059	707
112	0	1122	708
117	0	1069	708
101	0	1113	711
49	0	1169	706
19	0	1183	713
19	2	1174	706
4	1	1177	718
12	7	1149	709
0	4	1156	707
0	12	1131	707
7	1	1102	710
5	0	1096	714
1	0	1094	712
0	0	1075	711
7	0	1064	720
7	0	1051	710
2	1	1052	714
6	0	1039	718
3	0	1038	718
1	0	1036	718
0	0	1034	718
11	0	1021	716
2	0	1018	713
2	0	1004	709
0	0	988	719
0	15	981	694
0	11	997	708
0	0	991	715
0	19	994	688
2	16	997	691
0	13	997	706
3	24	995	690
0	0	1000	712
0	1	989	706
7	10	1003	704
8	4	980	708
16	2	950	715
26	6	932	711
9	0	951	714
14	4	934	710
16	9	919	702
32	10	895	705
11	19	914	699
18	18	900	695
20	4	919	713
19	0	912	711
19	24	928	690
12	0	989	714
22	7	977	712
34	0	976	711
37	4	971	710
36	0	960	718
31	0	956	717
39	0	919	714
48	0	889	716
56	0	866	711
55	0	890	718
68	0	869	714
77	0	863	707
56	0	895	714
59	0	901	712
79	0	884	711
73	0	884	711
78	0	888	708
85	0	879	706
122	0	834	712
140	0	815	710
142	0	817	716
161	0	796	708
164	0	788	710
173	0	782	711
159	0	793	710
170	0	780	712
176	0	767	711
180	0	755	706
180	0	747	714
172	1	750	714
174	0	735	717
183	0	731	716
166	0	734	714
175	0	725	714
187	0	709	712
184	0	702	716
192	3	693	709
184	0	694	712
184	5	690	707
186	2	683	712
193	2	671	712
189	4	668	707
193	9	659	705
191	7	656	708
195	7	646	705
194	8	641	704
196	10	637	701
192	12	635	698
194	14	623	696
195	13	617	705
193	11	617	701
192	16	612	700
190	11	610	698
188	24	606	688
178	17	615	699
174	22	621	689
160	29	631	682
144	39	649	675
121	47	673	666
98	45	692	666
106	56	685	655
113	63	665	650
129	60	657	652
143	69	639	640
156	71	623	643
161	78	617	636
160	75	611	639
166	76	613	636
175	77	607	634
180	79	598	629
179	82	600	632
186	82	586	628
186	84	587	630
189	82	582	635
190	83	585	633
190	86	590	631
191	85	580	626
191	87	584	626
191	87	583	629
192	86	589	630
193	86	575	623
191	88	581	623
192	86	580	628
190	88	581	627
191	86	580	631
191	88	582	627
191	88	582	627
191	87	583	627
190	87	582	630
192	87	579	623
190	88	582	624
187	88	585	627
190	88	581	621
188	89	585	624
189	87	585	630
190	87	578	622
187	88	584	623
185	90	585	625
190	81	567	627
188	85	582	633
187	82	565	627
187	78	549	639
191	75	529	643
195	77	510	635
194	79	487	633
196	75	464	636
205	76	438	633
211	73	430	643
213	74	413	632
218	73	409	638
224	71	400	640
230	71	399	636
237	73	391	635
243	69	387	638
247	71	384	637
258	74	378	631
263	75	367	630
270	77	360	635
277	78	350	630
284	86	346	623
291	86	342	626
294	89	338	622
294	95	341	615
293	102	338	607
296	105	338	604
295	121	340	583
295	136	340	571
296	142	346	565
301	146	341	549
307	147	339	537
315	149	338	514
321	146	339	508
323	150	349	494
322	148	357	493
324	147	355	494
323	151	357	479
324	149	360	474
323	149	363	477
322	147	369	476
320	150	371	476
315	146	382	480
310	146	395	479
307	151	439	475
298	151	469	472
296	142	486	476
291	151	511	467
284	149	524	468
282	149	525	465
283	149	492	468
281	155	503	466
284	161	485	459
280	153	480	465
280	156	501	464
280	159	503	458
275	154	497	462
276	154	512	467
277	143	496	476
273	151	526	467
275	152	510	463
274	147	525	465
276	148	532	468
272	151	546	462
271	150	484	462
274	156	534	460
277	155	524	455
278	152	482	460
277	152	530	461
280	149	463	460
279	139	496	476
281	138	487	476
281	131	478	481
280	130	487	479
281	132	495	477
281	130	488	482
281	129	486	483
281	134	480	474
281	135	464	470
280	133	470	475
280	128	437	482
283	136	478	478
281	130	492	478
283	132	488	476
284	130	490	478
284	131	499	473
283	137	424	465
284	145	485	464
282	137	470	467
284	137	471	467
283	139	471	462
282	140	462	462
282	144	445	460
283	139	464	467
282	140	471	461
282	138	460	461
283	140	484	464
280	140	473	462
282	137	491	464
282	144	431	455
281	141	513	465
281	147	443	452
278	139	518	465
279	142	495	459
276	130	517	473
274	134	492	463
275	129	508	473
274	127	514	471
273	131	507	467
270	125	504	475
270	123	495	477
268	111	493	487
269	119	486	476
264	121	495	478
263	107	491	490
264	121	496	475
261	104	487	491
260	118	487	481
261	127	479	470
260	104	482	488
258	117	480	472
