351	114	21	28
350	111	22	27
351	108	22	27
351	105	21	27
352	102	21	26
352	99	21	27
351	96	23	27
351	94	22	26
351	92	23	27
350	89	24	27
343	82	30	31
336	74	37	37
336	74	37	35
334	74	37	33
335	74	35	31
336	75	34	29
335	74	32	29
336	74	31	28
336	74	29	26
336	73	27	25
334	71	27	26
333	71	27	25
331	69	31	26
329	67	32	24
328	67	32	25
327	66	30	25
325	65	28	26
322	64	28	26
320	64	31	26
319	64	32	27
316	64	35	27
313	64	38	27
312	65	37	27
308	64	39	27
306	64	40	27
303	65	49	28
301	64	48	28
298	64	31	26
296	65	30	25
293	67	31	25
289	67	32	26
286	68	30	26
283	68	31	27
280	69	29	26
277	69	31	28
274	70	31	29
271	70	31	30
268	72	33	30
265	73	32	31
261	75	33	31
259	76	30	32
255	79	29	31
252	80	28	32
248	82	28	33
245	84	28	34
241	86	28	33
238	88	28	35
234	90	28	36
232	93	29	35
229	96	28	36
224	97	28	37
221	98	28	38
219	100	28	39
216	101	26	40
212	104	26	40
209	105	26	40
206	107	24	40
204	108	24	41
201	109	23	42
198	109	23	41
196	111	22	41
194	112	22	39
193	112	22	40
191	111	22	40
190	112	21	39
189	113	21	37
189	112	20	37
191	112	18	34
192	111	18	33
193	111	19	32
193	110	19	32
198	108	17	29
199	107	17	28
202	106	17	28
205	104	17	27
207	103	16	26
209	101	17	26
212	100	17	27
215	98	17	26
216	95	18	27
217	95	20	25
219	93	21	25
221	92	22	25
223	91	22	26
225	90	23	24
228	89	23	24
230	89	24	24
234	90	25	22
236	89	25	22
240	89	25	22
242	90	26	22
244	89	26	22
247	90	28	21
250	89	28	22
254	89	26	21
257	89	27	21
259	89	27	21
263	90	27	20
266	91	27	19
269	92	26	19
272	93	27	20
273	93	27	18
276	94	27	22
279	95	24	20
280	95	24	26
280	96	26	23
279	96	29	19
277	98	29	20
285	98	24	19
285	99	24	20
289	102	24	19
291	104	44	25
309	84	44	47
295	84	54	48
299	106	50	28
298	110	45	25
300	109	45	30
299	114	38	28
300	113	36	30
301	117	34	29
301	119	35	30
303	124	34	28
302	127	34	28
302	127	35	31
301	129	36	32
300	131	36	33
300	134	34	32
299	137	35	32
298	139	34	33
296	139	34	35
295	141	32	35
292	142	33	36
290	142	32	37
287	143	31	37
283	144	30	38
280	144	29	39
276	145	28	40
273	145	28	39
269	145	28	40
266	146	27	39
263	145	26	40
258	144	28	39
255	143	28	38
250	143	29	38
248	141	29	38
245	140	29	38
240	138	29	38
238	137	29	37
235	134	29	37
232	133	30	36
228	131	32	36
226	129	32	34
223	127	32	33
221	127	33	31
218	126	36	31
216	124	35	30
214	123	35	29
211	122	36	29
209	121	37	29
206	120	38	27
204	119	38	27
202	118	38	26
200	118	39	26
199	117	39	25
197	116	40	25
197	116	40	24
195	115	40	23
195	114	41	24
194	113	41	23
193	112	40	23
192	111	41	22
192	111	42	22
192	110	40	21
191	110	40	22
191	109	40	21
190	108	39	22
190	107	40	21
189	106	40	22
188	106	39	22
187	105	39	23
187	105	37	23
187	104	37	22
186	103	36	22
185	103	37	22
185	102	37	22
184	102	36	22
182	101	36	22
182	100	35	22
181	100	34	22
181	100	34	21
180	100	34	22
178	100	32	22
176	100	35	22
166	99	43	23
166	99	42	22
139	93	69	29
95	89	108	36
111	85	70	47
67	87	132	40
70	84	128	75
261	181	46	75
261	193	45	74
261	187	44	71
264	205	42	52
261	188	47	69
265	214	41	46
260	180	48	77
262	201	46	71
263	194	44	63
263	198	44	59
263	198	45	59
264	201	43	57
262	195	46	63
265	207	41	50
264	207	44	50
264	199	45	56
265	208	42	49
264	212	44	45
265	212	43	44
264	207	45	49
264	200	45	57
265	207	42	50
264	211	44	46
264	210	45	46
265	210	44	46
265	215	44	42
263	204	45	53
265	200	44	56
265	202	44	54
266	203	43	53
265	203	44	53
263	196	46	59
266	212	43	43
265	214	44	41
264	211	45	45
265	214	45	42
265	210	45	45
265	216	44	39
263	193	47	62
266	211	44	44
265	216	46	39
263	194	47	62
265	213	44	42
264	213	46	43
264	208	47	48
265	216	46	39
263	186	49	69
268	206	43	51
265	216	46	40
263	187	49	69
267	208	44	47
266	216	46	40
264	186	50	70
267	213	44	42
263	189	49	67
258	194	53	61
216	136	95	117
263	188	50	69
215	126	97	130
265	183	48	76
258	200	54	66
230	128	20	25
231	129	23	25
234	128	23	26
236	127	22	27
239	127	20	27
241	125	22	29
243	124	21	29
246	123	20	30
247	121	21	31
249	120	22	31
251	118	21	32
253	117	22	33
255	117	21	31
257	117	22	30
259	116	23	31
260	115	24	30
262	107	24	35
262	108	26	32
263	109	28	28
263	110	28	26
267	110	29	24
265	108	32	23
271	106	28	23
272	104	29	23
274	103	30	24
276	101	29	23
277	98	29	23
277	96	30	23
280	93	30	24
280	91	30	23
281	89	31	23
282	86	32	24
282	84	32	23
283	82	33	24
285	80	33	24
286	78	32	25
286	76	33	23
287	74	32	24
288	73	32	23
288	71	32	22
288	69	33	23
289	67	32	23
288	65	33	23
288	63	33	23
288	62	33	23
288	60	33	23
288	58	33	23
288	56	34	23
288	55	33	23
288	53	34	23
287	52	34	21
287	51	34	21
286	49	35	21
286	48	36	21
285	46	36	20
285	44	36	20
283	43	37	20
283	41	36	20
282	40	36	20
281	39	37	20
281	38	36	20
281	38	36	20
279	36	36	20
280	35	35	20
279	36	35	19
278	35	34	18
277	35	34	18
275	33	35	18
276	34	35	17
272	34	36	17
272	33	37	15
271	32	38	16
270	33	38	14
267	32	39	15
266	32	40	16
266	33	39	15
264	33	40	15
264	34	40	15
263	34	42	15
263	35	41	14
262	35	40	14
263	37	41	13
263	39	40	13
261	38	42	14
260	40	41	13
260	41	38	12
258	42	42	12
257	41	43	13
257	43	44	12
256	43	42	12
256	47	44	10
256	47	45	10
255	47	47	10
255	48	45	10
255	47	46	10
254	47	47	11
253	49	47	10
252	48	48	11
253	48	47	11
252	49	49	11
254	50	47	11
252	50	47	11
253	50	46	12
251	50	48	11
251	51	48	12
249	51	48	11
249	53	46	11
249	52	45	11
248	51	46	13
249	53	45	11
245	55	44	10
244	54	46	10
242	55	49	11
242	52	50	13
242	53	49	13
239	52	50	14
241	53	50	14
241	54	52	15
241	55	51	15
239	56	48	12
237	55	49	12
237	55	49	13
236	55	50	13
235	57	51	12
233	59	49	11
232	61	49	10
231	61	48	10
231	61	48	10
229	63	50	10
227	63	49	10
227	63	49	11
226	64	51	10
226	64	49	11
224	64	48	11
223	65	49	11
222	65	48	11
221	65	49	12
219	67	49	10
219	66	49	11
218	67	49	11
216	67	49	11
216	66	47	12
214	67	48	11
213	67	48	11
211	67	48	11
210	67	49	12
210	66	48	12
208	67	48	12
207	67	48	12
204	68	46	11
203	68	47	12
201	69	48	12
200	69	48	12
199	70	46	10
197	71	46	11
195	72	47	11
194	73	45	10
192	74	46	10
191	74	45	10
188	75	45	10
186	76	44	10
185	77	45	10
183	78	44	10
182	78	41	10
180	78	43	10
178	79	44	10
176	79	45	10
173	81	44	11
172	81	44	11
170	82	44	11
168	83	44	11
167	84	43	11
164	84	43	12
163	86	43	12
161	86	44	13
160	87	43	12
158	88	43	12
156	89	44	13
153	90	44	13
152	91	43	13
151	92	43	13
149	93	44	13
146	93	43	14
129	91	60	48
124	92	63	20
140	97	44	13
138	97	44	14
137	99	44	14
135	100	44	12
133	100	44	13
130	101	44	15
128	102	45	18
127	104	44	16
126	104	44	16
122	104	46	16
120	105	45	18
106	104	57	35
99	105	63	37
96	108	71	70
93	108	112	85
95	108	96	94
97	109	66	88
97	110	103	77
98	109	72	84
98	111	103	68
101	110	70	56
102	116	85	46
99	115	89	58
96	116	76	37
93	116	94	44
90	114	95	47
86	113	97	53
83	111	117	62
78	109	130	67
74	105	141	82
69	102	157	112
65	104	126	88
60	101	160	83
291	197	51	77
295	216	49	66
295	195	51	72
296	218	53	57
298	199	54	77
304	217	52	54
305	201	53	65
308	215	55	48
313	201	53	62
317	203	51	61
320	212	53	50
322	191	53	70
327	207	52	60
333	202	50	60
334	209	51	55
337	201	51	78
338	209	53	69
338	190	53	87
339	196	56	79
344	203	55	74
344	204	53	77
346	189	53	88
347	198	55	72
350	190	55	77
350	189	54	74
353	188	53	75
355	187	53	78
357	189	52	76
359	187	52	78
361	185	52	79
361	188	52	82
363	189	52	80
364	187	52	86
364	191	52	80
365	192	53	80
365	192	53	84
366	194	52	86
366	198	53	80
364	201	54	80
364	204	53	78
363	208	54	79
363	210	54	78
362	213	53	79
362	216	53	78
360	219	53	76
359	222	53	75
357	225	53	75
356	227	54	74
355	230	54	72
353	230	54	77
353	233	53	76
351	233	54	79
350	235	55	77
349	239	55	74
348	238	55	79
346	239	56	78
345	240	56	79
344	241	58	79
345	241	58	77
345	244	58	76
345	244	57	76
345	245	58	75
345	246	57	76
344	245	57	77
343	246	58	77
343	249	58	75
342	254	59	71
342	251	58	73
341	252	56	74
340	252	58	72
339	253	57	73
340	253	58	71
340	254	56	71
339	249	59	75
341	250	55	74
339	251	57	72
339	251	57	73
340	249	58	73
339	248	56	74
340	247	57	73
340	244	57	74
340	243	57	74
340	242	56	75
339	240	58	76
340	239	56	76
340	238	57	74
340	236	55	73
340	236	54	87
342	245	52	76
340	234	56	85
346	255	50	58
344	230	55	75
346	238	54	77
346	240	55	68
348	241	55	69
348	232	55	71
350	245	52	70
352	235	54	74
353	254	49	58
353	226	53	85
355	226	52	79
355	247	47	65
354	228	53	88
346	257	59	62
356	223	54	79
355	228	50	81
362	240	46	70
358	220	53	74
357	220	53	85
360	218	51	78
359	219	53	83
357	224	52	79
360	233	49	74
360	215	53	81
360	214	53	80
359	215	53	74
360	213	52	81
359	212	53	77
359	212	52	80
359	212	52	74
359	212	51	82
358	217	54	75
357	221	52	75
356	211	53	87
356	208	52	87
356	210	54	83
355	210	55	83
355	208	54	84
353	206	54	86
354	207	53	77
353	212	54	67
353	211	53	66
353	210	54	66
353	208	53	66
351	206	53	66
350	204	54	66
350	201	53	68
349	201	54	66
348	199	54	68
347	197	54	68
347	197	52	71
347	194	54	69
347	196	53	71
346	192	53	71
346	196	53	66
346	193	53	68
346	192	52	69
343	195	52	67
344	199	52	67
342	195	53	68
341	196	53	63
340	196	53	61
338	192	53	64
337	190	52	66
337	190	52	66
335	189	53	65
334	189	53	63
333	185	53	66
332	185	53	65
331	183	53	66
331	185	52	63
330	181	54	66
330	180	52	67
329	180	53	64
330	183	51	62
329	179	53	63
327	179	53	63
327	177	52	66
327	178	52	64
325	175	54	65
324	175	54	65
324	174	52	67
323	173	53	67
321	172	52	67
321	174	52	67
320	173	51	69
320	172	50	69
318	170	53	69
318	170	53	67
318	170	52	69
318	167	53	68
317	161	53	71
317	162	50	78
316	164	54	68
317	162	51	80
316	164	52	69
315	163	51	68
318	165	49	70
313	165	49	66
314	163	50	83
314	170	47	79
309	166	54	86
200	246	156	28
189	255	44	30
191	256	45	31
191	257	45	30
193	256	46	31
196	258	44	30
197	259	44	31
199	259	45	30
200	260	45	30
203	262	44	29
204	262	45	29
206	263	44	30
208	264	45	31
210	265	45	30
212	265	44	31
214	268	43	30
216	269	44	31
218	270	44	31
221	272	43	31
221	273	45	31
223	274	45	32
227	275	44	32
231	276	42	33
231	277	44	33
235	278	43	33
236	277	44	34
237	278	45	34
240	279	44	34
240	279	46	34
245	280	43	34
246	279	44	35
249	279	44	34
250	279	45	34
253	279	43	34
255	278	44	34
258	278	43	33
259	278	44	34
262	277	44	34
