487	213	136	235
489	206	126	252
482	207	127	254
476	207	126	252
471	208	127	252
467	209	126	253
469	210	123	253
493	211	122	257
514	210	124	259
535	210	124	257
552	211	124	256
568	212	124	256
583	212	124	254
594	212	126	256
605	212	128	255
612	214	127	249
620	215	127	251
624	215	127	252
624	214	132	252
624	213	133	253
620	215	141	249
620	214	143	247
623	216	141	245
625	213	140	254
625	213	140	256
628	213	135	255
632	213	133	258
621	215	143	246
622	213	143	245
607	211	159	242
606	211	163	238
536	214	235	234
528	210	243	238
511	214	263	227
512	213	264	226
494	212	289	213
489	213	300	219
492	213	306	217
485	208	319	226
469	207	343	233
474	205	344	238
465	199	361	257
470	196	365	258
464	199	378	256
462	201	392	261
460	200	408	256
464	203	412	257
464	210	428	250
468	217	435	243
472	219	445	229
467	225	464	222
467	222	466	219
466	217	482	242
465	215	488	224
459	215	507	253
459	220	494	237
456	218	531	226
473	221	524	250
387	217	535	252
248	222	671	239
218	232	726	260
192	223	771	291
224	236	752	238
228	222	756	257
328	211	669	285
205	212	753	308
210	220	756	294
307	225	656	314
297	240	682	311
332	224	655	327
265	222	706	307
424	221	575	288
494	212	511	298
442	219	547	277
434	298	554	220
496	293	494	210
495	222	492	296
467	222	518	301
515	268	499	307
427	180	551	376
405	178	546	351
408	198	549	348
411	251	628	335
411	232	532	277
446	251	497	270
436	268	353	245
417	276	338	174
426	280	353	168
436	273	363	177
453	272	373	177
467	273	376	180
486	276	381	179
508	278	373	191
492	281	405	174
519	284	387	172
443	287	466	178
374	270	586	205
476	265	506	237
340	257	631	235
361	248	654	239
380	240	683	237
400	243	673	223
413	243	707	258
452	243	621	236
444	256	628	203
474	254	615	188
482	256	607	189
497	253	564	207
469	258	575	214
442	242	607	225
418	244	624	246
497	243	548	219
494	268	468	217
468	283	483	206
479	271	474	219
402	293	551	200
411	301	490	192
451	298	351	227
451	299	288	211
471	306	292	190
485	312	288	189
506	308	294	189
522	320	323	180
271	391	398	172
253	381	251	193
261	375	257	208
279	356	262	222
228	362	304	216
327	366	275	208
365	376	279	188
403	367	275	189
438	360	290	181
494	350	277	183
586	334	243	187
636	328	248	196
687	325	248	180
730	324	234	175
675	299	331	203
470	219	600	318
482	202	521	419
488	199	551	372
542	231	518	369
530	213	496	346
565	242	386	367
559	289	346	261
597	328	348	218
560	327	353	211
609	329	341	205
602	319	409	215
593	275	398	258
484	315	488	206
453	303	539	214
471	295	514	209
540	306	465	194
523	308	472	195
533	302	477	204
479	295	548	205
518	281	518	225
423	279	578	220
511	277	550	257
492	274	546	254
478	284	520	203
480	274	544	231
518	275	473	272
500	275	452	228
513	271	439	253
501	272	336	252
491	269	351	252
519	277	371	244
528	279	381	234
552	275	365	226
566	276	365	231
591	262	356	233
615	247	340	246
628	242	304	260
653	243	273	256
669	251	275	259
599	264	387	199
712	265	332	191
748	263	305	196
766	247	288	213
744	248	343	203
625	239	428	213
479	238	484	269
354	263	316	282
399	277	290	255
498	271	186	238
492	259	203	236
555	254	159	243
545	247	182	243
508	255	236	252
552	256	201	235
615	246	162	217
616	242	180	237
565	241	246	251
586	238	239	259
597	234	252	259
617	235	243	247
626	228	269	256
647	219	270	243
656	217	241	246
680	217	259	249
669	204	250	259
685	206	236	259
675	204	256	256
682	197	265	260
678	193	272	256
648	190	312	260
623	184	333	258
639	199	345	252
636	217	341	228
625	232	339	241
610	244	349	238
609	256	345	235
582	258	366	240
575	263	374	238
566	275	386	238
562	281	383	232
562	299	378	217
577	299	289	216
591	315	202	200
593	318	259	218
568	332	374	210
564	335	378	206
570	338	345	212
581	332	363	212
583	335	351	217
580	334	354	215
581	333	345	219
597	339	349	204
611	341	349	206
601	343	368	211
650	349	359	217
639	349	379	199
654	348	355	206
667	345	228	197
687	341	318	191
700	338	231	202
715	334	276	213
737	330	237	198
751	333	277	210
773	340	241	201
786	343	270	211
802	356	241	196
807	363	298	202
824	370	308	197
821	372	317	204
841	376	273	191
850	366	251	201
852	371	297	205
844	365	268	203
834	360	266	202
848	355	262	211
823	346	270	216
801	337	275	220
779	331	280	219
758	327	286	212
727	322	281	210
694	312	281	216
655	309	289	208
618	300	298	212
585	294	303	212
557	287	288	208
529	280	289	216
503	278	287	218
479	276	293	214
460	275	301	211
446	268	305	219
432	268	212	202
426	272	311	206
414	280	299	202
399	285	188	199
389	298	184	194
380	313	168	197
352	328	180	196
341	344	180	193
324	354	178	196
313	367	181	199
295	378	178	195
272	387	203	192
258	386	185	195
241	389	196	188
229	385	193	187
215	378	189	190
215	352	277	209
213	349	308	227
209	340	215	205
211	339	212	191
216	335	255	188
225	331	202	189
253	337	279	199
270	344	227	188
297	348	219	183
345	350	196	198
381	359	206	199
420	364	196	203
457	373	200	200
491	376	198	208
523	380	199	208
573	390	212	204
611	382	207	182
653	377	216	213
680	357	209	214
698	356	209	206
726	345	206	206
756	334	201	204
789	325	208	212
819	316	204	211
843	309	202	216
865	306	198	215
883	302	199	216
897	301	195	208
906	301	194	208
913	302	194	219
913	305	201	223
909	311	202	223
899	318	208	221
889	325	201	220
855	331	192	223
821	336	191	220
793	339	192	218
770	340	197	220
747	341	198	220
722	342	196	227
697	343	196	213
679	344	198	225
661	339	198	206
646	336	198	217
632	329	198	208
622	326	201	215
615	320	205	204
610	314	204	210
604	307	206	207
598	297	212	209
599	293	208	206
593	287	207	206
591	284	207	210
588	282	199	210
584	282	198	208
582	281	198	205
580	283	203	205
574	284	193	197
572	286	195	206
568	287	191	197
562	287	195	200
557	288	191	199
554	289	192	193
552	291	193	196
552	291	188	192
553	292	189	189
553	293	191	188
555	294	188	187
555	295	192	189
557	296	189	189
563	299	190	190
567	300	189	189
571	302	186	191
576	303	187	186
580	305	188	188
581	306	189	188
583	308	188	189
585	310	188	191
585	312	188	188
586	316	191	192
586	321	206	191
583	327	190	184
581	329	200	195
578	336	207	193
577	339	195	190
575	343	201	206
574	349	201	195
573	351	210	206
572	358	206	202
572	361	218	212
568	367	212	205
568	369	214	220
568	374	211	212
564	377	216	225
564	381	225	217
566	382	218	227
565	387	217	220
563	390	222	228
562	386	225	237
558	388	237	229
562	386	235	236
560	384	241	237
553	381	252	237
539	373	263	243
