221	147	70	72
217	144	71	71
217	141	73	72
219	140	74	73
222	140	74	73
223	139	76	74
225	139	76	75
226	141	77	76
227	142	78	77
229	143	78	78
229	144	79	79
226	145	80	79
225	148	80	80
224	150	80	80
225	148	79	79
225	144	81	80
224	144	82	81
229	143	82	81
232	142	83	82
234	145	83	83
235	147	84	84
234	145	84	84
228	141	85	84
230	142	86	85
232	142	87	86
234	141	87	86
235	143	88	87
234	142	88	88
234	141	89	89
231	141	90	89
229	139	89	90
228	136	90	90
228	134	92	91
230	133	92	92
228	133	94	93
224	133	94	94
223	132	95	95
221	132	96	95
222	133	96	96
221	131	97	96
217	129	97	96
212	127	97	96
210	125	98	97
210	125	98	97
210	126	98	98
210	126	99	98
210	126	99	98
211	126	99	99
213	126	100	99
219	122	100	100
221	121	102	100
220	121	102	101
217	120	102	101
214	117	102	101
212	117	103	101
211	119	102	102
211	120	102	101
211	122	103	101
210	123	103	101
210	123	103	102
210	122	103	102
210	121	103	102
208	121	103	102
206	121	104	102
207	122	103	102
207	122	103	102
208	121	104	102
209	121	104	103
208	120	104	103
207	121	105	104
209	122	104	104
210	123	105	104
210	122	105	104
209	122	106	104
207	121	105	104
205	119	105	104
202	116	105	104
201	115	105	105
201	113	105	104
201	113	105	105
203	113	106	105
202	113	106	105
202	110	105	105
201	111	106	105
200	112	106	105
202	113	105	105
204	115	105	104
205	116	105	104
205	116	104	104
207	118	104	103
211	118	104	103
212	118	104	103
213	119	104	103
214	120	104	103
214	121	104	102
214	121	104	102
208	121	104	103
203	122	105	103
200	124	105	104
202	123	104	103
209	121	103	103
209	121	104	103
204	124	104	104
199	128	104	104
197	130	106	104
198	129	105	104
202	128	105	104
206	128	105	104
206	128	105	104
206	128	105	104
206	127	105	104
204	126	106	105
203	126	106	105
201	128	106	105
199	129	106	105
199	129	105	105
201	128	105	104
201	128	105	105
202	129	105	104
204	128	105	103
205	127	104	103
207	125	104	103
207	124	104	104
207	122	104	103
207	122	105	104
206	122	105	105
205	122	106	105
205	121	105	105
204	122	106	105
203	122	106	104
200	122	106	105
197	123	105	105
195	124	106	105
192	126	105	105
189	128	106	105
189	129	105	104
188	130	105	104
188	130	105	104
187	130	105	104
186	129	105	105
186	129	105	104
188	129	105	104
189	128	104	103
190	127	104	104
189	128	104	103
190	128	104	103
190	128	104	103
192	129	103	103
193	129	103	103
194	129	104	103
195	128	103	103
195	128	104	103
195	129	104	103
198	128	105	103
198	128	104	103
198	128	103	103
200	129	103	103
202	129	104	103
203	127	103	103
203	126	103	103
203	126	103	103
204	126	103	102
204	126	103	102
204	126	103	102
204	126	103	102
205	125	103	102
205	126	103	102
204	125	103	102
203	125	104	102
203	126	104	102
203	126	103	102
203	126	103	102
203	127	103	102
202	127	103	102
203	127	103	102
202	127	103	102
201	126	103	102
201	126	103	103
199	125	104	103
198	125	104	103
196	125	105	104
195	124	104	104
192	125	106	104
192	125	105	104
191	126	105	104
190	127	105	104
190	128	106	104
188	129	106	104
188	129	105	104
188	130	106	105
188	129	105	105
187	130	106	105
188	130	106	105
187	132	106	105
187	131	106	106
186	132	106	106
187	132	107	106
186	133	107	107
186	132	107	107
187	132	107	107
187	133	108	107
186	134	107	107
186	135	108	107
186	136	107	107
186	138	107	107
185	139	107	107
185	139	107	107
185	139	106	107
184	139	107	106
185	139	106	106
187	137	106	106
188	135	107	107
188	134	107	107
189	132	108	107
189	132	107	107
190	132	108	107
191	131	108	107
192	131	107	107
193	130	108	107
194	129	107	107
195	127	107	107
197	126	108	107
198	126	107	107
199	124	107	106
199	124	107	107
200	124	106	106
202	123	107	106
202	122	106	106
203	122	107	106
204	120	106	106
204	118	107	106
205	117	107	107
205	115	107	106
205	114	107	106
205	113	107	107
205	112	108	107
205	111	108	107
