546	250	92	77
532	246	100	79
519	243	110	79
510	240	121	78
510	232	128	83
513	225	128	87
516	220	128	89
530	218	124	90
546	215	113	92
552	214	104	93
556	217	101	96
551	226	101	94
538	233	112	97
527	241	125	94
490	247	161	90
480	246	170	95
481	239	168	103
479	234	166	107
479	231	161	108
511	241	131	98
525	240	117	99
534	242	112	98
534	248	118	90
524	249	130	92
478	241	179	98
498	249	162	92
478	244	179	97
495	242	167	96
523	233	145	105
533	235	143	107
552	238	134	105
573	242	123	98
588	242	118	99
593	237	122	105
589	234	134	114
582	240	148	110
576	247	159	108
576	258	166	105
585	267	157	102
589	262	149	111
591	274	136	103
598	268	125	107
604	262	118	114
605	258	121	121
605	259	126	121
529	262	196	120
513	262	199	115
502	254	195	111
502	244	184	106
507	236	171	108
533	232	145	112
550	236	125	108
528	238	143	107
520	237	147	110
506	237	156	111
511	244	143	105
521	241	137	102
537	236	129	92
552	233	120	90
561	227	116	94
560	223	98	98
539	224	104	95
555	224	82	89
561	215	76	103
553	206	81	100
573	224	69	103
582	255	60	79
538	214	104	119
538	224	105	112
551	259	123	95
579	265	97	85
602	261	85	85
599	258	78	103
571	259	90	103
564	259	93	105
524	247	160	116
599	246	119	118
613	250	105	105
594	249	107	101
588	250	104	95
586	255	104	92
583	256	114	90
593	257	119	92
611	253	115	98
627	252	118	101
631	251	116	102
632	249	106	107
630	246	104	109
626	242	104	115
626	241	101	117
625	241	102	118
624	242	102	115
629	244	95	114
619	244	102	113
607	244	110	113
603	243	109	114
609	249	98	110
595	249	108	109
595	248	107	112
594	248	104	110
594	250	106	109
593	250	107	107
594	251	108	107
593	251	110	108
593	251	115	109
594	251	120	106
600	257	119	99
606	268	111	88
609	277	115	76
616	281	140	81
621	276	143	88
622	277	147	90
619	276	149	90
618	277	151	88
616	277	144	88
610	278	148	92
600	279	138	93
589	275	137	100
582	277	135	106
577	274	135	110
571	275	137	104
565	274	132	101
555	273	124	102
548	275	132	108
539	269	136	115
536	275	133	110
536	278	131	109
536	279	128	108
538	278	123	110
536	280	121	107
536	281	119	107
538	281	116	107
536	277	112	109
538	282	110	103
539	283	119	106
540	282	111	107
541	283	111	105
544	284	107	104
547	285	106	104
549	284	109	104
551	284	107	105
552	286	107	102
553	286	106	103
552	281	108	110
552	276	112	115
551	257	117	135
558	248	106	148
582	254	82	138
597	248	63	152
609	243	86	171
615	236	73	156
619	237	60	153
619	237	65	159
617	241	71	155
619	251	73	141
619	256	69	156
615	256	82	132
613	257	87	109
614	257	88	104
629	261	75	101
646	259	59	103
652	253	54	108
640	250	66	110
656	249	53	111
660	254	52	105
658	258	55	94
649	264	64	86
646	262	67	81
620	255	93	79
622	252	97	83
625	250	97	85
627	251	95	86
626	255	97	82
635	252	88	84
665	246	56	91
670	240	50	97
672	238	48	99
671	234	49	103
644	231	75	107
636	230	82	108
637	228	81	110
637	227	81	110
636	229	81	108
637	233	80	104
634	235	81	102
637	234	78	103
633	236	82	101
635	235	78	102
636	235	77	103
647	235	67	103
656	235	57	104
659	235	54	103
657	236	54	106
654	236	58	105
655	238	58	104
650	239	62	103
636	243	79	101
633	244	86	100
633	247	89	98
634	252	90	94
632	256	89	90
631	259	88	87
632	262	87	83
633	265	78	79
633	265	78	78
634	264	78	81
634	263	79	82
636	263	80	81
636	263	82	79
635	266	82	74
634	264	81	70
633	267	81	69
632	266	79	67
630	268	83	67
631	266	83	67
631	266	84	67
630	267	84	66
629	269	83	64
624	268	83	61
620	271	85	60
624	269	76	62
625	270	72	61
628	269	69	63
632	265	62	67
632	266	57	66
629	267	60	65
636	267	56	64
632	266	59	67
635	266	55	67
635	266	55	67
638	268	57	65
640	267	55	66
641	267	54	66
640	269	57	66
642	269	59	66
645	270	58	65
646	272	57	65
645	273	57	65
647	275	57	64
647	276	56	62
650	277	53	63
642	277	60	61
653	277	49	59
658	275	43	60
653	275	48	59
653	273	47	61
639	273	58	61
642	272	54	60
638	269	54	64
643	270	56	63
640	258	53	74
634	257	51	74
647	272	57	59
646	272	62	59
642	271	68	59
647	272	64	59
644	270	68	60
649	271	65	60
647	270	70	62
653	270	67	62
650	270	71	62
648	268	74	64
651	268	72	64
655	269	69	63
653	269	70	63
646	271	76	62
643	271	78	62
644	271	77	61
644	270	77	62
634	271	87	61
633	272	88	63
630	268	93	67
629	268	94	68
621	267	101	71
625	264	96	74
625	261	96	77
623	259	94	79
625	257	92	82
625	254	90	84
626	254	89	86
627	254	87	86
630	254	83	87
631	254	82	88
633	254	81	88
635	254	79	88
634	254	80	88
637	254	77	88
640	257	73	85
642	257	71	85
643	259	69	84
647	259	66	83
648	262	64	80
651	262	60	81
651	261	59	83
651	261	58	83
653	263	57	82
651	260	58	84
653	269	57	76
655	260	55	84
652	262	56	83
654	260	57	85
654	261	55	84
654	260	55	86
654	260	55	86
653	260	56	86
653	261	55	86
653	261	56	85
654	260	55	85
655	260	53	86
655	260	53	85
656	260	52	88
655	258	53	88
655	258	53	89
654	259	54	88
653	260	55	87
652	260	56	87
652	260	56	87
651	259	57	88
652	260	57	88
652	259	58	88
652	259	57	88
652	259	57	88
653	260	57	88
653	260	57	87
653	263	56	86
652	263	56	84
654	264	56	82
656	267	53	80
656	270	54	76
653	275	56	70
653	279	58	65
651	283	59	61
652	285	58	59
651	283	60	60
640	278	69	69
655	282	55	70
659	280	52	74
660	279	51	73
658	280	52	75
656	283	58	73
654	286	57	65
648	292	63	59
642	295	69	57
642	296	61	64
640	297	65	63
641	295	66	65
638	292	78	69
639	296	77	67
639	286	70	75
642	282	87	83
644	287	88	79
641	285	94	83
649	294	87	75
649	298	86	73
651	295	87	75
654	291	78	80
652	281	87	99
650	288	94	100
649	284	96	107
645	287	101	106
645	293	100	109
653	298	86	105
672	311	64	94
672	315	58	96
672	315	57	105
664	314	68	104
665	321	74	99
608	302	127	137
609	304	110	153
608	296	101	158
617	308	91	152
609	308	95	150
631	334	70	122
630	344	73	124
633	345	76	132
635	346	80	143
639	342	91	158
639	282	91	222
640	265	84	233
638	292	89	215
633	309	95	211
626	321	104	194
620	330	116	186
616	335	136	187
600	346	162	217
631	364	145	226
628	358	160	240
580	345	237	278
590	331	264	275
624	334	263	258
632	333	298	259
638	334	346	299
673	351	352	363
628	371	402	346
634	398	398	318
604	405	436	313
600	437	438	282
620	469	420	250
650	497	373	220
636	507	414	212
608	527	436	192
533	550	505	169
556	580	503	139
538	599	506	120
553	604	461	115
537	603	454	116
563	603	417	116
561	616	333	103
504	611	335	108
478	622	326	97
509	650	274	69
475	649	301	70
459	645	311	74
422	629	323	90
374	604	328	115
368	574	279	145
385	545	221	173
301	506	264	212
335	138	412	337
298	67	439	450
263	53	439	458
233	22	432	449
243	260	610	348
209	20	460	430
183	56	555	460
134	10	478	434
111	23	488	442
146	167	621	459
262	284	582	424
146	175	715	521
161	254	714	465
94	139	702	550
232	262	550	447
154	230	663	482
179	205	675	504
227	228	645	491
319	308	589	411
244	239	618	437
326	383	681	336
290	171	499	426
371	230	489	387
481	264	554	407
487	284	561	418
54	181	318	377
113	196	271	383
142	211	273	398
165	123	274	512
315	201	615	515
197	270	332	417
218	208	379	470
142	180	896	533
0	239	470	422
7	292	594	401
30	336	666	383
31	231	688	477
84	321	635	398
16	258	589	399
83	328	608	391
47	319	603	396
14	278	586	439
30	339	589	380
100	385	514	334
80	315	429	367
53	147	555	552
5	302	632	417
779	0	422	345
267	28	758	624
722	23	557	466
89	91	981	615
758	90	521	528
4	233	537	485
122	175	792	525
172	171	848	548
30	246	882	473
430	218	840	501
79	291	611	428
108	297	647	422
90	357	485	362
122	363	428	354
300	354	487	361
257	394	400	322
343	353	479	362
318	373	380	341
531	373	430	337
580	359	420	360
454	367	311	347
554	370	258	319
598	399	287	284
590	390	241	328
607	408	246	282
638	394	287	309
677	403	237	214
862	389	305	191
808	413	143	158
806	430	148	120
835	436	117	129
799	435	143	113
835	430	104	98
755	431	108	90
739	440	70	97
731	443	67	79
721	441	59	84
707	441	67	85
682	446	73	76
731	441	102	82
664	432	149	95
727	413	103	130
708	401	115	129
708	404	104	97
699	404	101	91
686	404	106	88
696	403	97	90
655	407	96	86
678	406	100	93
688	407	90	85
636	412	64	82
676	411	98	83
681	408	96	88
680	409	97	92
679	411	100	93
679	411	101	91
665	413	112	89
677	412	99	96
671	414	103	91
665	416	107	92
633	421	112	88
652	418	107	92
656	412	96	92
644	407	98	101
633	398	98	94
616	391	95	90
544	391	109	85
534	383	152	90
614	361	82	102
528	362	85	81
602	338	88	86
525	342	61	87
583	324	99	88
626	315	94	92
635	297	106	125
654	276	98	146
669	267	106	124
689	263	107	108
691	262	110	111
742	241	126	125
793	229	108	119
766	222	136	125
860	186	116	139
912	157	112	127
921	136	145	136
992	104	141	147
947	103	192	176
1043	66	175	299
773	274	347	333
474	448	278	194
465	445	228	164
455	427	196	149
456	425	194	137
459	410	177	145
466	408	239	145
468	403	239	151
467	398	239	152
471	384	228	151
474	366	224	127
467	340	188	116
458	319	168	115
450	295	155	124
445	282	125	122
437	272	118	126
431	265	134	130
426	261	146	137
412	256	160	126
404	264	175	103
394	270	160	99
389	272	146	96
391	273	129	86
401	269	118	92
409	275	107	91
409	285	114	84
429	276	102	99
451	289	88	88
461	295	74	78
475	293	72	73
486	286	55	64
481	280	53	66
473	276	55	70
471	260	59	75
466	240	62	77
455	226	69	77
451	222	71	78
445	218	66	81
423	217	66	76
410	212	54	80
399	209	51	80
393	212	56	78
387	222	62	73
361	234	83	79
371	241	71	80
369	247	73	69
377	256	73	64
392	256	63	64
385	263	71	64
361	277	94	64
363	276	80	62
346	269	79	64
308	265	106	64
263	269	177	101
454	51	128	140
406	28	124	180
184	271	250	110
150	271	318	133
226	165	292	221
379	30	138	312
318	87	201	255
166	281	131	112
168	276	116	80
175	276	112	79
162	279	125	73
175	280	111	78
190	275	113	86
196	275	131	83
208	273	123	77
222	271	110	85
229	272	106	81
227	269	111	71
240	265	104	81
243	268	104	75
251	270	100	85
255	270	108	75
266	269	101	72
268	273	97	67
268	276	96	68
267	276	99	75
267	274	101	72
264	276	103	69
266	279	99	69
266	282	97	69
264	281	99	67
265	285	97	68
265	290	97	72
262	293	99	69
259	296	99	73
258	299	100	70
260	301	99	69
260	301	99	70
265	302	99	74
272	300	99	72
284	297	100	69
293	293	99	76
306	288	95	67
320	281	94	66
333	276	93	62
343	276	88	60
356	277	79	59
353	274	82	70
375	274	67	77
359	274	84	76
366	277	78	86
369	279	75	72
374	279	78	83
377	280	71	66
376	281	72	60
