744	253	167	115
737	249	168	114
734	247	167	115
731	246	167	114
728	245	167	113
725	244	168	113
723	244	169	112
721	244	169	111
719	243	168	112
717	243	170	111
716	242	169	110
716	241	169	109
717	240	167	111
717	237	166	113
717	235	165	115
717	233	164	115
716	233	166	115
714	232	165	114
710	229	165	114
709	226	164	115
708	224	165	114
706	221	165	114
706	220	165	114
705	219	166	114
705	218	166	114
705	218	167	113
704	216	168	113
704	214	167	114
705	215	168	113
703	214	169	114
704	213	170	115
704	212	170	114
704	212	170	113
703	212	171	114
702	210	170	115
702	208	170	117
704	206	167	118
706	204	166	121
706	203	167	123
706	200	168	125
707	202	167	124
705	204	169	122
703	203	167	122
702	205	163	120
703	203	158	121
701	204	160	119
700	203	162	118
699	203	164	117
699	203	165	115
698	204	164	113
696	204	164	114
693	203	165	113
691	204	165	114
690	203	166	114
688	205	166	114
686	205	166	113
685	207	164	114
683	210	164	112
680	213	163	113
678	216	162	109
673	220	163	107
668	218	168	109
668	219	166	109
669	218	161	112
668	215	163	114
665	212	166	116
658	198	172	115
648	185	176	128
641	172	166	136
638	163	146	151
639	167	133	156
634	131	144	188
628	160	167	144
620	169	177	128
614	179	180	137
597	178	182	115
597	173	180	136
578	192	194	105
585	198	181	109
584	210	167	119
580	216	172	129
576	223	179	130
564	227	169	125
543	229	210	124
538	228	207	126
562	224	195	126
542	224	213	131
549	223	154	132
551	227	141	129
551	228	130	126
557	229	112	129
560	231	102	127
560	232	93	126
553	233	99	126
552	234	98	126
554	235	95	126
555	237	95	126
551	234	99	129
547	237	107	127
552	238	105	126
540	238	120	127
543	237	117	127
542	238	119	129
543	238	118	129
543	238	118	128
541	237	119	129
539	238	119	128
539	240	120	128
539	237	120	128
542	238	117	129
541	239	118	126
543	238	116	127
541	239	117	126
546	239	111	126
546	236	108	127
544	234	110	128
538	233	117	130
542	237	109	127
533	233	117	131
554	236	93	127
530	231	116	129
540	233	101	129
530	233	112	131
530	236	108	128
531	238	107	127
533	243	105	124
524	245	114	124
522	247	109	123
514	250	112	125
508	255	108	122
502	254	109	124
496	257	107	124
491	257	98	126
465	254	115	133
461	260	98	128
447	261	102	130
436	263	99	130
428	262	94	131
422	255	91	136
423	256	87	135
416	251	90	135
425	243	77	137
414	240	86	135
430	234	73	134
429	230	79	134
435	226	77	135
441	221	76	137
448	219	85	136
454	214	79	140
467	212	85	145
473	209	98	148
483	217	101	142
493	220	105	146
502	215	102	151
524	215	90	150
543	213	81	148
556	211	81	149
569	210	87	149
588	212	87	150
607	214	77	149
617	216	79	153
631	215	72	154
642	218	75	154
650	219	72	153
656	220	71	154
657	220	70	152
657	218	73	150
651	212	75	149
650	209	72	148
645	203	72	148
640	195	73	147
639	192	71	144
635	190	72	139
632	187	70	135
628	184	70	133
625	173	73	143
621	172	75	142
618	173	74	141
620	187	78	129
621	184	76	137
619	201	82	125
620	202	78	131
619	221	81	122
623	228	79	125
627	235	84	128
628	251	83	124
634	261	75	127
634	271	81	128
638	278	82	133
643	288	80	130
641	292	74	131
638	291	71	135
633	278	77	147
627	287	77	135
615	274	78	140
598	253	84	147
578	236	75	145
563	224	72	149
550	217	75	147
538	209	79	147
524	200	75	151
512	195	86	150
507	188	76	151
508	183	74	151
514	179	73	151
520	179	72	150
530	180	81	151
544	180	98	153
558	188	96	151
563	185	98	156
571	177	103	161
582	168	103	166
612	146	106	190
602	122	127	197
492	103	239	196
501	98	211	174
536	88	171	160
519	85	245	202
531	72	272	235
537	61	237	235
537	79	234	222
539	75	241	226
540	70	190	204
535	79	189	183
537	100	191	176
524	110	205	170
514	125	220	174
516	135	226	180
520	142	229	185
521	145	217	212
513	154	249	220
510	160	259	217
505	163	258	224
495	166	256	222
494	173	252	220
490	168	239	223
480	171	257	221
476	233	208	163
472	259	212	134
465	259	221	134
460	263	231	132
466	264	229	129
468	267	229	124
469	270	230	123
475	272	229	122
475	277	229	120
478	279	230	120
479	281	229	122
480	285	227	120
478	288	228	119
475	290	228	118
473	288	229	119
469	290	227	116
460	288	230	116
454	289	232	116
446	287	230	117
444	286	231	117
436	285	226	117
426	284	230	118
419	282	231	117
413	281	229	116
406	278	231	116
401	274	231	117
397	272	228	116
392	267	234	119
390	265	229	118
393	262	227	120
389	262	232	120
392	264	227	117
389	263	231	120
390	266	229	119
391	265	229	120
391	266	229	120
395	267	227	120
398	267	226	122
397	270	227	120
398	268	224	122
396	268	225	122
398	266	221	123
392	265	215	121
392	265	217	120
396	267	202	120
399	268	196	120
403	271	191	119
404	271	187	119
401	274	191	117
404	274	193	115
406	277	192	112
405	278	198	110
410	275	195	114
431	266	188	120
439	240	211	145
451	181	232	200
458	195	227	177
475	148	231	215
491	161	211	224
498	152	221	231
500	152	222	225
502	154	232	230
504	158	243	234
585	237	174	160
581	232	192	163
588	225	194	175
612	243	174	158
612	253	176	151
623	259	173	151
604	263	198	148
600	272	210	125
632	267	197	148
637	251	195	159
665	256	162	128
682	255	149	153
689	260	148	144
709	265	135	152
722	266	127	150
733	271	133	142
746	272	133	143
753	275	124	142
757	281	107	137
759	281	102	137
763	279	94	137
764	272	90	142
766	267	87	148
765	277	83	138
761	270	87	146
758	264	86	150
757	276	86	137
756	264	88	151
754	256	90	157
754	274	98	138
752	255	103	161
748	272	112	140
746	261	107	149
745	272	110	138
744	271	106	138
743	273	105	139
742	278	106	137
740	281	106	137
739	285	106	137
736	286	105	139
731	287	108	138
727	284	109	140
725	287	108	135
722	277	109	143
721	283	107	135
716	278	109	140
716	280	108	135
712	277	110	137
705	275	115	137
705	278	120	131
697	273	129	133
694	269	130	131
702	266	117	134
707	265	120	134
709	256	117	139
714	258	121	137
707	256	135	136
708	254	140	135
713	250	139	136
718	252	129	130
712	250	131	132
710	250	132	130
708	249	134	131
705	246	132	133
703	249	130	128
715	245	124	129
719	242	117	136
716	243	123	136
716	247	125	130
721	248	123	132
729	253	115	129
738	257	105	127
739	249	100	131
756	245	79	141
739	234	122	155
727	218	105	159
741	210	115	158
727	197	153	149
723	189	173	136
703	190	168	164
706	191	158	179
723	198	137	168
741	199	122	165
732	199	134	162
714	189	142	168
696	201	155	154
700	208	152	146
701	210	163	139
701	201	179	139
700	200	186	124
691	205	189	107
691	209	183	103
687	205	177	107
686	201	174	105
684	198	169	97
683	197	165	115
683	198	162	110
682	197	159	113
682	197	159	108
681	196	157	109
681	195	159	107
681	195	160	106
678	193	162	109
679	192	159	109
682	192	159	105
685	189	148	105
686	189	138	107
687	187	155	111
686	186	155	113
684	186	156	114
682	186	156	115
681	186	151	114
680	187	156	113
677	187	157	113
676	187	158	114
674	188	157	113
669	188	156	113
662	189	156	113
658	190	158	125
653	192	157	121
647	193	158	125
640	194	159	118
636	195	158	127
635	198	159	117
634	197	164	126
633	199	141	119
631	201	143	113
631	200	157	105
630	199	143	134
632	203	129	122
636	207	116	108
639	208	117	121
639	211	115	107
642	210	114	113
644	207	118	113
645	208	115	113
645	204	115	118
645	205	114	124
644	203	113	121
641	205	115	124
640	201	115	126
633	199	118	133
625	196	119	132
617	193	122	137
614	195	117	133
606	194	115	133
601	203	108	128
597	205	104	127
595	211	113	128
594	218	110	127
593	225	108	125
589	230	111	126
585	238	121	123
578	242	121	128
578	248	121	124
576	254	121	124
576	260	128	122
572	264	129	126
575	266	124	124
571	269	125	124
570	271	123	126
568	269	128	128
568	272	122	126
570	269	125	129
569	266	123	131
571	263	127	131
571	259	121	134
571	257	129	135
573	255	118	133
573	251	124	134
574	246	128	137
574	241	120	137
576	240	126	136
578	235	126	136
579	234	123	137
579	229	125	137
583	227	128	139
585	225	120	137
585	222	136	139
586	219	116	139
587	221	122	134
588	218	121	137
589	218	118	136
588	217	119	137
589	214	117	138
590	216	120	135
592	216	122	137
595	213	115	139
598	209	117	140
601	204	117	145
607	203	113	141
611	197	115	140
613	193	117	158
617	192	114	151
620	190	115	154
624	191	119	155
625	189	114	157
626	191	120	156
627	194	118	155
626	191	115	156
625	197	120	155
626	195	117	156
627	196	121	154
628	199	119	154
633	199	119	156
635	201	121	153
638	203	121	152
640	202	117	151
641	205	118	156
643	204	121	153
643	201	117	149
648	202	118	161
653	201	118	148
658	203	118	144
662	203	118	137
665	204	120	145
668	205	126	135
672	206	121	137
674	208	147	135
678	208	161	132
679	207	151	131
683	208	159	133
685	209	159	134
686	210	151	135
688	214	123	130
690	218	119	142
691	221	133	136
696	220	145	144
701	228	158	128
704	228	156	129
708	225	119	133
713	223	117	139
717	212	116	149
724	219	114	144
732	205	111	149
742	216	108	151
746	204	111	151
754	209	107	151
761	202	108	147
765	205	110	152
768	196	103	149
764	200	103	148
760	194	104	144
756	189	102	152
754	183	105	152
752	188	103	146
749	179	103	148
746	173	109	158
745	180	102	143
741	169	110	149
739	172	101	148
738	166	109	151
735	170	103	144
732	168	108	150
729	167	107	142
726	163	111	160
726	164	107	138
722	168	109	147
720	166	109	137
716	170	112	148
713	163	110	141
709	171	109	144
701	163	104	147
696	173	113	148
685	181	109	147
675	176	107	140
663	188	118	143
661	192	106	125
644	200	123	145
647	196	109	126
642	199	113	118
641	207	111	110
642	210	110	105
641	210	109	103
639	208	109	105
641	206	106	100
639	201	106	107
640	197	103	102
640	192	100	100
638	176	100	145
636	182	82	139
636	181	96	131
636	173	94	135
636	164	93	139
636	164	92	136
636	163	91	136
634	163	92	131
634	166	91	125
630	171	88	122
627	163	86	129
625	174	85	120
623	166	88	127
622	176	86	123
621	174	85	121
620	182	84	116
619	182	85	120
619	189	81	111
620	191	77	100
619	197	75	110
620	200	74	112
619	203	74	113
620	200	71	117
622	203	70	114
619	200	71	93
623	191	65	124
610	169	96	125
612	143	84	85
580	110	110	134
579	90	146	151
567	71	172	166
599	60	155	143
644	49	119	182
578	39	176	180
561	36	188	183
585	38	151	180
611	44	105	166
602	50	131	151
590	49	138	158
569	36	172	173
570	60	166	156
577	64	186	160
566	112	181	120
564	135	186	120
558	150	183	137
548	170	192	127
557	189	175	147
543	202	185	144
534	210	199	139
518	232	211	121
595	237	166	111
612	236	151	107
596	228	183	120
605	220	168	108
637	199	152	142
654	189	149	145
687	184	123	152
701	168	121	161
737	179	179	163
797	182	53	146
725	195	169	155
802	207	101	154
738	231	128	119
788	244	136	128
773	254	156	114
750	262	165	107
743	264	146	101
739	266	164	99
718	256	171	103
709	247	172	105
700	237	177	122
700	233	170	139
693	232	174	155
693	234	171	147
718	237	145	153
735	231	127	165
748	239	112	159
744	234	116	163
738	239	123	157
742	243	121	156
758	237	107	158
752	232	112	163
746	237	119	157
741	240	126	155
740	244	137	152
740	245	147	150
748	249	151	149
765	261	149	153
783	271	154	144
799	274	158	155
804	276	164	161
803	273	176	166
800	273	187	155
792	272	203	156
795	276	203	161
801	284	197	154
812	289	202	148
819	291	210	166
832	297	210	150
839	300	197	142
848	299	183	149
853	297	173	167
863	300	160	171
