216	107	30	39
218	104	32	42
221	104	34	42
228	104	34	40
234	105	38	36
234	103	44	35
232	102	48	32
235	104	50	31
240	105	48	33
248	107	42	36
257	108	38	38
267	111	29	41
268	115	29	47
274	125	26	41
269	129	30	43
263	132	34	46
258	132	38	43
251	135	44	37
243	139	49	33
235	138	52	30
226	139	47	32
221	137	47	35
219	125	36	43
221	114	31	46
222	99	31	45
223	87	29	44
227	80	29	41
234	70	32	41
237	64	37	39
246	63	41	34
250	58	46	32
265	57	43	32
277	55	47	31
286	52	47	35
297	53	39	39
303	54	37	40
307	48	33	42
308	45	28	42
310	46	25	43
307	41	26	42
301	41	28	42
289	46	33	42
277	51	39	42
261	65	45	35
249	70	54	32
241	70	54	33
237	65	52	34
232	57	46	42
229	48	41	45
227	40	38	46
222	29	44	49
212	22	34	46
202	10	33	48
197	6	33	45
196	5	41	41
196	3	50	39
201	1	49	37
207	6	48	33
216	9	44	34
222	15	46	38
234	23	43	40
240	31	39	47
245	43	31	42
250	56	32	49
244	70	28	50
239	77	32	51
229	84	36	51
218	97	42	43
202	102	53	41
191	102	58	41
183	105	54	37
177	106	51	35
173	102	47	45
172	95	48	51
172	94	48	48
170	92	38	40
175	91	31	42
185	85	31	47
193	78	36	52
201	77	36	47
200	76	42	37
205	76	51	35
216	75	54	33
217	74	63	35
233	76	54	37
236	81	50	39
235	82	52	45
232	83	56	58
259	93	33	54
262	96	29	63
261	106	32	55
253	111	37	52
247	119	41	47
238	123	49	43
228	125	58	39
222	125	59	38
210	121	61	38
200	118	57	33
195	106	51	51
188	99	44	51
185	87	41	58
186	82	35	51
190	76	32	48
190	70	37	50
191	71	43	45
198	70	50	39
204	71	55	35
213	74	58	35
232	76	55	35
238	77	58	41
247	80	55	45
264	90	43	44
266	94	40	46
269	95	34	54
272	100	30	53
270	105	33	55
264	110	37	52
258	114	44	49
249	124	51	39
237	124	58	36
224	125	67	35
222	123	58	36
217	121	55	41
213	117	40	48
215	109	37	54
217	103	36	55
215	99	34	54
219	98	35	41
224	94	39	45
226	93	47	43
238	94	50	36
242	95	52	35
251	96	52	35
258	98	54	37
265	102	54	43
281	103	41	49
286	113	36	52
287	118	35	51
285	123	31	52
279	128	37	52
270	134	48	47
260	136	47	48
250	138	48	46
239	146	57	37
236	143	54	39
225	143	57	39
220	140	56	38
217	131	44	41
213	119	40	52
210	115	35	51
210	109	31	55
211	107	30	43
211	100	37	51
210	97	45	45
212	98	55	40
219	101	55	36
229	103	52	35
232	104	55	35
233	104	53	40
245	107	43	45
254	108	40	52
258	113	38	54
263	119	32	56
266	119	29	60
261	126	32	53
254	133	38	52
245	142	44	48
238	148	52	42
231	151	55	39
223	156	57	37
219	152	56	37
209	152	55	38
211	148	49	42
213	146	42	50
213	141	37	54
215	134	32	57
219	128	31	59
221	125	35	50
221	121	40	47
223	121	48	39
223	120	60	35
230	119	59	35
236	115	60	38
251	114	51	39
252	114	53	43
255	116	49	49
268	116	39	54
270	122	37	55
272	122	34	62
271	134	35	55
262	145	41	45
246	150	44	48
234	156	53	42
225	160	53	38
216	161	55	38
207	159	61	41
205	157	54	37
203	152	51	44
202	148	38	50
202	141	33	53
204	134	31	57
204	130	30	50
203	128	36	44
200	127	47	39
200	126	55	39
203	125	59	35
213	123	59	36
220	121	54	39
223	124	54	39
224	123	54	43
237	126	42	49
243	126	35	57
