367	101	41	16
365	102	46	15
363	106	44	14
361	109	45	15
360	110	46	16
361	113	46	15
364	116	44	15
364	118	46	15
361	119	47	15
356	119	49	15
357	119	46	15
360	121	46	15
359	124	46	15
359	124	46	15
358	127	46	14
355	127	46	15
352	127	47	14
350	127	46	15
350	126	46	15
347	126	46	15
345	125	46	16
344	124	46	16
344	123	47	16
344	123	46	16
342	123	48	15
343	124	47	16
343	126	47	16
339	125	49	16
338	127	48	16
335	128	48	15
339	127	46	16
340	127	47	17
340	127	47	16
339	127	48	16
339	126	47	16
342	127	48	16
346	128	47	16
349	132	47	15
350	134	47	15
350	136	46	15
349	136	47	15
349	138	47	15
349	140	46	14
349	139	46	15
351	141	47	15
358	145	47	14
361	145	49	15
365	148	48	14
367	150	47	15
367	152	49	15
365	155	46	15
366	154	47	16
365	157	48	15
363	159	48	15
362	159	48	15
361	159	48	15
362	161	47	15
361	162	47	14
361	163	47	15
359	161	48	16
358	160	48	15
359	159	48	16
360	162	48	14
359	161	49	15
352	161	49	15
351	162	49	15
355	162	49	14
354	163	50	14
351	162	50	14
350	160	48	15
350	159	47	15
348	158	49	16
348	160	48	15
348	160	48	16
346	161	48	14
344	162	49	14
341	162	50	15
340	163	49	14
338	165	50	14
340	166	52	15
337	166	52	16
336	166	50	15
336	165	48	15
339	167	49	14
337	167	50	15
335	168	49	15
334	168	50	15
336	169	51	15
337	170	49	16
335	171	50	16
334	169	50	15
333	167	51	16
332	166	51	16
333	164	50	16
330	162	51	16
328	165	50	15
327	166	51	16
327	166	51	16
328	165	51	16
326	166	50	15
325	169	50	15
325	168	50	16
323	168	52	16
323	168	52	16
323	168	53	17
323	168	53	16
322	167	53	16
327	168	50	16
328	169	52	16
325	169	51	17
322	168	53	16
325	167	52	16
328	168	52	16
329	170	54	15
328	170	53	16
328	168	54	16
328	166	53	17
329	169	53	16
328	169	54	17
330	167	53	17
329	167	53	17
329	168	52	17
326	164	53	18
321	163	53	17
325	163	52	17
327	162	52	18
323	160	54	17
319	159	53	17
319	159	55	17
320	159	54	18
320	159	54	17
322	159	53	17
320	161	53	17
319	161	54	17
319	163	54	17
321	164	54	18
319	164	54	17
316	164	55	17
318	162	54	17
323	161	53	17
324	161	53	17
326	164	53	17
323	167	52	16
321	168	53	16
321	170	54	17
320	171	54	17
318	170	54	17
316	170	55	18
312	170	55	17
312	172	55	18
311	173	56	18
312	173	55	18
311	171	56	18
307	168	56	19
306	169	55	18
305	167	55	18
305	166	55	17
305	166	55	17
304	166	56	17
303	166	57	17
303	165	59	18
301	165	58	17
303	163	57	18
303	163	57	18
303	160	58	17
302	161	56	17
304	161	57	18
303	161	58	18
303	159	57	17
304	159	56	17
305	160	56	17
303	160	57	17
303	159	57	17
303	159	57	17
302	159	57	17
302	159	57	18
302	159	58	18
301	159	59	18
299	158	58	18
298	158	57	18
300	159	57	17
302	159	58	18
300	158	58	18
295	158	57	18
298	160	57	17
299	159	60	19
303	160	57	18
299	162	58	18
299	161	57	18
301	163	57	18
302	161	57	19
302	160	58	19
300	159	59	19
300	160	59	18
299	160	60	17
299	159	60	17
299	160	58	17
300	159	59	18
306	161	58	18
307	162	59	18
