608	232	190	210
599	228	182	209
597	222	177	213
584	220	186	219
590	215	178	227
588	211	182	223
589	202	173	239
589	208	149	226
586	209	138	232
585	206	122	218
583	208	114	213
581	206	111	215
578	209	111	209
576	186	104	233
573	186	101	241
573	201	99	233
572	211	95	220
573	207	88	215
577	197	86	213
575	199	85	207
577	186	84	219
574	201	86	201
573	202	85	202
575	211	82	203
575	213	78	202
575	210	81	210
619	408	119	135
618	416	118	134
584	325	136	194
571	217	80	182
599	326	90	156
619	382	80	146
605	377	89	151
601	374	94	161
602	376	94	159
600	369	80	153
605	375	97	152
754	405	97	152
778	399	96	151
730	384	144	175
604	347	85	125
602	334	82	132
597	327	80	136
595	323	83	138
589	324	83	142
590	321	81	146
505	337	104	228
478	304	118	126
517	309	144	129
508	305	91	135
573	322	86	105
559	311	95	119
473	295	92	132
567	304	83	132
567	307	85	128
563	312	92	127
565	316	98	118
561	323	85	105
557	329	101	89
542	319	102	92
518	302	100	119
556	310	77	102
511	298	116	126
519	302	100	125
542	309	82	111
557	313	68	108
559	298	67	122
560	257	62	164
549	318	69	100
566	305	56	104
564	318	56	83
516	304	63	95
518	305	56	105
545	318	67	85
559	326	66	75
563	325	58	81
557	318	69	90
557	329	68	83
552	323	73	89
528	318	77	90
536	307	87	109
527	311	74	101
531	307	98	107
535	307	84	110
536	310	93	107
542	315	97	104
546	329	96	87
554	333	92	81
557	335	88	79
567	330	82	81
580	336	103	106
571	332	78	84
570	346	88	72
576	322	82	101
563	324	94	97
588	320	83	104
572	328	90	92
573	331	86	84
578	343	90	76
592	350	90	74
614	271	59	121
603	301	81	99
599	347	107	100
605	338	106	110
618	341	104	117
631	343	94	116
640	343	84	107
645	349	72	89
652	359	69	92
656	359	61	94
653	350	76	90
638	301	55	94
637	289	58	105
636	293	62	102
637	296	69	99
635	301	74	95
698	345	81	96
631	306	72	90
632	328	65	68
691	366	75	84
693	368	69	84
695	372	66	83
692	371	70	79
697	358	72	91
626	307	63	88
624	299	62	97
623	313	63	85
623	317	67	83
622	317	64	83
616	310	69	92
610	327	105	89
699	362	49	83
695	362	55	84
696	362	50	85
692	360	53	87
623	327	118	115
585	321	100	74
593	323	90	66
598	317	80	67
593	325	81	63
674	345	62	74
583	324	94	70
577	325	102	67
576	326	103	70
569	322	109	68
569	319	106	72
565	308	108	82
560	302	103	82
562	298	96	81
568	292	85	84
568	292	86	90
568	307	80	68
564	297	81	79
649	343	71	73
665	349	49	68
575	314	71	73
660	352	51	73
566	315	76	73
644	357	62	68
560	325	87	57
559	321	94	68
557	326	96	64
555	335	102	61
553	336	109	73
554	338	116	70
551	340	109	62
553	341	96	56
552	343	89	59
552	344	80	55
548	345	80	59
630	383	57	70
634	388	51	67
631	393	51	64
628	393	54	65
547	380	114	83
540	350	71	115
538	351	70	114
538	352	72	65
537	354	73	65
535	355	78	74
544	398	79	75
622	412	58	56
625	410	57	60
626	411	60	60
627	413	62	62
627	415	59	60
630	406	59	73
694	426	82	55
700	417	153	69
820	408	123	89
814	413	133	86
808	404	140	97
792	408	154	94
782	402	171	102
778	405	159	99
769	419	148	84
763	423	151	82
759	429	152	79
747	428	159	82
738	433	159	76
730	440	157	71
725	441	159	71
708	429	161	85
701	436	157	84
697	426	150	90
693	438	148	83
693	432	132	88
684	434	132	87
681	438	133	87
663	437	150	86
665	430	151	99
639	439	176	95
628	443	165	88
634	452	149	82
624	446	156	89
623	447	156	90
620	448	167	90
621	448	157	91
619	445	147	95
620	442	135	100
621	442	128	104
621	442	133	105
622	445	125	104
622	445	119	103
621	442	116	108
620	445	130	106
621	448	122	105
620	445	129	109
619	444	135	113
620	447	136	112
618	445	137	118
618	448	133	117
766	458	139	94
623	443	259	114
735	437	171	131
726	443	156	127
716	448	155	123
711	477	148	95
698	472	159	104
689	473	169	105
691	467	147	116
632	457	148	129
624	460	134	129
634	472	124	120
643	474	125	117
652	482	152	115
641	474	175	126
667	477	171	130
642	480	182	128
625	465	195	149
618	455	195	160
616	450	196	165
614	452	197	161
631	471	185	147
637	478	199	139
633	472	202	149
634	471	200	154
638	477	185	154
638	477	164	158
638	472	158	167
637	481	152	163
640	494	146	152
681	496	108	148
673	514	117	126
620	508	168	143
618	530	169	138
623	517	164	155
623	513	157	165
626	507	150	174
626	521	147	167
625	529	161	166
625	529	171	172
624	529	177	175
622	530	193	175
622	532	193	185
621	537	192	180
619	546	201	169
613	560	192	158
611	554	200	163
604	565	195	152
601	553	187	165
599	555	205	163
594	565	213	153
584	563	207	156
576	570	197	149
566	580	223	139
562	570	249	149
562	595	210	123
557	593	224	124
611	582	207	128
554	600	235	114
532	596	204	120
