120	74	396	357
114	74	407	352
113	73	411	354
111	72	406	357
111	70	410	359
110	70	412	360
106	65	413	361
109	64	413	362
108	60	415	365
110	58	418	367
107	60	430	362
109	59	426	364
108	58	441	366
105	59	461	369
101	65	468	362
100	66	467	360
97	63	474	365
92	63	472	363
90	61	484	369
89	62	482	365
86	60	490	373
86	60	496	372
84	59	495	371
80	60	503	375
83	60	504	377
84	60	502	377
88	58	502	379
84	58	510	377
87	59	507	377
86	59	507	377
86	60	507	378
87	59	512	379
91	56	512	383
94	57	512	382
99	56	513	385
98	55	515	385
103	49	516	392
112	50	517	395
120	52	516	393
128	50	516	395
137	48	518	396
141	47	518	401
153	51	514	395
163	48	511	397
176	51	514	399
183	48	515	399
192	52	511	397
191	46	516	401
196	50	518	400
207	52	515	395
213	52	514	399
224	51	515	399
234	53	511	402
233	49	517	405
236	53	520	402
242	52	518	402
248	54	516	405
247	51	523	405
257	55	516	407
251	54	525	403
265	55	514	408
264	58	521	406
267	60	524	402
271	63	522	401
272	63	527	403
271	61	526	403
274	63	524	405
279	66	526	401
283	66	527	404
286	67	525	404
287	67	527	406
281	67	532	407
290	66	528	410
290	67	529	407
294	69	525	406
294	71	531	406
295	70	529	405
300	71	522	406
299	70	528	411
300	73	529	404
303	73	528	412
305	71	527	410
309	70	525	416
307	74	529	409
312	74	523	411
310	74	525	411
315	74	525	417
314	73	525	414
322	75	518	417
314	74	528	420
321	75	521	416
319	77	526	417
322	74	523	422
329	74	520	426
327	74	523	421
322	72	522	426
328	74	520	430
332	70	521	431
334	69	514	431
338	70	516	435
340	67	510	431
340	70	514	435
341	71	511	428
339	75	515	431
341	76	513	427
340	77	515	430
341	80	515	429
337	81	513	426
342	84	513	423
341	84	517	427
342	83	515	429
350	90	510	423
353	93	499	417
353	93	503	422
358	98	501	415
357	99	502	420
357	100	502	419
354	103	498	416
349	107	510	417
347	107	518	417
342	109	522	412
347	109	520	416
348	112	514	414
348	116	518	412
342	115	520	415
341	115	526	416
338	117	528	412
336	115	529	418
336	115	527	416
335	119	530	418
332	119	529	417
331	119	530	415
333	122	529	409
326	121	533	418
333	124	529	413
329	121	531	414
333	123	525	419
338	125	522	411
333	123	526	419
335	128	522	411
337	130	521	414
335	128	524	412
338	130	520	414
336	128	520	413
338	132	521	413
343	128	514	415
343	131	515	412
344	133	514	413
347	134	506	413
348	137	509	412
347	139	505	408
348	141	505	408
344	142	511	407
346	143	510	408
347	145	503	404
337	141	511	408
341	144	508	410
344	145	509	408
348	148	504	402
335	148	518	403
342	149	510	407
340	149	513	399
343	150	509	402
346	151	504	401
340	152	511	401
343	152	511	403
344	151	511	405
346	151	510	402
343	153	510	404
343	154	510	402
348	155	505	403
341	155	514	401
347	156	506	399
342	155	510	403
346	158	510	398
343	158	511	399
346	159	510	400
342	161	515	397
345	161	510	394
347	160	508	399
349	162	506	394
349	165	505	392
352	166	503	391
353	167	503	389
350	169	506	386
349	170	511	387
347	173	510	384
345	179	515	378
347	173	512	385
344	180	518	379
352	174	508	383
359	181	503	376
347	176	510	381
351	172	505	386
352	179	506	381
356	181	500	379
358	180	502	379
355	180	505	379
355	178	503	382
357	175	500	382
358	177	502	386
355	176	508	383
359	172	506	386
355	177	509	380
360	170	506	388
360	172	502	387
363	174	504	386
367	169	500	390
369	163	495	393
367	166	496	391
366	170	498	392
371	167	494	393
363	168	500	393
372	171	492	394
377	165	490	393
370	167	496	393
372	168	492	393
376	162	489	397
372	166	495	395
371	167	495	396
374	170	494	389
370	166	498	397
377	167	489	391
372	163	494	398
367	169	499	393
373	171	494	388
372	169	497	392
368	170	499	392
375	173	493	385
371	169	498	392
368	167	499	390
375	169	490	391
372	166	495	394
368	171	500	389
374	164	493	394
372	167	492	394
374	172	490	385
374	164	492	393
377	170	490	390
378	168	492	390
369	171	495	387
384	172	484	385
376	171	488	385
374	167	493	389
370	165	488	391
378	166	483	390
374	158	485	397
377	162	476	393
368	157	489	399
374	157	481	397
367	154	490	401
368	156	489	399
370	158	488	397
363	153	487	403
360	157	486	397
355	159	493	396
352	156	495	400
354	158	494	397
349	157	492	398
349	158	494	394
346	163	497	390
345	161	498	393
344	164	497	392
345	166	499	388
340	165	504	391
339	170	495	382
338	171	500	386
336	169	501	385
338	169	498	384
337	164	497	387
337	176	496	378
334	174	488	378
328	175	502	381
330	175	502	379
329	185	492	367
327	181	503	373
327	187	505	367
331	187	498	365
331	187	498	367
329	187	500	366
331	188	497	366
332	188	495	367
332	188	494	366
334	188	492	366
334	188	487	366
335	186	490	367
336	187	482	363
336	187	486	361
336	188	488	361
343	183	480	367
343	187	476	362
349	186	474	364
353	184	469	365
353	185	468	364
354	184	463	366
353	186	463	363
352	187	463	364
350	186	463	365
348	187	466	364
348	187	467	363
344	185	469	365
345	178	466	373
345	178	468	371
344	178	467	372
344	179	467	372
347	179	465	373
341	180	468	370
343	183	466	368
351	185	458	368
348	184	456	367
351	183	455	369
351	184	458	369
356	182	446	371
353	177	454	378
351	171	448	383
357	168	446	387
359	171	436	381
359	165	443	389
362	175	434	379
361	183	437	371
361	184	437	371
363	187	425	366
367	191	432	364
362	192	423	361
362	192	437	362
363	192	422	361
364	189	433	366
359	192	418	360
357	190	434	364
360	192	430	364
356	189	431	365
357	191	433	364
355	188	422	363
359	190	431	363
361	191	419	361
360	189	423	361
357	188	418	363
357	187	425	363
353	189	418	360
350	188	432	363
345	191	429	360
349	189	436	365
341	187	432	362
335	189	446	362
332	188	444	361
331	189	443	358
324	189	447	356
323	189	452	358
321	188	458	358
313	187	463	359
311	188	464	360
304	191	472	357
299	192	478	354
291	191	486	355
294	190	484	355
293	190	480	355
282	192	494	352
276	193	496	352
275	191	494	353
274	191	494	351
276	191	489	350
268	189	498	353
269	188	492	352
268	187	496	353
272	185	483	353
272	184	486	353
273	184	489	352
271	180	486	357
270	179	484	355
268	178	488	354
269	174	485	355
273	175	481	352
269	171	483	356
266	167	483	356
272	166	476	354
263	162	487	354
267	159	480	354
263	159	484	352
271	156	475	351
265	153	482	353
266	150	483	353
263	147	473	352
256	144	476	353
254	145	482	353
257	143	477	352
253	142	487	351
252	139	477	351
256	135	464	350
256	134	462	352
248	133	469	352
251	131	471	352
257	130	454	350
255	125	450	353
256	125	458	354
256	125	450	351
255	122	454	356
257	121	452	357
260	119	450	358
258	119	445	353
259	117	458	359
263	116	454	353
262	117	449	355
265	112	447	359
265	114	443	354
266	110	448	359
265	112	456	356
265	112	453	353
266	112	458	355
268	109	461	355
260	105	461	359
264	105	464	359
262	104	462	356
261	104	462	358
263	103	461	359
263	102	460	359
258	102	465	359
260	100	462	356
