743	201	70	162
745	202	71	159
748	202	71	158
751	203	70	157
753	202	70	157
754	202	69	155
757	202	69	156
758	201	69	155
759	199	69	156
761	198	70	159
761	198	70	160
760	196	71	157
760	196	71	159
761	195	71	161
762	195	71	162
763	192	70	163
762	192	71	163
762	192	71	163
762	193	73	163
763	195	73	164
764	196	74	164
765	200	72	163
764	200	72	162
765	203	73	162
765	206	73	163
765	208	74	162
766	210	73	161
766	210	74	160
766	210	73	161
764	211	75	160
763	214	78	161
765	224	77	160
768	228	77	161
771	234	79	159
772	233	77	161
775	237	82	160
778	240	86	160
781	242	86	157
783	244	85	155
784	247	86	156
785	246	84	155
784	249	86	157
781	251	89	156
782	253	91	157
782	255	91	155
783	256	92	155
783	257	89	152
786	259	87	152
787	263	86	155
787	266	85	154
788	265	83	156
785	266	85	156
785	265	84	155
785	267	82	154
781	267	83	153
779	271	85	151
778	273	87	152
778	274	89	153
777	273	88	152
777	275	90	152
777	274	89	152
776	275	91	153
777	274	91	152
777	275	91	151
775	275	93	151
776	275	91	150
771	276	95	150
774	277	93	149
768	278	98	148
772	278	94	148
768	279	99	148
774	279	95	146
770	279	102	146
769	278	109	146
761	280	121	145
763	279	124	147
760	279	126	147
762	279	128	147
761	280	131	147
757	278	137	149
757	280	137	147
762	282	134	147
761	282	134	146
764	284	133	145
763	285	135	144
762	285	135	141
759	286	141	141
757	286	144	141
757	287	144	141
756	287	146	142
755	286	146	142
754	287	149	142
752	288	151	139
749	285	156	140
748	285	158	142
740	283	165	142
739	284	165	141
736	284	169	141
736	282	169	142
731	281	174	142
730	280	175	144
729	280	175	143
726	280	178	142
723	280	181	143
722	282	182	139
716	282	187	139
721	281	182	140
715	282	187	139
715	281	186	138
706	283	194	138
704	283	195	137
701	284	197	137
699	283	199	136
696	283	199	137
690	283	204	136
681	283	208	136
678	281	211	138
669	284	217	135
669	285	217	136
663	285	221	134
659	285	222	135
655	287	220	132
650	288	222	131
650	287	216	132
657	288	210	130
638	289	222	129
634	287	222	131
629	288	222	130
625	287	225	129
620	286	227	133
621	288	225	132
617	287	226	133
611	286	228	132
694	288	143	130
677	290	158	129
687	289	144	129
674	290	157	124
663	289	165	127
661	290	165	126
668	290	150	127
634	291	178	124
593	285	219	137
602	287	209	134
591	285	216	134
592	286	210	136
591	287	208	135
593	285	203	140
591	285	202	139
590	285	203	135
625	290	170	132
591	284	202	138
602	286	195	135
592	281	198	143
594	283	181	140
604	285	155	136
623	286	154	136
595	281	180	142
609	284	136	139
623	286	136	140
602	279	106	143
616	285	153	137
625	286	81	138
601	276	137	150
601	280	141	143
602	281	139	142
603	281	127	142
602	280	111	141
629	286	117	137
618	285	120	138
609	283	129	138
606	283	118	136
603	284	137	136
609	285	111	135
605	285	132	138
605	285	113	141
606	284	120	142
606	283	119	143
605	282	122	146
605	282	119	146
605	282	122	145
606	282	119	147
606	282	118	146
606	283	117	145
605	283	117	144
606	283	116	143
605	282	117	144
606	283	116	144
607	282	117	143
605	283	120	143
607	283	120	143
607	283	119	143
610	284	117	145
611	285	117	142
613	285	118	143
614	285	119	144
617	286	116	144
616	285	117	146
617	285	117	145
619	283	117	147
621	285	114	146
622	285	111	148
623	284	112	147
623	284	111	149
624	284	115	148
625	284	114	147
627	282	113	150
627	281	115	151
627	280	118	152
627	281	118	149
627	279	115	153
627	277	117	155
628	277	111	157
633	277	95	158
635	277	88	156
635	276	111	158
635	277	63	154
636	271	68	165
636	270	68	166
635	269	65	168
636	266	64	169
636	264	63	171
637	262	66	169
638	259	65	172
638	258	64	176
638	255	66	178
638	258	67	173
639	257	67	175
639	255	66	176
640	254	68	179
642	252	68	182
643	249	69	182
645	246	72	187
645	246	70	184
646	244	72	186
646	242	74	186
646	240	76	188
647	238	78	189
649	235	79	190
648	237	78	190
650	234	81	191
652	233	78	193
653	232	78	194
653	233	80	193
655	230	79	196
654	231	77	196
656	229	78	196
655	230	77	198
656	228	78	198
657	228	76	197
657	227	79	199
656	229	78	197
658	227	79	198
657	229	77	196
659	227	77	197
658	229	74	194
659	226	76	194
660	229	74	192
