76	260	565	329
70	251	572	334
69	248	571	337
69	247	579	332
67	239	569	337
68	237	575	336
67	229	582	342
67	231	569	338
64	227	582	338
62	228	576	334
58	225	570	341
56	223	581	336
53	221	576	340
52	219	582	338
51	217	589	339
49	217	586	335
52	213	586	336
51	209	583	338
55	203	587	342
60	202	590	341
63	197	588	343
68	197	587	340
73	192	586	339
75	193	586	343
90	182	594	341
113	200	559	335
127	214	571	333
126	236	575	335
132	254	576	335
126	271	585	326
116	275	591	325
102	274	604	330
88	274	619	337
76	252	629	363
81	258	625	355
85	256	638	358
91	250	616	364
84	237	619	375
90	238	617	376
85	237	621	377
114	257	610	360
100	253	608	368
107	235	599	388
106	228	600	390
122	226	584	389
132	227	575	384
205	272	488	327
274	309	422	301
283	309	406	295
279	305	410	296
281	302	401	297
261	297	410	292
229	281	421	280
164	265	499	284
261	233	411	272
288	197	398	332
178	201	544	371
146	201	585	397
133	195	606	422
139	190	655	425
154	181	632	419
165	166	610	414
167	149	549	423
172	132	537	406
184	116	529	408
204	83	511	414
238	69	497	406
274	53	563	397
349	44	515	406
333	35	548	397
388	32	502	394
446	32	443	395
416	26	479	403
449	29	432	407
409	32	485	398
422	33	477	400
434	35	471	393
455	38	428	395
473	34	444	397
495	35	425	397
509	35	411	396
518	36	420	393
523	35	376	390
531	34	400	392
528	29	375	391
525	20	397	387
528	17	347	385
532	10	374	390
525	2	358	376
515	2	320	377
518	4	342	381
513	0	329	366
503	0	328	346
484	0	346	341
482	0	325	332
479	0	307	327
471	0	349	321
466	0	345	308
466	0	346	293
465	0	350	266
455	1	313	262
449	0	341	249
441	0	281	243
417	20	255	215
404	2	242	225
394	10	253	217
382	8	252	225
376	10	256	231
369	1	261	243
362	4	261	241
355	3	259	241
350	0	264	235
347	0	279	234
349	0	315	224
361	6	347	189
352	0	280	165
373	0	230	164
377	0	254	167
371	1	249	167
369	1	272	164
375	3	323	166
375	3	288	191
373	0	310	209
350	0	334	222
336	0	317	226
331	0	347	228
319	0	298	238
332	0	335	238
310	0	326	245
340	0	327	257
330	0	324	274
356	0	342	286
350	0	323	297
377	0	320	309
379	12	319	316
376	21	321	314
375	30	317	309
376	30	307	308
388	27	324	307
404	23	325	307
407	24	335	314
422	25	322	313
419	27	335	316
427	26	327	321
428	29	327	321
429	32	327	319
436	39	325	322
436	48	328	318
444	53	327	321
449	61	324	317
461	68	314	322
479	88	296	323
471	116	303	328
462	151	291	323
453	176	291	317
447	189	294	307
433	200	307	296
416	211	283	302
400	238	282	317
379	265	284	312
372	294	266	323
378	323	260	332
379	359	257	334
378	382	257	332
387	409	256	297
359	457	271	258
354	473	257	246
356	501	250	218
353	526	260	192
367	545	263	171
363	570	281	145
355	584	255	134
352	600	197	116
346	619	188	98
324	631	271	84
326	636	379	82
391	648	320	71
415	650	311	69
432	649	300	70
439	650	300	69
443	649	301	70
448	648	301	71
451	646	305	73
454	644	313	75
458	641	316	78
464	638	323	81
459	634	343	85
427	631	392	88
449	617	370	102
448	610	380	109
449	601	387	117
455	588	264	130
449	585	204	132
455	588	116	129
451	590	110	128
447	587	114	132
441	576	123	140
436	573	122	145
431	586	125	131
431	596	124	122
431	595	121	122
436	564	122	152
439	550	115	167
437	562	118	156
444	547	128	172
448	535	109	182
465	538	113	180
483	571	106	145
488	539	131	179
493	530	129	187
509	543	112	175
518	550	133	166
519	549	127	169
520	542	144	165
516	540	148	175
511	531	143	186
503	523	150	196
497	538	132	181
498	530	117	187
493	523	124	194
490	519	118	196
487	519	130	198
483	516	145	201
477	511	143	204
472	511	139	204
466	499	153	218
454	493	168	223
453	484	164	233
446	483	168	232
396	493	209	222
402	476	201	242
468	439	176	269
490	415	180	292
494	415	188	296
503	410	184	300
514	404	185	305
523	400	187	306
528	394	193	298
529	394	191	305
528	390	203	311
545	391	187	310
505	384	249	330
534	410	223	306
489	413	281	302
352	409	427	310
548	402	236	313
548	421	240	298
456	395	345	324
504	407	303	309
524	412	286	306
550	417	256	289
521	403	270	308
505	402	272	308
504	388	273	298
454	378	326	336
487	383	302	332
501	375	282	307
491	373	286	331
486	368	296	311
485	354	293	309
483	344	297	308
479	340	303	314
483	334	306	303
474	338	313	330
474	327	315	358
478	324	311	350
481	317	299	352
482	315	287	327
482	323	279	297
482	316	277	323
484	319	272	302
483	320	274	311
485	312	271	298
483	309	267	290
486	310	281	280
480	319	298	292
465	319	322	354
470	316	309	321
474	328	312	296
476	320	306	288
473	332	310	294
472	320	309	278
476	327	304	277
470	330	308	271
471	317	309	277
469	326	307	301
464	311	312	272
467	325	306	304
470	313	306	280
468	324	308	320
472	313	303	278
460	316	314	345
472	310	307	286
471	316	310	278
471	319	314	279
463	320	325	305
476	318	313	271
473	327	320	327
475	315	308	314
476	315	312	266
485	327	309	270
482	305	308	330
483	310	303	269
488	307	294	278
490	311	290	275
499	308	281	266
503	303	279	265
506	301	281	276
508	308	280	260
513	291	281	270
517	304	281	268
519	288	284	273
523	295	285	282
524	286	284	271
528	293	287	269
529	277	282	292
526	299	290	262
527	284	289	258
529	282	290	279
525	270	293	260
529	276	292	256
527	287	294	251
525	268	300	273
528	273	297	285
522	264	312	287
518	263	312	268
526	270	306	257
528	267	311	242
528	264	311	265
524	262	320	267
525	264	316	257
523	273	319	291
492	256	351	360
517	254	319	298
506	252	332	345
509	252	321	349
511	254	317	352
508	246	317	377
512	253	315	299
484	253	341	372
505	245	320	356
505	243	316	356
504	243	312	361
502	244	311	334
495	252	316	352
502	247	305	332
488	249	324	358
493	239	321	357
485	248	327	343
489	237	313	359
488	249	316	362
486	250	317	360
484	248	321	359
486	241	321	344
482	247	322	355
480	236	253	357
475	258	353	342
469	247	358	326
475	249	358	341
471	265	282	345
470	270	353	340
467	254	292	355
461	272	312	336
462	268	305	352
459	264	266	360
442	280	261	353
436	278	243	367
447	289	212	357
457	310	317	335
463	308	322	321
460	319	336	325
458	318	313	340
459	330	319	359
446	345	304	370
452	358	287	357
435	358	329	356
422	370	337	346
423	381	335	335
440	386	316	324
455	394	302	300
451	403	303	310
462	415	300	295
453	420	303	299
461	424	298	295
454	432	287	287
465	418	300	300
465	424	292	294
472	432	281	284
472	415	274	303
475	425	239	294
482	424	269	292
484	413	268	306
488	417	268	300
489	420	262	296
490	413	283	302
492	414	276	303
496	417	269	302
499	414	265	304
500	412	263	303
499	414	248	302
500	412	245	305
498	411	235	305
496	410	244	306
496	407	242	306
496	407	242	307
502	397	249	318
507	396	246	315
506	397	244	318
505	398	242	314
505	397	239	315
501	401	244	316
498	403	234	313
490	409	245	307
484	410	238	306
480	416	246	302
476	417	242	298
478	422	243	292
474	428	247	288
472	432	248	282
478	436	227	279
477	442	225	275
474	446	225	272
477	454	224	262
476	458	228	258
475	464	235	254
475	467	232	249
472	468	238	249
475	466	232	250
471	465	243	252
474	465	242	251
471	465	247	251
472	465	251	252
471	467	248	250
474	466	248	250
473	468	255	249
473	468	259	250
474	469	262	250
472	470	266	247
469	471	272	245
473	469	269	249
471	468	278	251
470	467	275	250
471	467	278	251
470	469	280	249
472	469	287	248
473	469	293	248
474	470	302	248
474	466	304	251
471	468	311	247
471	469	311	248
471	470	315	247
469	469	321	250
467	469	325	248
466	467	326	251
466	464	329	253
466	466	330	250
463	466	331	251
464	466	333	251
465	467	331	250
465	465	333	252
466	466	331	250
467	466	330	250
469	465	327	251
470	465	326	252
471	465	328	250
471	467	325	252
470	467	328	250
472	466	328	249
473	467	305	247
472	466	316	251
473	469	320	248
473	469	296	242
474	470	306	247
474	475	264	237
471	472	302	244
472	475	256	233
470	469	296	246
472	473	298	244
472	476	285	237
474	477	292	242
471	470	296	246
473	473	295	246
470	475	297	241
469	476	298	238
468	474	298	245
472	479	294	239
468	478	299	239
472	482	296	235
469	473	299	244
469	474	305	241
470	468	307	247
470	473	307	241
469	470	304	245
471	473	308	241
470	475	312	241
471	470	309	247
472	467	311	249
468	470	317	247
468	464	313	255
468	467	318	252
466	470	297	244
466	464	299	254
467	464	294	254
465	465	296	254
465	467	291	248
464	471	292	246
463	474	291	244
463	477	295	239
463	479	302	237
462	482	291	233
462	482	297	236
461	483	309	236
460	485	296	232
459	484	270	230
458	486	298	231
457	486	297	229
460	486	282	228
458	487	293	230
458	488	294	229
459	489	294	230
460	490	294	227
461	489	283	225
460	493	284	224
461	491	283	225
460	491	283	224
458	493	285	222
457	495	277	218
458	494	280	222
456	495	279	219
456	498	281	217
458	497	276	219
456	498	276	218
455	496	277	218
455	497	277	218
454	495	276	220
450	495	280	220
449	505	281	211
449	503	281	211
451	495	276	222
446	497	280	220
433	494	295	225
440	509	291	210
445	500	290	216
448	492	284	226
446	492	286	227
446	495	288	222
447	492	287	225
444	490	292	229
444	490	291	226
447	487	288	231
445	485	286	232
445	489	286	226
447	488	283	228
447	488	284	227
447	488	284	227
448	486	284	229
450	483	284	235
450	482	285	234
449	481	281	233
451	484	285	231
