732	317	424	222
730	312	404	231
725	312	401	231
722	311	396	234
721	312	394	232
716	314	392	232
717	311	395	233
714	313	391	233
712	314	389	233
709	313	387	234
708	311	387	233
705	311	384	235
703	312	381	235
702	313	375	232
701	312	376	234
700	310	374	234
698	311	373	234
695	309	369	236
694	310	368	234
693	310	364	235
691	309	359	235
689	307	356	236
687	310	354	234
683	307	353	238
683	311	349	234
680	308	346	237
679	308	350	236
675	307	348	237
675	308	342	237
671	307	342	237
671	308	339	234
668	306	338	238
668	304	334	238
667	306	340	237
665	303	352	239
663	301	334	240
661	305	341	236
660	303	347	237
658	301	339	242
654	300	325	240
654	301	387	241
654	296	386	239
653	296	341	238
652	296	361	241
650	293	320	246
646	300	376	237
647	290	333	248
643	291	333	247
643	293	486	243
640	289	515	244
638	291	505	242
636	288	447	246
632	289	497	248
630	288	498	245
633	285	490	251
631	288	498	249
629	291	484	245
626	284	487	251
626	292	461	245
620	291	430	249
623	290	458	252
623	289	503	252
617	290	464	251
616	290	466	254
617	288	504	255
614	291	503	252
612	293	499	252
613	295	490	250
607	293	528	255
606	293	463	253
614	293	512	255
608	298	516	253
605	293	478	256
608	296	500	255
607	296	540	255
606	301	511	252
606	302	535	248
604	302	544	252
602	301	574	249
605	298	550	255
602	293	533	258
601	301	529	251
601	298	552	254
599	299	550	257
596	297	545	258
596	295	546	258
593	296	568	258
594	294	526	259
593	293	552	256
588	292	555	264
590	291	556	262
590	290	550	260
589	288	541	264
585	289	541	259
587	288	537	260
588	286	530	264
586	286	533	260
586	285	523	260
584	287	522	256
583	282	515	261
579	288	514	253
582	286	509	257
582	287	506	256
581	291	503	251
581	287	498	258
579	289	495	253
579	287	490	256
578	285	487	259
579	284	485	258
580	285	482	256
578	284	477	257
584	279	468	262
581	286	470	254
585	281	462	260
585	281	462	260
587	283	459	257
585	285	457	256
585	283	451	260
584	282	447	260
585	284	445	259
584	280	445	263
585	284	442	260
586	286	434	258
589	286	429	260
588	287	426	259
591	286	422	261
591	285	422	261
592	287	417	260
591	289	414	257
592	288	413	258
592	288	406	255
589	287	405	256
592	289	405	256
589	286	401	256
591	285	396	258
591	286	394	256
589	285	393	257
591	283	386	259
591	283	386	258
591	285	384	258
592	285	381	257
591	283	378	258
591	282	376	258
591	280	374	259
592	282	373	258
590	279	370	260
591	279	369	259
589	278	366	259
591	278	362	259
590	279	359	257
591	277	363	259
589	280	359	256
588	275	358	260
587	275	357	261
592	278	350	257
590	276	351	259
594	279	348	255
593	276	348	258
595	277	343	257
596	276	341	258
597	276	339	259
598	276	338	258
599	276	339	258
599	274	334	258
600	279	331	256
599	278	332	257
601	279	329	258
602	279	328	258
603	279	327	258
604	280	324	257
601	280	323	259
604	278	320	259
604	281	317	258
604	279	317	260
603	279	318	260
601	280	319	258
597	281	319	258
598	278	317	261
599	279	315	259
602	281	311	258
601	280	311	259
600	280	312	259
601	280	312	261
603	281	308	259
604	280	307	260
603	281	304	260
601	282	308	259
601	279	306	262
608	283	297	259
601	282	302	262
605	278	299	266
608	284	296	260
599	277	304	268
609	283	293	262
604	282	296	265
609	281	293	267
608	284	293	266
607	282	292	269
608	284	292	266
605	284	294	267
609	283	289	268
608	285	289	268
605	281	289	271
610	281	285	273
607	284	285	269
608	288	285	265
605	281	285	274
609	288	284	268
607	287	283	269
608	288	278	269
608	283	280	274
609	290	278	270
610	285	277	275
611	289	275	272
608	290	278	272
611	290	274	273
612	285	275	278
