649	29	548	667
652	18	538	677
653	20	535	674
652	19	535	677
652	18	537	674
653	19	535	679
652	19	537	674
652	19	535	678
652	18	537	674
652	19	535	679
652	18	537	674
652	19	535	679
652	18	537	674
651	19	535	678
652	18	538	674
652	19	535	679
652	18	537	674
652	19	535	679
651	19	537	674
652	19	535	679
651	19	538	674
652	19	534	678
652	19	537	674
651	19	535	678
651	18	537	674
653	19	534	678
652	19	537	674
652	19	535	677
651	19	536	675
652	20	535	677
652	19	537	672
652	20	534	678
652	19	537	674
652	20	535	678
652	19	537	673
652	20	535	679
652	20	537	673
652	20	535	677
652	19	537	674
652	20	535	677
652	19	536	673
652	19	534	678
652	18	536	674
654	19	531	680
654	19	532	677
655	19	531	680
654	18	532	674
655	22	527	678
650	20	537	668
653	21	533	676
653	21	535	671
655	20	531	677
657	19	529	677
655	17	531	679
657	19	528	675
656	19	529	681
656	18	530	679
656	18	529	680
657	18	529	678
654	17	532	683
652	18	533	680
652	19	534	677
653	20	532	675
655	20	531	677
655	19	530	677
655	19	530	681
655	17	534	678
656	19	530	678
654	17	533	678
656	18	530	682
656	18	533	678
657	16	529	676
656	17	531	679
655	16	532	676
656	18	529	677
655	16	530	682
655	15	532	678
656	16	532	680
655	15	533	679
656	16	532	680
655	14	535	681
655	14	535	679
655	14	535	682
654	14	536	682
653	13	536	680
655	16	534	684
654	12	538	684
657	14	537	679
653	13	541	687
656	13	539	682
657	11	537	682
653	8	542	692
654	6	543	691
654	3	544	691
652	4	547	697
653	0	551	695
649	0	554	694
644	0	559	695
640	0	564	695
629	0	565	690
645	0	540	685
648	0	528	687
644	0	562	694
636	0	569	693
633	0	406	657
635	0	336	656
635	0	500	667
617	11	661	708
541	31	728	682
488	22	771	685
411	7	791	697
341	0	895	700
283	0	970	697
254	1	947	693
236	0	1007	694
216	0	1032	696
210	9	1051	692
199	18	1056	688
212	27	1048	683
212	19	1043	686
205	51	1010	661
214	52	995	655
211	66	978	645
210	61	939	654
208	56	934	652
211	61	885	650
213	35	913	673
210	67	845	638
211	40	949	661
208	71	908	637
209	25	971	687
209	70	946	633
214	37	872	673
212	46	879	656
205	49	866	656
214	37	975	674
213	16	957	693
209	3	1023	712
209	12	1038	698
210	20	1039	691
206	11	1050	703
210	10	1048	693
200	5	1032	699
211	7	1035	699
217	13	961	697
222	29	943	684
222	45	932	672
217	31	955	679
220	45	957	673
223	29	969	686
222	39	987	671
216	42	1003	666
213	39	986	675
221	41	956	678
224	29	1027	679
215	32	1044	677
209	22	1053	683
208	17	1040	701
220	0	1039	706
206	11	1055	698
215	0	1060	719
210	10	1048	698
216	7	1033	704
215	13	1009	698
216	8	999	697
216	14	976	692
211	11	971	696
219	8	964	697
211	6	968	696
222	0	956	701
215	12	971	694
218	0	974	711
214	0	958	713
216	0	938	711
218	0	928	706
216	0	954	711
215	0	906	708
218	1	902	708
219	24	1031	685
213	7	1051	709
210	10	1035	698
212	3	1025	709
218	0	990	708
213	0	1005	704
204	1	989	704
203	13	963	694
201	29	975	682
208	35	969	669
213	35	970	668
206	35	982	670
211	31	987	675
208	40	968	661
210	36	978	672
216	38	953	654
208	41	968	643
215	39	955	644
212	40	957	645
215	37	946	652
218	36	968	647
218	38	979	651
221	37	977	660
216	42	970	657
218	34	1001	669
218	38	931	660
220	43	935	657
222	30	928	661
222	41	912	647
219	46	908	646
212	32	952	660
215	39	989	656
215	31	948	667
221	42	928	656
215	28	945	669
217	35	939	663
217	37	952	662
218	41	929	655
213	27	955	673
221	39	933	660
216	38	937	654
213	38	951	662
216	42	931	651
211	33	957	668
217	38	931	660
217	34	948	665
221	42	922	651
209	26	955	672
220	37	939	660
214	39	940	658
218	39	948	660
214	41	937	656
218	29	951	672
217	37	934	659
216	39	949	661
219	39	938	658
210	35	961	666
220	41	938	656
208	29	963	673
222	37	931	662
211	38	951	662
217	39	941	656
211	39	955	663
218	38	946	661
217	41	935	654
209	27	957	674
220	36	941	661
217	36	947	662
214	39	934	656
218	28	944	666
213	35	951	666
217	37	939	658
216	42	935	655
215	26	937	667
220	34	917	660
218	31	951	657
214	37	936	662
216	24	940	669
217	30	943	664
217	33	939	669
219	24	941	669
219	30	937	668
215	29	955	668
217	35	937	655
211	22	961	675
217	32	934	665
221	19	946	672
212	33	938	666
220	22	942	669
210	34	940	658
207	36	951	661
214	36	934	661
205	26	938	678
205	39	923	662
213	26	935	670
199	38	912	664
205	26	934	677
204	35	792	664
206	21	983	678
207	22	950	680
201	33	940	667
210	41	890	657
205	33	953	659
202	41	940	660
210	25	927	674
210	40	917	662
209	33	947	662
205	40	913	661
206	40	942	657
198	30	945	668
205	41	880	661
194	34	964	666
208	43	814	656
200	32	974	669
202	39	941	664
209	29	915	669
201	43	949	650
199	28	946	671
202	38	935	668
202	26	930	673
199	44	915	658
202	40	951	659
205	29	941	669
204	42	924	660
211	33	937	663
199	39	952	660
211	36	925	662
198	28	950	667
199	35	940	665
211	38	918	658
202	26	946	664
203	36	937	657
206	42	942	648
198	31	947	665
203	38	852	662
205	35	958	664
197	44	933	659
196	35	964	667
201	45	926	658
202	39	960	663
203	42	927	659
208	34	944	664
200	40	940	654
208	29	937	663
201	40	938	652
209	26	936	663
200	35	942	661
206	43	930	655
205	31	938	664
206	39	931	655
200	27	954	667
202	35	935	664
211	31	918	662
203	41	938	647
197	31	958	662
200	37	941	661
214	29	918	666
200	43	950	645
198	28	948	667
203	38	926	664
206	30	936	664
202	39	936	657
208	27	931	666
207	37	929	658
199	30	955	664
201	41	931	660
205	30	946	667
204	40	941	657
206	32	937	665
201	42	939	655
209	28	929	665
201	41	938	654
207	29	938	664
199	40	940	656
212	30	932	664
193	43	958	653
209	29	931	667
201	40	938	655
205	31	935	661
203	41	920	654
205	27	950	667
196	35	944	664
202	43	933	656
209	27	928	667
205	38	928	655
202	27	950	665
201	36	943	659
207	45	921	653
204	43	945	655
199	28	955	674
203	41	938	658
209	28	926	668
201	41	935	657
212	28	923	667
201	40	942	654
207	29	932	666
201	40	937	657
208	30	933	663
199	39	944	653
202	40	940	653
205	28	936	664
203	38	926	658
204	31	945	663
196	41	945	659
206	30	915	673
198	38	948	658
209	46	924	650
193	41	962	657
209	41	924	660
205	30	938	664
202	39	936	656
208	29	929	663
205	39	929	657
206	28	940	662
199	37	944	658
201	44	937	655
208	28	931	663
201	40	941	657
209	29	929	664
199	41	937	653
207	30	941	665
196	39	947	657
210	36	920	657
200	30	956	661
200	37	946	659
208	46	926	654
206	40	948	659
198	32	951	669
203	39	934	663
215	30	912	667
200	39	950	652
199	41	943	655
208	29	931	666
200	41	940	656
210	29	934	665
197	41	944	652
210	29	933	664
196	41	946	652
205	37	943	656
198	42	951	655
208	31	933	665
199	39	939	655
204	36	944	658
199	40	946	655
208	37	931	660
203	31	938	666
202	42	922	658
202	41	948	655
198	33	950	669
204	43	934	661
205	30	939	665
203	40	936	655
205	29	932	667
201	40	937	656
207	30	935	664
196	41	942	654
205	33	928	668
204	44	939	655
206	26	938	673
201	40	935	660
211	31	925	668
198	44	937	654
212	31	938	666
195	42	954	654
210	38	925	662
207	27	933	671
202	38	935	662
209	30	932	667
197	38	945	656
203	41	926	661
214	30	928	663
193	38	952	652
200	40	946	659
210	31	926	667
202	44	933	654
212	27	919	668
207	44	928	649
196	27	949	663
198	38	938	659
207	32	901	664
203	26	929	666
204	42	932	653
209	24	930	669
209	37	929	657
202	31	942	660
202	40	932	658
211	29	923	668
201	41	943	653
208	31	929	668
205	43	917	656
205	39	948	658
197	38	943	657
205	40	932	659
210	26	933	668
200	41	940	655
211	28	926	670
202	43	936	654
209	26	930	669
202	38	937	653
199	39	960	658
210	44	930	653
199	33	945	664
201	41	925	662
198	33	936	665
198	45	941	660
200	31	954	668
207	41	933	653
197	27	956	670
198	34	937	669
201	41	932	665
200	30	951	668
206	41	932	656
205	25	936	674
200	37	942	661
211	43	926	651
195	27	957	668
202	37	932	667
205	29	929	671
201	41	933	659
213	26	919	670
207	41	929	655
208	26	927	668
207	35	913	662
207	32	939	658
201	43	939	652
210	26	930	671
201	42	936	654
209	27	926	665
206	39	930	655
200	28	947	662
201	35	937	659
205	44	945	647
197	32	944	664
207	42	909	658
205	39	948	657
200	40	941	650
202	38	956	657
197	42	953	655
208	35	930	662
200	44	936	652
212	26	925	672
202	41	934	653
207	26	936	667
208	34	931	659
200	41	940	653
207	29	935	663
199	42	946	652
208	28	929	670
203	40	937	656
212	27	928	666
192	38	955	656
204	41	938	654
200	30	942	666
200	39	932	663
207	32	943	667
203	40	944	658
206	39	937	659
205	31	940	668
204	40	936	657
209	28	932	669
203	39	936	653
202	33	953	662
197	40	951	660
207	39	929	658
209	27	933	666
200	40	941	655
210	29	933	667
199	40	939	658
210	30	924	665
201	42	948	648
195	40	954	655
207	45	928	652
196	40	953	657
207	45	931	651
196	40	956	656
210	43	920	655
193	41	961	656
208	43	928	658
199	30	950	666
201	40	934	659
213	29	917	667
198	42	953	647
201	42	940	654
212	28	931	667
192	38	953	654
207	41	929	661
209	27	935	670
198	41	939	658
211	31	922	663
201	41	953	650
197	42	951	656
212	29	921	668
200	40	942	653
209	32	930	662
200	40	938	655
208	29	934	664
201	40	939	653
206	33	933	660
196	39	946	652
203	42	947	650
199	33	934	663
202	42	936	656
210	28	931	661
201	38	937	658
204	35	938	661
202	44	928	656
210	34	936	656
197	38	942	655
200	43	933	657
212	30	926	664
201	38	942	655
201	45	925	653
206	39	946	659
201	40	929	656
208	31	926	667
206	41	934	652
199	29	938	665
201	41	909	660
200	42	941	656
210	29	922	663
204	43	937	645
192	29	961	666
203	36	914	668
201	28	932	675
202	43	926	663
197	42	964	662
201	38	941	665
209	35	925	663
198	36	942	659
204	43	939	653
208	29	935	667
202	42	930	656
210	28	934	667
201	40	937	655
203	34	943	660
202	41	936	655
210	28	934	666
198	34	948	661
200	41	934	661
205	30	930	669
202	40	931	660
211	29	926	666
199	39	948	653
203	45	937	654
209	25	931	667
207	37	929	659
198	39	954	657
207	43	935	655
198	28	949	668
204	37	912	669
200	29	936	668
202	46	938	653
209	28	927	665
206	41	933	651
194	27	954	667
200	40	929	666
197	32	952	668
203	41	940	653
200	34	939	663
200	41	936	660
205	29	928	670
201	40	939	659
211	29	932	661
197	36	938	664
197	45	923	653
202	39	937	656
202	40	934	655
207	28	933	662
204	41	931	656
211	28	922	669
200	41	941	651
203	38	940	654
201	43	935	652
208	29	923	668
201	41	947	648
199	42	945	651
205	36	935	660
203	45	931	655
209	40	941	651
201	44	939	647
201	30	947	662
204	41	931	655
206	30	939	661
205	41	933	655
208	27	938	669
202	37	942	663
209	44	937	652
203	30	952	662
202	35	947	667
206	43	936	663
205	28	981	666
198	32	946	667
207	45	832	654
205	27	967	661
200	42	942	663
204	28	943	673
206	43	932	654
206	28	952	672
203	39	946	663
212	28	943	670
203	41	934	661
214	28	919	673
202	40	947	659
210	38	942	664
201	37	947	665
208	39	937	667
208	27	951	671
202	37	947	664
209	40	932	664
211	25	946	673
202	36	924	671
207	25	947	676
202	35	945	664
209	40	906	664
205	41	967	655
202	40	941	660
209	26	925	678
202	42	917	667
201	39	950	663
210	41	931	659
198	27	951	668
205	37	939	663
212	43	926	656
197	30	960	670
206	35	938	661
202	42	940	658
213	28	928	667
202	40	932	660
217	22	944	670
207	34	909	663
205	26	976	662
198	20	941	680
203	35	896	675
214	31	933	664
203	40	844	658
211	27	973	661
201	30	827	671
196	26	977	673
207	37	889	667
195	28	967	666
204	33	936	667
207	34	850	664
211	24	964	663
207	27	923	666
215	37	831	652
202	24	984	673
198	18	963	684
195	20	962	680
205	24	909	675
204	33	946	659
201	29	935	667
206	41	590	663
215	43	951	642
203	37	841	657
201	25	990	660
202	21	945	671
212	32	637	669
209	22	982	674
198	19	958	676
201	20	942	683
201	31	883	664
210	19	960	673
199	20	954	670
207	23	896	672
204	34	968	665
200	33	940	669
211	31	768	664
201	26	979	669
194	28	950	671
203	37	906	665
204	20	971	675
195	20	950	676
194	30	901	676
205	18	956	673
197	22	956	672
204	28	933	674
206	34	893	670
194	22	962	673
197	32	945	667
205	34	856	668
204	20	966	670
204	21	876	686
207	31	943	662
199	37	604	663
203	28	926	656
202	29	929	677
205	36	755	661
204	26	758	667
210	9	961	688
199	30	952	668
212	32	683	668
198	16	967	676
203	25	971	673
202	25	953	673
198	25	975	671
203	23	989	675
203	15	978	689
199	16	980	689
206	24	980	677
206	31	983	669
206	35	982	666
202	31	981	671
202	24	976	680
206	25	972	677
201	12	983	686
202	18	984	681
198	6	986	697
201	19	980	684
203	11	978	693
199	18	971	683
202	17	967	683
201	14	926	689
210	21	907	681
200	19	936	683
192	24	739	676
196	22	924	672
203	37	659	660
202	28	985	676
196	13	1011	694
198	16	947	675
195	11	951	686
193	17	964	669
188	8	939	687
197	1	916	684
216	16	911	500
214	71	901	366
201	57	926	535
186	66	935	653
215	54	916	582
196	64	944	549
183	64	943	646
207	67	909	633
206	72	906	611
206	70	940	530
184	60	940	656
201	64	933	646
194	68	943	638
196	60	938	645
201	64	938	646
195	69	932	631
198	61	946	646
195	62	946	637
199	63	958	648
199	71	940	638
202	61	941	651
200	65	940	644
200	63	935	646
210	56	927	650
204	62	932	648
202	55	932	653
214	61	915	654
217	51	904	646
213	64	911	640
219	57	913	636
210	59	929	645
216	57	926	647
214	57	927	646
217	54	925	649
220	66	917	637
223	57	903	531
196	58	951	643
225	58	910	619
206	63	951	648
218	53	916	600
203	58	948	651
212	64	929	637
219	56	916	642
215	54	923	644
215	62	927	640
219	51	922	652
216	62	927	640
220	51	921	641
220	60	923	641
221	52	920	649
218	62	928	641
222	59	916	636
219	51	920	633
222	54	917	641
225	62	896	568
200	58	946	640
213	58	933	645
219	55	918	647
216	51	932	651
215	61	927	643
220	49	896	467
202	58	954	466
191	57	971	653
213	59	918	642
217	51	920	647
213	62	926	638
215	53	934	649
222	62	919	642
226	60	901	559
196	61	955	645
204	62	934	640
211	55	931	650
210	62	930	644
218	55	914	645
216	52	929	646
217	62	926	640
219	57	912	634
211	57	929	641
217	60	926	642
216	55	925	644
215	61	931	641
218	56	926	644
218	59	927	642
216	55	928	644
217	63	927	640
220	58	913	633
216	56	920	640
213	57	928	640
214	60	930	642
214	54	932	650
215	64	931	640
218	60	919	642
215	49	933	652
217	61	926	641
218	52	919	647
211	61	936	638
216	55	930	649
218	65	926	640
224	55	893	473
199	60	976	653
212	61	912	645
214	53	930	652
212	64	926	639
218	58	921	645
217	52	922	647
220	62	921	637
221	56	924	637
221	62	910	626
214	51	930	647
218	63	921	637
218	54	925	649
219	62	922	641
223	58	903	575
196	58	950	643
217	59	927	648
217	55	924	631
220	59	922	644
221	55	916	637
223	61	907	631
219	50	913	645
213	64	922	635
216	53	923	647
215	62	928	639
217	52	923	649
217	62	926	639
219	55	919	644
217	61	925	641
218	51	923	650
221	63	918	639
223	58	916	640
222	52	918	638
216	60	925	639
219	51	920	622
207	55	947	651
210	60	925	637
218	53	926	647
218	63	928	640
222	58	914	636
215	53	929	649
215	63	929	640
220	53	907	525
201	58	948	636
211	61	934	643
220	54	904	532
196	58	955	643
209	60	933	649
212	53	920	643
209	62	925	640
212	55	927	647
215	60	929	643
216	56	926	646
215	60	929	642
219	53	922	647
217	62	927	640
220	53	920	642
222	61	903	559
196	59	953	647
216	62	920	638
219	53	932	649
218	60	925	644
216	55	920	643
215	61	925	639
221	51	925	651
