402	320	261	304
400	313	263	307
406	311	259	305
407	313	261	302
409	313	263	299
411	313	261	307
412	314	264	306
414	316	265	300
414	315	264	301
417	314	265	301
417	319	264	297
415	319	268	299
416	323	267	295
418	323	271	295
422	322	280	290
425	322	298	297
425	332	290	280
426	330	296	286
437	330	283	283
440	333	287	280
445	335	289	280
450	337	293	274
453	336	295	272
455	334	302	271
457	331	312	278
456	332	313	276
448	330	336	272
435	326	353	273
422	320	376	277
416	326	384	273
449	327	359	272
425	326	379	270
433	325	387	270
448	328	384	271
460	330	388	267
470	329	387	263
478	328	384	269
485	323	378	269
491	325	374	265
509	328	355	261
517	325	350	262
526	325	344	264
528	323	346	261
531	326	347	261
530	330	353	253
532	326	355	258
536	324	359	265
537	323	361	265
539	327	366	266
537	330	376	260
530	323	385	268
528	326	391	265
544	326	384	260
551	319	378	268
553	319	379	267
547	318	388	268
540	315	398	266
541	314	399	271
547	315	393	274
568	315	377	275
583	314	369	281
602	315	354	281
618	312	340	298
624	308	326	298
626	308	327	296
623	301	332	304
629	299	329	299
628	298	320	304
631	296	310	300
632	295	301	304
651	298	281	296
632	297	294	301
677	308	245	292
682	310	238	292
677	308	242	288
687	307	229	291
689	303	227	287
688	300	225	287
697	298	212	289
703	293	202	289
702	289	198	291
714	284	184	283
716	279	177	288
727	276	161	288
733	276	151	287
741	278	140	283
745	282	137	280
748	285	132	284
752	288	130	278
756	288	127	283
762	288	120	281
768	286	117	282
772	285	114	277
776	282	115	277
781	280	114	277
785	279	112	275
787	279	115	273
788	279	120	280
788	278	126	277
788	278	130	281
786	280	135	280
783	280	141	273
782	282	149	271
779	284	151	266
779	282	156	267
780	281	160	265
776	277	166	266
776	275	185	262
774	273	201	265
772	273	215	262
773	267	231	264
777	263	250	263
777	260	265	263
776	258	242	263
777	258	229	256
780	258	219	260
780	258	213	257
783	258	210	249
783	262	211	243
780	263	212	240
780	266	207	236
778	266	206	233
777	269	206	235
773	271	208	231
771	271	214	231
766	272	218	229
762	274	223	228
759	273	223	226
755	272	230	228
749	271	234	230
747	269	239	228
743	265	243	227
734	264	257	226
735	263	270	229
740	262	271	222
733	261	269	218
728	259	266	218
724	258	267	220
715	261	266	211
713	262	262	210
711	259	260	212
708	260	254	208
706	261	253	210
703	262	253	207
703	261	250	210
700	259	245	208
700	258	240	207
700	255	232	212
699	254	219	208
696	252	213	202
692	252	205	201
690	255	201	196
690	254	198	198
691	254	192	193
689	254	190	193
698	251	180	198
710	251	170	192
719	250	163	187
721	249	162	188
724	242	162	193
726	237	171	196
726	234	185	201
725	229	178	205
724	224	150	208
725	223	134	207
726	223	118	207
726	227	117	204
724	230	116	199
723	237	115	196
718	241	117	190
711	244	119	182
702	247	124	180
699	251	127	171
696	252	127	167
695	254	130	165
