570	270	244	124
571	269	230	129
566	272	231	128
563	273	230	128
560	274	231	128
556	275	232	128
554	274	232	129
552	275	233	129
551	274	234	130
548	270	238	132
545	267	239	136
543	264	242	140
541	261	246	142
539	259	247	139
539	257	244	143
539	254	243	136
539	253	243	139
536	250	253	140
533	248	258	137
533	248	258	130
542	247	250	127
554	246	241	126
561	246	230	120
556	247	232	117
553	243	238	118
549	240	239	115
546	235	243	116
545	229	241	112
538	224	247	108
534	219	246	111
533	213	246	123
532	207	245	125
529	202	247	128
526	196	249	131
521	191	253	131
517	184	256	132
515	178	257	135
512	174	262	134
510	170	265	134
508	164	270	137
509	160	272	137
505	155	280	135
503	149	285	138
502	144	289	138
506	137	290	140
505	130	297	142
509	124	294	143
509	117	295	144
509	111	295	147
509	105	295	151
519	98	289	156
530	95	281	149
532	89	286	152
558	86	262	149
554	80	270	158
547	77	280	155
546	78	287	155
541	75	295	155
538	74	302	158
531	71	314	161
534	71	314	161
531	65	316	166
523	63	326	170
519	62	334	173
511	61	345	175
510	60	349	177
506	59	354	182
503	57	362	183
504	54	363	188
505	57	365	188
504	56	366	190
499	53	375	193
495	55	382	197
489	52	393	199
490	52	393	205
491	56	391	204
489	57	396	211
484	57	405	208
485	55	412	217
487	54	418	237
482	54	438	214
482	63	445	216
482	62	452	209
485	61	458	222
505	62	440	213
511	67	435	221
537	71	414	216
546	67	402	226
541	67	404	216
538	71	411	228
540	70	396	212
529	72	403	222
533	68	397	222
526	73	399	214
522	75	406	216
512	76	412	228
508	77	412	223
503	80	413	238
497	83	423	228
487	88	425	230
484	89	432	240
478	93	441	234
469	97	442	237
468	101	438	237
467	107	431	240
458	110	436	246
449	114	442	250
439	117	455	245
436	122	462	259
429	133	466	242
431	132	447	259
413	143	468	264
428	146	447	246
410	157	458	248
405	163	457	240
423	166	433	249
430	176	424	248
437	179	461	246
455	183	436	254
458	176	428	277
453	184	413	253
445	196	411	251
440	202	409	258
433	204	407	248
418	205	413	260
411	203	414	256
399	202	424	271
394	196	420	269
383	197	424	265
377	198	425	265
