13	403	160	173
16	393	156	179
17	387	160	180
19	381	165	182
21	375	169	184
23	368	174	186
25	361	177	189
29	352	182	193
36	346	178	197
43	340	176	199
48	334	178	199
52	331	180	200
59	325	179	202
65	323	182	201
68	320	182	201
69	319	191	200
71	316	196	200
77	314	201	200
78	310	197	200
79	307	202	201
80	305	203	202
83	302	212	204
88	297	207	206
94	290	202	211
97	283	206	216
102	277	211	220
102	275	212	221
102	268	219	226
107	263	219	230
112	257	216	233
116	256	220	232
118	258	219	230
121	261	223	227
120	262	230	227
120	264	233	226
119	263	239	225
123	264	238	224
119	262	245	226
120	261	255	226
121	258	260	230
121	256	281	232
121	251	274	235
123	248	266	236
122	244	265	243
124	237	275	248
128	234	280	251
130	231	281	255
135	224	283	262
151	226	269	260
160	222	265	265
167	225	258	261
171	226	260	258
175	231	256	251
178	232	261	252
180	236	260	246
184	237	262	245
184	237	265	247
185	237	265	246
185	236	268	247
184	234	273	251
185	232	276	251
182	226	280	256
186	222	276	262
189	216	274	268
190	209	279	274
189	204	279	279
195	200	272	281
197	197	270	286
199	195	270	287
201	195	271	288
205	194	268	290
204	198	275	284
201	201	289	280
204	203	282	279
202	203	289	275
203	205	275	283
204	208	263	284
204	207	264	274
200	206	261	274
204	206	252	280
203	202	250	291
202	199	259	295
204	195	259	297
206	193	263	294
204	190	265	297
207	186	262	303
206	185	266	304
206	183	262	307
204	180	268	306
205	178	262	306
203	173	271	306
205	173	265	307
203	167	266	313
206	166	264	313
209	165	261	315
201	164	277	316
209	163	271	319
207	164	259	319
201	162	280	315
204	161	269	311
205	160	277	321
207	161	263	324
214	159	266	324
209	160	264	320
213	159	271	330
209	162	257	326
213	163	270	327
215	162	257	328
219	164	259	322
225	161	255	323
223	159	244	330
221	156	259	335
227	157	242	334
220	157	255	336
221	156	251	339
315	245	178	253
353	300	176	209
373	294	161	203
367	291	176	212
349	278	200	229
375	290	115	213
219	148	334	359
218	145	244	355
268	215	221	288
209	143	258	355
214	152	260	347
206	141	270	360
209	148	255	352
302	236	245	283
360	276	207	252
348	266	226	262
206	146	283	372
204	143	268	365
206	152	281	359
206	146	261	365
208	148	266	366
202	146	267	367
202	146	276	376
199	147	273	366
208	148	333	372
200	146	273	372
206	145	314	369
200	146	271	374
194	145	285	384
195	147	275	375
203	147	307	375
193	148	268	380
336	277	214	260
243	194	293	335
184	142	284	384
195	148	279	373
189	147	271	380
198	153	299	374
185	145	288	384
183	144	281	383
185	148	288	376
183	145	283	384
183	148	281	381
185	143	282	386
185	148	294	379
184	146	278	382
185	148	317	380
189	145	279	388
183	144	277	389
182	150	309	384
184	147	283	381
184	146	291	385
183	144	279	386
182	148	293	385
181	143	284	392
183	145	289	388
184	146	278	384
203	153	347	388
183	142	289	394
184	144	292	392
184	143	279	395
185	144	286	388
187	144	303	392
186	139	275	399
188	135	286	399
192	143	281	396
185	141	290	392
188	144	292	389
191	141	286	395
194	142	292	393
192	145	283	391
191	135	315	398
194	140	284	401
197	140	312	394
200	142	282	403
202	139	295	403
204	142	281	406
207	138	309	404
205	141	290	404
207	139	298	408
204	143	284	401
211	138	305	398
213	141	278	403
208	137	311	400
221	142	272	405
219	137	298	404
220	140	282	406
220	137	302	405
223	138	290	421
225	137	304	399
230	143	285	398
230	136	300	404
234	141	288	403
232	135	313	404
235	138	291	407
239	138	295	401
244	140	289	397
247	137	298	400
252	135	288	400
251	137	300	402
259	138	297	398
264	138	309	400
268	139	284	399
270	139	310	404
275	139	292	393
283	139	294	403
285	140	296	396
288	139	286	397
290	143	303	396
298	145	291	398
302	147	279	396
303	148	305	394
312	149	277	399
311	149	303	395
318	152	284	396
318	152	293	398
0	215	178	310
0	211	92	293
0	203	102	300
0	204	102	301
0	200	101	294
0	194	111	320
0	196	118	317
0	191	123	320
0	189	128	323
0	188	135	324
0	185	141	332
0	183	146	335
0	185	152	335
0	182	162	338
0	181	165	340
0	182	172	340
0	182	177	341
0	182	187	342
0	183	192	340
0	186	203	339
0	186	212	336
0	188	215	335
0	192	227	331
0	195	243	328
0	198	249	325
0	197	257	326
0	198	278	322
0	201	291	317
0	202	291	316
0	202	319	316
0	204	310	312
0	205	352	311
0	205	344	310
0	205	332	309
1	205	329	307
1	205	329	305
0	204	343	307
0	202	343	309
0	200	357	312
2	197	361	316
0	195	374	317
0	198	380	313
3	194	390	319
3	195	395	316
4	195	401	315
9	197	403	314
14	197	401	312
19	200	398	311
36	200	382	309
43	201	369	307
52	200	361	310
58	202	355	306
62	201	353	308
60	203	358	308
63	200	369	309
62	201	365	309
65	198	409	311
51	196	589	341
71	196	361	315
61	197	466	322
60	195	381	324
64	198	377	321
69	192	395	326
79	197	581	341
71	187	362	326
92	185	508	352
93	183	522	349
100	183	513	359
115	186	521	353
109	189	506	352
129	186	496	353
113	186	481	350
137	188	460	344
126	184	511	362
149	190	475	344
121	187	515	357
153	187	468	354
156	188	481	350
119	189	502	354
158	191	483	351
155	191	483	351
168	195	469	351
161	193	484	354
162	195	472	354
162	192	482	353
160	193	490	357
173	190	482	355
169	197	469	350
173	179	501	372
182	193	462	357
186	189	471	359
183	194	462	356
187	190	460	358
194	187	463	364
227	189	417	361
238	181	420	365
248	188	392	365
254	187	414	366
263	184	389	376
268	194	381	362
276	197	370	359
285	190	399	367
