500	4	465	177
506	0	459	188
506	0	461	188
505	0	460	192
501	0	465	194
501	0	473	198
506	2	473	200
508	5	464	201
501	9	467	201
495	18	481	202
485	28	487	209
480	37	484	198
480	47	469	206
476	55	467	205
471	60	470	209
465	67	478	215
459	75	468	204
455	82	469	220
450	91	462	216
449	99	474	206
445	108	474	193
443	112	479	186
443	120	479	204
436	124	490	222
444	127	483	224
446	132	488	221
441	146	484	220
439	158	482	205
438	165	483	254
436	170	486	226
436	183	479	218
433	188	478	216
430	195	484	237
426	201	489	251
423	205	497	233
422	211	500	243
419	218	489	213
417	225	505	231
413	228	507	233
406	236	524	232
399	242	527	213
400	249	532	205
395	252	541	201
394	256	544	215
390	260	555	230
385	256	550	210
385	252	546	214
379	255	543	213
382	260	539	205
390	259	538	215
391	265	539	203
382	267	542	210
375	272	546	203
371	274	548	200
364	278	553	206
363	282	558	206
356	285	562	223
353	287	566	194
350	289	566	210
351	290	575	215
355	286	569	200
343	294	578	224
358	294	563	206
343	298	577	209
342	299	579	205
342	303	580	197
342	307	585	206
339	307	590	200
337	308	590	209
333	307	595	192
326	312	598	204
324	312	600	179
322	316	607	183
321	316	610	184
322	316	610	182
322	317	601	186
330	318	593	200
327	318	599	195
331	318	602	202
335	317	593	202
336	321	592	202
344	321	587	189
348	321	583	197
347	320	583	195
349	320	586	195
348	323	592	198
354	318	584	222
359	322	587	201
363	324	584	214
372	324	573	207
376	324	576	219
379	326	575	198
386	325	574	253
395	331	573	275
397	328	560	232
394	334	576	247
403	333	568	225
409	337	562	243
414	334	558	236
415	336	555	223
404	338	566	232
428	340	544	234
424	336	550	244
432	339	541	200
422	341	551	221
424	340	548	242
438	342	530	191
432	341	538	223
434	341	541	253
446	336	530	215
425	337	549	252
434	340	545	211
418	338	555	222
415	336	561	237
429	336	557	234
429	335	563	238
434	336	548	226
434	336	547	231
433	338	549	227
437	339	549	241
419	337	552	214
426	332	550	275
440	333	535	209
443	337	525	237
437	335	542	218
450	335	530	261
453	338	515	198
447	338	523	303
463	331	502	220
442	335	528	306
464	335	504	227
457	339	531	248
458	336	526	215
457	335	532	251
449	334	542	215
449	333	544	262
455	333	537	217
462	335	526	262
480	337	513	215
459	335	544	330
473	333	523	223
450	334	569	250
449	334	565	220
446	337	569	231
451	336	581	219
470	338	544	217
471	339	543	252
464	340	544	211
468	339	542	216
480	339	534	215
482	336	543	303
498	330	527	275
506	339	519	199
498	335	527	300
507	334	520	275
510	336	518	206
508	337	528	232
520	336	514	222
518	335	524	216
528	333	526	253
533	328	522	198
539	338	522	241
553	336	510	220
551	340	512	248
557	344	505	214
556	344	509	193
535	343	525	219
529	340	533	193
523	342	536	260
528	345	531	218
524	344	543	177
525	342	544	289
539	346	534	203
532	342	546	222
528	344	546	217
514	341	553	211
516	339	548	213
511	339	554	202
504	337	565	204
500	339	566	216
493	341	570	194
495	342	570	202
492	339	570	192
481	340	584	198
487	340	575	191
485	338	573	199
496	337	563	195
493	335	568	191
486	333	576	196
479	327	581	204
485	328	575	200
477	332	583	190
476	334	586	184
478	334	584	180
475	333	590	185
476	331	585	192
477	334	578	192
468	330	582	197
444	325	606	198
455	325	601	201
456	320	598	202
460	317	593	196
461	319	598	190
461	317	598	189
455	316	606	184
456	314	610	186
466	312	604	187
461	312	608	185
462	311	612	187
455	308	624	185
465	306	624	185
481	300	619	193
527	304	580	182
526	306	591	181
563	312	561	174
540	305	590	181
555	305	586	181
562	304	583	184
548	300	599	181
545	289	606	193
535	285	622	203
557	298	600	191
550	296	623	194
599	309	576	181
578	307	607	182
578	304	616	187
614	315	579	175
639	323	562	169
621	318	584	177
615	316	596	182
610	314	598	182
604	311	612	184
618	314	600	188
624	315	604	189
618	309	615	196
604	301	628	202
638	304	598	197
625	303	629	200
644	306	614	203
652	298	610	208
657	305	608	203
659	307	611	195
665	307	608	203
647	302	627	207
649	301	626	204
630	300	648	199
668	303	611	197
662	298	617	204
660	297	613	204
675	294	604	203
687	288	590	211
686	292	593	200
683	293	596	204
683	292	596	202
679	291	600	210
