473	74	169	200
469	76	167	200
467	75	168	199
470	76	167	199
470	75	167	198
467	74	169	200
467	72	169	201
469	72	169	200
470	73	168	200
468	70	169	203
471	71	167	199
473	72	167	198
471	69	169	201
472	68	169	201
475	68	168	200
476	65	168	201
477	66	169	200
480	62	169	202
480	62	169	201
485	61	169	203
487	61	169	202
490	59	170	203
493	56	170	205
498	55	170	206
500	53	171	206
501	52	173	206
504	52	174	206
506	51	177	207
508	49	177	207
511	47	180	208
516	47	181	207
516	44	186	211
515	40	189	213
520	47	187	207
519	40	192	212
526	47	183	192
524	39	196	209
521	34	200	214
523	38	197	211
518	39	196	211
511	36	198	217
508	38	195	215
506	39	194	214
502	40	195	214
500	41	193	214
495	41	195	215
494	41	195	214
489	39	198	217
486	39	200	215
480	33	203	220
482	34	201	217
479	33	204	218
477	32	206	218
474	31	207	219
472	30	209	220
469	30	210	221
466	27	211	223
464	24	211	224
462	24	212	226
460	26	212	224
455	22	214	227
454	20	214	229
449	18	216	228
447	19	217	229
443	16	219	230
443	15	219	231
438	13	223	234
435	14	225	232
432	14	224	232
431	13	226	233
428	13	226	232
426	11	226	234
423	9	227	235
422	8	226	236
417	8	229	236
415	6	228	238
414	5	227	238
409	4	229	239
409	3	228	240
407	4	228	240
403	3	231	240
400	5	231	239
398	3	230	241
395	1	230	243
394	3	230	241
393	2	229	243
387	1	234	243
387	2	233	242
384	4	236	240
381	4	236	240
378	4	239	241
374	3	242	241
371	2	247	241
371	2	248	241
368	2	253	242
367	2	258	244
365	0	250	242
362	0	253	245
359	0	246	243
358	1	254	243
357	0	245	242
354	1	268	243
353	0	245	238
351	0	249	242
350	1	247	244
348	1	252	243
350	0	248	245
346	1	243	244
341	2	246	246
338	1	241	244
335	0	241	245
333	2	242	242
332	0	238	245
332	0	239	245
325	0	237	246
323	0	242	248
322	0	238	248
318	0	241	248
315	0	242	251
309	0	242	251
303	1	245	251
301	1	246	255
296	2	248	256
293	3	247	258
289	6	248	266
280	3	254	263
283	7	253	264
286	9	250	262
288	7	252	264
289	7	249	265
288	9	253	262
294	5	253	260
298	4	252	258
302	2	251	256
306	1	252	253
309	2	253	249
317	3	255	244
306	5	264	237
324	3	253	237
311	1	265	242
311	0	264	237
307	4	264	235
304	2	266	230
303	2	267	230
304	2	266	231
302	2	266	232
299	0	269	234
294	1	271	233
292	1	273	232
291	1	272	235
292	1	268	232
290	2	268	231
289	2	267	232
288	3	269	234
287	0	267	235
286	1	268	234
283	2	268	234
280	0	267	235
285	1	266	236
282	0	264	237
282	2	268	236
278	1	259	238
277	1	263	238
277	0	258	238
278	1	258	243
276	3	257	238
275	0	257	241
275	2	257	240
272	3	254	242
271	3	253	243
275	3	251	242
277	4	246	243
272	4	246	244
278	8	242	243
280	6	239	244
279	8	234	241
280	10	236	241
282	13	230	241
284	18	228	239
286	26	229	234
291	25	222	238
294	32	220	233
295	35	217	232
300	42	212	228
305	49	209	224
310	51	207	225
315	56	203	222
318	60	202	222
321	63	197	222
325	67	196	218
327	69	197	218
331	71	194	218
333	77	194	215
335	80	193	216
338	82	191	216
342	85	188	214
343	87	188	214
346	90	185	213
346	92	186	213
349	93	178	211
353	95	178	209
349	95	178	211
352	98	176	208
354	97	177	209
355	99	175	207
353	98	175	206
354	99	177	205
353	99	175	204
352	99	175	203
352	99	172	203
353	100	171	202
353	101	169	200
352	98	168	203
352	99	168	201
352	99	167	200
352	99	168	199
351	98	169	199
352	98	169	198
352	98	173	198
353	99	170	197
352	98	172	197
355	98	170	197
355	97	171	198
355	98	172	195
357	99	169	195
358	98	175	196
361	98	172	196
362	99	168	196
363	97	170	196
368	98	181	197
369	99	180	198
372	102	166	196
371	97	185	199
373	98	177	196
376	98	176	199
376	99	165	197
379	95	174	202
382	95	186	201
383	97	166	197
385	94	168	202
387	93	164	200
389	94	174	204
391	93	167	198
392	92	171	203
395	91	176	204
396	91	166	198
398	90	171	208
398	89	160	200
400	88	172	210
401	90	159	199
402	84	168	210
404	86	166	207
406	87	161	200
407	87	163	203
407	85	164	204
408	84	164	205
409	83	165	205
410	84	165	203
411	84	166	202
414	85	166	201
415	83	167	202
416	84	168	200
417	82	168	202
418	83	167	200
419	81	167	202
420	81	167	201
423	83	167	201
423	81	167	203
426	82	167	201
427	80	167	204
428	80	166	203
429	81	166	202
430	78	167	204
432	80	167	202
432	78	166	204
433	78	168	205
434	80	167	203
435	76	168	206
436	77	168	204
437	76	169	206
438	76	169	205
441	76	169	206
442	75	168	206
443	74	170	207
444	73	169	208
445	72	169	208
446	73	170	207
447	70	169	209
449	71	170	208
450	70	169	207
451	69	169	208
453	70	169	206
454	69	169	206
455	68	169	206
456	68	170	208
457	67	170	208
458	65	169	210
459	64	171	211
463	66	170	208
466	65	169	208
468	67	168	206
469	65	169	208
472	65	169	208
474	64	170	209
477	64	169	209
480	67	169	206
481	65	169	208
485	66	167	205
487	65	167	207
490	68	168	203
493	66	168	206
496	67	167	202
498	68	166	202
500	69	167	204
502	69	167	203
503	67	166	205
505	70	167	203
507	72	165	202
509	73	165	204
508	72	165	204
511	73	166	203
512	75	166	202
513	74	166	204
513	77	167	203
515	78	167	203
516	75	167	207
517	79	168	202
518	78	167	205
520	78	166	201
519	78	168	203
521	77	167	204
521	78	167	204
522	78	167	203
523	78	168	202
522	78	168	203
525	78	167	201
526	78	166	202
527	78	168	203
528	76	167	203
528	76	167	202
529	78	167	200
530	78	167	200
531	77	167	201
533	74	166	201
532	75	167	200
535	76	166	199
534	75	168	200
535	75	168	201
536	73	168	201
536	74	168	201
537	73	169	200
538	73	169	200
539	73	169	200
539	73	170	200
542	70	168	202
543	73	167	200
543	73	167	202
544	71	168	203
546	71	168	204
547	70	167	204
548	71	168	204
549	70	167	203
550	71	167	201
552	70	169	202
553	70	168	203
555	70	168	204
556	71	168	204
556	73	169	205
557	74	168	205
558	75	168	204
559	78	168	205
559	81	169	205
561	84	168	207
562	87	167	204
563	92	169	206
564	96	168	205
565	100	168	205
566	107	168	203
566	110	168	206
566	116	169	204
567	123	170	204
569	127	169	204
570	136	168	203
571	141	168	202
572	149	168	203
571	157	168	201
572	161	169	203
574	172	169	200
573	177	170	202
573	181	169	202
573	184	170	202
574	188	169	202
575	191	169	202
575	193	169	203
575	196	169	202
574	196	170	204
574	196	170	205
572	195	171	207
572	192	171	207
572	185	171	208
572	180	173	209
572	173	172	210
571	167	173	209
571	162	175	210
570	154	174	211
570	147	175	213
569	140	176	213
568	133	175	213
569	130	177	211
568	122	177	213
565	115	179	213
566	112	177	212
565	106	179	214
565	98	179	216
569	99	176	212
567	89	179	216
567	85	180	215
567	81	179	215
567	79	181	216
568	77	181	217
568	75	180	216
568	74	180	218
