638	234	145	91
636	221	155	86
640	211	155	86
644	206	155	88
654	202	154	89
665	203	158	89
675	207	156	91
682	216	157	90
689	227	157	89
690	242	164	89
695	256	166	90
702	268	168	94
707	279	170	95
719	293	166	93
718	306	174	91
722	314	174	91
725	321	173	103
716	332	170	128
704	336	175	124
696	339	177	121
689	342	173	116
678	346	173	110
669	349	177	106
668	351	177	110
662	351	184	117
647	350	205	127
681	349	174	128
688	345	174	131
688	343	176	134
678	342	182	140
677	337	179	146
676	326	175	152
679	314	172	158
683	301	174	165
690	288	177	171
703	269	179	178
713	251	178	184
716	236	180	190
715	220	180	199
705	209	185	206
696	197	189	212
693	189	189	220
689	176	194	224
691	165	201	232
694	151	201	242
698	139	196	254
707	147	197	256
724	140	202	252
734	130	201	290
739	96	203	315
748	91	194	312
761	152	186	254
777	188	171	207
777	53	194	301
784	55	203	304
794	39	204	308
784	13	206	302
797	11	196	290
800	5	198	287
783	0	214	276
784	10	202	256
780	38	190	216
778	1	190	246
773	0	193	239
763	1	204	227
753	0	209	229
753	0	192	234
747	1	197	235
732	0	192	260
723	23	186	263
708	16	174	280
673	34	194	280
699	70	169	272
698	88	168	258
682	110	190	260
684	122	178	260
663	160	193	248
658	185	195	244
659	210	195	231
664	223	199	235
674	240	200	226
687	254	200	224
695	261	207	226
704	264	213	231
708	280	217	223
718	285	220	224
717	294	233	223
719	300	235	229
724	309	235	225
731	314	237	222
721	333	256	214
737	331	248	208
726	343	270	204
728	347	269	203
729	353	266	196
710	362	286	195
718	358	286	193
733	360	277	188
772	359	242	191
781	352	239	198
780	351	245	200
781	348	248	205
783	338	248	216
779	337	255	220
779	334	260	223
779	327	265	229
778	321	268	229
780	314	272	227
775	299	283	236
768	290	295	235
758	285	306	231
744	280	323	228
740	275	322	229
730	272	336	228
724	269	342	227
721	258	341	224
717	246	351	227
718	238	361	224
716	237	365	220
714	237	353	211
707	235	358	213
695	240	361	204
674	244	363	205
658	245	363	207
646	249	362	207
633	252	366	212
628	251	357	220
619	218	352	258
606	198	350	279
582	258	366	217
584	212	363	262
574	202	371	267
566	199	375	267
545	233	386	223
567	180	365	266
559	182	370	249
554	132	389	284
545	97	381	306
539	121	384	268
532	90	388	288
529	85	374	287
522	87	406	279
519	86	403	273
517	105	414	256
512	108	409	253
515	106	410	258
517	111	391	244
519	107	432	250
532	96	418	251
530	69	466	283
519	69	601	278
498	100	389	237
501	85	462	244
491	108	469	209
487	90	462	221
480	98	466	213
465	105	473	216
454	123	458	202
455	127	461	198
456	141	449	195
454	150	461	203
453	159	442	210
459	159	445	224
471	161	426	243
479	166	418	254
491	179	407	262
508	209	395	250
517	164	449	310
514	173	416	307
506	240	579	252
502	268	639	239
507	158	450	261
534	162	399	225
557	139	378	233
570	76	403	271
572	77	395	262
554	60	425	250
546	55	431	238
545	56	424	225
541	60	441	212
540	54	449	195
551	55	439	178
556	67	445	161
544	64	472	175
