547	403	33	47
546	403	32	46
544	403	33	46
545	403	33	46
543	401	33	46
542	400	32	46
541	399	32	45
540	397	33	46
538	396	33	46
538	395	32	46
537	393	33	45
536	393	32	45
536	393	32	45
534	391	33	46
533	389	33	45
532	388	33	45
532	388	33	45
530	385	33	45
529	384	33	45
529	385	33	45
527	383	33	45
526	381	33	45
526	382	33	44
522	380	35	45
522	379	33	44
522	380	33	45
520	378	33	45
519	377	33	45
518	377	33	45
518	376	33	45
514	376	34	45
513	375	34	45
513	375	34	45
510	374	34	44
508	373	34	45
508	373	34	44
504	371	35	45
503	371	34	45
500	369	35	45
498	368	35	45
493	368	36	45
493	368	35	45
488	366	36	46
486	365	36	46
486	365	35	46
484	365	36	47
478	364	37	47
476	362	36	47
476	363	36	47
471	361	38	48
468	361	38	49
468	360	37	48
464	360	38	49
462	359	38	49
463	359	38	49
458	360	39	50
458	359	39	50
459	360	38	50
458	359	39	51
457	361	39	51
456	361	39	51
456	361	39	52
454	361	40	51
454	361	40	51
455	361	40	51
453	363	40	51
453	363	40	52
453	362	40	52
452	363	41	52
452	363	41	53
451	363	41	53
452	364	42	53
452	364	42	54
452	364	42	53
453	364	43	54
454	366	44	54
455	365	44	53
457	366	45	53
460	367	45	54
463	367	46	54
464	368	45	54
466	368	46	55
468	369	47	55
469	369	46	54
472	370	47	55
475	371	47	55
476	370	46	55
480	371	47	56
481	372	47	56
482	372	47	56
484	375	49	56
486	377	48	56
486	377	48	56
487	378	48	56
488	383	48	56
490	384	48	57
491	384	48	57
492	388	48	57
494	390	48	58
494	390	48	57
494	392	48	58
495	393	48	59
494	394	48	59
495	396	48	59
496	395	49	59
496	395	49	59
496	397	50	60
496	398	50	61
497	399	50	60
497	400	51	60
497	403	52	61
498	404	52	61
499	403	52	61
500	406	52	62
500	407	52	61
500	408	52	62
503	411	52	62
505	413	53	62
506	413	52	62
507	416	52	63
507	417	52	63
507	417	52	63
507	419	52	65
506	420	52	65
506	420	52	65
505	422	53	65
503	425	53	65
503	425	53	65
503	425	53	65
500	427	53	64
499	429	53	64
499	428	53	64
497	429	51	64
491	431	52	65
492	430	52	65
484	431	54	66
483	430	53	68
483	430	53	67
474	431	56	69
473	431	54	68
473	432	54	69
469	431	55	70
463	431	55	70
462	431	55	70
462	431	55	70
457	430	54	71
454	430	54	72
455	430	54	71
452	429	54	73
452	432	53	70
452	433	54	70
450	443	54	61
450	447	54	57
450	449	53	56
450	460	56	46
453	463	55	45
452	464	55	43
451	463	56	45
451	435	57	73
450	429	61	80
451	431	60	79
455	430	71	81
457	430	66	51
457	430	69	75
456	430	66	51
455	431	65	54
455	431	66	53
451	431	69	66
451	429	70	73
451	429	70	72
449	430	74	83
451	429	74	85
450	429	74	85
450	429	75	86
451	429	78	85
450	429	80	84
450	429	80	84
453	429	82	86
453	428	83	86
453	428	83	86
455	428	86	87
455	428	88	87
455	427	88	88
454	427	93	89
454	426	95	90
454	426	95	90
455	424	97	90
457	422	98	92
455	422	100	91
459	421	97	93
463	417	96	93
464	416	96	95
463	415	96	95
467	413	94	95
468	411	94	96
467	410	94	95
469	408	93	95
471	402	91	95
471	403	90	95
473	397	88	95
475	393	87	94
474	394	87	95
475	390	85	96
475	380	82	98
476	381	83	98
476	375	81	99
476	369	80	100
474	354	78	102
475	355	78	101
472	342	79	102
471	337	80	101
471	338	80	101
467	332	80	100
465	330	80	101
465	329	80	100
464	327	82	101
461	327	84	102
459	328	87	101
456	329	89	104
454	330	92	104
453	330	92	104
450	331	95	104
450	337	98	104
450	340	100	103
450	339	99	104
452	343	101	103
455	348	104	103
457	348	103	102
458	351	105	102
469	355	108	101
469	356	109	99
477	358	111	100
494	361	115	101
495	362	113	100
500	363	115	102
511	365	116	107
510	366	117	105
516	366	117	108
529	369	118	113
537	372	117	113
536	373	116	110
543	374	115	112
548	377	115	111
556	379	114	110
565	382	114	108
582	388	112	107
582	390	112	105
590	392	114	105
608	396	111	104
608	398	110	103
616	399	111	104
623	401	111	103
628	402	110	103
632	403	109	102
639	405	107	104
639	406	106	102
639	407	105	102
637	410	103	104
637	410	103	104
635	411	103	104
630	413	102	103
631	414	102	103
624	417	101	102
624	416	102	102
623	418	101	101
621	421	100	100
619	420	100	101
620	424	100	101
621	425	100	100
621	426	100	100
622	426	100	100
622	427	100	100
622	428	100	100
623	426	101	101
626	427	102	101
629	423	101	103
631	424	101	101
632	422	102	103
633	421	103	102
635	419	103	102
639	417	105	102
641	415	104	102
642	413	105	102
646	410	106	102
645	411	104	102
645	409	105	102
644	406	105	102
643	403	106	103
642	403	106	102
641	400	106	102
639	398	106	103
638	394	107	102
636	393	107	103
635	389	107	103
636	387	108	104
634	384	108	103
633	380	109	103
631	378	111	103
633	375	109	102
630	373	112	102
623	370	120	100
626	368	114	101
622	365	117	102
620	362	116	102
614	357	117	104
611	354	118	102
609	351	116	102
608	349	114	102
601	346	113	102
605	346	111	103
593	343	117	103
592	343	118	103
590	342	119	100
585	342	120	100
583	340	121	102
583	338	121	106
584	338	122	111
583	338	122	110
580	340	118	113
582	341	124	107
505	467	89	97
581	340	127	105
580	340	128	104
580	340	128	109
519	499	89	87
559	411	128	76
526	506	92	90
530	511	94	87
535	516	91	91
536	516	94	96
394	459	78	72
282	494	82	78
214	599	98	75
283	504	89	79
223	609	98	82
290	516	91	80
232	615	98	90
234	629	97	86
297	533	90	91
242	622	99	97
310	544	91	82
250	653	96	66
256	660	99	58
323	563	94	83
257	571	181	109
273	444	105	100
280	456	99	85
343	587	93	73
285	466	102	88
294	478	130	158
294	478	97	87
355	611	93	73
313	517	134	163
301	476	106	107
361	595	100	115
365	604	86	71
337	554	133	153
576	381	77	105
572	385	137	111
