749	290	215	52
741	281	215	64
731	282	220	65
723	280	220	68
710	287	219	62
702	292	213	60
688	290	218	64
676	299	213	57
664	295	220	63
656	300	219	59
651	307	210	52
644	304	208	57
631	312	217	49
620	316	216	46
612	317	215	43
599	319	220	43
592	321	215	42
581	323	211	40
571	319	212	46
563	323	208	41
554	324	205	42
545	321	205	44
537	323	207	43
528	320	207	47
521	324	204	43
511	322	205	45
502	321	209	46
492	322	209	46
482	323	208	44
473	321	205	46
462	317	202	50
451	313	209	53
440	314	209	50
428	310	216	54
414	306	230	58
324	248	311	112
304	227	290	76
364	270	244	73
382	298	234	64
364	272	245	42
363	289	227	59
359	277	222	76
348	280	226	68
333	246	246	93
323	219	303	101
318	232	338	73
344	227	311	78
335	255	253	66
325	228	241	95
308	261	239	66
281	264	211	68
312	251	172	77
240	273	210	64
377	234	114	78
272	253	172	76
202	269	216	63
193	265	212	64
183	262	215	66
177	259	212	65
162	255	223	67
153	254	221	69
142	250	227	69
129	246	233	72
122	243	225	70
108	240	227	70
98	236	230	71
93	232	230	73
87	234	224	68
90	234	214	65
109	235	192	61
129	232	167	63
9	226	266	65
151	241	117	53
151	237	97	47
158	235	120	58
158	232	102	48
156	236	113	46
158	234	123	47
156	231	132	49
153	228	146	52
151	224	157	56
151	225	162	54
157	219	165	60
161	228	167	55
173	236	164	48
198	231	147	52
212	229	142	55
222	226	141	61
220	224	152	65
250	229	133	62
257	235	138	59
265	230	138	63
271	238	142	57
277	238	146	59
281	238	153	60
285	244	162	56
287	245	170	56
295	247	176	56
307	247	179	57
323	249	177	58
332	248	182	60
339	244	191	63
344	239	201	69
347	234	211	74
350	237	220	73
349	241	234	70
352	240	246	72
354	242	257	74
360	238	264	76
369	243	268	75
377	239	278	77
399	247	269	75
414	243	270	80
428	252	272	73
434	252	278	74
443	254	283	72
456	255	283	73
471	255	281	76
487	258	278	75
506	256	270	78
517	262	276	73
525	262	287	71
538	261	284	76
549	262	283	74
552	264	289	73
562	262	287	75
570	265	282	74
578	264	281	74
588	263	278	75
596	263	278	73
603	261	281	75
610	262	283	75
615	260	286	79
625	257	287	82
631	259	289	80
640	260	293	82
645	260	297	75
659	267	290	69
675	269	285	61
702	262	270	70
717	265	267	67
728	261	267	69
740	257	268	74
757	247	330	80
764	240	367	86
768	238	368	88
772	238	362	88
782	237	363	88
790	235	358	89
801	236	352	87
815	237	341	85
825	237	335	82
835	240	314	79
848	237	305	79
864	239	280	76
884	238	254	76
906	237	233	73
918	236	230	72
938	231	222	77
942	230	217	77
951	232	213	74
960	231	208	74
975	231	198	74
984	230	194	74
987	233	192	70
986	234	194	67
986	236	195	63
970	236	211	66
990	238	192	62
868	253	167	71
800	273	212	53
792	275	226	51
783	276	234	51
779	278	237	51
767	285	239	46
763	280	232	50
756	287	234	45
748	286	231	47
741	285	232	48
735	286	230	48
727	287	231	47
720	288	229	49
713	289	222	49
709	287	220	53
702	287	220	54
695	288	219	54
687	290	221	53
675	283	231	61
677	286	227	59
671	286	227	60
662	284	229	63
658	282	227	63
656	283	217	65
650	280	215	67
641	279	221	69
637	277	216	70
633	272	216	75
627	269	221	79
618	268	228	79
613	272	249	74
611	275	239	71
602	278	252	69
596	280	274	68
590	279	233	65
586	282	240	63
580	282	268	65
575	283	220	62
570	286	216	60
564	287	220	59
559	285	213	62
553	283	210	62
549	284	211	64
544	282	210	64
540	281	210	66
535	282	215	66
532	283	210	63
530	283	206	61
524	281	200	61
520	282	203	61
517	281	201	60
512	281	201	60
509	280	206	61
503	278	209	65
499	277	214	69
496	278	219	71
492	278	213	70
487	276	211	72
483	276	208	72
479	275	206	75
474	275	213	76
471	275	220	77
467	274	236	80
563	295	263	87
461	273	243	78
469	277	310	96
468	274	398	108
449	267	231	79
564	305	238	80
637	339	223	47
630	336	217	51
606	331	236	55
617	339	222	48
540	282	269	101
423	269	283	91
511	303	301	84
418	268	380	119
411	261	373	122
407	261	373	124
402	262	357	117
469	303	294	80
396	267	337	109
482	312	268	74
482	311	269	76
421	280	323	108
396	274	339	111
388	270	343	115
378	265	350	121
394	274	335	114
360	257	358	130
352	251	364	135
360	259	353	128
346	250	359	138
338	249	363	137
334	245	358	139
329	243	357	143
325	243	355	144
318	241	359	144
312	238	362	144
312	241	359	142
303	237	365	143
297	235	353	140
298	238	346	141
301	239	345	140
348	276	300	101
398	306	263	73
423	327	240	54
415	320	253	64
285	222	283	134
388	302	240	77
392	320	215	55
291	228	292	143
373	307	215	67
249	224	314	140
372	310	198	64
248	217	273	123
356	305	210	70
243	225	315	145
355	307	200	67
349	320	198	51
346	313	199	57
336	312	201	56
326	303	204	61
306	295	217	67
288	285	231	74
313	311	202	48
310	317	199	41
301	313	202	44
298	316	202	41
289	314	204	44
283	314	204	43
274	310	208	47
266	311	210	46
262	311	207	48
232	294	224	58
250	310	211	45
235	305	217	50
158	207	213	57
233	309	211	46
157	204	239	92
212	297	226	61
214	306	218	51
163	206	205	76
200	297	221	59
162	203	189	67
184	300	221	53
158	208	241	137
171	295	231	63
168	298	217	56
156	280	228	74
152	288	223	68
146	298	221	56
134	288	233	65
129	297	224	54
118	299	229	52
110	298	227	52
106	297	224	50
104	295	222	50
96	297	213	47
93	295	208	48
92	294	198	48
88	282	192	58
96	215	176	121
74	288	185	54
71	277	175	61
62	287	179	51
60	277	172	58
73	193	165	131
78	169	157	163
43	227	173	106
73	181	137	151
58	189	159	135
30	241	179	89
70	163	152	147
41	167	172	157
14	204	201	122
24	258	172	68
28	261	186	61
41	225	180	73
53	204	163	86
32	233	177	68
95	149	167	118
62	164	194	107
