223	129	175	150
221	126	181	150
221	128	182	148
219	128	183	148
221	128	180	147
220	127	181	149
220	129	182	148
219	127	182	147
217	130	186	145
218	130	183	146
220	128	183	149
219	127	181	149
219	127	185	150
221	128	180	148
222	128	182	148
221	130	179	144
222	133	181	143
223	132	178	144
222	133	179	144
220	132	182	145
223	132	180	146
221	131	180	148
215	131	185	146
215	128	186	148
215	127	186	148
214	125	187	150
212	120	188	155
213	118	189	156
212	120	189	151
214	119	188	152
215	122	186	149
216	120	185	150
212	120	190	149
213	121	190	148
214	120	189	150
215	119	188	153
216	120	185	150
215	118	188	152
213	120	187	150
215	120	187	148
216	119	187	154
216	117	185	156
217	118	183	153
217	118	187	153
219	118	183	153
220	119	181	154
219	117	181	154
219	118	182	155
218	118	184	152
216	119	188	153
217	119	186	153
216	118	186	152
215	120	187	151
215	119	185	150
217	119	186	150
217	118	185	152
216	118	186	151
214	120	190	155
220	127	184	145
213	128	189	147
213	127	188	149
214	126	187	150
211	129	191	148
213	129	187	146
215	130	185	147
212	132	188	148
215	132	184	146
216	132	184	147
215	130	186	148
215	131	187	146
211	129	190	148
212	129	188	149
211	131	190	147
210	130	191	148
212	130	189	146
205	133	196	146
203	131	197	144
205	131	196	145
204	131	197	143
204	131	197	145
209	130	193	145
205	131	195	148
214	130	185	146
207	132	193	144
207	131	195	145
212	134	190	144
210	133	191	142
209	134	193	146
209	133	192	144
206	133	195	144
209	135	193	140
209	135	191	143
212	134	188	143
208	133	192	145
207	133	193	145
208	135	192	141
207	134	194	143
209	134	191	143
207	135	192	142
208	135	191	141
208	134	192	144
212	134	188	144
209	135	192	142
211	134	191	144
209	134	189	144
207	135	194	144
212	135	188	144
209	134	189	143
209	135	192	143
210	134	190	143
210	136	190	141
212	134	189	144
214	133	185	144
215	131	184	145
211	131	188	144
218	128	183	149
224	126	175	148
227	124	176	148
228	124	172	149
226	125	175	151
226	122	176	152
226	120	173	157
227	120	172	152
226	118	172	152
224	121	169	151
223	120	173	151
222	120	179	150
224	121	173	154
226	121	171	150
225	122	175	148
225	123	173	147
216	125	181	145
213	125	185	149
211	124	185	146
210	124	188	146
212	123	183	149
211	120	186	151
211	119	182	151
212	118	185	152
211	118	182	154
211	117	187	149
209	118	187	149
211	119	186	147
212	115	185	151
213	117	184	147
213	116	185	154
220	118	178	150
221	118	176	146
222	119	171	151
222	118	177	151
223	120	174	146
221	119	177	152
221	120	177	145
215	120	186	153
217	119	174	151
217	121	180	149
213	116	182	153
221	115	178	154
223	114	171	153
221	114	174	158
219	111	182	160
219	114	181	152
218	114	182	152
220	113	178	146
220	113	177	149
221	111	174	151
218	111	179	150
215	112	183	151
213	113	186	149
214	112	187	148
213	112	189	150
213	111	185	152
214	111	187	150
212	109	188	154
214	110	183	150
212	109	188	152
210	110	192	153
212	109	188	148
213	112	188	148
213	112	189	152
215	112	185	146
215	114	187	148
210	110	190	149
209	110	192	150
212	112	187	146
213	113	187	145
211	110	186	149
213	105	186	153
214	102	186	161
214	101	187	164
216	95	185	171
227	100	174	158
223	99	176	157
221	100	178	152
220	98	178	156
221	98	176	158
222	97	175	151
219	100	179	152
217	99	180	147
217	103	181	147
219	99	177	131
227	102	169	132
216	103	173	130
215	100	183	148
215	102	181	130
213	100	181	142
211	100	185	145
212	101	183	132
217	104	175	132
213	99	179	154
216	100	179	129
216	101	177	148
219	97	174	138
220	99	172	139
222	102	177	144
222	103	168	133
224	102	173	134
222	99	174	131
224	103	173	134
223	100	174	134
223	103	167	139
223	104	172	140
222	104	166	142
222	105	170	140
221	105	173	136
222	103	174	144
218	105	170	137
221	103	162	137
224	105	165	133
225	105	168	132
225	106	163	131
226	105	155	133
222	104	169	145
223	106	165	126
224	106	155	137
223	103	148	139
229	106	151	138
221	103	144	140
213	104	170	134
219	103	167	138
218	105	173	139
218	103	178	135
217	104	176	146
217	102	177	129
219	105	179	145
219	104	168	126
215	101	179	137
217	102	176	138
219	102	175	136
220	103	176	145
220	102	156	129
222	102	159	141
223	104	171	141
226	102	168	141
227	104	170	141
214	102	176	129
218	105	175	133
214	102	173	147
215	101	177	135
217	104	181	136
213	103	169	133
222	101	156	136
224	103	160	139
221	104	165	132
219	100	169	140
220	99	180	144
219	101	171	146
220	100	158	139
223	98	168	141
220	101	175	138
222	98	164	143
216	97	184	147
217	99	171	141
218	100	180	138
217	101	168	136
219	96	175	144
219	102	169	135
220	99	176	140
219	101	159	138
221	100	172	138
220	102	169	138
223	98	167	146
220	97	164	137
220	96	161	135
220	99	166	133
222	96	157	135
221	101	157	128
221	97	170	132
223	101	143	126
222	98	146	127
221	100	147	124
221	100	151	125
221	101	155	127
221	100	135	125
224	99	133	126
220	99	137	127
220	101	128	124
220	101	125	124
223	102	124	123
222	102	126	123
222	103	128	125
223	98	129	130
223	99	126	129
225	99	132	129
221	99	139	127
221	97	131	129
226	97	131	132
223	102	132	125
223	100	134	126
221	100	134	125
225	103	133	124
223	102	130	124
227	100	131	126
222	100	135	128
221	100	134	127
224	101	134	128
227	104	126	121
228	105	125	121
225	103	124	124
224	103	137	126
222	101	124	124
224	101	121	127
229	101	116	125
224	98	122	125
225	101	126	122
225	102	122	123
222	102	138	122
220	99	133	126
218	99	132	127
220	100	134	127
219	101	128	127
220	99	135	127
219	103	137	123
219	102	138	124
219	101	130	123
220	102	146	124
222	102	133	122
220	101	138	123
219	101	135	122
220	103	142	121
221	103	129	120
219	99	151	124
221	102	135	118
219	102	134	119
221	99	138	120
219	102	139	119
221	102	137	119
220	103	137	120
221	102	136	120
220	103	138	121
220	102	139	118
220	101	137	123
220	100	132	124
215	102	141	123
219	101	133	122
216	103	139	123
217	101	127	123
220	102	138	118
219	101	132	122
217	101	139	125
220	103	133	124
220	102	139	123
220	102	133	126
220	102	143	126
221	102	128	126
218	102	172	117
219	104	157	108
217	102	153	113
217	103	135	94
208	97	159	90
214	98	152	100
216	100	144	98
218	100	153	99
216	98	149	96
215	100	149	104
217	102	127	95
217	104	142	101
215	100	124	103
214	98	123	107
214	99	122	103
216	97	119	111
214	98	123	110
214	99	122	111
212	98	126	108
213	97	126	111
214	97	125	112
213	97	126	110
213	97	126	109
214	97	126	109
212	96	126	108
213	96	127	110
214	97	125	108
215	96	122	110
213	97	126	110
212	98	128	107
214	98	128	111
211	98	131	110
210	97	133	110
208	97	143	111
206	97	143	111
209	97	135	105
213	98	131	108
217	101	128	107
216	100	128	111
217	101	127	108
216	101	128	109
214	100	129	109
216	101	123	111
218	102	119	108
219	102	122	107
219	101	119	110
219	103	129	115
217	101	131	111
219	102	127	101
220	102	122	115
220	102	127	111
218	101	126	114
217	101	126	113
219	102	126	108
217	102	128	115
213	102	131	118
220	102	125	110
216	100	131	115
217	102	133	111
217	102	128	116
217	101	132	114
220	101	128	108
226	103	123	128
225	103	119	127
223	102	114	123
226	100	135	124
225	100	123	123
223	98	135	134
226	97	116	130
226	96	122	127
225	96	120	128
226	97	116	124
222	96	123	125
220	94	125	123
221	96	125	121
220	96	126	122
219	93	128	126
218	94	129	130
220	94	126	121
220	95	127	122
219	93	129	118
220	91	131	114
221	91	130	101
220	93	131	103
218	92	133	103
217	91	134	112
219	89	133	113
221	91	132	111
223	91	130	113
221	91	130	114
221	91	129	114
221	91	128	113
221	91	128	112
218	91	132	111
219	89	131	113
215	90	134	115
220	91	129	114
219	90	131	114
220	91	127	110
219	90	128	117
220	92	127	110
219	91	126	107
220	96	124	109
221	95	123	105
220	95	124	107
221	96	123	98
218	94	126	106
218	93	127	101
221	96	125	105
225	93	120	103
220	95	127	107
219	93	127	104
220	97	128	106
219	92	127	108
221	97	126	102
220	95	127	105
219	94	129	106
222	98	125	106
220	95	126	108
220	94	125	107
220	94	127	105
221	97	126	108
220	94	126	106
220	98	126	107
218	95	128	107
221	97	127	105
221	97	125	103
221	95	125	107
220	97	125	102
219	94	127	108
222	95	125	102
222	97	125	106
221	96	126	105
221	97	124	100
219	97	127	109
218	95	129	105
219	95	128	104
222	98	124	102
223	94	122	103
222	97	125	104
221	94	124	106
222	98	124	101
223	95	123	104
222	95	125	109
221	95	126	103
221	96	126	105
222	93	124	104
223	95	123	105
222	95	125	106
222	93	124	104
224	97	123	104
222	94	125	105
221	97	126	107
220	96	127	101
221	95	126	108
220	94	126	105
222	99	124	105
220	96	126	104
218	94	129	106
219	98	126	100
220	95	126	105
219	94	127	102
223	97	125	104
222	94	125	106
220	95	127	102
220	96	128	108
222	96	126	100
219	96	128	101
219	97	127	109
221	97	126	101
222	97	125	107
221	94	125	103
221	98	126	107
218	96	129	101
220	96	128	102
219	98	129	102
222	94	125	102
225	98	123	104
219	96	128	103
220	97	128	101
220	95	127	101
221	98	126	106
218	96	129	102
221	98	126	103
222	95	124	102
221	98	126	103
221	97	125	99
224	97	123	107
219	96	127	98
226	98	122	104
218	98	128	103
222	95	125	101
220	97	126	98
221	98	125	105
219	97	128	99
221	96	126	108
220	96	126	101
219	97	128	110
219	95	129	105
220	98	127	101
221	95	126	105
219	96	127	103
220	96	128	101
219	97	128	106
221	97	126	100
222	97	125	108
220	95	127	104
219	95	130	105
223	97	125	102
218	96	129	110
224	94	124	109
221	95	125	106
217	95	131	104
217	93	132	110
217	92	131	111
216	92	132	111
217	92	132	113
215	91	133	112
217	91	131	108
217	93	130	108
216	93	129	108
222	95	125	107
226	92	119	106
230	92	116	109
226	91	120	113
234	92	112	107
232	92	113	108
232	91	113	112
224	88	120	116
234	89	107	111
224	89	117	113
232	89	107	112
228	94	111	116
221	91	117	117
227	95	113	108
232	92	106	116
228	92	111	113
229	91	110	116
226	91	113	116
230	90	111	115
227	93	113	113
230	95	110	110
223	92	118	110
228	92	114	111
216	93	126	113
218	96	125	107
221	92	121	111
219	92	124	112
225	92	121	112
221	89	125	115
212	91	135	114
216	89	130	113
214	92	131	110
214	90	130	114
212	93	132	108
213	92	130	110
216	93	128	106
222	90	121	114
234	92	109	110
228	90	116	115
223	91	120	116
230	90	115	106
234	93	111	112
226	94	119	115
222	94	121	109
224	88	119	117
224	93	120	114
225	91	119	117
221	92	124	117
220	91	125	113
221	91	123	114
221	91	123	115
220	91	124	114
220	91	125	113
222	92	123	115
220	93	124	104
220	93	125	114
220	90	124	114
224	90	122	115
228	92	119	114
225	93	118	104
220	91	127	111
227	88	121	113
222	91	127	106
223	89	125	111
225	89	124	113
224	92	124	107
221	89	126	112
228	89	119	114
221	91	128	110
226	89	123	112
220	92	125	113
219	90	127	115
220	89	127	116
221	89	127	114
223	90	122	116
231	89	114	114
221	90	124	118
220	89	125	116
223	90	123	112
224	91	123	114
223	92	121	112
223	90	120	114
224	90	118	113
221	90	122	111
228	90	114	111
224	90	118	111
217	90	125	114
218	93	125	109
223	88	119	116
223	93	119	111
222	93	120	111
222	92	120	113
220	93	122	112
222	91	120	111
221	91	123	111
219	91	124	111
220	89	123	115
218	88	126	116
217	91	128	114
217	85	127	117
217	93	127	109
219	88	124	113
220	89	123	114
220	89	124	113
219	90	127	113
220	87	126	116
220	90	126	115
218	95	127	107
218	92	125	113
217	92	127	111
220	95	125	109
217	93	125	113
219	91	126	110
223	94	123	108
220	94	124	113
222	94	123	106
224	93	122	109
224	94	122	113
222	94	122	98
220	95	124	109
219	95	124	106
222	94	121	102
221	95	122	102
224	94	119	106
220	95	125	108
218	95	123	113
215	95	127	111
214	94	129	108
215	93	127	109
217	95	126	105
218	93	124	105
218	94	125	111
215	95	127	107
215	95	128	109
214	95	129	111
215	96	128	109
216	95	128	111
217	95	128	110
216	96	128	104
216	97	128	105
219	96	126	104
221	95	125	107
222	94	122	110
222	94	122	107
222	95	123	106
222	94	125	105
224	95	123	106
222	95	124	112
223	95	121	102
222	95	123	110
222	97	122	106
224	96	119	104
223	97	119	111
222	96	121	103
223	97	120	110
219	97	125	104
223	96	121	106
225	95	120	106
225	94	119	107
225	94	120	108
226	94	119	110
228	94	118	102
226	94	120	116
227	96	118	98
225	95	121	108
230	94	113	95
225	94	121	110
230	96	116	101
225	94	122	115
227	93	120	106
227	94	116	104
228	93	116	106
231	93	113	109
228	93	115	111
230	93	113	103
231	95	112	104
233	93	110	112
231	93	111	116
233	96	110	114
231	96	112	114
229	96	115	112
229	96	113	110
237	97	105	111
234	93	111	115
232	93	118	114
229	91	122	114
233	86	115	120
241	83	105	120
221	85	121	115
225	86	116	115
220	84	118	120
230	84	107	117
238	81	102	118
225	80	124	110
229	80	121	110
220	82	130	105
224	79	125	114
224	77	128	117
225	76	126	113
223	76	130	116
228	75	124	116
223	73	129	118
227	72	126	118
225	75	129	116
227	72	126	119
223	73	131	116
226	75	127	119
225	69	128	123
224	76	133	114
223	72	128	111
223	70	127	118
219	72	137	112
222	75	133	111
220	78	137	106
222	75	136	110
216	80	146	105
217	83	138	100
217	78	138	112
218	80	139	106
218	79	136	109
224	87	134	99
