236	45	318	638
232	45	318	632
232	45	317	629
231	45	317	629
233	44	316	629
233	44	316	629
234	45	315	627
235	45	314	626
235	45	314	625
236	45	315	626
236	46	313	623
238	45	313	622
237	46	313	622
238	46	312	621
239	46	311	620
240	46	310	619
241	46	309	618
241	47	309	617
243	47	308	615
244	48	308	614
245	48	306	612
246	49	307	611
246	49	306	610
247	49	305	609
247	51	305	607
248	50	305	607
248	50	304	606
250	50	304	605
249	51	304	604
251	51	302	603
252	51	302	602
250	51	303	602
252	51	301	601
254	51	301	600
254	53	301	598
254	52	300	597
255	52	299	597
256	53	299	596
256	53	298	595
256	54	298	593
257	54	297	592
258	54	297	591
260	55	296	590
259	55	297	590
259	55	295	588
260	54	296	589
261	56	295	586
262	55	294	587
264	55	293	586
263	56	294	585
264	56	293	584
263	57	293	583
265	56	292	582
265	58	292	580
266	57	291	580
267	58	291	580
267	59	290	578
268	58	289	578
269	58	289	577
269	58	289	575
271	59	288	574
270	59	289	574
272	58	286	574
271	59	288	573
272	61	287	570
273	60	286	572
274	59	285	570
272	61	287	569
274	61	285	568
276	60	284	568
276	62	284	566
276	62	284	566
277	61	283	566
278	61	283	565
278	62	283	563
278	63	282	562
280	62	281	561
280	64	281	559
281	63	280	559
280	63	281	559
281	64	281	557
282	64	279	557
282	65	280	556
284	65	278	555
283	65	278	554
285	64	278	554
285	67	278	552
285	65	276	551
286	67	277	550
286	66	276	550
287	66	276	549
287	67	276	549
287	66	275	548
288	68	275	547
289	68	274	546
289	67	274	546
291	69	273	543
290	68	274	545
290	68	273	544
292	70	272	542
292	69	272	542
292	70	272	541
293	71	271	540
292	70	271	539
294	69	270	539
293	70	271	537
295	72	270	536
295	71	269	536
295	71	269	535
295	70	269	535
296	73	268	532
297	72	268	533
298	73	267	532
298	72	267	531
299	72	266	531
299	72	267	531
300	74	266	529
300	73	266	529
300	74	265	528
301	73	264	527
302	74	264	526
301	73	265	526
302	76	264	524
303	73	263	525
303	76	264	522
304	74	262	524
304	76	262	521
304	75	262	522
306	76	261	521
306	76	261	520
307	75	260	521
306	77	261	517
307	77	260	518
306	77	261	518
308	77	259	517
308	77	259	516
308	78	259	515
310	79	257	514
310	78	258	514
310	78	258	514
309	80	258	511
310	78	257	513
311	80	257	511
313	79	255	511
313	79	256	510
312	80	257	508
312	81	256	506
314	80	255	507
314	80	255	505
315	82	255	505
315	81	254	503
315	82	254	504
315	83	255	503
316	82	254	502
316	83	254	500
318	82	252	501
318	83	253	499
318	84	253	499
318	82	252	500
319	84	252	498
319	85	253	497
319	84	253	498
320	84	252	496
320	84	252	496
321	85	248	494
321	85	250	496
323	86	248	493
323	85	249	492
324	86	248	490
324	84	248	492
325	86	247	490
325	86	247	490
325	86	247	489
325	87	247	487
326	87	247	487
326	87	247	487
326	88	247	485
327	86	247	487
328	88	246	485
328	89	245	486
328	86	246	487
328	89	245	485
328	86	245	487
328	88	245	485
328	86	244	488
328	89	244	486
328	86	244	487
328	88	245	487
327	87	245	486
327	89	245	486
327	87	245	487
328	89	245	486
328	86	245	487
328	89	245	486
329	86	244	487
328	88	245	487
327	85	247	489
333	86	241	488
332	86	244	491
332	86	244	489
328	85	249	489
332	85	248	489
328	87	255	487
321	76	262	499
328	77	259	498
328	77	259	498
327	78	259	497
327	80	256	494
328	81	258	492
324	80	259	494
321	81	263	492
318	81	265	492
322	82	264	492
322	83	264	490
327	82	261	492
327	84	260	489
328	83	262	490
328	84	261	490
327	85	260	490
327	85	260	490
320	83	265	491
311	71	277	499
285	52	323	515
285	56	321	508
254	36	389	519
241	22	437	519
233	6	472	527
245	0	517	525
