701	572	107	132
700	572	99	120
699	566	92	117
696	562	89	112
693	559	86	107
690	555	82	101
687	550	78	98
684	545	76	94
680	539	73	92
674	534	73	89
670	528	68	85
666	526	66	78
661	521	64	74
657	517	62	70
652	512	60	67
647	507	58	66
642	503	57	62
635	496	57	62
628	494	55	59
620	490	56	58
612	487	54	56
605	486	53	53
596	482	56	52
587	479	57	54
579	479	58	52
571	476	59	51
563	473	59	52
554	471	60	51
546	473	61	47
538	470	62	48
530	471	61	46
524	467	60	47
516	467	60	45
511	463	60	45
506	460	59	45
504	458	57	43
499	458	57	41
498	456	55	39
496	455	50	38
494	453	53	39
493	449	61	41
493	443	60	46
493	431	63	52
494	414	63	67
496	407	63	72
496	404	62	75
497	402	69	78
498	382	74	99
501	394	77	89
505	401	80	83
508	368	87	117
512	321	90	164
521	294	97	191
522	280	105	205
532	285	102	203
531	284	109	205
544	278	108	214
545	287	107	204
558	275	99	218
563	278	95	213
564	356	97	139
566	362	101	136
576	353	94	144
583	344	94	155
585	374	91	128
592	358	87	144
598	380	83	128
598	320	93	191
602	289	110	229
606	289	106	218
610	312	108	197
612	360	100	149
616	391	92	120
619	386	92	125
621	375	93	139
623	318	98	194
631	292	98	222
631	287	104	228
629	255	111	262
640	259	104	257
633	284	106	237
643	261	101	261
630	339	101	187
632	457	74	74
634	482	72	52
634	482	72	52
634	484	74	52
636	486	74	52
638	488	74	50
640	488	74	50
642	492	65	51
644	491	58	50
646	495	70	54
646	494	62	54
646	490	58	55
647	491	60	55
648	491	77	55
641	491	84	56
643	493	84	56
638	494	89	57
644	478	83	71
643	494	85	56
641	492	87	59
642	494	86	58
639	493	89	61
643	488	87	67
642	494	88	64
639	494	90	65
640	498	90	65
639	497	92	68
636	500	97	68
644	500	89	70
641	502	94	69
647	503	89	71
645	503	92	70
651	506	88	67
653	508	81	64
658	507	77	66
660	509	70	63
663	510	66	62
666	510	70	68
669	505	60	64
671	506	59	63
671	508	72	61
670	507	80	64
672	511	78	60
672	512	76	60
672	513	75	60
671	514	75	61
669	516	75	61
668	513	74	65
665	517	75	64
659	513	76	68
656	517	78	67
654	520	77	67
650	523	76	65
645	522	78	67
642	523	78	67
640	524	78	68
634	524	79	69
631	525	80	70
628	524	80	70
625	524	81	70
623	524	81	69
620	523	82	68
619	525	78	64
619	522	74	65
620	522	65	63
619	519	61	63
618	521	82	68
616	516	61	61
616	511	65	65
615	509	77	67
614	514	81	63
613	516	80	62
612	519	79	61
611	516	79	63
610	518	77	63
609	518	78	63
607	517	76	65
606	514	77	69
605	521	75	60
603	520	72	60
602	519	72	60
600	518	71	60
597	519	71	60
594	521	71	58
591	520	72	57
588	520	70	56
584	521	73	56
583	519	71	56
579	518	73	56
577	516	72	56
574	516	71	56
571	514	72	56
569	512	69	54
566	508	70	57
563	506	70	57
560	505	69	57
557	504	70	57
555	505	71	57
552	502	70	58
550	501	71	58
547	504	72	55
545	504	72	54
544	502	72	55
542	505	72	52
542	506	72	49
539	504	74	50
541	504	73	50
542	502	75	51
545	497	72	54
546	496	74	53
549	492	76	55
552	494	73	52
557	491	73	55
562	487	71	57
566	493	65	50
571	489	66	54
575	491	61	51
579	488	60	53
583	490	58	52
585	490	60	51
587	492	58	48
589	494	56	48
589	496	56	47
590	492	55	49
591	492	53	48
591	490	54	48
589	487	52	49
589	487	51	49
587	485	51	49
586	484	50	49
584	484	50	48
582	484	51	47
580	484	50	46
578	486	51	43
578	487	52	42
577	489	51	40
577	486	52	43
577	489	52	41
577	489	53	42
579	488	53	44
582	492	52	41
585	489	49	43
585	492	48	41
586	491	48	42
586	491	47	41
585	491	47	42
587	491	47	42
587	495	47	40
589	493	47	40
589	496	46	39
591	496	45	38
591	496	46	38
592	496	45	38
591	496	45	39
587	497	48	39
586	497	47	39
582	498	47	40
578	499	49	41
575	499	48	41
570	499	49	42
567	499	47	43
562	499	49	45
559	499	47	45
555	499	49	45
551	500	49	45
546	502	49	45
542	502	49	47
537	504	50	46
533	505	51	46
528	505	54	47
527	503	52	52
523	502	53	51
521	502	54	52
519	501	55	51
518	500	56	54
516	500	57	54
516	499	59	55
515	501	59	54
516	502	60	53
514	500	62	56
515	502	61	55
514	498	63	58
515	498	63	57
514	497	64	58
515	499	64	58
515	498	64	63
515	499	65	64
515	500	65	63
514	501	65	64
512	500	67	67
506	464	73	100
499	409	88	153
508	452	85	110
505	417	94	142
503	411	103	144
507	471	75	85
502	476	81	75
501	483	83	70
