623	304	123	122
625	300	120	127
629	299	125	130
633	299	126	133
636	302	127	137
639	306	129	143
642	315	135	146
648	326	137	147
653	336	137	149
657	345	138	149
659	351	137	150
659	357	137	147
653	355	140	151
650	352	140	149
646	345	143	150
643	343	144	148
639	339	149	149
634	339	149	149
631	344	149	141
631	343	148	140
629	347	147	137
629	353	147	133
628	353	147	133
628	351	147	135
625	347	148	137
620	344	149	140
613	343	150	141
605	344	151	139
600	338	151	145
594	344	151	140
588	346	152	142
580	346	154	142
573	348	153	142
565	349	153	141
560	351	150	141
555	346	150	144
550	346	150	142
546	339	150	144
542	333	149	144
540	325	148	144
537	317	149	145
532	316	148	141
534	310	146	142
537	303	147	144
540	298	147	143
542	290	147	145
544	284	148	145
549	278	149	145
555	277	148	143
560	276	150	144
570	271	149	148
578	275	150	146
588	276	151	146
597	281	150	145
605	283	148	145
610	283	149	146
617	284	148	144
622	285	149	144
625	287	150	144
624	285	153	146
625	283	154	147
626	285	153	146
627	282	154	145
626	279	152	147
624	278	154	145
624	280	153	144
623	281	152	145
621	282	151	143
619	281	151	144
619	282	150	146
617	283	150	146
610	282	153	146
606	284	152	147
600	285	155	144
593	285	156	145
586	283	160	146
573	286	163	143
553	289	167	140
534	289	166	140
517	284	165	145
504	283	161	146
493	284	158	145
486	281	156	146
477	282	156	146
473	283	155	146
471	286	152	145
471	288	149	143
466	285	151	145
466	287	148	144
465	289	149	143
468	286	153	145
472	288	149	146
475	290	148	144
477	291	149	144
477	291	149	143
477	292	150	145
480	295	147	143
482	295	147	145
486	296	147	142
489	298	147	141
494	299	145	143
498	300	142	144
500	300	142	142
503	301	143	141
505	299	143	142
508	297	145	142
510	292	147	144
513	286	151	145
518	282	149	143
520	279	150	144
523	277	150	141
527	276	149	139
529	273	152	142
536	270	150	144
541	266	151	146
548	266	149	145
553	266	150	144
558	267	146	143
560	269	145	142
561	270	146	143
565	270	145	145
570	273	144	143
572	276	144	144
569	281	148	141
565	282	152	140
550	286	158	140
541	288	159	141
529	291	161	146
524	296	159	146
517	306	153	143
517	313	151	140
509	319	156	140
512	323	147	138
505	321	151	143
508	329	147	138
512	328	143	142
514	328	147	144
519	330	149	146
524	341	148	139
527	339	144	142
526	345	147	141
524	346	149	141
524	349	149	140
527	349	149	147
526	358	152	140
527	357	149	142
527	363	152	143
