662	260	173	81
676	255	139	92
674	257	135	90
671	255	131	93
669	254	133	95
664	257	132	91
657	256	136	92
646	257	138	90
640	261	136	88
631	261	141	88
631	264	137	87
621	269	142	86
616	269	148	89
616	273	141	87
610	277	144	87
608	279	141	89
603	282	144	91
602	283	139	91
603	286	140	90
596	290	146	91
599	289	150	94
602	292	142	95
599	290	149	98
595	289	152	100
600	288	151	99
598	286	152	103
598	284	155	102
595	281	156	105
598	278	150	105
605	278	149	104
603	285	159	100
609	282	164	101
611	282	153	103
608	282	156	106
608	281	159	105
605	284	160	105
613	281	157	107
611	283	162	105
613	280	160	105
617	280	158	107
617	278	158	106
613	277	162	106
613	276	162	104
613	274	160	105
615	272	162	104
615	273	159	102
608	270	165	105
601	273	170	102
601	272	169	100
600	274	169	99
600	274	168	100
600	274	164	100
600	273	162	100
594	273	168	101
594	274	160	101
586	270	167	103
577	273	172	100
576	273	171	98
572	272	170	101
572	275	164	98
571	274	167	101
569	279	168	98
566	281	170	100
568	279	164	101
566	283	171	101
569	284	171	101
567	288	174	101
566	285	182	106
560	288	184	105
566	285	184	109
561	287	192	111
562	287	185	107
559	287	192	111
561	285	189	113
565	282	180	115
569	281	180	114
576	276	176	118
580	273	175	116
585	268	176	112
593	264	172	112
598	257	178	111
600	252	183	112
601	245	178	112
602	243	179	114
601	238	180	110
604	233	179	114
602	234	185	110
599	233	192	108
601	231	195	111
600	235	192	109
599	238	194	108
599	244	193	106
599	245	198	109
596	250	197	105
591	256	199	106
586	258	186	105
583	262	198	110
576	267	204	106
575	274	186	105
570	275	177	108
566	281	163	97
564	287	178	101
565	292	181	100
564	295	174	99
558	301	186	102
554	303	178	99
554	311	198	101
556	317	179	97
552	323	196	103
557	324	201	105
558	330	200	106
557	333	185	103
554	338	181	103
554	342	177	102
550	343	186	104
543	346	216	111
556	352	193	101
562	353	184	100
558	355	180	101
559	357	175	99
563	359	158	99
556	358	173	105
556	359	161	105
558	355	160	107
560	356	175	99
555	356	169	102
560	353	165	94
552	352	155	91
558	349	169	94
552	349	154	90
555	339	160	93
551	336	157	87
551	329	158	90
551	325	158	86
551	319	174	85
543	308	182	97
546	300	184	107
544	292	177	113
543	289	171	109
543	285	184	101
534	280	195	111
538	277	195	114
537	273	184	114
538	271	189	112
539	268	195	113
536	269	194	111
538	267	199	116
540	268	197	114
539	273	201	112
541	273	204	114
537	276	204	113
530	276	197	115
534	286	218	105
537	286	213	110
551	291	205	111
554	297	200	111
548	299	206	113
547	308	205	110
545	311	194	110
544	314	186	109
542	321	205	104
540	322	196	105
535	323	191	104
533	319	200	107
532	323	181	105
528	324	202	99
532	319	189	109
531	316	182	114
530	313	166	115
525	311	173	111
522	306	181	117
517	305	168	113
517	301	156	95
511	302	186	97
517	300	169	108
516	297	184	93
499	295	186	97
499	296	175	97
499	295	210	102
488	299	179	109
503	301	163	102
506	303	185	105
499	308	162	99
489	315	174	101
502	318	168	99
508	320	172	101
507	326	175	101
508	330	159	95
498	332	147	87
506	339	153	95
514	339	150	87
518	343	153	96
515	346	150	87
524	347	162	103
520	349	153	99
523	348	159	105
531	346	166	109
531	351	149	101
535	345	142	95
533	354	165	110
537	350	138	86
537	351	156	92
535	350	162	109
536	344	165	97
531	348	146	98
535	346	155	99
531	347	165	105
527	343	161	106
531	334	155	112
533	344	159	113
530	343	157	121
532	340	157	116
532	350	156	132
544	348	151	131
533	350	163	132
539	346	163	104
534	354	156	134
541	350	156	107
538	341	161	149
533	339	166	141
540	341	163	128
542	338	155	132
530	341	164	135
535	337	223	142
542	336	160	117
540	337	167	131
538	334	161	105
538	339	172	126
544	335	156	109
536	345	170	115
545	339	160	123
538	335	177	131
534	332	169	141
529	347	160	120
531	343	157	122
527	353	159	115
528	351	165	127
526	352	151	131
517	358	160	121
516	362	179	119
516	357	154	130
515	362	150	106
511	371	163	125
514	367	146	94
511	372	159	98
507	365	151	112
503	361	152	114
499	370	158	115
502	367	172	114
500	359	156	113
496	363	147	109
495	363	167	111
495	360	159	106
499	352	165	110
493	347	150	112
493	349	157	105
494	343	157	104
495	342	166	129
498	339	145	99
494	345	158	111
497	341	152	104
496	339	168	115
496	335	151	112
497	340	162	111
485	343	171	118
482	339	159	112
491	347	162	122
483	352	178	115
495	350	166	110
499	360	176	108
492	361	163	114
490	368	165	113
497	371	181	102
500	373	172	109
499	381	157	97
493	385	169	108
495	389	166	98
498	393	169	105
500	398	149	88
504	405	160	115
501	410	151	96
500	415	170	99
493	416	181	100
494	421	179	95
496	422	160	96
498	427	164	91
491	430	144	92
487	436	178	109
491	435	158	105
488	441	169	98
498	443	164	96
485	444	147	95
483	447	154	96
482	443	172	135
483	439	160	102
487	438	168	110
483	433	160	108
485	427	172	103
476	424	152	100
474	418	166	128
474	409	180	133
476	409	157	111
476	404	161	119
479	401	160	112
481	393	170	125
484	394	173	120
491	387	159	105
495	381	162	124
498	381	172	117
494	382	187	114
501	378	153	114
505	380	168	128
501	376	162	118
510	378	161	129
513	383	168	124
512	384	156	116
515	381	150	119
520	381	163	118
522	381	152	118
525	386	138	110
526	386	162	137
518	380	175	135
525	380	152	135
526	381	132	132
525	379	156	155
524	380	172	136
532	373	172	147
534	368	188	168
531	370	189	159
540	366	181	173
541	364	188	165
543	366	186	153
543	362	191	164
545	363	191	150
544	367	193	162
550	369	192	147
545	381	193	159
548	384	185	156
545	387	190	162
539	381	198	178
539	396	202	155
533	409	206	160
532	413	211	135
530	418	205	166
526	421	207	153
526	416	208	159
520	420	214	155
520	408	207	165
520	420	207	148
520	416	204	146
521	412	212	145
520	413	221	136
514	411	230	140
514	409	240	135
517	406	250	138
518	402	253	132
536	407	175	142
527	403	182	130
526	405	257	124
542	400	192	131
546	404	180	124
546	400	218	129
555	405	193	125
560	403	196	129
566	402	188	129
576	399	200	124
580	407	179	126
580	400	195	117
590	406	189	123
597	402	171	118
599	396	213	124
601	392	221	130
606	390	212	131
608	388	195	136
605	384	218	161
605	379	184	165
600	373	197	142
603	364	171	148
598	359	177	154
596	350	175	177
602	346	172	189
601	339	173	205
604	336	170	187
598	327	181	175
602	323	177	201
608	323	171	182
607	318	180	193
606	317	189	190
609	316	191	167
612	313	191	174
612	315	192	176
613	315	199	177
619	312	203	189
622	312	206	193
625	319	213	216
628	322	227	190
633	329	226	230
634	334	239	205
640	344	240	201
643	349	254	201
649	357	266	217
650	358	271	200
651	364	278	189
649	371	279	172
643	374	277	166
649	375	264	166
648	371	262	170
649	363	250	178
647	350	251	184
640	330	254	202
643	321	243	210
647	312	241	219
644	310	247	225
647	313	251	218
649	311	252	220
651	308	252	218
652	311	258	217
650	345	260	183
655	342	254	178
647	338	261	179
647	330	272	192
648	333	270	180
646	327	285	208
639	324	285	216
639	324	284	252
640	324	290	263
639	326	298	267
639	329	304	262
638	334	306	280
644	340	313	288
640	343	328	279
647	351	309	283
644	356	318	311
651	362	316	297
651	371	307	307
658	374	311	330
661	380	324	300
659	385	312	325
656	389	320	321
658	391	326	308
660	390	317	316
659	394	315	296
659	392	325	315
655	391	320	282
651	392	330	318
650	389	340	291
652	390	338	293
653	391	330	289
652	392	339	287
656	388	330	282
653	391	354	313
656	389	346	268
660	378	341	282
668	370	345	315
674	363	352	328
678	360	341	325
684	353	338	344
692	346	348	362
699	341	340	361
703	331	342	378
714	326	333	385
710	330	339	384
717	326	327	388
717	328	332	386
719	329	333	384
715	330	338	383
716	333	340	381
721	334	338	382
718	341	341	370
718	350	342	366
710	362	347	353
699	377	358	339
684	387	382	332
657	402	400	315
650	415	396	300
624	414	418	300
608	410	434	306
598	407	414	305
591	404	428	313
580	403	439	315
598	396	404	318
614	398	376	315
606	396	375	318
612	391	362	323
600	393	370	324
598	392	362	321
585	392	358	324
576	394	361	322
571	397	356	321
568	397	353	315
558	401	351	313
555	401	352	316
567	404	333	314
563	407	331	309
560	409	339	305
559	413	328	302
551	418	335	296
550	421	338	296
550	424	338	291
549	428	336	288
548	433	343	283
552	436	353	277
560	442	339	271
568	446	332	268
575	455	323	260
588	462	312	251
601	467	304	250
616	469	292	244
630	466	276	247
644	466	275	247
650	467	278	248
658	466	276	250
663	466	271	250
664	462	271	252
658	464	277	252
653	461	280	254
652	463	283	252
646	460	289	256
639	456	297	261
635	455	303	259
635	452	307	265
635	449	311	265
620	450	323	266
619	454	322	263
607	455	328	259
593	459	341	254
578	463	355	251
561	471	361	245
547	476	368	239
535	484	365	229
523	492	354	224
519	508	343	207
514	506	322	210
511	502	325	213
514	491	326	226
524	482	321	236
539	474	310	242
543	468	308	249
558	460	298	256
573	452	291	263
589	447	274	268
607	444	259	271
618	443	247	275
626	444	245	275
628	442	243	277
627	446	244	273
626	448	246	270
624	449	245	270
628	446	247	268
627	446	248	270
626	446	246	272
627	442	247	277
629	436	245	282
624	434	248	282
617	432	246	284
605	429	250	290
593	427	256	290
584	421	270	294
574	414	281	302
560	408	295	304
542	406	311	310
529	402	325	310
516	401	337	312
507	399	344	316
499	399	352	316
494	400	360	317
493	404	366	314
493	406	365	313
492	412	364	307
497	413	360	305
501	416	351	303
506	419	342	300
513	423	333	294
517	426	325	288
520	429	319	288
526	431	306	287
527	433	301	284
529	435	294	279
544	0	225	200
578	0	215	149
600	0	145	126
558	0	223	157
517	0	277	178
509	171	182	158
484	98	166	72
468	57	181	140
523	213	197	100
509	183	208	136
488	0	201	193
480	0	217	187
444	0	252	237
420	0	300	299
407	1	343	290
417	0	361	292
452	0	313	299
468	0	284	301
466	15	285	277
463	17	322	272
459	4	351	247
478	2	299	243
523	29	254	256
536	36	237	255
540	39	202	232
525	80	214	156
489	14	227	171
463	21	263	124
470	35	272	164
444	55	302	192
527	59	218	251
521	68	233	249
499	30	286	311
494	8	277	311
483	11	301	353
496	54	292	432
525	90	261	532
521	91	259	297
521	159	222	226
513	174	238	200
510	179	269	212
508	181	288	222
499	183	296	235
515	129	293	323
525	181	301	527
530	226	298	482
539	382	282	324
535	158	280	479
522	129	290	549
511	159	297	527
528	257	284	418
525	241	277	424
517	254	281	402
509	271	289	381
495	237	298	408
481	254	312	386
497	244	290	387
487	232	299	391
480	230	307	384
473	231	309	377
469	198	311	403
467	197	310	386
462	195	311	382
455	200	310	372
467	203	303	363
459	145	310	416
476	274	288	285
481	276	299	274
484	274	296	272
487	274	296	268
490	283	297	255
493	278	295	251
494	268	294	263
496	259	298	265
500	279	292	244
500	272	289	251
500	259	287	264
504	316	280	210
507	372	276	158
509	395	272	137
511	406	263	127
509	412	259	124
508	413	262	122
504	364	264	173
504	416	263	127
499	417	262	120
499	425	261	114
497	426	261	108
492	426	265	107
490	425	262	105
490	422	261	115
488	428	261	104
484	439	262	97
491	437	256	96
492	431	256	106
492	441	257	100
495	449	254	97
497	428	252	121
498	431	254	122
498	460	251	100
505	459	246	105
503	461	247	108
504	463	248	111
503	450	250	125
504	441	250	137
500	461	249	115
498	435	251	141
496	404	254	168
495	384	256	185
492	367	258	195
487	354	263	205
487	355	264	196
484	346	268	203
480	354	272	191
481	337	273	203
474	347	283	193
474	368	285	167
470	371	290	163
471	367	292	166
475	430	291	104
473	445	293	93
474	447	292	90
474	447	291	91
476	447	290	91
479	448	288	93
481	449	288	94
488	439	285	112
487	454	291	104
491	461	294	107
493	464	293	113
498	455	290	129
494	474	293	119
494	467	295	132
494	400	292	207
498	347	284	259
501	345	272	266
498	334	278	278
496	327	275	284
496	324	265	287
494	345	260	265
493	353	256	256
491	400	256	210
496	321	253	288
489	391	253	214
492	381	258	225
489	376	261	230
489	382	261	223
490	384	263	220
496	369	257	224
494	461	259	143
495	479	259	126
495	482	258	125
498	485	257	124
498	488	259	121
502	484	261	125
500	485	261	125
498	481	267	129
494	488	269	122
494	477	269	130
493	460	270	143
491	479	273	118
492	479	269	110
492	479	270	105
491	476	274	102
490	475	278	97
490	471	277	93
492	468	276	91
491	465	278	86
493	457	277	90
494	461	279	85
495	459	279	86
496	458	278	88
495	459	280	89
497	460	280	89
500	459	280	92
503	460	281	93
505	461	283	92
508	461	280	94
511	462	280	93
515	463	280	93
518	463	281	92
520	461	281	94
522	448	283	107
525	449	281	104
523	456	282	99
521	460	281	95
520	458	280	96
518	457	279	100
515	454	280	102
512	450	282	107
512	448	277	110
507	442	277	114
506	439	280	115
503	432	277	116
501	425	276	117
500	421	275	113
497	414	271	109
498	411	270	106
497	407	275	100
500	397	273	102
506	389	270	104
514	382	270	102
520	378	272	100
528	372	271	99
536	366	272	100
542	361	272	100
547	355	270	103
553	350	269	104
559	347	270	105
563	349	269	101
565	343	268	104
569	347	267	99
570	347	268	97
571	345	268	97
572	349	267	94
573	349	267	91
572	349	265	92
570	352	266	87
567	354	268	85
564	358	269	83
562	360	270	82
558	365	272	82
557	368	270	82
556	373	271	82
556	377	271	84
558	381	268	80
559	385	268	80
560	388	270	79
562	391	269	80
567	396	271	78
570	400	271	76
573	404	270	77
578	406	268	82
581	404	265	92
585	401	264	104
588	392	262	121
593	395	257	123
596	399	250	124
599	401	243	133
601	396	235	146
600	407	235	137
603	414	230	133
608	412	225	137
612	412	224	139
615	414	224	143
618	415	225	143
617	416	229	147
617	415	235	150
617	414	240	150
614	413	245	153
613	409	248	154
611	406	251	156
609	418	254	143
608	419	256	143
606	411	256	147
607	421	256	136
607	420	255	141
605	410	250	153
608	413	244	152
612	398	239	166
607	409	239	154
607	388	238	171
607	371	234	186
605	363	234	191
605	357	230	194
604	355	226	192
603	358	225	186
601	347	227	193
600	345	233	194
597	348	239	187
596	345	247	187
596	345	251	182
597	355	258	168
596	362	263	153
593	395	268	114
595	383	272	120
592	387	278	108
593	373	279	118
587	360	288	124
585	378	289	102
585	368	291	109
582	387	294	89
578	348	296	127
579	348	295	124
578	364	297	110
582	375	293	100
579	392	292	85
581	379	286	97
580	393	285	85
579	385	283	94
580	386	278	94
575	375	278	106
577	373	273	109
575	383	271	99
575	376	268	107
574	365	265	119
576	381	261	103
572	326	264	159
584	324	249	157
583	321	249	161
591	320	243	159
591	316	243	162
592	316	243	161
599	335	238	140
605	350	236	124
613	339	230	134
616	344	231	126
620	338	231	132
625	333	228	134
629	332	227	134
631	339	222	124
635	343	224	120
640	333	223	130
642	333	223	129
645	319	226	144
648	274	228	186
655	273	226	189
659	277	229	187
664	274	233	190
677	280	224	188
698	265	212	205
682	245	232	230
692	246	226	229
702	300	216	180
697	353	227	130
702	330	222	155
700	326	228	165
702	347	217	150
705	340	217	162
709	353	212	152
710	354	211	154
713	346	211	164
713	346	210	164
714	331	208	178
714	335	206	170
714	337	206	165
713	336	207	164
712	337	208	161
711	333	213	161
710	329	213	162
711	337	212	155
711	333	211	154
712	334	213	153
712	304	213	180
713	306	215	178
714	313	215	170
715	315	217	170
719	352	213	134
713	311	221	175
724	329	210	159
718	324	215	165
718	332	215	156
723	355	211	133
725	380	209	113
732	381	204	113
720	365	220	131
718	361	225	138
716	362	232	139
710	370	241	131
707	372	246	128
710	377	244	121
700	374	254	119
690	378	262	111
683	369	261	114
676	367	260	113
673	352	257	129
664	339	264	144
653	339	273	149
650	348	276	147
660	340	264	164
638	348	285	162
703	361	220	158
660	384	270	145
704	358	219	181
639	396	298	151
705	404	239	156
658	386	288	185
643	404	307	173
646	389	304	194
663	422	288	165
644	417	304	174
635	417	310	172
634	420	308	166
632	417	304	166
635	411	295	169
633	413	295	163
638	418	287	155
662	416	258	156
654	432	266	137
655	436	262	137
658	435	257	128
660	435	256	132
