967	159	112	85
964	155	114	88
960	150	120	97
955	160	119	93
952	158	115	98
949	159	122	101
947	160	126	102
948	163	117	103
952	159	119	107
957	161	117	111
960	176	122	100
964	185	115	96
967	191	109	98
967	196	112	99
975	198	109	100
978	197	109	101
984	193	107	104
992	187	106	107
999	182	104	108
996	176	111	110
994	170	112	111
993	166	109	114
987	168	110	115
987	184	115	102
992	196	121	92
997	214	121	86
1001	208	119	104
1000	216	125	97
998	213	121	94
996	210	123	93
995	206	125	94
994	203	128	95
993	201	131	96
990	203	129	97
985	199	114	100
977	194	99	104
968	188	104	105
961	179	103	108
956	172	104	109
955	171	101	105
952	178	101	91
950	191	101	79
950	190	98	81
947	191	96	81
946	191	96	82
950	193	98	86
957	195	101	89
963	200	103	92
963	208	111	96
966	221	117	96
973	236	118	96
981	241	118	104
989	259	117	94
991	264	118	95
998	263	117	97
998	268	118	97
998	267	119	100
995	267	118	100
991	266	119	100
985	263	119	103
977	257	119	105
971	249	113	111
967	241	101	117
966	241	101	122
963	241	104	129
959	245	99	129
952	245	99	130
947	247	98	125
945	264	97	102
944	270	97	93
945	273	95	90
947	279	95	88
947	283	95	86
941	283	98	87
924	278	108	95
912	279	116	94
910	269	114	99
909	256	112	106
899	250	122	106
903	242	117	109
911	235	112	112
904	232	119	116
883	233	134	110
880	233	133	115
882	237	129	114
877	238	132	116
874	239	136	117
883	236	125	118
885	238	117	121
894	244	113	131
901	261	108	120
908	303	108	88
916	323	107	84
925	332	109	80
937	339	109	80
949	343	111	79
963	344	109	79
973	346	104	79
985	345	98	88
991	348	94	86
993	347	92	93
987	344	100	104
985	348	101	99
986	347	96	103
984	342	103	108
984	342	102	102
984	335	99	104
983	330	102	103
982	330	104	104
980	331	103	106
977	334	96	109
970	334	102	112
961	330	106	116
952	322	106	119
944	317	105	117
937	310	110	119
934	309	113	119
928	305	109	124
917	302	98	126
914	301	93	127
915	302	89	126
902	298	93	128
895	300	99	125
891	300	99	124
893	301	99	123
900	304	95	126
899	308	99	131
898	313	102	138
897	323	105	134
898	328	107	130
904	329	102	131
908	330	101	131
911	335	99	130
912	337	97	130
913	338	98	130
912	351	110	120
907	361	111	109
902	363	107	110
899	360	100	111
900	354	103	114
905	355	97	119
913	356	95	112
921	361	92	104
923	362	96	104
922	364	97	101
919	366	97	99
917	368	95	100
914	372	92	100
915	373	91	101
917	371	90	102
923	368	80	105
922	365	79	106
918	360	84	107
911	356	91	108
902	352	96	109
892	349	99	108
883	348	99	108
882	345	96	108
883	342	89	106
887	336	83	106
886	331	87	106
890	327	87	108
892	327	99	107
892	332	102	107
890	335	99	113
893	337	94	112
899	338	88	113
898	339	93	112
900	340	100	113
900	345	97	113
905	353	98	114
910	364	99	116
915	373	99	115
921	376	99	115
925	380	98	113
927	378	98	114
930	382	95	115
934	385	97	116
938	394	99	115
944	395	99	117
949	400	102	117
952	401	100	115
949	399	100	116
946	398	104	118
940	395	105	119
928	393	110	119
928	393	105	117
923	393	109	120
915	395	109	125
908	395	111	123
910	395	108	129
909	395	108	132
906	393	103	131
904	394	105	138
894	396	110	138
892	396	110	127
892	397	108	138
888	396	116	137
890	396	116	133
890	401	117	138
888	405	125	134
888	405	114	128
891	399	100	132
895	394	101	130
898	386	102	127
899	382	100	131
897	383	95	131
886	389	103	130
