465	3	269	513
459	0	272	521
457	2	269	518
461	0	265	521
460	0	266	525
461	2	261	521
463	3	259	522
461	7	258	519
464	5	253	519
466	13	250	510
465	23	249	504
466	22	246	509
475	34	235	494
474	34	236	493
488	43	221	484
499	44	207	486
495	47	211	483
511	54	195	475
510	62	196	468
515	64	191	465
530	72	174	460
530	67	176	464
550	75	157	457
554	78	154	458
557	80	152	452
559	80	151	456
567	86	144	448
569	95	142	438
572	100	139	432
574	102	139	431
577	107	136	427
578	108	134	424
580	111	134	422
579	112	135	417
577	113	138	417
587	117	128	412
582	116	134	412
589	115	127	409
585	114	130	403
578	119	137	401
590	116	125	404
569	114	146	406
588	116	131	384
566	119	149	409
568	116	153	420
588	117	130	395
537	112	181	414
550	119	169	413
576	116	146	414
537	110	185	423
530	110	189	418
509	111	210	418
529	120	192	399
517	115	203	401
554	119	167	386
507	109	210	394
573	113	142	376
574	111	141	376
561	112	151	372
560	113	152	362
572	110	139	351
541	110	169	354
558	115	151	335
567	114	142	337
568	111	142	340
559	114	151	338
573	115	137	331
553	111	157	336
561	117	147	323
553	119	155	324
560	120	147	315
555	120	152	314
558	123	150	309
557	125	152	307
556	127	152	304
551	124	160	307
551	128	161	301
547	126	165	305
547	132	166	295
547	135	167	292
548	138	166	286
548	141	168	282
549	140	168	283
550	142	166	280
549	146	168	275
549	148	168	272
549	148	169	271
549	151	169	266
547	152	171	264
547	154	171	258
546	159	172	253
545	156	175	255
544	157	175	250
543	163	175	244
544	163	174	240
544	165	176	240
547	166	173	233
544	168	177	230
543	170	178	226
545	171	175	224
545	173	176	221
545	174	176	218
545	175	175	215
545	177	175	214
544	178	175	211
546	180	172	207
546	181	173	206
543	185	174	201
544	185	173	199
541	182	174	200
542	185	172	197
541	183	172	196
542	185	169	193
541	183	169	193
541	184	166	190
539	181	166	191
538	177	164	191
536	179	164	189
542	177	157	188
536	175	160	189
537	174	157	187
535	175	157	184
536	174	153	182
533	172	153	182
531	170	153	183
529	167	152	182
528	166	152	182
527	164	148	180
524	162	149	179
524	158	148	180
522	157	149	177
520	153	147	178
520	151	146	177
517	147	148	178
519	145	146	178
516	142	145	177
517	141	143	176
519	137	143	175
515	135	145	176
519	132	141	175
514	130	145	175
518	127	142	175
515	124	145	176
535	123	125	174
519	123	142	172
557	114	104	178
531	118	132	174
533	115	129	175
520	115	144	174
562	110	102	175
566	112	100	174
542	108	126	177
556	107	111	177
547	108	122	176
546	106	124	178
540	107	131	176
542	105	132	177
543	109	132	174
550	107	128	176
549	107	132	176
553	106	130	175
561	107	126	175
558	109	130	174
560	108	133	175
566	112	128	172
572	110	126	175
572	110	129	175
574	115	127	170
576	113	127	173
581	112	124	175
581	114	126	173
580	114	127	174
587	114	121	175
586	115	121	174
580	116	128	174
584	117	125	173
589	116	119	176
581	119	127	173
583	119	124	173
588	118	118	175
590	120	114	173
588	121	114	173
582	121	119	173
582	120	115	174
587	120	108	174
584	121	108	175
589	121	100	174
589	122	98	175
600	121	85	175
586	123	97	173
567	119	114	178
566	119	114	178
565	119	113	178
562	119	116	179
563	119	113	181
561	118	113	182
562	118	113	183
560	117	114	184
563	115	111	186
561	114	113	189
565	112	110	191
567	114	109	191
571	113	107	193
567	111	112	195
575	110	105	197
572	111	108	198
572	110	107	201
572	109	109	202
573	109	108	203
572	109	109	206
573	110	110	207
574	112	109	208
578	112	105	209
590	111	93	211
593	111	90	213
581	112	101	214
605	112	78	216
576	111	108	219
590	112	95	221
587	112	98	222
603	112	82	222
581	112	105	226
588	112	99	227
584	112	103	229
589	113	100	228
596	113	92	230
584	114	106	231
586	114	106	234
591	115	100	235
587	115	106	238
587	115	105	239
587	116	107	241
586	115	108	244
588	118	108	244
590	116	106	247
