633	395	98	66
632	394	97	67
633	394	97	68
630	395	102	67
628	395	105	67
628	396	107	66
625	395	113	66
623	395	117	64
619	394	124	65
613	393	144	62
608	394	154	62
601	393	180	63
595	393	183	64
592	392	178	61
586	391	197	65
582	390	192	64
578	388	193	65
576	387	197	68
572	385	196	71
567	385	198	74
562	385	205	78
558	387	212	80
552	387	222	79
547	388	229	82
541	389	236	81
537	389	242	81
532	391	249	84
528	391	256	82
522	390	262	84
517	390	267	83
514	388	276	87
510	384	283	90
508	380	289	92
504	377	296	91
503	374	302	92
501	372	306	93
500	370	305	95
499	369	304	98
500	368	304	100
499	367	305	102
498	368	303	105
495	369	298	107
491	370	295	107
488	370	292	108
485	370	289	110
480	369	290	112
476	367	290	113
471	366	295	115
466	365	298	117
463	364	298	120
459	362	299	124
455	360	302	128
453	358	302	132
452	359	303	134
450	360	303	136
449	362	307	140
451	364	306	142
451	366	306	144
450	367	308	148
451	370	304	151
452	372	300	153
456	376	297	154
458	380	294	156
464	385	287	154
466	387	287	154
471	392	285	154
477	395	284	153
482	398	281	154
488	398	276	156
491	394	272	160
489	387	270	166
484	377	268	172
484	370	260	176
474	358	259	185
468	355	250	185
455	345	245	192
443	344	235	194
431	329	224	208
417	308	220	221
410	289	208	229
406	287	214	226
403	282	214	229
397	278	220	229
393	275	217	228
387	273	218	225
377	271	223	223
369	268	226	222
362	266	229	222
356	262	227	220
353	259	225	223
347	259	215	213
340	257	208	196
333	254	204	188
330	250	200	192
321	247	203	193
318	245	202	190
312	242	204	186
310	239	201	183
307	236	198	182
303	234	200	184
299	232	200	185
296	230	208	190
295	232	208	192
292	232	216	195
289	231	219	198
284	229	227	200
279	228	230	206
272	227	230	207
264	227	231	205
258	227	233	201
251	226	236	200
247	224	241	199
245	222	241	198
243	217	244	199
238	214	243	196
237	215	242	193
235	214	245	192
230	214	241	184
225	214	260	188
224	213	250	176
220	211	240	169
218	213	265	181
214	213	281	170
212	215	266	162
207	214	266	161
202	215	281	163
194	215	265	143
187	217	270	150
181	217	281	144
176	219	278	136
172	220	282	135
169	220	283	132
167	221	282	129
166	223	280	125
165	225	280	119
163	226	277	112
165	227	274	108
164	227	271	103
165	228	273	101
169	228	269	96
172	226	266	94
174	224	264	93
175	223	261	89
176	220	256	88
175	218	257	85
174	218	255	83
173	218	253	82
171	218	252	82
168	220	251	79
166	220	248	75
162	220	245	76
160	220	238	74
160	220	236	77
157	218	230	77
155	218	227	77
152	218	219	82
152	218	215	77
150	217	213	81
152	218	210	85
151	217	199	84
149	217	188	84
154	215	183	84
153	216	164	84
156	215	155	85
157	213	153	87
154	210	150	88
157	208	139	92
154	205	128	98
155	201	118	100
154	199	113	103
152	198	113	107
147	196	113	110
142	194	112	113
133	193	115	117
124	195	123	119
118	196	128	120
102	195	144	123
45	198	201	124
43	214	203	111
55	198	189	129
59	199	181	131
77	199	162	131
42	202	195	130
66	195	173	140
65	194	172	141
54	194	184	145
50	194	191	147
52	193	192	150
52	195	195	149
53	196	198	150
56	199	203	147
61	198	202	147
67	196	203	146
67	197	210	143
62	195	221	142
62	198	222	138
65	199	229	132
65	202	233	129
61	210	240	122
55	213	249	121
44	213	264	120
36	218	275	117
32	223	279	110
21	227	288	111
11	232	299	104
4	234	306	103
1	241	306	98
0	250	309	96
0	257	310	91
2	263	309	88
2	269	310	85
5	275	309	84
2	278	314	84
4	284	314	81
3	288	317	79
4	291	319	78
5	294	320	77
4	297	324	74
3	302	334	74
4	303	337	73
5	305	349	72
5	306	367	73
8	305	370	73
18	305	363	75
30	306	354	74
36	305	346	73
47	304	336	71
57	300	328	73
66	298	322	72
68	295	327	76
86	294	316	72
85	294	321	70
93	291	317	70
106	288	308	70
114	284	305	75
124	283	301	76
136	277	298	80
143	275	295	79
153	272	291	82
155	271	293	83
161	266	296	89
162	267	299	88
156	263	311	93
162	264	310	96
170	260	308	100
172	261	310	103
185	258	303	108
191	258	296	116
197	260	289	120
192	264	291	127
193	268	286	135
187	278	287	139
182	288	289	141
176	295	290	146
169	303	293	148
163	311	296	150
161	318	297	148
162	324	296	147
169	322	289	152
174	321	285	152
177	316	284	156
181	311	281	159
185	306	278	158
192	301	274	159
195	297	272	160
201	292	268	161
202	286	266	166
212	280	257	165
207	280	262	169
214	279	255	170
228	279	239	168
220	279	246	172
233	279	229	171
221	276	236	177
214	276	240	178
222	281	230	172
223	284	231	172
235	284	218	172
237	286	217	174
247	293	208	169
229	289	227	174
237	289	221	177
233	291	226	177
228	289	233	182
236	290	226	182
244	290	220	183
245	292	220	184
251	291	216	184
255	293	213	183
251	293	219	184
257	288	213	188
260	288	209	187
261	288	211	187
259	290	212	187
260	288	210	189
261	289	209	188
259	291	208	187
258	290	205	190
257	288	206	191
260	287	208	190
266	284	204	187
269	283	200	183
271	280	197	181
272	279	197	181
273	279	199	178
273	277	202	178
275	273	202	181
273	270	204	183
273	267	204	184
274	262	203	186
273	261	204	186
272	258	204	189
272	256	202	190
271	255	202	191
272	255	200	191
275	252	196	193
276	250	194	192
277	249	193	192
280	243	191	195
280	244	190	191
282	240	187	191
280	239	189	189
281	238	188	189
281	238	188	188
282	238	188	188
287	240	184	185
291	242	182	184
295	244	179	181
298	245	178	180
299	245	179	179
303	244	176	178
306	245	174	177
310	244	173	174
313	244	172	170
315	245	173	166
318	244	171	165
323	243	169	163
325	242	167	161
325	241	169	162
322	241	171	164
320	241	176	164
319	240	177	164
317	239	179	166
314	241	185	166
311	240	187	170
304	237	193	177
299	237	196	182
292	236	202	183
288	236	205	186
284	235	207	184
283	234	208	184
280	236	210	184
278	234	214	185
277	235	215	187
276	235	217	189
273	237	220	190
271	239	223	188
270	245	223	184
268	246	224	183
267	249	227	180
269	249	225	177
269	251	226	175
269	253	226	171
268	253	225	171
268	252	225	170
267	250	228	169
266	246	228	169
271	246	224	167
272	244	225	169
278	243	220	166
281	242	217	166
283	240	216	166
287	241	214	164
290	240	212	164
293	240	211	161
295	242	211	160
297	242	209	159
298	244	209	158
300	248	210	157
301	249	208	157
301	253	210	155
303	255	207	155
304	258	205	154
304	259	204	154
302	259	205	155
301	261	205	156
298	262	206	157
302	263	202	155
305	264	200	154
303	270	203	150
306	271	201	148
305	270	205	149
306	269	205	148
307	268	208	147
309	266	207	147
310	264	208	148
310	261	211	147
309	257	214	151
310	253	215	151
307	251	219	152
304	251	222	156
302	248	223	161
301	246	223	165
295	249	225	166
294	252	228	163
292	253	230	162
289	252	237	164
290	250	237	165
295	249	234	163
294	248	239	164
294	245	241	163
293	242	243	169
296	241	242	165
300	237	238	167
306	234	236	163
308	234	238	161
316	237	236	156
314	237	242	159
314	239	244	156
319	238	239	157
320	237	239	160
322	235	236	161
320	235	238	162
319	232	239	161
316	229	243	162
317	225	243	162
321	222	242	160
314	217	247	162
323	222	239	156
313	216	250	159
328	221	234	153
304	218	257	159
328	221	234	150
295	220	265	151
329	217	231	147
319	217	237	148
332	222	225	143
320	222	236	142
320	221	236	142
321	220	235	141
322	219	237	139
323	216	239	138
322	213	241	137
324	211	242	137
328	206	240	136
328	202	240	136
327	198	243	136
326	193	244	139
325	190	245	139
323	185	247	141
325	182	245	144
323	182	246	145
323	180	246	149
323	180	245	153
321	179	246	159
319	174	250	168
321	168	246	176
324	173	243	171
320	178	247	169
326	172	241	174
323	173	247	170
324	175	246	166
324	176	247	159
318	178	252	155
333	171	237	156
330	165	240	157
327	165	242	157
326	165	243	155
329	160	239	155
333	158	233	157
335	154	227	161
339	159	221	157
341	160	220	153
334	159	226	153
338	161	222	149
341	160	221	146
339	163	226	141
353	154	216	145
353	147	220	149
355	151	222	144
364	152	217	140
369	152	214	140
369	152	217	141
378	151	212	139
385	146	212	145
385	145	215	145
396	141	207	149
397	142	209	147
405	149	203	139
405	169	206	117
409	171	201	113
408	172	202	113
405	172	204	113
405	182	202	102
405	180	199	105
406	184	198	101
396	198	205	88
394	195	205	89
389	184	209	102
404	206	191	81
403	213	186	76
399	204	188	84
391	215	194	72
419	217	163	70
359	214	226	73
382	217	197	69
375	213	203	72
393	218	189	70
427	172	155	115
452	182	129	108
462	200	121	91
470	213	112	72
464	206	116	71
480	223	112	64
451	229	132	65
466	228	123	67
458	234	132	64
469	229	115	67
500	159	90	138
515	134	81	163
521	114	74	180
508	207	99	83
510	180	101	98
489	199	133	86
526	108	94	169
528	117	92	162
528	170	93	104
506	187	134	88
499	211	137	66
519	200	127	71
511	202	127	74
515	177	123	99
531	209	109	70
536	212	103	71
546	215	88	58
543	213	88	61
548	215	83	56
546	218	90	54
550	219	90	57
553	220	85	58
553	222	86	59
554	224	93	58
558	227	84	58
558	228	98	58
557	231	86	57
555	227	82	65
560	233	102	60
560	235	105	61
560	235	104	61
558	235	108	64
533	240	135	61
538	241	108	58
543	240	101	65
556	242	83	63
556	245	82	61
555	244	84	62
552	243	85	62
552	242	86	62
549	238	88	65
548	239	88	61
545	239	89	62
543	239	89	63
539	238	90	63
537	237	90	65
532	235	92	70
525	238	95	71
522	242	96	67
519	248	101	63
516	249	101	57
514	249	100	60
513	247	99	52
512	245	98	58
511	243	97	51
509	240	103	63
511	239	90	58
508	238	87	52
508	237	91	58
513	234	73	52
518	232	69	52
520	231	68	48
517	229	70	51
520	226	67	53
519	224	66	53
517	223	69	54
515	222	75	56
512	218	81	55
511	215	80	59
512	212	77	61
517	211	121	59
517	210	110	71
519	208	98	53
517	205	105	68
517	205	76	64
517	204	74	69
517	204	77	72
517	206	80	68
518	204	101	68
520	202	121	66
523	199	77	77
523	196	87	78
524	192	91	85
523	189	76	90
522	186	73	92
521	185	74	95
520	183	74	98
519	180	78	105
518	179	80	108
517	177	82	113
516	177	101	121
514	177	102	122
511	185	104	111
505	184	108	110
502	187	130	104
506	192	115	102
510	193	102	73
513	194	97	109
517	195	100	109
521	195	97	113
492	207	113	139
521	192	109	147
524	189	103	144
462	197	168	145
331	227	305	118
447	231	253	83
528	184	111	103
530	184	116	107
528	184	121	125
528	182	121	98
525	182	132	115
524	184	138	121
526	183	145	96
528	183	140	106
530	184	146	114
533	182	153	111
535	180	154	112
540	182	159	125
543	180	167	133
545	185	171	129
540	191	182	126
538	197	191	124
542	199	195	119
550	198	196	134
557	200	195	131
558	205	196	124
563	214	202	104
574	218	200	109
576	220	202	107
578	223	204	99
580	226	208	108
581	229	210	83
583	230	217	110
583	229	216	87
584	228	220	91
585	230	220	77
586	229	229	100
588	227	229	84
587	223	233	85
585	221	234	83
584	218	244	85
584	215	253	96
582	213	251	90
579	211	254	92
578	211	266	100
575	212	273	96
571	213	281	97
568	215	289	96
567	219	296	100
567	219	304	102
569	218	308	106
567	226	311	100
568	229	309	92
563	231	317	89
560	232	323	88
559	233	331	89
553	231	347	91
551	232	349	88
548	234	352	89
544	234	352	88
542	234	352	89
540	234	354	89
538	233	358	90
537	231	359	89
534	229	366	90
534	228	371	91
534	225	377	92
533	224	378	93
531	223	384	89
530	222	384	89
529	223	386	90
528	222	391	91
526	222	396	92
525	221	402	94
523	218	406	97
520	221	405	94
518	224	411	91
517	226	413	87
513	228	413	86
509	230	412	86
506	231	409	86
506	233	408	84
506	235	405	82
508	236	403	81
509	237	404	81
511	237	409	83
513	236	410	85
515	236	411	87
517	235	412	90
517	232	416	95
516	227	420	104
517	225	419	108
517	226	412	107
518	228	414	104
517	230	422	102
511	234	419	97
505	236	427	97
499	237	427	96
495	237	435	95
493	236	427	90
495	235	431	88
497	234	426	81
496	233	422	85
495	231	421	83
492	232	423	81
492	234	420	81
491	236	420	83
492	238	417	84
492	239	415	85
491	239	415	85
489	238	415	85
486	239	419	84
483	239	419	86
480	241	420	86
477	242	423	88
475	244	424	88
474	242	421	90
469	241	418	92
468	242	421	90
470	241	422	88
471	240	420	87
471	239	417	86
470	239	415	86
469	238	414	82
469	235	407	83
467	232	406	87
463	229	410	84
460	231	410	89
454	229	415	85
451	233	414	83
446	234	416	85
440	235	417	87
436	239	417	85
431	242	417	86
427	243	421	85
422	244	423	82
419	242	419	83
417	242	419	83
417	239	420	82
417	237	419	84
417	236	423	84
419	236	426	85
421	237	423	83
422	234	420	85
