456	346	203	285
448	333	206	280
440	314	208	278
437	295	212	280
442	279	210	280
446	265	211	282
449	256	214	278
454	243	215	279
460	234	218	279
467	227	219	278
472	219	220	277
481	212	220	278
489	204	217	282
497	202	213	279
501	199	211	280
502	200	208	281
502	201	208	282
501	205	209	285
502	209	207	287
502	218	207	284
504	229	207	282
509	248	204	286
507	251	207	288
511	257	202	289
507	259	205	288
505	259	207	293
505	261	208	288
509	259	204	293
511	263	202	291
508	261	204	290
507	257	204	296
503	257	202	294
506	255	198	298
504	252	198	300
506	250	197	300
504	247	199	298
505	244	199	301
503	243	197	300
502	241	198	303
500	240	198	301
500	238	197	303
499	237	196	303
499	237	195	302
495	237	196	302
495	236	198	301
493	234	196	299
495	236	191	300
497	238	189	301
492	242	192	300
486	245	199	299
490	248	196	295
493	252	194	293
491	254	197	291
494	259	193	291
495	262	194	288
497	267	194	278
497	270	192	282
497	274	196	279
498	278	194	272
497	282	192	275
496	282	196	273
495	281	195	274
497	284	197	270
497	284	194	273
498	287	195	269
499	289	195	267
500	286	197	268
499	281	197	274
502	272	196	283
504	261	194	292
507	256	193	300
510	245	191	311
514	233	192	323
518	214	190	342
521	197	188	358
524	180	189	374
528	163	178	392
535	154	174	401
531	145	170	408
534	131	167	421
538	122	162	432
545	113	153	442
548	106	148	452
549	106	146	459
551	103	142	467
555	101	136	478
558	107	133	483
563	114	131	490
566	126	130	490
569	136	128	487
571	146	124	487
571	161	120	492
573	175	119	490
576	186	116	490
577	192	117	490
579	196	115	490
580	196	116	492
583	199	115	493
585	201	115	492
585	203	116	493
587	206	116	495
587	207	118	495
591	207	117	495
594	206	116	498
596	205	117	499
599	204	115	498
601	205	116	498
603	206	117	500
606	209	117	497
607	209	118	498
609	209	118	498
611	211	118	496
612	211	118	496
613	213	119	495
615	215	117	493
617	214	117	493
617	214	117	494
613	217	119	492
611	219	119	489
598	219	123	484
594	220	119	486
587	221	118	492
583	224	119	487
580	227	118	488
572	226	121	487
567	229	119	485
563	230	117	485
562	233	115	484
560	233	116	484
563	233	112	482
560	233	114	483
560	231	114	485
561	229	113	487
563	225	113	485
564	215	113	489
565	212	113	487
567	206	113	486
568	201	114	484
570	193	114	486
573	189	114	487
576	185	114	488
578	185	114	487
581	183	113	487
583	182	114	487
585	182	113	486
586	179	114	489
588	177	114	490
589	175	113	487
590	171	114	486
592	169	114	484
596	163	113	483
598	157	114	483
600	150	114	484
601	144	114	484
600	141	116	486
603	141	113	483
602	140	114	489
603	142	113	483
604	141	112	483
605	142	113	482
602	144	114	484
602	143	114	482
602	143	115	484
600	143	118	485
596	145	121	483
595	148	122	481
589	149	130	481
597	153	120	479
590	154	128	477
590	158	128	476
585	159	133	474
587	162	132	474
580	161	140	477
575	169	148	468
575	177	152	455
572	181	156	449
570	189	161	445
568	190	166	446
564	201	173	439
559	210	180	427
558	216	183	422
554	229	187	410
544	244	194	394
539	248	196	392
531	248	202	392
520	255	211	384
517	261	212	377
506	271	222	369
507	270	214	373
510	281	204	366
509	295	184	350
507	303	189	343
512	330	188	320
508	326	192	317
508	336	193	306
510	338	189	304
511	336	188	307
509	330	190	310
509	327	191	310
508	320	191	314
506	309	194	323
513	305	185	324
515	295	182	339
519	276	175	361
519	256	177	377
515	249	179	387
511	247	181	388
513	239	186	395
514	236	173	397
514	213	184	415
514	209	172	419
523	193	166	433
523	184	164	440
530	180	155	441
536	174	146	448
531	167	152	449
526	159	158	455
530	148	153	462
528	143	156	464
529	137	157	470
535	138	152	469
533	138	154	473
535	138	154	473
536	138	154	471
541	141	153	473
535	146	159	461
540	147	159	465
539	154	161	458
540	157	163	457
542	159	165	457
541	164	170	451
539	170	175	450
537	179	182	440
536	185	187	436
535	193	193	428
538	199	194	427
539	207	197	418
536	218	202	408
533	231	209	397
534	235	209	393
527	238	219	390
532	238	218	390
526	241	231	387
534	243	233	382
527	251	234	373
536	247	225	378
540	264	223	358
536	281	226	342
537	278	218	340
532	280	216	341
529	270	214	353
526	275	217	343
518	276	218	344
517	271	211	351
510	271	213	353
507	267	211	360
499	247	213	378
498	245	209	379
491	239	207	387
494	233	200	392
488	227	204	397
486	213	199	409
492	201	188	417
491	193	186	424
498	179	177	435
491	167	175	444
503	159	163	451
496	150	161	456
498	146	160	461
493	141	159	465
441	139	209	466
494	138	159	470
477	138	167	466
502	135	140	473
505	135	136	479
507	136	132	480
492	140	148	479
504	135	133	483
496	138	140	485
494	137	140	485
509	137	127	490
505	139	133	490
504	139	134	489
506	138	135	493
500	139	143	493
513	140	128	488
502	142	144	494
513	144	133	488
507	147	142	488
510	150	140	490
500	151	152	487
517	150	138	482
509	154	148	487
518	153	141	485
510	154	149	489
521	150	141	488
519	153	145	490
515	153	149	484
523	149	141	489
519	149	146	489
525	147	140	487
520	147	146	490
527	147	139	487
524	148	142	491
524	148	141	487
522	149	141	490
522	150	141	489
522	151	141	489
524	151	138	490
524	150	139	489
521	150	141	488
520	149	142	489
517	147	144	487
514	149	144	489
517	149	139	485
513	149	144	489
514	150	141	484
511	152	143	488
510	150	143	484
509	153	141	488
506	154	143	485
509	154	139	485
505	155	141	485
505	156	139	484
504	156	140	483
499	157	143	488
500	161	142	483
501	162	142	489
496	163	144	484
496	165	142	488
494	170	142	489
496	172	141	485
495	175	141	487
495	176	140	486
494	178	141	482
491	178	143	485
493	179	140	484
491	178	141	490
489	181	142	486
487	182	141	490
490	184	138	489
486	187	140	489
487	190	139	491
487	191	140	488
485	196	139	487
485	197	140	489
486	196	139	487
484	198	141	490
485	200	139	487
484	200	138	491
482	198	139	493
481	204	139	489
480	202	138	491
477	207	140	490
472	206	142	486
472	205	140	488
469	206	142	491
470	209	139	488
467	211	142	489
467	211	140	489
466	213	142	488
466	217	140	490
462	217	145	484
464	218	142	486
465	218	141	484
464	217	141	485
462	218	142	485
462	219	142	483
460	219	144	486
460	221	142	481
459	220	143	487
459	219	143	485
458	219	144	484
457	220	143	482
457	219	143	484
457	218	144	482
454	218	146	486
453	217	147	483
452	215	147	484
452	212	146	481
450	210	147	487
448	208	148	484
448	206	147	484
447	203	146	484
443	201	146	482
440	199	146	483
440	195	147	483
440	196	143	483
440	193	145	483
436	192	146	484
435	190	146	482
435	189	144	483
435	186	146	484
428	184	150	485
436	181	144	488
437	180	145	487
436	178	148	486
442	173	144	486
444	173	146	486
447	172	142	482
448	169	149	484
453	166	139	485
451	166	144	486
453	163	144	483
456	161	141	484
454	159	144	484
457	156	143	484
457	153	141	485
456	153	143	484
456	151	143	483
456	148	142	483
459	146	139	482
447	142	148	485
460	135	137	486
453	138	142	486
457	131	139	486
457	133	138	483
454	133	139	486
456	131	136	482
449	132	142	486
453	130	138	482
451	132	139	486
449	131	141	486
451	133	137	484
447	131	140	485
450	130	137	485
447	130	141	487
