734	166	34	129
734	163	32	129
733	160	33	129
733	159	32	129
730	156	33	129
729	153	33	129
729	153	32	129
728	155	32	129
729	156	32	130
729	156	32	130
729	159	32	129
733	163	32	130
737	167	32	131
742	173	33	131
746	181	32	130
751	191	33	131
756	199	33	131
761	205	32	130
766	206	33	130
767	205	33	129
767	203	33	129
767	202	32	129
769	201	32	129
769	201	32	129
768	200	33	130
768	199	32	130
767	196	32	129
766	189	32	130
764	184	32	131
764	183	32	130
764	182	32	130
765	181	32	130
764	181	33	130
764	182	32	130
762	186	32	130
759	190	32	131
756	195	32	132
756	194	33	130
756	198	32	129
755	197	33	129
756	194	32	129
756	187	32	129
757	180	32	130
757	179	33	129
758	174	32	130
758	167	32	131
758	162	32	130
757	156	33	130
756	151	33	130
756	152	32	129
755	150	33	130
753	149	33	130
746	149	34	130
741	145	33	130
737	142	33	130
738	141	33	130
733	140	34	131
727	141	33	131
723	145	33	132
718	153	33	132
715	159	32	133
714	159	33	131
711	167	33	131
709	173	33	131
707	178	32	131
708	181	32	129
708	182	32	130
708	182	32	131
709	182	32	130
709	181	32	131
710	178	33	130
711	174	33	131
712	171	33	131
712	171	32	130
713	168	33	131
714	164	33	131
715	161	34	132
715	158	34	131
714	155	34	132
716	155	33	131
714	152	34	131
713	149	34	131
714	146	34	130
714	143	35	131
716	141	33	130
716	141	33	131
716	138	33	131
718	137	32	131
718	135	33	131
719	136	32	130
720	139	32	130
720	139	32	129
721	140	32	129
721	143	32	130
723	146	31	130
724	148	31	130
724	149	32	130
724	150	32	130
725	149	32	131
726	151	32	131
726	152	32	129
726	152	32	128
726	152	32	129
726	151	32	129
725	150	32	130
726	149	32	131
725	150	33	131
724	151	32	130
723	152	32	130
723	152	32	130
723	154	32	130
723	154	32	130
724	157	32	130
724	158	32	130
724	158	32	130
724	158	32	130
724	158	32	130
724	157	32	130
723	158	32	130
722	157	33	131
719	155	33	131
719	156	32	131
717	155	32	131
716	154	32	131
716	153	32	130
716	152	32	131
715	151	32	131
715	151	32	131
714	151	32	131
714	149	32	131
