480	105	138	52
476	105	134	54
479	111	134	61
475	128	134	57
471	139	134	60
463	157	136	67
450	181	138	61
440	194	138	58
435	204	136	55
435	170	137	73
439	162	136	68
423	194	144	70
407	211	142	56
392	199	141	56
379	196	141	52
378	192	136	52
378	186	137	53
381	183	135	52
383	188	140	59
397	202	148	58
414	210	142	55
427	210	136	73
427	244	134	66
405	263	152	75
374	314	150	65
400	305	168	58
449	273	155	75
484	242	134	68
455	239	154	58
421	249	152	56
401	258	143	59
397	274	135	64
392	293	138	53
394	298	140	58
397	314	140	64
368	336	154	64
343	355	150	68
336	379	144	68
321	391	151	59
312	390	148	64
308	409	146	63
311	399	146	69
319	376	152	67
337	363	158	61
367	351	153	64
390	333	144	63
399	318	143	62
406	295	143	67
418	286	145	60
431	281	147	58
445	267	143	62
452	264	143	53
451	269	143	58
451	242	150	79
470	191	155	87
492	193	150	76
474	221	161	58
457	223	147	57
464	231	151	63
488	248	148	57
505	249	146	55
523	248	153	57
550	257	150	59
565	262	141	55
548	264	149	56
516	261	161	57
466	255	174	57
430	231	164	74
404	181	162	87
392	175	153	67
397	197	157	61
414	202	158	60
438	214	162	70
471	237	161	63
505	242	153	59
522	236	142	56
523	233	143	57
527	231	145	58
535	221	146	59
544	210	145	59
523	203	156	64
512	184	145	66
518	182	152	66
536	173	153	74
544	155	154	73
503	155	172	75
490	179	147	83
493	210	144	62
492	221	147	70
502	249	155	85
525	286	148	71
533	309	142	70
520	336	147	60
511	335	144	59
499	331	150	58
481	307	148	71
474	291	145	61
478	290	147	61
479	291	148	63
430	271	180	73
395	268	164	70
396	283	158	65
418	282	154	64
408	292	162	72
386	312	155	64
386	305	150	69
396	293	148	64
400	298	148	64
408	297	150	65
419	290	150	64
435	298	163	68
467	303	161	66
494	306	147	71
505	317	161	69
546	319	189	71
616	314	149	68
589	314	161	67
569	319	152	65
540	320	160	64
534	328	143	67
545	337	144	65
538	321	145	63
532	324	142	68
531	324	142	67
522	336	145	62
503	330	151	60
474	336	159	67
449	340	155	63
444	337	147	62
449	344	150	64
443	339	155	62
396	328	178	67
379	324	151	65
388	321	164	68
415	322	152	66
428	331	146	65
417	320	151	71
409	309	149	63
414	310	154	65
429	303	161	67
461	299	155	66
469	306	147	68
467	319	146	63
480	327	154	67
499	344	160	68
536	357	183	63
595	348	157	62
585	349	162	65
552	359	161	59
527	351	156	59
525	353	146	63
536	365	148	55
544	351	146	60
555	350	154	56
574	355	144	56
568	358	148	55
559	360	147	55
553	355	143	56
551	354	144	58
552	358	148	56
564	359	150	57
543	341	171	68
504	334	165	58
502	334	157	61
527	313	160	69
543	296	148	62
521	288	155	57
