647	544	93	85
650	538	89	87
652	535	89	87
654	533	90	87
657	531	90	86
662	529	90	86
663	526	90	87
664	526	90	86
660	524	90	87
656	524	91	86
651	531	89	84
644	530	91	86
635	535	89	85
628	538	90	86
619	542	90	85
612	540	90	87
607	543	90	85
607	540	91	87
604	534	90	88
604	530	92	90
604	526	90	89
607	521	91	89
605	519	91	89
605	517	91	89
608	524	92	86
610	522	92	87
612	525	92	85
616	526	92	85
617	523	92	87
621	526	90	84
625	525	92	85
627	526	91	85
632	531	93	85
638	538	92	86
640	544	91	86
646	551	92	85
655	557	91	85
661	560	91	85
669	568	91	86
676	572	92	85
679	577	92	86
679	582	91	86
678	584	92	86
675	579	91	88
674	576	92	89
668	575	92	87
661	571	91	87
653	573	91	85
644	568	91	86
637	563	91	88
631	554	91	86
632	548	91	88
631	537	91	87
636	533	91	88
640	528	92	88
654	524	90	87
667	527	90	86
678	528	91	86
687	528	92	86
695	533	92	86
701	535	93	86
705	537	92	86
710	536	92	87
712	532	92	90
712	527	90	89
714	519	91	88
712	511	90	87
710	510	92	87
707	506	91	88
700	504	92	88
697	508	91	86
695	513	91	86
691	521	91	87
682	532	90	85
665	542	91	87
649	552	91	86
638	558	92	86
632	562	92	85
631	567	91	86
628	569	93	86
627	569	93	87
627	567	92	88
630	568	92	87
632	565	92	89
638	568	93	86
647	568	92	86
652	571	93	85
660	574	92	85
663	580	92	86
665	589	91	87
669	595	92	85
669	598	92	86
670	602	92	85
672	597	92	88
669	583	92	87
670	569	91	87
667	557	91	85
661	543	91	87
655	537	91	87
646	531	91	88
638	527	93	88
633	523	92	88
622	527	92	86
612	528	92	85
603	531	92	86
594	535	92	86
592	539	92	86
587	542	92	86
584	547	92	87
584	549	92	87
587	552	92	86
586	548	92	89
588	549	93	88
594	551	93	86
602	547	92	88
611	548	92	86
622	549	92	86
638	551	92	86
646	553	92	86
655	555	93	86
662	558	93	85
667	554	92	87
674	553	93	87
681	547	93	88
688	543	93	89
694	541	93	88
700	545	93	87
706	544	93	87
709	550	93	88
709	557	93	88
711	562	93	88
717	567	93	86
719	569	93	86
721	564	92	90
718	568	92	89
714	570	92	87
713	563	92	90
713	547	93	87
716	523	92	87
719	502	92	86
721	488	92	88
727	479	93	89
727	471	93	89
727	467	93	91
728	465	93	90
728	463	93	90
725	457	93	91
723	456	93	91
721	455	93	90
714	460	93	87
708	466	93	88
700	472	92	88
685	476	95	87
674	478	93	86
669	478	93	87
669	477	93	89
668	483	94	89
666	501	93	92
665	532	94	90
662	558	94	90
663	581	93	91
660	595	93	90
660	609	92	88
661	617	93	87
661	625	93	89
659	633	94	84
660	639	94	79
659	642	94	75
659	640	94	76
661	632	93	85
663	622	93	87
666	611	93	86
671	605	94	89
673	604	94	90
676	604	95	89
679	605	95	88
681	603	95	90
687	604	95	88
692	604	96	88
694	605	95	88
691	603	96	90
683	601	95	89
677	593	95	90
670	580	96	89
664	564	96	88
664	548	96	88
661	539	95	91
656	532	96	92
652	530	96	91
647	528	96	90
644	529	98	90
643	528	97	91
644	528	97	90
649	530	99	89
655	533	98	90
661	539	98	90
667	544	98	90
671	550	96	89
675	554	97	88
677	556	97	89
678	549	97	92
682	540	96	91
684	531	97	92
682	524	97	92
680	517	97	92
673	507	97	92
668	502	98	93
662	496	98	94
656	492	99	94
650	492	98	92
648	495	99	91
642	502	98	93
638	516	97	96
634	529	98	93
630	539	98	92
628	551	97	91
627	560	98	92
624	566	98	92
626	574	98	92
622	575	98	91
619	577	99	90
620	569	98	92
619	556	98	92
620	541	98	91
621	531	98	92
622	524	99	94
623	518	99	94
621	517	99	93
624	518	101	90
623	513	99	94
623	518	99	92
627	520	100	89
624	520	100	91
626	526	99	90
629	525	100	90
630	526	100	90
634	526	101	90
641	523	100	91
648	525	101	89
655	523	100	90
661	521	101	91
665	523	99	90
670	527	101	89
669	520	100	94
671	522	100	91
675	518	101	92
678	513	100	94
678	511	100	94
679	510	101	94
676	512	101	92
676	512	101	94
668	513	101	92
664	520	101	94
661	525	101	93
657	528	101	93
654	532	101	94
653	536	102	93
650	539	101	91
649	540	102	92
648	542	102	92
647	540	102	93
646	538	102	94
650	543	102	91
652	535	102	96
662	535	102	92
672	533	101	92
682	529	102	93
688	529	103	92
697	534	103	91
706	537	102	92
710	544	103	94
709	554	101	93
711	559	101	92
701	564	101	91
690	568	101	91
676	570	102	90
651	575	102	93
624	575	102	93
601	578	101	92
580	578	102	91
564	580	102	91
550	577	102	91
539	576	102	92
531	577	103	92
527	577	102	93
527	577	103	94
529	577	103	94
539	576	102	91
553	570	103	95
566	565	103	95
583	564	103	93
603	566	103	93
617	565	104	93
629	567	103	91
635	569	104	93
639	572	104	91
641	573	104	91
641	569	103	95
637	571	103	92
634	568	104	94
635	565	104	95
636	563	103	95
634	565	103	95
634	564	103	95
638	568	103	91
637	568	103	93
640	570	103	92
645	571	103	91
650	568	103	92
657	568	102	91
663	565	102	92
665	557	102	94
672	549	102	91
678	537	102	91
682	525	103	91
688	518	103	94
692	512	103	95
696	509	104	95
697	509	104	94
699	505	103	95
697	503	103	95
692	508	104	92
686	510	104	92
680	513	104	92
672	518	104	93
662	522	103	92
650	527	103	94
644	531	105	94
643	532	104	95
643	530	105	97
642	532	105	97
644	533	105	95
648	529	105	97
654	526	105	94
662	519	104	95
668	519	105	93
679	516	104	93
687	515	104	93
691	511	106	95
697	514	105	93
698	512	105	96
702	512	105	95
700	509	105	98
702	510	105	95
702	507	105	97
697	506	105	95
692	502	105	96
688	504	105	94
687	504	105	95
685	501	105	97
685	507	105	93
685	510	104	93
686	515	104	93
684	524	104	95
687	529	105	93
687	533	105	93
687	536	104	93
688	538	105	93
687	535	105	96
686	533	105	97
688	524	105	97
687	521	106	98
688	519	106	98
692	514	106	98
694	508	106	100
695	511	106	96
697	508	106	97
696	504	106	99
696	507	106	96
690	502	105	97
684	502	106	95
675	504	106	95
669	503	106	95
660	507	106	94
655	514	104	96
648	523	104	95
643	534	104	96
635	547	104	95
630	558	105	95
630	565	106	94
635	571	107	93
642	573	107	93
648	572	107	92
653	562	106	93
654	547	105	94
662	532	105	93
677	512	106	93
694	499	104	93
700	489	106	95
704	486	107	95
708	482	107	96
713	475	106	97
720	474	106	94
724	476	106	93
727	484	105	95
729	496	105	95
725	508	106	93
719	517	104	92
715	525	105	93
711	533	105	94
702	544	104	96
690	558	104	95
681	567	104	94
675	575	104	94
669	576	105	93
666	579	105	94
666	580	105	94
663	577	104	94
665	577	104	92
664	574	104	94
663	576	104	94
669	573	103	93
668	570	103	94
673	559	102	91
677	549	103	92
681	541	102	93
687	535	102	93
693	526	103	92
693	518	103	94
695	518	104	92
696	511	104	95
697	508	104	95
697	503	105	96
696	498	105	97
697	493	106	97
695	493	107	96
693	492	108	96
696	493	107	94
693	492	108	96
690	496	108	96
681	501	107	94
669	509	107	94
657	516	107	95
644	522	107	93
634	525	107	94
623	525	107	94
616	527	108	94
612	525	108	95
607	526	108	95
601	529	107	94
601	524	108	98
595	526	107	96
592	525	107	97
591	525	107	97
590	526	107	98
592	529	107	96
592	528	108	97
591	530	108	96
589	531	108	96
589	532	108	96
589	531	108	96
591	528	107	98
589	528	109	98
591	531	108	96
591	540	108	97
590	556	108	97
587	569	108	96
584	578	108	97
584	583	108	97
582	587	108	96
582	589	109	95
585	579	109	96
592	570	108	97
601	559	108	95
609	550	108	96
615	538	108	95
624	527	108	95
640	523	108	96
649	518	108	96
657	516	108	96
660	520	109	96
665	524	110	95
671	529	109	96
671	534	108	96
673	540	108	96
673	541	110	96
669	544	109	96
667	543	109	98
662	546	109	97
656	543	108	98
652	544	109	96
651	542	109	99
648	541	109	99
651	540	109	99
649	542	109	98
651	546	109	97
654	550	110	97
654	551	110	98
655	553	110	97
659	557	111	96
663	556	110	96
669	558	109	94
673	561	110	96
680	563	109	95
681	563	110	96
687	564	110	95
690	562	111	95
691	557	110	98
691	551	111	99
691	548	110	99
684	541	109	99
