425	142	435	368
411	134	452	367
412	133	454	369
410	134	451	364
411	137	450	357
407	140	453	356
409	143	445	359
406	146	448	364
409	151	447	362
411	154	448	360
409	160	442	364
404	163	439	369
405	171	440	364
401	174	432	368
400	181	436	363
396	184	433	363
394	192	442	356
390	195	441	365
383	197	449	358
375	198	447	364
371	204	449	363
365	207	441	367
356	207	439	364
349	212	439	362
342	212	441	363
334	212	455	368
326	212	449	367
318	207	446	367
312	209	441	364
307	208	443	366
300	209	449	361
291	209	453	363
278	208	453	366
269	209	462	361
267	214	464	355
265	216	469	354
267	217	464	349
277	221	456	347
277	224	474	343
279	225	472	332
282	228	466	341
290	227	494	335
288	230	484	324
297	234	485	335
300	232	484	329
301	234	484	333
304	234	484	335
302	233	471	351
301	235	490	362
300	233	489	333
296	233	500	331
294	233	502	322
300	232	510	331
295	233	520	308
288	234	511	351
305	236	506	341
306	235	500	348
308	237	501	352
310	238	499	343
316	239	498	329
317	243	506	318
296	241	523	311
290	243	542	303
289	239	549	302
293	236	538	297
289	235	526	281
276	232	537	302
278	226	538	330
279	225	525	310
275	224	534	343
280	225	523	319
275	221	521	320
310	217	486	319
301	222	495	336
288	221	507	409
316	224	478	359
293	230	493	331
299	228	485	338
302	230	484	368
294	237	484	369
290	233	492	443
301	243	468	324
299	237	461	329
296	232	458	338
285	226	455	379
280	227	458	312
280	212	449	331
277	202	444	299
273	191	445	326
276	179	439	307
273	169	438	301
270	162	439	292
278	154	433	281
282	144	439	279
292	139	440	282
296	135	449	291
303	129	449	293
315	123	444	322
323	122	439	301
314	118	451	329
288	112	466	300
262	112	484	305
237	114	493	300
222	114	494	299
204	117	496	306
184	119	506	320
167	119	519	326
160	122	523	335
157	120	527	338
158	127	522	326
169	129	522	334
176	132	515	336
186	137	517	332
192	138	512	342
207	139	508	350
221	136	507	359
231	136	475	324
237	132	479	330
247	128	447	302
257	122	450	313
265	117	444	315
277	114	432	286
290	108	427	296
301	104	417	290
316	101	411	286
331	99	404	284
342	98	403	288
356	102	411	289
373	102	402	294
378	107	402	291
379	112	402	294
384	117	396	286
379	120	401	286
385	122	393	278
392	124	397	277
394	127	391	274
391	129	388	274
392	131	390	273
385	134	392	272
382	140	407	277
375	144	414	280
370	150	412	275
365	154	397	269
364	160	396	272
361	165	389	263
362	171	326	255
364	171	324	255
364	173	357	262
364	173	348	253
363	171	342	253
370	174	338	251
379	173	339	241
389	173	329	245
397	176	335	249
403	177	335	248
406	178	325	238
407	183	335	239
407	187	323	235
407	191	333	231
407	197	320	236
404	201	336	232
404	204	350	240
403	208	356	240
398	208	365	242
397	211	340	229
390	215	359	232
391	217	368	231
378	219	355	226
380	223	337	221
353	223	362	223
371	225	343	220
376	230	330	224
376	229	340	228
379	229	339	232
379	229	346	231
378	230	369	239
378	230	381	234
379	232	349	228
378	231	329	231
381	230	322	235
381	231	325	232
380	231	333	235
379	232	316	239
377	232	322	237
376	233	312	238
376	234	316	244
372	233	310	243
369	236	324	238
369	237	320	236
367	237	314	226
361	238	319	241
326	229	365	248
327	226	362	256
325	228	363	248
311	220	374	260
344	223	338	259
290	206	395	281
353	230	321	248
346	238	321	248
284	203	384	267
354	230	319	256
343	241	321	245
311	231	350	233
287	216	368	274
319	219	333	264
290	221	359	266
295	211	360	270
300	211	350	259
334	233	333	252
331	243	327	243
334	243	331	239
340	247	315	242
335	245	330	239
338	249	316	237
342	250	319	240
340	251	317	239
338	256	324	235
339	255	316	235
325	260	337	232
328	260	335	234
331	261	324	232
328	265	339	231
327	265	328	224
326	267	337	222
323	271	335	223
323	271	343	221
332	276	319	212
330	278	336	211
332	280	321	206
333	281	322	209
334	283	321	207
332	286	308	205
334	290	310	202
332	291	314	202
330	292	317	202
327	293	331	203
326	299	324	194
324	300	331	196
320	303	345	193
318	305	321	191
317	307	384	207
312	315	396	194
310	318	375	179
299	319	359	180
303	320	354	183
301	318	408	191
306	325	420	232
303	321	447	336
307	303	431	292
310	320	436	322
310	318	381	225
307	318	414	200
310	321	409	242
307	318	441	315
311	323	386	210
304	318	436	274
306	318	370	208
298	316	353	192
301	319	322	181
301	319	365	194
297	316	341	188
297	318	321	186
296	318	378	188
297	319	405	201
295	322	473	221
303	322	462	207
295	326	474	199
295	325	492	200
287	324	497	193
292	324	503	187
289	327	511	178
291	328	510	174
297	330	506	172
298	331	512	168
300	333	512	164
295	334	515	164
296	336	517	160
293	336	521	156
298	336	513	158
302	334	523	155
302	336	521	157
307	335	528	154
307	336	458	154
297	335	297	159
286	327	306	166
300	330	289	168
299	327	291	173
302	329	338	176
305	330	284	168
303	327	294	179
306	328	294	179
301	327	292	175
304	324	287	177
302	325	298	181
302	326	295	182
303	326	300	180
300	325	302	180
304	326	305	180
300	324	327	181
303	325	326	175
301	325	323	172
299	325	324	166
299	325	324	165
299	324	329	163
299	326	327	161
297	324	330	158
298	325	327	158
295	324	331	159
295	326	327	163
292	325	332	164
292	324	330	167
291	325	333	172
288	324	336	171
287	324	338	171
284	323	340	175
283	324	330	172
280	325	330	170
278	325	325	169
276	324	319	169
274	325	318	170
273	325	316	170
272	325	315	170
272	325	314	174
271	324	318	176
271	325	319	177
272	324	311	176
270	323	309	181
270	322	313	183
271	323	314	184
270	322	314	186
268	321	310	186
268	321	304	184
267	319	294	185
269	320	287	183
268	318	280	181
262	318	283	182
255	318	294	183
251	323	294	175
253	319	294	182
256	323	289	179
256	318	285	181
251	314	288	188
244	315	296	188
241	317	295	186
236	315	300	186
237	315	299	181
240	311	297	191
238	312	299	186
238	311	298	187
235	305	299	194
233	306	302	189
142	263	381	232
236	302	300	196
230	295	302	195
233	290	299	199
236	286	301	199
236	280	302	199
235	271	301	209
236	273	295	205
228	264	301	213
231	260	296	218
222	256	309	229
225	259	307	222
226	258	306	227
228	264	307	218
232	268	301	222
231	264	302	229
236	274	299	221
239	269	297	224
242	279	296	218
244	282	300	221
249	287	298	221
257	294	293	224
264	305	289	219
266	311	294	215
269	315	295	219
269	322	305	217
271	325	307	212
270	329	310	209
266	332	316	207
270	331	317	206
270	337	328	202
277	341	327	202
287	351	317	201
292	361	324	202
295	367	326	203
305	369	325	207
310	370	326	210
316	370	328	213
323	367	329	214
325	364	333	216
334	361	330	215
340	355	335	219
351	350	339	223
359	348	329	224
366	345	330	230
372	345	317	231
375	342	321	239
372	342	310	241
371	334	331	251
373	330	317	262
374	328	323	267
382	323	326	276
388	318	349	283
391	309	380	287
397	297	366	298
399	288	365	303
401	287	329	308
405	284	321	313
401	274	337	323
403	272	330	318
414	265	321	319
418	267	318	314
421	262	324	314
414	270	335	307
410	265	345	314
403	257	363	323
402	270	355	319
399	271	348	319
397	272	358	329
393	273	356	333
386	282	362	323
380	265	344	336
372	261	349	331
364	244	349	336
353	230	351	339
340	217	357	344
330	204	366	354
317	198	381	356
308	199	387	353
298	191	393	368
285	199	402	374
264	182	420	403
221	167	460	413
217	165	469	426
221	114	476	479
217	156	470	429
194	67	521	516
185	41	605	541
187	63	537	490
189	32	593	523
187	20	594	514
180	4	621	521
174	4	635	516
165	6	625	508
156	3	626	502
153	12	601	520
154	7	607	475
161	3	603	533
152	16	605	490
150	9	612	547
160	10	614	486
164	23	560	555
161	8	621	518
161	35	576	531
160	24	618	491
160	53	573	496
164	40	592	519
163	51	606	498
161	80	593	443
160	27	612	539
151	104	595	451
143	97	594	495
126	86	581	508
95	130	628	481
82	44	661	565
87	58	649	534
96	49	654	540
97	31	667	539
98	49	660	522
105	42	662	516
113	32	664	526
125	40	647	492
131	17	667	514
157	35	630	485
199	13	616	500
215	69	592	418
251	9	578	487
178	40	666	446
205	22	630	473
224	45	615	448
233	39	628	459
205	33	648	456
197	35	610	454
182	20	664	473
175	41	671	436
173	50	643	413
165	10	687	464
165	72	604	404
155	11	713	467
154	49	656	427
155	9	676	460
156	27	609	437
159	6	687	469
157	13	591	448
153	3	706	469
161	27	601	441
156	0	705	479
162	47	536	423
185	0	655	472
164	24	606	441
156	9	713	477
179	47	552	424
201	9	680	483
239	34	556	430
201	2	627	476
201	15	548	439
177	0	678	492
235	13	601	465
183	16	668	473
197	11	573	464
164	2	688	482
158	34	667	444
186	6	673	476
188	24	670	447
206	4	580	465
194	3	676	472
209	5	578	474
189	1	692	486
205	2	662	478
210	20	670	467
222	15	612	472
204	24	604	466
198	0	687	487
226	14	668	482
210	31	667	472
212	35	667	473
211	13	682	499
252	26	633	500
218	33	677	497
233	16	667	518
236	52	659	481
244	9	655	513
223	35	671	507
264	4	643	528
264	40	648	496
274	3	651	527
232	30	685	513
243	12	695	532
232	66	685	488
243	10	706	554
262	98	651	463
257	61	657	511
253	12	736	553
249	80	655	490
251	26	668	546
253	71	636	504
238	31	647	539
223	56	642	506
228	52	621	505
223	31	616	525
214	38	611	524
227	25	595	533
233	35	586	516
244	22	572	523
243	40	564	507
232	13	577	529
245	31	553	511
234	12	569	536
231	23	573	515
239	21	564	524
245	16	558	526
238	15	561	526
232	7	570	527
239	13	553	526
231	1	565	531
225	0	570	515
228	9	559	510
215	0	562	503
233	2	547	493
221	0	560	489
213	0	563	492
209	0	555	478
215	0	542	478
199	0	552	471
209	0	548	477
208	0	534	464
215	0	526	458
214	0	542	450
233	0	545	453
243	0	541	458
237	0	534	436
230	0	529	437
221	0	518	430
229	0	496	438
233	0	529	441
233	0	496	439
223	0	519	434
222	0	537	434
229	0	529	427
216	0	543	427
218	0	533	422
214	0	545	441
222	0	536	434
227	0	527	432
221	0	529	443
226	4	524	444
225	1	520	448
226	0	519	446
240	0	502	449
241	2	504	450
228	0	515	446
223	1	526	454
226	1	517	459
238	4	504	464
234	0	508	473
240	0	506	473
230	0	523	476
242	0	509	483
245	0	502	479
260	2	480	486
256	0	489	490
248	0	499	496
246	0	500	503
266	0	482	502
242	0	507	508
238	0	507	509
238	1	502	518
247	0	494	522
246	0	490	526
233	0	501	520
231	0	512	524
223	1	524	531
224	3	527	524
218	2	537	520
217	0	544	525
211	0	556	541
206	0	564	531
200	0	575	539
212	0	571	535
206	0	587	537
205	0	587	530
193	4	599	526
175	7	617	523
177	0	621	531
170	0	624	540
192	0	614	459
181	0	617	486
162	0	647	501
207	0	592	509
192	0	609	501
175	0	630	508
193	0	613	505
178	0	633	515
161	0	650	502
187	0	620	508
193	0	618	482
184	0	626	487
156	0	658	484
169	0	639	478
129	0	687	482
151	0	662	476
133	0	674	476
101	0	708	479
103	3	714	468
96	2	719	477
95	0	706	477
100	0	727	465
122	0	690	477
76	0	748	471
104	3	715	471
68	0	716	451
150	0	664	431
150	0	655	438
110	0	684	432
74	0	734	425
73	1	758	418
62	0	732	420
53	1	746	399
52	0	730	385
54	0	721	382
35	0	704	374
92	0	638	379
63	0	689	366
93	0	628	375
134	0	594	365
85	0	652	345
145	0	581	345
150	0	584	336
128	0	609	414
123	0	591	442
115	0	599	348
89	1	601	393
96	0	596	395
87	0	615	400
74	0	628	403
59	0	641	402
41	0	654	419
34	0	674	422
13	0	689	418
4	0	709	427
7	0	721	399
4	0	728	420
1	0	755	439
11	0	750	451
0	0	740	468
7	0	736	451
1	0	745	456
7	0	749	438
2	0	770	470
5	0	797	467
23	0	790	443
15	0	819	458
19	0	840	460
18	0	864	456
35	8	844	456
41	24	824	449
13	29	851	439
24	29	856	448
24	39	879	431
18	19	898	468
22	12	906	459
24	10	909	467
48	33	918	445
7	32	972	465
27	16	974	483
20	16	971	475
21	18	992	483
39	32	952	466
38	30	967	467
45	40	971	465
21	5	980	506
27	20	976	504
20	14	986	524
38	1	987	555
41	21	1004	547
51	21	981	555
50	31	981	548
57	40	967	564
63	45	953	573
95	29	909	601
107	40	900	617
127	35	867	645
122	52	850	645
127	56	846	637
143	43	839	667
138	46	852	664
127	61	844	632
128	67	831	598
138	70	819	551
146	76	813	526
152	72	800	526
147	77	812	609
117	77	828	552
103	85	839	633
89	89	829	619
84	116	841	559
66	100	851	600
68	104	856	577
69	111	836	601
80	160	834	533
84	159	824	528
88	176	827	539
90	131	825	579
135	146	793	559
92	228	852	475
119	253	837	454
139	269	825	443
158	268	822	441
186	280	804	417
200	267	798	439
201	235	815	456
197	245	818	437
203	261	814	401
211	242	823	411
228	217	816	418
429	195	622	445
249	194	803	433
170	202	889	424
143	209	921	416
133	243	923	367
145	230	906	386
173	253	902	341
189	236	885	359
163	259	905	354
148	253	910	414
149	264	931	399
134	251	957	407
134	270	967	328
120	304	995	329
118	268	997	369
95	325	1027	322
109	297	938	374
124	309	994	351
121	305	996	336
99	287	1047	369
70	305	1067	342
21	316	1014	352
107	338	740	338
99	300	618	393
110	288	611	404
83	301	644	394
130	307	590	381
83	315	647	381
111	310	667	377
117	321	618	337
113	327	575	349
86	339	595	342
56	334	650	355
104	337	573	336
133	344	563	350
135	309	556	382
143	326	534	360
146	313	537	376
151	307	510	389
162	307	533	395
190	335	475	346
213	301	430	383
229	309	431	376
252	295	424	387
262	301	431	374
260	302	397	377
257	289	414	388
258	291	501	387
245	317	491	355
264	284	442	384
241	278	484	386
241	280	472	374
249	301	478	346
236	308	482	336
234	307	472	332
235	313	488	321
223	309	512	317
224	311	554	307
200	310	526	315
210	306	547	312
206	297	513	327
196	290	540	328
195	282	537	334
206	272	542	341
191	258	615	353
191	250	585	360
195	244	580	359
193	238	552	362
199	232	578	366
205	215	609	369
194	210	568	362
196	214	648	342
198	214	517	345
216	210	639	344
204	210	574	331
197	273	602	288
205	301	430	235
198	299	434	233
202	277	426	243
204	271	415	255
209	264	396	265
215	257	387	284
222	257	379	297
225	246	376	318
217	242	391	330
260	226	358	356
233	230	388	351
269	199	392	400
272	180	428	437
273	175	400	442
305	177	383	445
265	184	421	441
294	190	385	431
254	272	409	349
291	85	380	533
299	263	373	374
277	277	375	370
223	136	440	536
258	192	417	504
242	251	421	451
220	288	443	391
270	316	374	402
235	251	432	463
260	181	418	538
180	257	504	461
152	301	501	418
169	348	485	368
259	403	306	315
40	384	501	335
256	382	311	334
87	423	452	296
180	417	406	302
208	465	380	254
54	405	525	312
222	463	375	256
50	373	570	343
89	378	553	340
48	394	602	324
50	400	600	319
67	421	582	298
85	427	575	292
100	425	566	294
104	421	571	298
110	407	575	312
146	389	550	330
178	381	535	338
416	386	302	330
438	356	289	363
439	329	289	390
428	322	307	389
420	302	324	400
414	333	337	357
410	337	353	340
407	333	347	329
400	334	340	321
384	350	355	289
370	300	359	327
357	279	365	332
352	266	380	330
336	171	377	401
331	152	383	424
343	49	381	495
354	143	376	385
364	119	372	384
375	18	373	455
385	21	377	429
387	15	388	421
388	30	393	378
392	26	397	354
396	7	401	338
401	0	407	317
404	0	420	292
413	0	433	278
425	0	423	257
441	0	431	249
452	0	416	251
461	0	401	247
475	0	413	258
481	0	429	259
29	0	805	270
431	0	520	300
165	0	774	350
0	0	245	260
0	2	232	284
0	13	237	300
12	17	283	333
26	3	303	375
53	120	252	285
73	0	436	413
482	122	352	440
106	0	647	530
531	265	367	333
159	8	688	602
479	273	392	355
184	10	674	611
539	316	352	319
547	332	311	299
546	350	307	277
543	342	310	279
537	333	316	278
234	78	624	526
536	276	347	328
549	322	331	274
551	333	332	263
552	338	334	261
550	338	335	269
545	328	345	283
540	349	350	260
539	337	344	266
528	352	342	255
522	354	344	257
514	338	349	273
504	337	356	274
495	321	355	289
487	320	357	288
480	309	349	300
481	313	336	294
480	311	337	301
477	306	333	302
473	307	334	307
469	312	331	300
470	329	328	284
466	299	332	314
466	314	333	300
460	283	337	335
456	280	338	333
454	277	343	337
452	301	334	318
450	272	340	340
445	271	337	346
444	251	341	361
446	318	333	293
444	252	341	357
436	235	348	379
451	319	333	296
435	230	349	382
466	335	326	281
441	319	357	291
436	224	365	386
453	251	350	365
452	311	353	309
443	232	361	378
444	315	362	301
435	219	371	392
434	305	368	302
432	177	375	423
433	201	361	398
426	309	362	291
407	221	371	373
442	321	323	278
431	234	339	359
419	197	350	400
428	163	340	436
424	188	351	410
427	191	345	403
419	205	348	393
419	192	338	402
403	180	349	413
388	224	349	366
385	123	347	463
389	170	342	417
375	323	352	262
376	126	355	452
408	281	319	298
415	359	336	234
392	164	367	419
414	131	350	459
429	184	341	405
418	173	348	423
413	121	353	478
421	160	352	435
410	335	343	258
392	194	363	393
383	328	363	266
377	301	367	285
346	111	387	466
339	278	364	297
303	235	377	349
260	96	399	505
260	111	398	519
228	139	410	512
233	162	393	521
231	198	396	508
228	220	396	490
222	257	401	462
221	264	410	454
210	286	416	433
206	266	421	448
199	262	419	455
194	250	427	466
196	230	424	463
189	220	423	467
186	202	432	469
183	208	434	437
182	201	433	431
184	188	444	422
187	182	447	417
187	162	462	431
184	166	464	412
179	166	480	402
174	164	488	400
168	153	513	407
164	154	525	407
159	154	527	409
150	153	542	406
145	154	547	402
137	149	571	403
132	148	581	407
130	143	591	410
130	137	605	406
136	134	608	412
141	136	606	395
150	130	582	408
153	140	584	396
161	147	577	386
170	158	573	382
177	161	572	380
188	157	582	376
201	169	573	366
209	171	553	365
216	174	541	359
222	179	531	346
233	182	516	344
243	191	509	337
243	194	508	332
244	193	500	330
237	191	507	325
234	193	501	316
225	190	496	313
217	190	496	307
186	176	500	312
189	193	500	289
185	196	492	283
183	204	487	271
180	209	477	264
183	220	476	252
191	208	487	264
196	219	477	251
208	203	490	264
219	204	487	263
230	207	487	257
213	195	496	268
238	202	485	258
243	205	481	258
192	178	530	288
228	207	491	265
246	213	484	259
251	217	480	265
241	211	472	277
242	218	471	274
240	226	477	274
238	225	471	282
244	236	461	281
241	243	462	284
235	261	470	280
217	266	486	290
205	277	490	295
219	307	467	283
210	312	472	296
216	336	477	275
210	314	472	305
203	320	470	299
198	317	484	302
154	292	511	317
170	309	490	315
160	329	489	299
153	337	483	303
161	340	473	326
154	349	491	356
154	360	523	355
148	382	489	337
145	389	506	330
148	388	505	331
143	386	512	333
132	380	536	339
68	352	601	367
125	358	544	361
51	317	620	402
103	306	582	413
124	297	567	422
180	382	522	337
166	390	537	329
94	294	608	422
187	351	514	363
186	399	507	308
192	397	494	311
189	387	499	316
170	379	505	320
184	380	506	315
164	359	494	330
186	390	507	296
193	416	487	272
197	446	452	240
205	498	431	188
152	302	489	373
203	384	509	276
207	423	446	237
225	426	425	231
253	466	411	192
14	203	628	437
251	390	438	254
60	239	606	416
273	427	398	231
283	481	392	177
263	421	395	242
286	467	375	199
284	465	362	203
283	451	354	219
265	448	362	225
278	443	341	234
172	352	434	324
289	440	309	238
288	481	302	194
266	415	326	262
282	467	300	201
275	472	303	194
256	463	316	199
232	469	337	193
232	482	323	176
221	481	326	178
216	489	323	171
207	487	324	174
203	483	321	183
200	491	317	177
181	470	326	201
171	463	331	210
158	454	333	221
153	455	333	222
146	454	337	225
137	447	341	233
138	444	342	238
133	437	347	245
130	433	351	249
127	426	360	254
123	416	365	257
124	415	363	256
126	416	368	253
128	423	370	243
132	406	370	256
130	406	377	257
131	413	380	251
136	401	377	259
138	425	377	237
140	398	379	264
140	425	377	239
137	402	383	262
135	416	379	253
126	400	391	270
121	413	376	264
113	397	388	289
104	403	388	292
95	393	390	300
82	399	386	292
73	401	392	289
68	358	390	326
54	396	373	282
51	353	384	325
46	374	374	288
51	340	370	316
49	345	364	321
40	344	366	307
34	338	366	323
30	334	365	325
22	322	363	338
18	321	358	344
11	339	357	329
10	338	354	333
7	353	350	323
7	348	345	333
7	347	343	340
7	356	341	337
3	363	346	336
