382	14	190	396
375	10	190	387
368	4	187	382
357	4	187	371
339	2	188	382
339	2	186	381
331	0	190	401
314	0	194	401
296	0	196	389
290	0	197	370
289	0	199	371
277	0	197	360
269	1	198	385
297	0	218	395
316	0	209	392
312	0	212	394
313	0	207	375
312	0	217	367
318	0	214	403
316	0	217	442
314	0	221	440
312	0	242	475
294	0	271	485
268	0	305	475
259	0	318	462
256	0	320	468
240	3	343	469
219	6	370	512
45	0	547	569
73	0	536	589
47	0	562	588
95	0	529	570
85	4	533	551
67	7	558	542
70	5	574	580
72	9	569	579
74	5	595	594
64	0	585	595
50	0	611	570
73	0	633	563
79	0	625	568
112	0	631	642
142	4	640	678
215	6	630	677
277	0	618	670
273	1	613	669
305	0	646	648
387	1	628	640
449	0	633	638
470	0	676	616
476	0	674	615
502	0	698	590
537	0	619	593
573	0	664	602
591	0	669	610
588	0	672	611
627	0	647	627
679	0	600	618
711	0	562	614
746	0	529	611
747	2	532	609
772	0	507	611
776	7	497	599
790	5	488	605
818	11	457	612
814	16	457	608
843	24	436	643
861	47	418	647
878	56	401	647
899	65	380	648
900	62	379	650
921	75	358	642
928	104	351	610
955	142	324	572
974	132	305	580
974	132	305	580
965	123	314	590
1014	122	265	595
1008	117	269	600
1011	116	268	603
987	133	290	586
975	134	304	581
963	124	316	592
952	122	326	593
950	121	329	597
945	124	334	585
933	126	346	593
922	116	357	602
916	84	363	635
916	85	363	628
901	88	378	629
899	84	380	629
881	45	398	669
827	73	452	641
826	72	453	638
796	70	483	634
772	74	507	616
780	76	498	632
772	69	502	642
768	74	511	637
729	72	546	645
706	87	563	626
702	96	562	618
739	84	535	631
736	81	535	631
720	60	550	650
697	47	565	665
704	37	553	658
702	28	542	639
703	29	556	660
696	34	542	665
683	45	577	647
672	53	579	634
661	68	612	623
658	65	615	624
645	79	630	606
647	95	629	604
666	106	611	589
687	110	591	591
690	113	588	588
688	122	590	575
691	118	582	568
699	116	576	593
693	123	586	589
698	124	581	592
683	111	596	607
660	92	619	617
680	79	599	630
686	84	593	630
683	88	596	624
653	110	626	602
646	108	633	602
639	107	640	599
612	111	664	587
604	112	674	585
604	117	673	584
588	127	688	578
569	151	705	560
581	167	694	540
589	166	690	540
578	171	700	541
588	168	690	538
593	160	685	549
582	160	697	548
585	158	694	540
591	157	685	546
596	161	683	549
566	161	713	552
566	176	706	537
575	177	698	530
548	177	724	534
574	186	703	522
570	177	702	536
587	158	686	558
578	158	697	555
565	151	706	562
577	136	697	575
567	118	711	599
571	91	704	619
571	93	704	626
570	82	707	634
593	58	686	661
601	50	675	662
597	52	680	662
609	49	670	669
618	54	661	662
630	66	649	646
636	65	643	650
645	71	634	644
636	68	643	650
649	58	630	658
668	19	611	695
692	5	587	712
691	2	588	712
696	6	583	713
705	10	574	691
718	15	561	676
715	44	564	658
715	55	564	643
716	47	563	651
711	66	568	621
694	75	585	610
680	86	596	595
684	98	593	589
681	102	597	595
667	99	612	611
650	94	629	617
647	75	628	624
662	60	613	637
662	59	617	637
666	53	609	649
678	51	596	655
683	46	595	663
695	46	581	664
695	51	582	651
692	45	579	650
696	54	581	624
700	51	575	601
709	61	568	569
701	56	573	577
677	67	576	531
690	47	546	530
703	33	512	533
697	10	507	525
696	9	509	527
685	0	492	546
660	0	474	562
647	0	476	564
616	0	478	559
629	0	465	562
570	1	516	531
603	0	500	531
603	0	500	531
617	0	495	546
615	0	497	549
648	0	505	589
651	0	515	606
672	0	531	596
700	1	559	592
707	2	526	579
717	0	543	569
693	0	575	568
672	0	582	557
685	0	572	543
690	0	560	543
686	0	577	524
675	0	591	540
673	0	601	566
667	0	607	566
671	0	608	567
674	0	604	575
688	0	591	574
704	0	572	562
685	0	594	558
680	0	596	558
690	0	583	556
738	0	537	559
771	0	508	558
788	0	491	580
790	1	489	580
828	3	448	605
845	0	433	643
861	3	416	677
871	3	399	705
872	1	401	712
902	0	377	710
940	2	339	707
961	5	318	703
966	24	310	688
959	26	320	682
952	50	327	657
980	63	299	632
988	67	291	619
999	62	280	597
996	63	283	600
1027	62	252	645
1045	71	234	645
