530	143	228	271
527	141	226	273
526	143	228	273
519	144	234	272
506	144	244	272
509	144	243	272
494	145	257	270
492	147	257	268
488	148	263	265
489	150	257	263
489	150	261	262
489	153	256	259
498	156	259	258
507	162	250	254
509	184	257	233
510	184	253	233
510	194	265	224
510	198	261	218
510	197	269	218
514	196	259	219
514	195	259	220
514	191	260	224
515	191	256	224
525	189	252	224
527	191	247	222
526	190	248	223
523	191	255	222
516	194	261	220
511	196	264	215
503	200	277	212
503	200	275	210
503	204	283	204
508	214	276	192
513	225	283	184
516	237	282	172
516	238	282	171
524	243	279	165
531	245	274	164
532	247	273	168
536	246	269	166
534	246	272	168
534	249	271	165
530	251	274	162
525	228	278	184
531	249	270	164
536	250	267	163
535	243	269	171
531	240	272	172
465	175	338	237
480	191	323	223
500	217	303	194
570	223	231	187
577	223	221	191
581	228	211	189
584	221	200	198
583	221	205	197
575	211	206	209
573	204	205	214
575	194	199	221
579	185	196	232
578	185	196	233
582	179	189	242
589	175	178	246
589	180	169	244
385	123	375	290
371	111	398	321
347	119	424	304
353	113	425	328
446	117	336	324
592	153	189	284
594	158	191	276
587	147	198	287
606	150	180	282
591	150	198	270
571	148	197	278
574	149	200	278
537	146	230	278
492	145	241	281
469	142	254	287
441	146	286	274
438	147	297	280
426	148	293	284
405	149	313	280
402	150	315	278
401	148	315	277
400	148	319	280
405	147	306	275
406	145	309	281
408	145	306	277
419	142	299	272
419	142	296	278
429	139	291	285
441	134	281	294
449	136	276	293
450	136	278	292
459	138	265	287
462	138	265	264
469	141	275	259
481	143	253	273
482	144	248	274
493	147	256	279
502	149	237	281
499	153	248	279
493	155	253	277
493	155	251	277
490	158	255	274
486	163	260	270
483	169	262	264
478	174	274	258
479	174	271	258
465	187	288	246
466	207	287	227
470	211	293	219
473	211	285	221
472	212	286	220
477	209	281	223
477	202	280	231
469	198	287	236
462	199	296	235
464	198	293	237
455	199	304	234
454	200	314	229
447	202	323	226
445	202	327	225
445	202	327	225
445	206	324	221
445	210	324	216
445	209	325	218
440	203	339	224
442	199	335	225
439	198	345	230
440	204	349	221
440	210	353	216
434	224	356	210
433	224	354	209
437	242	358	189
437	240	357	190
442	228	351	201
440	224	354	205
439	224	353	204
444	226	349	203
442	230	354	200
438	238	357	193
435	239	362	193
436	239	362	194
432	238	367	197
434	237	364	197
436	243	366	193
438	248	365	188
440	248	366	189
449	250	357	188
467	254	342	188
476	256	336	186
482	255	330	188
485	254	325	188
486	253	324	190
489	252	322	191
492	252	319	189
494	252	318	190
494	251	318	191
489	247	323	194
488	241	324	199
489	232	322	209
488	214	326	225
490	212	323	228
489	193	328	245
478	187	330	250
473	185	341	252
473	186	342	251
473	187	342	251
473	188	340	249
478	190	326	246
487	186	317	250
486	182	318	256
485	181	319	257
484	178	320	260
481	176	323	263
479	174	323	264
481	170	322	271
481	169	323	270
481	167	327	272
440	168	373	272
438	175	369	261
441	175	378	259
442	178	369	255
444	180	376	254
450	185	353	244
461	183	324	249
466	185	304	248
467	184	306	248
479	182	285	251
488	176	270	260
481	163	268	270
476	157	266	275
477	157	264	274
458	152	287	280
454	147	295	284
455	143	297	287
456	145	287	284
458	145	287	284
465	151	284	277
467	158	283	271
477	173	296	259
487	190	259	238
490	191	275	235
500	194	239	230
507	202	231	220
513	206	222	215
513	209	236	214
512	211	238	213
510	213	242	211
513	215	245	210
507	215	253	208
497	218	269	207
498	217	266	205
501	217	279	205
494	218	292	206
487	220	302	200
490	227	305	192
492	228	303	192
498	228	302	192
552	228	254	193
545	230	266	194
539	233	279	187
538	233	281	188
543	247	290	173
551	248	286	170
558	245	282	172
565	242	277	177
565	242	281	178
577	246	274	174
570	255	288	164
569	262	293	158
580	269	282	152
578	263	286	158
597	270	268	152
617	274	249	148
618	277	250	144
619	281	251	142
621	281	249	141
623	280	249	141
630	279	242	142
634	276	239	145
632	277	242	144
635	277	241	144
630	276	247	143
617	275	262	143
605	274	273	143
611	271	263	146
610	271	264	146
627	270	247	145
631	273	244	140
627	276	247	138
627	271	247	143
627	272	248	142
627	257	248	157
646	246	233	165
650	229	223	182
654	210	221	202
654	213	221	198
652	208	221	201
655	185	215	224
660	165	210	243
651	152	224	255
654	171	221	236
621	161	262	247
616	169	266	238
610	166	273	239
616	163	268	244
615	162	268	244
616	162	270	245
615	163	275	243
612	166	277	241
614	167	279	236
617	167	278	237
623	169	271	236
631	172	265	234
631	174	266	232
629	174	267	231
628	174	269	231
623	174	274	231
619	173	280	232
611	174	287	232
603	175	295	229
604	175	295	228
595	170	306	230
593	164	307	234
593	160	307	238
594	159	307	237
595	159	306	237
599	161	301	234
603	163	297	229
606	166	295	226
607	170	294	223
608	171	294	221
607	171	296	219
605	170	299	219
606	171	298	217
608	172	297	216
608	171	297	217
609	171	299	217
606	164	302	223
599	155	307	232
593	147	315	242
592	144	316	241
585	141	324	243
585	143	324	237
579	146	332	236
574	149	334	230
574	148	337	231
568	152	340	227
563	153	344	223
565	153	344	225
565	155	343	221
566	155	342	223
569	157	342	221
573	160	335	224
579	159	333	227
583	159	328	229
583	160	330	228
