415	286	74	221
415	283	75	221
416	281	75	224
418	280	76	225
419	279	78	226
421	279	79	227
422	279	80	228
424	278	82	230
426	278	84	230
425	279	88	230
426	279	90	230
425	278	94	230
427	277	109	231
422	278	128	234
421	279	127	235
422	279	118	235
424	279	110	236
424	279	115	234
424	279	116	235
425	277	121	237
426	276	127	240
427	273	140	245
436	272	152	247
453	273	151	248
476	273	138	248
477	274	157	245
479	273	148	246
481	270	168	247
489	269	281	236
504	275	228	226
529	269	214	239
555	267	200	249
565	268	184	253
576	272	178	254
589	281	172	250
606	284	165	246
599	286	177	247
607	288	171	249
623	289	165	250
618	291	179	249
618	290	186	252
615	291	191	252
613	288	194	255
620	287	188	256
654	291	156	254
617	288	194	256
696	293	119	251
675	297	145	248
690	295	133	252
677	287	144	260
694	286	132	262
689	275	139	275
693	276	136	270
694	275	139	271
697	267	134	280
696	264	142	284
689	259	151	288
712	262	133	288
728	262	122	285
733	264	115	282
729	266	119	281
587	265	109	257
584	260	134	266
723	251	129	299
723	243	127	309
722	238	123	314
717	234	126	315
717	231	120	315
709	231	125	316
709	230	124	317
715	233	116	315
710	237	122	312
703	242	129	307
700	242	130	306
704	242	127	307
710	240	123	309
715	239	119	312
725	241	107	312
729	245	102	305
730	250	102	300
731	257	102	294
732	261	98	290
728	261	103	292
715	257	131	300
709	253	154	306
711	253	168	309
707	251	189	315
703	250	208	317
695	253	226	317
681	259	246	310
667	264	261	309
668	268	266	305
663	267	268	305
667	265	256	309
672	261	247	314
670	260	240	312
667	259	230	316
659	257	132	317
659	254	160	321
644	250	179	328
639	243	161	341
630	237	170	346
624	233	184	348
615	230	185	350
606	227	186	353
576	223	215	357
574	220	211	372
569	214	208	380
552	218	219	382
523	219	238	382
554	217	190	389
502	224	217	386
532	214	185	397
530	226	173	387
503	228	197	384
514	234	162	384
506	232	160	383
495	239	166	377
514	233	157	386
485	230	183	389
500	228	170	393
437	219	230	402
464	221	205	401
409	220	257	399
395	220	262	405
387	221	289	412
401	228	287	401
450	227	264	409
442	232	254	397
361	233	291	386
364	228	320	407
461	223	233	417
466	222	242	423
448	221	237	422
507	221	190	428
516	223	191	418
522	232	173	407
515	227	189	413
518	224	185	415
516	220	186	416
522	213	194	425
512	205	196	431
517	205	201	432
515	202	206	438
514	205	207	437
497	208	219	436
486	218	247	430
482	220	242	429
477	229	250	421
480	228	231	419
499	209	210	437
495	202	211	444
484	207	213	436
499	208	215	435
446	216	249	426
426	218	288	435
472	221	211	418
466	218	215	421
415	215	269	423
471	207	231	442
424	205	292	435
401	207	292	435
396	207	274	435
399	210	290	443
406	213	276	436
410	218	255	431
412	223	266	437
409	220	256	425
413	218	249	434
424	214	247	439
418	214	273	436
419	219	284	427
407	220	309	429
407	220	303	422
408	214	324	430
395	221	306	418
414	209	306	434
