125	265	287	420
139	243	267	451
147	233	262	456
152	229	260	452
158	233	257	450
162	231	254	450
162	230	255	449
163	234	257	439
165	237	259	433
166	229	262	437
168	226	269	434
172	223	276	424
173	220	279	409
175	220	281	384
181	222	278	360
192	221	274	346
207	221	260	338
225	224	247	339
236	220	243	345
243	216	248	350
244	213	255	352
246	212	257	354
247	215	261	353
251	212	260	358
255	212	260	358
260	215	259	356
263	217	255	356
265	218	254	357
263	222	256	352
263	228	257	346
261	234	259	340
262	234	260	335
259	238	262	321
259	244	267	301
259	245	266	286
258	243	272	284
259	242	272	282
257	243	274	279
260	239	270	281
261	248	270	271
264	247	269	273
270	247	268	273
273	239	274	279
275	238	285	282
277	232	304	289
282	216	322	304
278	209	310	313
284	194	334	327
287	189	531	325
283	195	344	322
294	190	509	315
288	180	581	327
298	163	557	344
307	134	547	371
309	152	534	352
317	161	516	348
323	172	505	345
320	186	503	341
310	189	506	340
305	198	506	338
306	202	501	333
308	204	498	337
311	204	497	338
313	200	490	343
318	193	484	346
322	189	483	349
326	183	480	353
330	176	481	358
334	170	479	361
335	169	485	353
338	166	486	359
337	162	496	354
327	189	504	333
330	176	509	345
335	159	532	351
322	205	544	309
331	204	241	318
334	258	170	261
330	257	177	263
324	250	184	270
318	240	189	275
311	229	222	279
301	229	211	280
294	217	203	288
290	215	199	284
285	209	200	283
279	206	202	286
277	202	204	285
278	198	214	286
276	194	221	289
276	194	221	292
275	194	219	292
277	195	216	295
279	198	219	295
280	200	222	296
280	202	224	297
281	204	229	295
278	206	238	296
281	206	243	299
281	203	252	305
281	199	255	311
283	196	268	314
282	196	277	316
280	201	285	312
252	201	318	315
230	200	349	318
261	208	324	314
271	199	319	331
285	197	311	337
292	197	317	343
288	203	302	339
284	206	302	336
277	205	320	338
273	202	318	340
275	203	315	338
275	201	313	337
274	205	299	333
269	203	310	334
261	202	318	338
254	201	326	338
245	200	344	337
198	196	383	335
256	194	339	337
243	212	335	319
251	199	324	330
140	201	427	328
109	197	439	330
161	200	384	330
134	202	399	337
184	204	352	330
150	208	384	332
160	210	375	326
160	213	381	324
163	210	381	327
160	209	390	330
165	206	396	336
154	203	407	347
166	201	390	365
196	202	371	396
223	197	348	443
237	193	402	450
231	194	434	447
230	193	348	444
238	195	361	442
234	200	357	440
234	210	321	427
233	211	310	423
230	224	305	410
223	229	310	406
218	231	318	405
210	233	326	402
208	235	332	399
206	231	330	396
203	218	318	401
215	203	265	410
283	190	202	368
291	182	200	372
289	164	206	388
294	153	237	398
276	119	265	436
273	91	308	478
250	69	329	508
269	35	356	522
270	14	332	531
299	4	417	503
356	7	337	505
363	8	291	517
357	7	270	525
354	25	239	510
351	51	239	488
348	62	237	483
349	72	228	483
349	82	216	479
348	99	233	473
337	117	236	463
339	135	256	457
258	147	325	456
237	165	396	436
253	182	411	424
251	186	389	426
251	200	380	418
286	203	327	411
327	203	299	410
349	185	279	430
347	189	295	419
340	188	340	421
341	181	384	423
328	183	307	434
324	188	381	432
332	183	313	441
327	188	427	442
322	192	357	443
318	203	328	440
305	210	368	446
290	218	311	436
279	226	309	431
265	234	347	422
253	233	355	431
248	239	379	425
232	244	392	417
227	239	414	422
219	241	396	424
213	245	391	419
218	240	432	426
216	234	452	435
230	231	407	444
238	232	392	456
263	228	314	473
295	227	250	471
299	218	260	480
296	210	266	467
291	210	247	464
288	208	246	472
271	192	277	490
243	177	320	497
206	165	355	493
310	154	235	490
225	153	324	502
288	157	245	502
196	145	347	511
201	132	355	525
203	136	355	517
224	136	330	518
237	144	326	520
287	147	263	544
307	158	241	523
308	152	244	520
311	163	225	505
303	168	220	508
277	174	256	509
250	182	294	492
239	180	337	485
221	194	410	475
195	207	429	469
205	214	413	465
198	220	441	450
212	220	421	441
340	211	352	444
339	197	364	452
355	171	331	480
360	150	302	514
365	132	212	526
376	122	194	540
379	113	242	550
382	128	221	535
369	143	275	522
370	153	273	520
317	166	306	506
265	169	366	501
253	175	399	478
230	173	430	485
225	174	441	480
237	171	426	487
228	174	432	473
252	171	401	478
271	180	355	482
292	177	352	484
308	178	290	498
317	175	262	496
316	177	257	496
318	181	254	489
320	178	255	493
319	182	248	488
316	175	240	497
317	179	257	492
316	176	257	494
316	167	266	501
314	157	268	509
312	157	258	511
310	168	261	493
309	174	258	490
305	174	267	487
302	177	275	485
293	174	306	486
285	178	327	486
275	181	333	487
262	174	387	491
248	183	386	479
225	186	424	474
224	181	435	465
303	183	358	464
287	177	361	475
325	188	354	452
310	197	347	450
316	202	351	431
195	212	426	429
180	226	451	421
267	237	357	412
295	241	314	408
259	265	281	395
288	274	297	396
269	286	256	379
276	312	205	362
234	309	247	372
169	302	330	381
188	289	327	404
226	275	297	416
254	266	255	424
275	259	214	418
277	250	207	433
271	240	220	441
274	235	232	451
279	229	233	447
276	231	249	460
282	230	236	448
281	240	213	441
285	255	212	419
289	255	227	419
