356	154	50	31
356	153	49	35
356	153	49	35
356	153	49	35
356	153	49	35
356	153	49	35
356	153	49	35
356	153	49	35
356	152	49	35
356	152	49	35
356	152	49	35
356	152	49	35
356	152	49	35
356	152	49	35
356	152	49	35
356	152	49	35
356	152	49	35
356	152	49	35
356	152	49	35
356	152	49	35
356	152	49	35
356	152	49	35
356	152	49	35
360	153	51	38
363	155	50	37
364	157	50	37
365	158	49	36
366	156	50	35
368	152	49	35
368	149	50	35
368	145	49	35
370	141	50	36
372	137	50	36
375	135	50	35
378	134	50	35
378	134	49	35
378	132	50	36
380	129	50	35
381	127	50	36
382	127	50	36
384	126	50	37
385	125	50	37
386	125	50	37
385	125	50	37
385	126	50	36
384	125	50	37
383	124	50	37
383	123	50	37
382	122	50	38
380	121	50	36
379	120	50	36
377	118	50	36
375	117	50	37
374	116	50	37
372	115	50	37
370	114	50	37
370	112	50	37
368	112	50	37
367	113	51	38
366	113	50	37
367	113	50	37
365	114	50	39
365	114	50	37
365	115	50	37
364	116	50	37
363	116	50	37
363	116	51	37
363	115	51	37
363	116	51	38
363	116	51	37
362	116	51	37
361	116	51	37
360	115	50	38
360	116	51	38
359	116	51	37
358	114	51	37
357	113	51	37
356	112	51	37
356	110	51	36
355	108	52	36
354	105	51	36
354	103	51	36
353	100	51	36
355	96	51	37
356	95	50	35
357	94	49	33
358	93	48	31
359	93	50	29
360	94	46	25
362	84	45	33
363	84	46	29
363	84	43	30
359	76	40	37
359	73	38	41
331	39	88	103
462	142	40	89
524	93	47	27
522	93	48	26
517	90	39	28
513	89	42	27
509	86	45	32
503	87	43	33
497	87	47	32
490	92	53	31
484	94	54	31
478	96	54	31
472	98	54	32
468	100	54	33
464	101	54	33
460	103	54	34
456	105	54	33
451	106	54	34
448	108	53	32
445	108	53	33
442	109	53	32
440	109	53	33
439	112	53	33
437	114	53	33
433	114	54	35
432	117	53	33
431	119	54	33
431	120	52	33
429	120	52	32
428	121	52	33
426	121	53	34
426	123	52	34
424	123	52	34
422	122	51	33
421	121	52	35
419	122	52	34
416	122	52	34
413	122	53	35
408	125	53	35
404	124	53	34
399	124	52	34
394	123	52	34
390	120	52	35
385	117	53	35
380	116	52	35
374	114	53	35
369	112	52	35
363	112	52	35
357	112	52	34
351	112	52	35
345	112	52	35
338	112	53	34
329	113	53	35
320	114	53	34
310	115	54	35
303	114	53	34
296	113	53	34
287	112	53	34
281	112	53	35
274	113	52	35
268	112	52	35
259	113	53	35
251	114	53	35
241	114	52	34
233	114	53	34
224	115	53	34
214	116	52	34
205	116	53	34
197	117	52	34
189	116	53	33
181	116	53	33
172	119	53	33
165	121	53	33
176	123	51	33
216	123	50	31
250	120	52	31
285	119	52	31
324	107	50	33
365	102	49	33
399	101	51	31
425	104	52	34
464	109	51	32
499	116	51	33
530	122	50	34
561	126	50	35
584	129	51	34
605	131	50	35
620	135	51	35
630	136	52	34
637	137	52	33
640	137	53	34
642	137	53	34
642	141	51	34
639	144	52	33
635	143	52	33
627	142	52	33
616	132	52	36
603	121	52	35
590	112	52	35
576	103	53	35
563	97	52	36
550	95	52	34
535	95	52	33
518	96	52	34
505	96	52	34
493	97	53	34
488	96	52	34
484	97	53	34
481	99	53	34
482	102	52	35
485	105	52	34
492	111	52	35
502	117	51	34
510	121	52	36
516	127	52	35
517	132	52	34
517	135	52	35
516	140	52	34
514	146	52	36
510	154	52	35
502	160	52	35
490	168	52	34
476	175	52	35
462	180	52	36
449	184	52	37
436	188	52	35
424	195	51	35
414	197	52	34
408	201	51	34
406	202	51	33
406	202	51	33
407	202	51	33
408	201	51	33
410	201	52	33
413	201	51	32
416	202	51	33
417	203	52	34
418	203	51	33
419	202	50	33
417	203	51	33
415	204	51	33
412	204	51	33
410	204	50	34
404	205	51	33
399	204	51	33
393	204	51	34
387	204	51	33
379	204	51	33
371	205	52	33
362	208	52	34
352	209	52	35
342	212	51	35
334	213	51	34
326	215	52	34
319	217	51	34
315	218	51	34
311	220	51	34
308	224	51	35
307	227	51	35
310	230	51	34
315	233	51	35
320	236	52	34
325	240	52	34
332	244	51	34
340	247	51	34
349	252	51	34
