340	182	52	58
338	180	53	58
336	180	53	58
334	179	54	58
333	178	53	59
331	176	54	59
330	175	54	59
328	174	54	59
329	173	54	59
328	173	54	59
328	171	53	59
330	169	54	59
329	165	54	59
332	164	54	59
334	162	55	60
339	160	54	61
339	159	55	60
341	159	56	60
344	159	56	61
345	160	57	61
346	162	56	60
348	163	56	60
347	162	57	60
347	161	57	60
346	159	56	61
345	157	56	61
345	156	57	61
343	154	55	61
339	154	55	61
335	154	55	61
331	153	56	62
327	154	56	61
323	153	56	61
320	151	56	62
316	152	57	61
312	151	56	62
310	150	56	62
307	149	57	62
305	148	57	62
304	149	58	62
303	149	58	63
303	150	58	63
302	151	58	62
302	152	58	62
305	153	57	63
305	154	57	62
305	154	57	61
308	155	57	61
308	154	57	62
309	155	57	61
310	153	57	61
310	152	56	61
309	151	56	60
308	149	56	60
306	148	56	61
305	148	56	60
303	148	56	60
302	147	56	61
301	147	57	61
300	147	57	61
299	147	57	61
300	147	58	62
300	147	58	61
301	147	58	61
302	147	58	62
303	148	58	61
303	148	58	62
303	149	58	61
303	148	58	61
303	149	59	61
302	149	59	61
302	149	59	61
302	149	59	61
301	149	60	61
301	149	61	62
301	150	61	62
301	151	61	62
302	152	60	63
300	154	62	63
301	156	61	63
301	157	62	63
299	159	63	63
301	160	62	64
300	163	62	63
300	164	63	65
299	165	64	65
298	169	65	64
298	170	64	66
298	173	67	67
297	177	67	64
296	178	71	63
294	178	72	65
295	181	73	61
295	179	71	64
293	180	74	62
293	182	75	60
294	183	74	60
295	184	74	59
296	184	75	60
297	185	75	60
300	187	74	59
301	187	74	59
302	186	74	60
303	187	73	58
304	186	74	59
305	185	73	60
306	183	74	61
306	181	74	62
308	180	74	64
310	178	73	64
311	176	73	66
311	174	75	67
312	173	75	66
313	171	75	68
313	170	75	68
313	169	77	69
312	168	77	69
312	168	78	69
313	166	77	70
313	167	77	69
313	166	76	70
313	165	75	70
314	165	75	70
313	164	76	70
313	164	75	70
312	163	74	72
313	163	75	70
310	163	76	72
309	163	76	73
308	163	77	75
306	165	78	76
307	167	78	76
307	168	78	77
306	168	79	78
308	170	79	78
308	172	80	79
309	174	81	79
309	176	82	79
310	177	81	80
309	175	81	80
309	175	82	81
309	175	82	82
309	176	82	82
308	176	84	83
309	177	83	84
308	177	85	85
304	178	88	86
305	180	89	88
302	183	90	88
299	187	92	89
299	189	90	89
300	190	91	88
302	193	93	90
301	198	94	90
301	199	92	91
300	201	92	90
297	202	93	90
295	200	94	92
293	200	95	92
290	199	96	92
288	199	96	95
287	199	97	94
287	198	96	94
287	197	96	94
286	195	97	92
288	193	97	93
289	191	97	95
289	189	98	95
290	187	98	94
290	187	96	94
288	185	96	97
287	184	96	97
287	183	100	97
288	181	102	99
289	180	101	99
290	181	101	98
291	181	101	98
290	180	101	98
291	179	103	100
292	178	103	99
293	177	103	100
295	177	101	99
294	179	100	99
293	177	101	100
293	179	100	100
294	180	100	101
292	182	100	100
291	181	100	100
291	182	101	100
290	183	102	99
290	181	103	99
291	182	102	100
290	182	105	99
293	184	103	97
293	184	102	100
293	184	103	101
293	185	102	100
292	186	102	100
294	187	102	99
295	187	102	99
296	188	102	97
296	188	102	99
295	187	102	98
296	185	103	98
296	184	103	97
297	181	102	92
298	178	101	99
298	176	101	96
297	174	103	100
297	175	101	100
296	176	100	101
293	177	101	101
293	178	101	97
291	180	102	101
292	181	101	99
290	184	101	100
291	183	101	96
293	182	101	96
293	179	101	95
292	172	102	92
293	166	100	91
293	165	99	100
292	167	101	100
291	169	100	100
291	168	99	96
291	164	99	91
291	161	99	99
292	161	98	97
292	162	101	98
292	163	101	100
294	163	101	99
295	165	101	100
295	166	101	100
296	168	101	101
299	171	100	97
298	177	99	98
298	182	99	100
299	182	99	95
299	182	100	100
300	183	99	96
302	184	99	99
302	185	98	99
301	185	98	97
301	186	99	99
301	186	98	96
301	185	98	96
300	185	98	98
300	187	98	99
299	190	100	99
298	194	100	100
297	196	101	101
295	200	101	100
295	201	100	99
294	202	99	98
295	200	99	96
294	200	99	100
294	200	101	95
294	200	99	98
295	198	101	93
295	197	101	100
299	195	99	89
298	193	99	99
298	191	101	93
299	189	100	98
298	187	98	97
296	186	100	100
295	186	100	100
294	186	100	100
295	185	100	97
295	185	99	100
295	185	100	100
296	185	99	100
295	185	99	100
295	186	100	97
294	187	99	101
294	188	98	100
294	188	98	100
293	190	98	101
293	191	97	99
293	191	97	99
293	192	97	99
293	192	96	99
293	192	96	99
294	193	96	98
293	191	97	96
294	191	97	99
295	190	97	98
295	188	96	94
296	188	96	99
298	188	94	98
298	186	95	96
300	185	93	96
300	187	93	97
300	188	94	97
301	189	94	97
303	192	94	97
308	195	93	97
309	197	94	96
316	201	91	93
317	202	93	94
318	205	92	94
319	209	92	93
320	211	93	92
325	212	90	91
325	213	90	93
325	215	91	89
325	216	89	90
324	219	88	89
324	218	88	86
325	217	89	86
326	215	89	86
328	216	90	86
332	217	89	85
336	215	87	84
337	214	87	84
338	211	87	83
338	208	87	83
339	206	88	82
341	203	87	83
340	204	87	84
341	204	86	83
340	202	88	82
343	201	87	81
342	197	89	83
342	196	88	82
344	195	90	80
346	194	90	81
348	193	91	80
349	192	89	81
351	192	90	79
352	191	89	79
354	191	88	78
354	190	87	78
354	189	86	77
355	188	86	77
354	188	88	77
354	186	87	77
355	186	87	78
356	185	87	77
358	185	87	78
362	186	83	77
366	186	82	76
369	187	80	74
370	187	77	75
370	186	79	75
370	186	77	74
367	187	78	75
367	187	80	74
369	187	77	74
368	187	78	75
369	189	77	73
366	189	80	74
370	188	78	73
366	188	79	75
369	189	77	73
366	189	80	74
371	190	75	72
369	189	77	74
371	189	74	73
368	189	77	73
369	190	76	71
367	188	79	72
370	188	75	71
368	187	77	72
367	188	78	71
